Index       TIME              V(1)              V(2)              L1:L             {L1:L}          {R1:R*L1:L}   
222      6.73488539e-05    4.10648633e-01    2.73765755e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
223      6.95065375e-05    4.22971819e-01    2.81981212e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
224      7.16642212e-05    4.35217265e-01    2.90144844e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
225      7.38219048e-05    4.47382722e-01    2.98255148e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
226      7.59795884e-05    4.59465954e-01    3.06310636e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
227      7.81372721e-05    4.71464738e-01    3.14309826e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
228      8.02949557e-05    4.83376871e-01    3.22251247e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
229      8.46103230e-05    5.06932440e-01    3.37954960e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
230      8.89256903e-05    5.30115344e-01    3.53410229e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
231      9.32410575e-05    5.52908540e-01    3.68605693e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
232      9.75564248e-05    5.75295272e-01    3.83530182e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
233      1.01871792e-04    5.97259083e-01    3.98172722e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
234      1.06187159e-04    6.18783827e-01    4.12522551e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
235      1.10502527e-04    6.39853679e-01    4.26569119e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
236      1.14817894e-04    6.60453151e-01    4.40302100e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
237      1.19133261e-04    6.80567098e-01    4.53711399e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
238      1.23448628e-04    7.00180735e-01    4.66787157e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
239      1.27763996e-04    7.19279643e-01    4.79519762e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
240      1.32079363e-04    7.37849782e-01    4.91899855e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
241      1.36394730e-04    7.55877499e-01    5.03918333e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
242      1.40710097e-04    7.73349542e-01    5.15566362e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
243      1.49340832e-04    8.06575647e-01    5.37717098e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
244      1.57971567e-04    8.37430412e-01    5.58286941e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
245      1.66602301e-04    8.65823123e-01    5.77215415e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
246      1.75233036e-04    8.91670305e-01    5.94446870e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
247      1.83863770e-04    9.14895967e-01    6.09930644e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
248      1.92494505e-04    9.35431826e-01    6.23621217e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
249      2.01125239e-04    9.53217505e-01    6.35478337e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
250      2.18386708e-04    9.80337407e-01    6.53558271e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
251      2.52909647e-04    9.99832892e-01    6.66555261e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
252      2.80077156e-04    9.82196295e-01    6.54797530e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
253      3.07244666e-04    9.36009909e-01    6.24006606e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
254      3.34412176e-04    8.62616248e-01    5.75077499e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
255      3.58862935e-04    7.75047544e-01    5.16698363e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
256      3.83313694e-04    6.69222302e-01    4.46148201e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
257      4.07764453e-04    5.47633275e-01    3.65088850e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
258      4.29770136e-04    4.27085667e-01    2.84723778e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
259      4.51775819e-04    2.98386278e-01    1.98924185e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
260      4.73781503e-04    1.63991593e-01    1.09327729e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
261      4.95787186e-04    2.64668023e-02    1.76445348e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
262      4.98537896e-04    9.18654091e-03    6.12436061e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
263      4.99225574e-04    4.86584516e-03    3.24389677e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
264      5.00600929e-04   -3.77573821e-03   -2.51715884e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
265      5.03351639e-04   -2.10574137e-02   -1.40382758e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
266      5.08853060e-04   -5.55967349e-02   -3.70644900e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
267      5.19855902e-04   -1.24434924e-01   -8.29566161e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
268      5.30858743e-04   -1.92678631e-01   -1.28452421e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
269      5.41861585e-04   -2.60001825e-01   -1.73334550e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
270      5.52864426e-04   -3.26082873e-01   -2.17388582e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
271      5.63867268e-04   -3.90606074e-01   -2.60404049e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
272      5.74870109e-04   -4.53263173e-01   -3.02175449e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
273      5.85872951e-04   -5.13754829e-01   -3.42503219e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
274      5.96875792e-04   -5.71792044e-01   -3.81194696e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
275      6.07878634e-04   -6.27097550e-01   -4.18065033e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
276      6.18881475e-04   -6.79407126e-01   -4.52938084e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
277      6.29884317e-04   -7.28470866e-01   -4.85647244e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
278      6.40887158e-04   -7.74054371e-01   -5.16036247e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
279      6.51890000e-04   -8.15939866e-01   -5.43959911e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
280      6.62892842e-04   -8.53927247e-01   -5.69284831e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
281      6.73895683e-04   -8.87835030e-01   -5.91890020e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
282      6.84898525e-04   -9.17501222e-01   -6.11667481e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
283      7.06904208e-04   -9.63562861e-01   -6.42375240e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
284      7.28909891e-04   -9.91232984e-01   -6.60821989e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
285      7.50915574e-04   -9.99983453e-01   -6.66655635e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
286      7.80381424e-04   -9.81835360e-01   -6.54556907e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
287      7.92856055e-04   -9.63964680e-01   -6.42643120e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
288      8.05330685e-04   -9.40174923e-01   -6.26783282e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
289      8.30279947e-04   -8.75457941e-01   -5.83638628e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
290      8.50674706e-04   -8.06517934e-01   -5.37678622e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
291      8.67025970e-04   -7.41632323e-01   -4.94421549e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
292      8.81002527e-04   -6.79941737e-01   -4.53294491e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
293      8.93153157e-04   -6.22034589e-01   -4.14689726e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
294      9.03688762e-04   -5.68878337e-01   -3.79252224e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
295      9.12898149e-04   -5.20363932e-01   -3.46909288e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
296      9.21050398e-04   -4.75959734e-01   -3.17306490e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
297      9.28321621e-04   -4.35297355e-01   -2.90198237e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
298      9.34832337e-04   -3.98114485e-01   -2.65409656e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
299      9.40683718e-04   -3.64126915e-01   -2.42751277e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
300      9.45949961e-04   -3.33116008e-01   -2.22077339e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
301      9.50689580e-04   -3.04893410e-01   -2.03262273e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
302      9.54955236e-04   -2.79261185e-01   -1.86174124e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
303      9.58794327e-04   -2.56020148e-01   -1.70680099e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
304      9.62249509e-04   -2.34975467e-01   -1.56650311e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
305      9.65359173e-04   -2.15940286e-01   -1.43960191e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
306      9.68157871e-04   -1.98737935e-01   -1.32491957e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
307      9.70676698e-04   -1.83203125e-01   -1.22135417e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
308      9.72943643e-04   -1.69182452e-01   -1.12788301e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
309      9.74983893e-04   -1.56534419e-01   -1.04356279e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
310      9.76820119e-04   -1.45129136e-01   -9.67527574e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
311      9.78656344e-04   -1.33704535e-01   -8.91363569e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
312      9.80308947e-04   -1.23407135e-01   -8.22714230e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
313      9.81796289e-04   -1.14128066e-01   -7.60853773e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
314      9.83134898e-04   -1.05768359e-01   -7.05122394e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
315      9.84339645e-04   -9.82382090e-02   -6.54921393e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
316      9.85544393e-04   -9.07024299e-02   -6.04682866e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
317      9.86628665e-04   -8.39157728e-02   -5.59438485e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
318      9.87604511e-04   -7.78044424e-02   -5.18696283e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
319      9.88482772e-04   -7.23017377e-02   -4.82011585e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
320      9.89361033e-04   -6.67968313e-02   -4.45312208e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
321      9.90151467e-04   -6.18406716e-02   -4.12271144e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
322      9.90862859e-04   -5.73788202e-02   -3.82525468e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
323      9.91503111e-04   -5.33621713e-02   -3.55747809e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
324      9.92079338e-04   -4.97464471e-02   -3.31642980e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
325      9.92597942e-04   -4.64917364e-02   -3.09944909e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
326      9.93064686e-04   -4.35620737e-02   -2.90413825e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
327      9.93531430e-04   -4.06320364e-02   -2.70880242e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
328      9.93998174e-04   -3.77016496e-02   -2.51344331e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
329      9.94464918e-04   -3.47709386e-02   -2.31806257e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
330      9.94884987e-04   -3.21330423e-02   -2.14220282e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
331      9.95305056e-04   -2.94949221e-02   -1.96632814e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
332      9.95725126e-04   -2.68565965e-02   -1.79043976e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
333      9.95772384e-04   -2.65597728e-02   -1.77065152e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
334      9.95866899e-04   -2.59661184e-02   -1.73107456e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
335      9.95961415e-04   -2.53724549e-02   -1.69149699e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
336      9.96008673e-04   -2.50756198e-02   -1.67170799e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
337      9.96020579e-04   -2.50008360e-02   -1.66672240e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
338      9.96032485e-04   -2.49260522e-02   -1.66173681e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
339      9.96044391e-04   -2.48512681e-02   -1.65675121e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
340      9.96047069e-04   -2.48344417e-02   -1.65562945e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
341      9.96048514e-04   -2.48253650e-02   -1.65502433e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
342      9.96049960e-04   -2.48162883e-02   -1.65441922e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
343      9.96051202e-04   -2.48084851e-02   -1.65389901e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
344      9.96052211e-04   -2.48021469e-02   -1.65347646e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
345      9.96053021e-04   -2.47970602e-02   -1.65313734e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
346      9.96053680e-04   -2.47929163e-02   -1.65286109e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
347      9.96054232e-04   -2.47894489e-02   -1.65262992e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
348      9.96054708e-04   -2.47864620e-02   -1.65243080e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
349      9.96055129e-04   -2.47838201e-02   -1.65225468e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
350      9.96055507e-04   -2.47814425e-02   -1.65209616e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
351      9.96055848e-04   -2.47793025e-02   -1.65195350e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
352      9.96056154e-04   -2.47773766e-02   -1.65182511e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
353      9.96056430e-04   -2.47756433e-02   -1.65170955e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
354      9.96056706e-04   -2.47739099e-02   -1.65159400e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
355      9.96056982e-04   -2.47721766e-02   -1.65147844e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
356      9.96057258e-04   -2.47704433e-02   -1.65136288e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
357      9.96057534e-04   -2.47687099e-02   -1.65124733e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
358      9.96057810e-04   -2.47669766e-02   -1.65113177e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
359      9.96058362e-04   -2.47635099e-02   -1.65090066e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
360      9.96059466e-04   -2.47565766e-02   -1.65043844e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
361      9.96059582e-04   -2.47558485e-02   -1.65038990e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
362      9.96059698e-04   -2.47551205e-02   -1.65034137e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
363      9.96059814e-04   -2.47543925e-02   -1.65029283e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
364      9.96060045e-04   -2.47529364e-02   -1.65019576e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
365      9.96060277e-04   -2.47514803e-02   -1.65009869e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
366      9.96060509e-04   -2.47500243e-02   -1.65000162e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
367      9.96060741e-04   -2.47485682e-02   -1.64990455e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
368      9.96060973e-04   -2.47471121e-02   -1.64980748e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
369      9.96061204e-04   -2.47456561e-02   -1.64971040e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
370      9.96061436e-04   -2.47442000e-02   -1.64961333e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
371      9.96061668e-04   -2.47427439e-02   -1.64951626e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
372      9.96061900e-04   -2.47412879e-02   -1.64941919e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
373      9.96062132e-04   -2.47398318e-02   -1.64932212e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
374      9.96062364e-04   -2.47383757e-02   -1.64922505e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
375      9.96062595e-04   -2.47369197e-02   -1.64912798e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
376      9.96062827e-04   -2.47354636e-02   -1.64903091e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
377      9.96063059e-04   -2.47340075e-02   -1.64893383e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
378      9.96063291e-04   -2.47325515e-02   -1.64883676e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
379      9.96063523e-04   -2.47310954e-02   -1.64873969e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
380      9.96063754e-04   -2.47296393e-02   -1.64864262e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
381      9.96063986e-04   -2.47281832e-02   -1.64854555e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
382      9.96064218e-04   -2.47267272e-02   -1.64844848e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
383      9.96064450e-04   -2.47252711e-02   -1.64835141e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
384      9.96064682e-04   -2.47238150e-02   -1.64825434e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
385      9.96064913e-04   -2.47223590e-02   -1.64815726e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
386      9.96065145e-04   -2.47209029e-02   -1.64806019e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
387      9.96065377e-04   -2.47194468e-02   -1.64796312e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
388      9.96065609e-04   -2.47179908e-02   -1.64786605e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
389      9.96065841e-04   -2.47165347e-02   -1.64776898e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
390      9.96066073e-04   -2.47150786e-02   -1.64767191e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
391      9.96066304e-04   -2.47136226e-02   -1.64757484e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
392      9.96066536e-04   -2.47121665e-02   -1.64747777e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
393      9.96066768e-04   -2.47107104e-02   -1.64738069e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
394      9.96067000e-04   -2.47092544e-02   -1.64728362e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
395      9.96067232e-04   -2.47077983e-02   -1.64718655e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
396      9.96067463e-04   -2.47063422e-02   -1.64708948e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
397      9.96067695e-04   -2.47048861e-02   -1.64699241e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
398      9.96067927e-04   -2.47034301e-02   -1.64689534e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
399      9.96068159e-04   -2.47019740e-02   -1.64679827e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
400      9.96068391e-04   -2.47005179e-02   -1.64670120e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
401      9.96068622e-04   -2.46990619e-02   -1.64660412e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
402      9.96068854e-04   -2.46976058e-02   -1.64650705e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
403      9.96069086e-04   -2.46961497e-02   -1.64640998e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
404      9.96069318e-04   -2.46946937e-02   -1.64631291e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
405      9.96069781e-04   -2.46917815e-02   -1.64611877e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
406      9.96070245e-04   -2.46888694e-02   -1.64592463e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
407      9.96070709e-04   -2.46859572e-02   -1.64573048e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
408      9.96071172e-04   -2.46830451e-02   -1.64553634e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
409      9.96071636e-04   -2.46801330e-02   -1.64534220e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
410      9.96072100e-04   -2.46772208e-02   -1.64514805e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
411      9.96072563e-04   -2.46743087e-02   -1.64495391e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
412      9.96073027e-04   -2.46713965e-02   -1.64475977e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
413      9.96073490e-04   -2.46684844e-02   -1.64456563e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
414      9.96073954e-04   -2.46655722e-02   -1.64437148e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
415      9.96074418e-04   -2.46626601e-02   -1.64417734e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
416      9.96074881e-04   -2.46597480e-02   -1.64398320e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
417      9.96075345e-04   -2.46568358e-02   -1.64378905e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
418      9.96075809e-04   -2.46539237e-02   -1.64359491e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
419      9.96076272e-04   -2.46510115e-02   -1.64340077e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
420      9.96076736e-04   -2.46480994e-02   -1.64320663e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
421      9.96077199e-04   -2.46451873e-02   -1.64301248e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
422      9.96077663e-04   -2.46422751e-02   -1.64281834e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
423      9.96078127e-04   -2.46393630e-02   -1.64262420e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
424      9.96078590e-04   -2.46364508e-02   -1.64243005e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
425      9.96079054e-04   -2.46335387e-02   -1.64223591e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
426      9.96079518e-04   -2.46306265e-02   -1.64204177e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
427      9.96079981e-04   -2.46277144e-02   -1.64184763e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
428      9.96080445e-04   -2.46248022e-02   -1.64165348e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
429      9.96080908e-04   -2.46218901e-02   -1.64145934e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
430      9.96081372e-04   -2.46189780e-02   -1.64126520e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
431      9.96081836e-04   -2.46160658e-02   -1.64107105e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
432      9.96082763e-04   -2.46102415e-02   -1.64068277e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
433      9.96083690e-04   -2.46044172e-02   -1.64029448e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
434      9.96084617e-04   -2.45985929e-02   -1.63990620e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
435      9.96085545e-04   -2.45927686e-02   -1.63951791e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
436      9.96086472e-04   -2.45869443e-02   -1.63912962e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
437      9.96087399e-04   -2.45811200e-02   -1.63874134e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
438      9.96088326e-04   -2.45752958e-02   -1.63835305e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
439      9.96088721e-04   -2.45728170e-02   -1.63818780e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
440      9.96088775e-04   -2.45724764e-02   -1.63816510e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
441      9.96088884e-04   -2.45717954e-02   -1.63811969e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
442      9.96088992e-04   -2.45711143e-02   -1.63807429e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
443      9.96089090e-04   -2.45705014e-02   -1.63803342e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
444      9.96089187e-04   -2.45698884e-02   -1.63799256e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
445      9.96089382e-04   -2.45686625e-02   -1.63791083e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
446      9.96089773e-04   -2.45662107e-02   -1.63774738e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
447      9.96090553e-04   -2.45613070e-02   -1.63742047e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
448      9.96091334e-04   -2.45564033e-02   -1.63709356e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
449      9.96092115e-04   -2.45514997e-02   -1.63676665e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
450      9.96092895e-04   -2.45465960e-02   -1.63643974e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
451      9.96093676e-04   -2.45416924e-02   -1.63611283e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
452      9.96094457e-04   -2.45367887e-02   -1.63578591e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
453      9.96095238e-04   -2.45318851e-02   -1.63545900e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
454      9.96096018e-04   -2.45269814e-02   -1.63513209e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
455      9.96096799e-04   -2.45220777e-02   -1.63480518e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
456      9.96097580e-04   -2.45171741e-02   -1.63447827e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
457      9.96098360e-04   -2.45122704e-02   -1.63415136e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
458      9.96099141e-04   -2.45073667e-02   -1.63382445e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
459      9.96099922e-04   -2.45024631e-02   -1.63349754e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
460      9.96100702e-04   -2.44975594e-02   -1.63317063e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
461      9.96101483e-04   -2.44926558e-02   -1.63284372e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
462      9.96102264e-04   -2.44877521e-02   -1.63251681e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
463      9.96103044e-04   -2.44828484e-02   -1.63218989e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
