Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
380      5.90000000e-01    1.00000000e+00   -5.00000000e+01    1.15653321e-03    1.29184607e-09   -1.15653450e-03   -2.39653235e-20
381      6.00000000e-01    1.00000000e+00   -5.00000000e+01    1.25203944e-03    1.36330623e-09   -1.25204081e-03   -2.50351811e-20
382      6.10000000e-01    1.00000000e+00   -5.00000000e+01    1.34984102e-03    1.43621094e-09   -1.34984246e-03   -2.61153058e-20
383      6.20000000e-01    1.00000000e+00   -5.00000000e+01    1.44974828e-03    1.51062447e-09   -1.44974979e-03   -2.72067105e-20
384      6.30000000e-01    1.00000000e+00   -5.00000000e+01    1.55158244e-03    1.58660566e-09   -1.55158402e-03   -2.83099766e-20
385      6.40000000e-01    1.00000000e+00   -5.00000000e+01    1.65517560e-03    1.66420821e-09   -1.65517727e-03   -2.94257224e-20
386      6.50000000e-01    1.00000000e+00   -5.00000000e+01    1.76037065e-03    1.74348108e-09   -1.76037240e-03   -3.05546537e-20
387      6.60000000e-01    1.00000000e+00   -5.00000000e+01    1.86702081e-03    1.82446888e-09   -1.86702263e-03   -3.16968331e-20
388      6.70000000e-01    1.00000000e+00   -5.00000000e+01    1.97498913e-03    1.90721243e-09   -1.97499104e-03   -3.28529976e-20
389      6.80000000e-01    1.00000000e+00   -5.00000000e+01    2.08414794e-03    1.99174921e-09   -2.08414993e-03   -3.40228213e-20
390      6.90000000e-01    1.00000000e+00   -5.00000000e+01    2.19437815e-03    2.07811381e-09   -2.19438023e-03   -3.52069285e-20
391      7.00000000e-01    1.00000000e+00   -5.00000000e+01    2.30556866e-03    2.16633831e-09   -2.30557083e-03   -3.64055054e-20
392      7.10000000e-01    1.00000000e+00   -5.00000000e+01    2.41761572e-03    2.25645261e-09   -2.41761797e-03   -3.76182183e-20
393      7.20000000e-01    1.00000000e+00   -5.00000000e+01    2.53042234e-03    2.34848464e-09   -2.53042469e-03   -3.88458767e-20
394      7.30000000e-01    1.00000000e+00   -5.00000000e+01    2.64389780e-03    2.44246058e-09   -2.64390024e-03   -4.00875566e-20
395      7.40000000e-01    1.00000000e+00   -5.00000000e+01    2.75795711e-03    2.53840487e-09   -2.75795964e-03   -4.13437729e-20
396      7.50000000e-01    1.00000000e+00   -5.00000000e+01    2.87252060e-03    2.63634027e-09   -2.87252324e-03   -4.26145371e-20
397      7.60000000e-01    1.00000000e+00   -5.00000000e+01    2.98751355e-03    2.73628771e-09   -2.98751628e-03   -4.38995508e-20
398      7.70000000e-01    1.00000000e+00   -5.00000000e+01    3.10286579e-03    2.83826619e-09   -3.10286862e-03   -4.51990578e-20
399      7.80000000e-01    1.00000000e+00   -5.00000000e+01    3.21851141e-03    2.94229248e-09   -3.21851436e-03   -4.65123911e-20
400      7.90000000e-01    1.00000000e+00   -5.00000000e+01    3.33438851e-03    3.04838093e-09   -3.33439156e-03   -4.78400727e-20
401      8.00000000e-01    1.00000000e+00   -5.00000000e+01    3.45043887e-03    3.15654314e-09   -3.45044203e-03   -4.91813592e-20
402      8.10000000e-01    1.00000000e+00   -5.00000000e+01    3.56660778e-03    3.26678792e-09   -3.56661105e-03   -5.05364393e-20
403      8.20000000e-01    1.00000000e+00   -5.00000000e+01    3.68284380e-03    3.37912121e-09   -3.68284717e-03   -5.19051744e-20
404      8.30000000e-01    1.00000000e+00   -5.00000000e+01    3.79909855e-03    3.49354626e-09   -3.79910204e-03   -5.32870420e-20
405      8.40000000e-01    1.00000000e+00   -5.00000000e+01    3.91532658e-03    3.61006403e-09   -3.91533019e-03   -5.46822200e-20
406      8.50000000e-01    1.00000000e+00   -5.00000000e+01    4.03148515e-03    3.72867353e-09   -4.03148888e-03   -5.60901327e-20
407      8.60000000e-01    1.00000000e+00   -5.00000000e+01    4.14753410e-03    3.84937226e-09   -4.14753795e-03   -5.75101402e-20
408      8.70000000e-01    1.00000000e+00   -5.00000000e+01    4.26343569e-03    3.97215653e-09   -4.26343966e-03   -5.89432161e-20
409      8.80000000e-01    1.00000000e+00   -5.00000000e+01    4.37915450e-03    4.09702168e-09   -4.37915859e-03   -6.03878783e-20
410      8.90000000e-01    1.00000000e+00   -5.00000000e+01    4.49465724e-03    4.22396213e-09   -4.49466147e-03   -6.18433668e-20
411      9.00000000e-01    1.00000000e+00   -5.00000000e+01    4.60991270e-03    4.35297141e-09   -4.60991706e-03   -6.33111510e-20
412      9.10000000e-01    1.00000000e+00   -5.00000000e+01    4.72489160e-03    4.48404200e-09   -4.72489608e-03   -6.47895909e-20
413      9.20000000e-01    1.00000000e+00   -5.00000000e+01    4.83956646e-03    4.61716525e-09   -4.83957107e-03   -6.62783315e-20
414      9.30000000e-01    1.00000000e+00   -5.00000000e+01    4.95391155e-03    4.75233122e-09   -4.95391630e-03   -6.77770045e-20
415      9.40000000e-01    1.00000000e+00   -5.00000000e+01    5.06790278e-03    4.88952852e-09   -5.06790767e-03   -6.92857445e-20
416      9.50000000e-01    1.00000000e+00   -5.00000000e+01    5.18151758e-03    5.02874417e-09   -5.18152261e-03   -7.08036715e-20
417      9.60000000e-01    1.00000000e+00   -5.00000000e+01    5.29473487e-03    5.16996353e-09   -5.29474004e-03   -7.23303806e-20
418      9.70000000e-01    1.00000000e+00   -5.00000000e+01    5.40753491e-03    5.31317013e-09   -5.40754023e-03   -7.38654557e-20
419      9.80000000e-01    1.00000000e+00   -5.00000000e+01    5.51989931e-03    5.45834571e-09   -5.51990477e-03   -7.54073179e-20
420      9.90000000e-01    1.00000000e+00   -5.00000000e+01    5.63181087e-03    5.60547007e-09   -5.63181647e-03   -7.69583941e-20
421      1.00000000e+00    1.00000000e+00   -5.00000000e+01    5.74325358e-03    5.75452125e-09   -5.74325933e-03   -7.85153413e-20
422      1.01000000e+00    1.00000000e+00   -5.00000000e+01    5.85421252e-03    5.90551029e-09   -5.85421843e-03   -8.00782311e-20
423      1.02000000e+00    1.00000000e+00   -5.00000000e+01    5.96467382e-03    6.05844338e-09   -5.96467988e-03   -8.16471883e-20
424      1.03000000e+00    1.00000000e+00   -5.00000000e+01    6.07462458e-03    6.21328811e-09   -6.07463079e-03   -8.32210824e-20
425      1.04000000e+00    1.00000000e+00   -5.00000000e+01    6.18405283e-03    6.37000976e-09   -6.18405920e-03   -8.48000533e-20
426      1.05000000e+00    1.00000000e+00   -5.00000000e+01    6.29294749e-03    6.52857169e-09   -6.29295402e-03   -8.63822326e-20
427      1.06000000e+00    1.00000000e+00   -5.00000000e+01    6.40129830e-03    6.68893559e-09   -6.40130499e-03   -8.79684338e-20
428      1.07000000e+00    1.00000000e+00   -5.00000000e+01    6.50909576e-03    6.85106165e-09   -6.50910261e-03   -8.95574295e-20
429      1.08000000e+00    1.00000000e+00   -5.00000000e+01    6.61633115e-03    7.01490876e-09   -6.61633816e-03   -9.11479175e-20
430      1.09000000e+00    1.00000000e+00   -5.00000000e+01    6.72299641e-03    7.18043440e-09   -6.72300359e-03   -9.27407939e-20
431      1.10000000e+00    1.00000000e+00   -5.00000000e+01    6.82908415e-03    7.34759466e-09   -6.82909150e-03   -9.43339867e-20
432      1.11000000e+00    1.00000000e+00   -5.00000000e+01    6.93458761e-03    7.51634410e-09   -6.93459512e-03   -9.59268645e-20
433      1.12000000e+00    1.00000000e+00   -5.00000000e+01    7.03950059e-03    7.68663560e-09   -7.03950828e-03   -9.75204141e-20
434      1.13000000e+00    1.00000000e+00   -5.00000000e+01    7.14381746e-03    7.85842027e-09   -7.14382532e-03   -9.91124438e-20
435      1.14000000e+00    1.00000000e+00   -5.00000000e+01    7.24753311e-03    8.03164739e-09   -7.24754114e-03   -1.00702310e-19
436      1.15000000e+00    1.00000000e+00   -5.00000000e+01    7.35064291e-03    8.20626438e-09   -7.35065111e-03   -1.02289364e-19
437      1.16000000e+00    1.00000000e+00   -5.00000000e+01    7.45314268e-03    8.38221673e-09   -7.45315106e-03   -1.03874728e-19
438      1.17000000e+00    1.00000000e+00   -5.00000000e+01    7.55502870e-03    8.55944808e-09   -7.55503726e-03   -1.05454246e-19
439      1.18000000e+00    1.00000000e+00   -5.00000000e+01    7.65629764e-03    8.73790019e-09   -7.65630638e-03   -1.07030845e-19
440      1.19000000e+00    1.00000000e+00   -5.00000000e+01    7.75694655e-03    8.91751301e-09   -7.75695547e-03   -1.08601158e-19
441      1.20000000e+00    1.00000000e+00   -5.00000000e+01    7.85697285e-03    9.09822470e-09   -7.85698195e-03   -1.10165437e-19
0       -1.00000000e+00    5.00000000e-02    1.50000000e+02    8.20035176e-10   -1.56150772e-09    7.41472540e-10    1.46987880e-21
1       -9.90000000e-01    5.00000000e-02    1.50000000e+02    8.04014634e-10   -1.53012332e-09    7.26108689e-10    1.40035190e-21
2       -9.80000000e-01    5.00000000e-02    1.50000000e+02    7.88119406e-10   -1.49900841e-09    7.10889000e-10    1.33452324e-21
3       -9.70000000e-01    5.00000000e-02    1.50000000e+02    7.72353438e-10   -1.46817025e-09    6.95816812e-10    1.27217199e-21
4       -9.60000000e-01    5.00000000e-02    1.50000000e+02    7.56720557e-10   -1.43761590e-09    6.80895344e-10    1.21309323e-21
5       -9.50000000e-01    5.00000000e-02    1.50000000e+02    7.41224479e-10   -1.40735217e-09    6.66127687e-10    1.15709576e-21
6       -9.40000000e-01    5.00000000e-02    1.50000000e+02    7.25868798e-10   -1.37738561e-09    6.51516809e-10    1.10400043e-21
7       -9.30000000e-01    5.00000000e-02    1.50000000e+02    7.10656991e-10   -1.34772254e-09    6.37065550e-10    1.05363935e-21
8       -9.20000000e-01    5.00000000e-02    1.50000000e+02    6.95592414e-10   -1.31836904e-09    6.22776622e-10    1.00585520e-21
9       -9.10000000e-01    5.00000000e-02    1.50000000e+02    6.80678299e-10   -1.28933091e-09    6.08652607e-10    9.60501105e-22
10      -9.00000000e-01    5.00000000e-02    1.50000000e+02    6.65917753e-10   -1.26061371e-09    5.94695961e-10    9.17439379e-22
11      -8.90000000e-01    5.00000000e-02    1.50000000e+02    6.51313762e-10   -1.23222277e-09    5.80909004e-10    8.76541473e-22
12      -8.80000000e-01    5.00000000e-02    1.50000000e+02    6.36869180e-10   -1.20416311e-09    5.67293929e-10    8.37685625e-22
13      -8.70000000e-01    5.00000000e-02    1.50000000e+02    6.22586739e-10   -1.17643953e-09    5.53852794e-10    8.00758764e-22
14      -8.60000000e-01    5.00000000e-02    1.50000000e+02    6.08469042e-10   -1.14905657e-09    5.40587527e-10    7.65653670e-22
15      -8.50000000e-01    5.00000000e-02    1.50000000e+02    5.94518561e-10   -1.12201848e-09    5.27499920e-10    7.32271084e-22
16      -8.40000000e-01    5.00000000e-02    1.50000000e+02    5.80737643e-10   -1.09532928e-09    5.14591636e-10    7.00516507e-22
17      -8.30000000e-01    5.00000000e-02    1.50000000e+02    5.67128505e-10   -1.06899270e-09    5.01864199e-10    6.70301756e-22
18      -8.20000000e-01    5.00000000e-02    1.50000000e+02    5.53693236e-10   -1.04301224e-09    4.89319004e-10    6.41544031e-22
19      -8.10000000e-01    5.00000000e-02    1.50000000e+02    5.40433796e-10   -1.01739110e-09    4.76957309e-10    6.14164861e-22
20      -8.00000000e-01    5.00000000e-02    1.50000000e+02    5.27352019e-10   -9.92132257e-10    4.64780237e-10    5.88091265e-22
21      -7.90000000e-01    5.00000000e-02    1.50000000e+02    5.14449613e-10   -9.67238392e-10    4.52788779e-10    5.63253554e-22
22      -7.80000000e-01    5.00000000e-02    1.50000000e+02    5.01728159e-10   -9.42711948e-10    4.40983788e-10    5.39587172e-22
23      -7.70000000e-01    5.00000000e-02    1.50000000e+02    4.89189117e-10   -9.18555099e-10    4.29365982e-10    5.17030389e-22
24      -7.60000000e-01    5.00000000e-02    1.50000000e+02    4.76833825e-10   -8.94769765e-10    4.17935939e-10    4.95525645e-22
25      -7.50000000e-01    5.00000000e-02    1.50000000e+02    4.64663503e-10   -8.71357607e-10    4.06694104e-10    4.75018455e-22
26      -7.40000000e-01    5.00000000e-02    1.50000000e+02    4.52679255e-10   -8.48320032e-10    3.95640777e-10    4.55457431e-22
27      -7.30000000e-01    5.00000000e-02    1.50000000e+02    4.40882077e-10   -8.25658195e-10    3.84776118e-10    4.36794484e-22
28      -7.20000000e-01    5.00000000e-02    1.50000000e+02    4.29272856e-10   -8.03372998e-10    3.74100143e-10    4.18983294e-22
29      -7.10000000e-01    5.00000000e-02    1.50000000e+02    4.17852381e-10   -7.81465097e-10    3.63612716e-10    4.01981276e-22
30      -7.00000000e-01    5.00000000e-02    1.50000000e+02    4.06621349e-10   -7.59934899e-10    3.53313550e-10    3.85747506e-22
31      -6.90000000e-01    5.00000000e-02    1.50000000e+02    3.95580374e-10   -7.38782571e-10    3.43202197e-10    3.70243537e-22
32      -6.80000000e-01    5.00000000e-02    1.50000000e+02    3.84729994e-10   -7.18008036e-10    3.33278042e-10    3.55432907e-22
33      -6.70000000e-01    5.00000000e-02    1.50000000e+02    3.74070692e-10   -6.97610981e-10    3.23540289e-10    3.41281524e-22
34      -6.60000000e-01    5.00000000e-02    1.50000000e+02    3.63602903e-10   -6.77590859e-10    3.13987956e-10    3.27756708e-22
35      -6.50000000e-01    5.00000000e-02    1.50000000e+02    3.53327040e-10   -6.57946890e-10    3.04619850e-10    3.14827759e-22
36      -6.40000000e-01    5.00000000e-02    1.50000000e+02    3.43243512e-10   -6.38678067e-10    2.95434555e-10    3.02465837e-22
37      -6.30000000e-01    5.00000000e-02    1.50000000e+02    3.33352759e-10   -6.19783157e-10    2.86430398e-10    2.90643095e-22
38      -6.20000000e-01    5.00000000e-02    1.50000000e+02    3.23655278e-10   -6.01260707e-10    2.77605429e-10    2.79333681e-22
39      -6.10000000e-01    5.00000000e-02    1.50000000e+02    3.14151671e-10   -5.83109043e-10    2.68957372e-10    2.68513020e-22
40      -6.00000000e-01    5.00000000e-02    1.50000000e+02    3.04842696e-10   -5.65326280e-10    2.60483584e-10    2.58157755e-22
41      -5.90000000e-01    5.00000000e-02    1.50000000e+02    2.95729329e-10   -5.47910319e-10    2.52180989e-10    2.48245681e-22
42      -5.80000000e-01    5.00000000e-02    1.50000000e+02    2.86812839e-10   -5.30858852e-10    2.44046013e-10    2.38755952e-22
43      -5.70000000e-01    5.00000000e-02    1.50000000e+02    2.78094887e-10   -5.14169370e-10    2.36074483e-10    2.29668480e-22
44      -5.60000000e-01    5.00000000e-02    1.50000000e+02    2.69577636e-10   -4.97839157e-10    2.28261521e-10    2.20964537e-22
45      -5.50000000e-01    5.00000000e-02    1.50000000e+02    2.61263900e-10   -4.81865303e-10    2.20601403e-10    2.12626300e-22
46      -5.40000000e-01    5.00000000e-02    1.50000000e+02    2.53157311e-10   -4.66244697e-10    2.13087386e-10    2.04636919e-22
47      -5.30000000e-01    5.00000000e-02    1.50000000e+02    2.45262539e-10   -4.50974036e-10    2.05711497e-10    1.96980003e-22
48      -5.20000000e-01    5.00000000e-02    1.50000000e+02    2.37585551e-10   -4.36049825e-10    1.98464274e-10    1.89640518e-22
49      -5.10000000e-01    5.00000000e-02    1.50000000e+02    2.30133937e-10   -4.21468377e-10    1.91334441e-10    1.82603696e-22
50      -5.00000000e-01    5.00000000e-02    1.50000000e+02    2.22917306e-10   -4.07225816e-10    1.84308510e-10    1.75855910e-22
51      -4.90000000e-01    5.00000000e-02    1.50000000e+02    2.15947778e-10   -3.93318074e-10    1.77370296e-10    1.69384163e-22
52      -4.80000000e-01    5.00000000e-02    1.50000000e+02    2.09240583e-10   -3.79740895e-10    1.70500312e-10    1.63175863e-22
53      -4.70000000e-01    5.00000000e-02    1.50000000e+02    2.02814804e-10   -3.66489830e-10    1.63675026e-10    1.57219208e-22
54      -4.60000000e-01    5.00000000e-02    1.50000000e+02    1.96694289e-10   -3.53560234e-10    1.56865946e-10    1.51502942e-22
55      -4.50000000e-01    5.00000000e-02    1.50000000e+02    1.90908774e-10   -3.40947266e-10    1.50038492e-10    1.46016330e-22
56      -4.40000000e-01    5.00000000e-02    1.50000000e+02    1.85495269e-10   -3.28645877e-10    1.43150608e-10    1.40749314e-22
57      -4.30000000e-01    5.00000000e-02    1.50000000e+02    1.80499760e-10   -3.16650809e-10    1.36151049e-10    1.35692018e-22
58      -4.20000000e-01    5.00000000e-02    1.50000000e+02    1.75979310e-10   -3.04956581e-10    1.28977271e-10    1.30835463e-22
59      -4.10000000e-01    5.00000000e-02    1.50000000e+02    1.72004647e-10   -2.93557480e-10    1.21552833e-10    1.26170458e-22
60      -4.00000000e-01    5.00000000e-02    1.50000000e+02    1.68663353e-10   -2.82447545e-10    1.13784192e-10    1.21689079e-22
61      -3.90000000e-01    5.00000000e-02    1.50000000e+02    1.66063791e-10   -2.71620548e-10    1.05556756e-10    1.17382913e-22
62      -3.80000000e-01    5.00000000e-02    1.50000000e+02    1.64339954e-10   -2.61069973e-10    9.67300196e-11    1.13244653e-22
63      -3.70000000e-01    5.00000000e-02    1.50000000e+02    1.63657428e-10   -2.50788993e-10    8.71315647e-11    1.09266898e-22
64      -3.60000000e-01    5.00000000e-02    1.50000000e+02    1.64220764e-10   -2.40770436e-10    7.65496711e-11    1.05442722e-22
65      -3.50000000e-01    5.00000000e-02    1.50000000e+02    1.66282549e-10   -2.31006753e-10    6.47242042e-11    1.01765409e-22
66      -3.40000000e-01    5.00000000e-02    1.50000000e+02    1.70154596e-10   -2.21489982e-10    5.13353859e-11    9.82286621e-23
67      -3.30000000e-01    5.00000000e-02    1.50000000e+02    1.76221755e-10   -2.12211703e-10    3.59899478e-11    9.48263587e-23
68      -3.20000000e-01    5.00000000e-02    1.50000000e+02    1.84958932e-10   -2.03163000e-10    1.82040678e-11    9.15526055e-23
69      -3.10000000e-01    5.00000000e-02    1.50000000e+02    1.96952090e-10   -1.94334419e-10   -2.61767160e-12    8.84018575e-23
70      -3.00000000e-01    5.00000000e-02    1.50000000e+02    2.12924154e-10   -1.85715939e-10   -2.72082148e-11    8.53686813e-23
71      -2.90000000e-01    5.00000000e-02    1.50000000e+02    2.33766968e-10   -1.77296963e-10   -5.64700054e-11    8.24476771e-23
72      -2.80000000e-01    5.00000000e-02    1.50000000e+02    2.60580733e-10   -1.69066335e-10   -9.15143981e-11    7.96338493e-23
73      -2.70000000e-01    5.00000000e-02    1.50000000e+02    2.94722660e-10   -1.61012417e-10   -1.33710243e-10    7.69221166e-23
74      -2.60000000e-01    5.00000000e-02    1.50000000e+02    3.37867019e-10   -1.53123240e-10   -1.84743780e-10    7.43076662e-23
75      -2.50000000e-01    5.00000000e-02    1.50000000e+02    3.92079265e-10   -1.45386762e-10   -2.46692503e-10    7.17856025e-23
76      -2.40000000e-01    5.00000000e-02    1.50000000e+02    4.59907512e-10   -1.37791265e-10   -3.22116247e-10    6.93510358e-23
77      -2.30000000e-01    5.00000000e-02    1.50000000e+02    5.44495477e-10   -1.30325900e-10   -4.14169577e-10    6.69992039e-23
78      -2.20000000e-01    5.00000000e-02    1.50000000e+02    6.49721919e-10   -1.22981376e-10   -5.26740543e-10    6.47249547e-23
79      -2.10000000e-01    5.00000000e-02    1.50000000e+02    7.80372792e-10   -1.15750736e-10   -6.64622056e-10    6.25234104e-23
80      -2.00000000e-01    5.00000000e-02    1.50000000e+02    9.42353827e-10   -1.08630135e-10   -8.33723692e-10    6.03888898e-23
81      -1.90000000e-01    5.00000000e-02    1.50000000e+02    1.14295302e-09   -1.01619481e-10   -1.04133354e-09    5.83158980e-23
82      -1.80000000e-01    5.00000000e-02    1.50000000e+02    1.39116469e-09   -9.47228184e-11   -1.29644187e-09    5.62980436e-23
83      -1.70000000e-01    5.00000000e-02    1.50000000e+02    1.69808965e-09   -8.79483922e-11   -1.61014126e-09    5.43286253e-23
84      -1.60000000e-01    5.00000000e-02    1.50000000e+02    2.07742906e-09   -8.13083787e-11   -1.99612068e-09    5.24000362e-23
85      -1.50000000e-01    5.00000000e-02    1.50000000e+02    2.54609413e-09   -7.48183371e-11   -2.47127579e-09    5.05035573e-23
86      -1.40000000e-01    5.00000000e-02    1.50000000e+02    3.12495855e-09   -6.84964378e-11   -3.05646211e-09    4.86293720e-23
87      -1.30000000e-01    5.00000000e-02    1.50000000e+02    3.83978733e-09   -6.23625117e-11   -3.77742482e-09    4.67659495e-23
88      -1.20000000e-01    5.00000000e-02    1.50000000e+02    4.72238344e-09   -5.64369645e-11   -4.66594647e-09    4.48996514e-23
89      -1.10000000e-01    5.00000000e-02    1.50000000e+02    5.81200368e-09   -5.07396322e-11   -5.76126405e-09    4.30145772e-23
90      -1.00000000e-01    5.00000000e-02    1.50000000e+02    7.15710733e-09   -4.52886986e-11   -7.11181863e-09    4.10914318e-23
91      -9.00000000e-02    5.00000000e-02    1.50000000e+02    8.81751600e-09   -4.00998046e-11   -8.77741620e-09    3.91071190e-23
92      -8.00000000e-02    5.00000000e-02    1.50000000e+02    1.08670814e-08   -3.51854498e-11   -1.08318960e-08    3.70338330e-23
93      -7.00000000e-02    5.00000000e-02    1.50000000e+02    1.33969804e-08   -3.05547168e-11   -1.33664257e-08    3.48376419e-23
94      -6.00000000e-02    5.00000000e-02    1.50000000e+02    1.65197840e-08   -2.62132868e-11   -1.64935708e-08    3.24773066e-23
95      -5.00000000e-02    5.00000000e-02    1.50000000e+02    2.03744822e-08   -2.21636711e-11   -2.03523185e-08    2.99024892e-23
96      -4.00000000e-02    5.00000000e-02    1.50000000e+02    2.51326865e-08   -1.84055711e-11   -2.51142809e-08    2.70514809e-23
97      -3.00000000e-02    5.00000000e-02    1.50000000e+02    3.10062868e-08   -1.49362841e-11   -3.09913505e-08    2.38487715e-23
98      -2.00000000e-02    5.00000000e-02    1.50000000e+02    3.82568986e-08   -1.17510894e-11   -3.82451475e-08    2.02015795e-23
99      -1.00000000e-02    5.00000000e-02    1.50000000e+02    4.72075167e-08   -8.84356161e-12   -4.71986731e-08    1.59959589e-23
100      0.00000000e+00    5.00000000e-02    1.50000000e+02    5.82568845e-08   -6.20548011e-12   -5.82506790e-08    1.10918413e-23
101      1.00000000e-02    5.00000000e-02    1.50000000e+02    7.18972005e-08   -3.73957401e-12   -7.18934610e-08    5.31692582e-24
102      2.00000000e-02    5.00000000e-02    1.50000000e+02    8.87359233e-08   -1.35485300e-12   -8.87345685e-08   -1.54079296e-24
103      3.00000000e-02    5.00000000e-02    1.50000000e+02    1.09522598e-07    9.48456600e-13   -1.09523547e-07   -9.74214599e-24
104      4.00000000e-02    5.00000000e-02    1.50000000e+02    1.35181827e-07    3.17030815e-12   -1.35184997e-07   -1.96081006e-23
105      5.00000000e-02    5.00000000e-02    1.50000000e+02    1.66853726e-07    5.31237376e-12   -1.66859038e-07   -3.15334872e-23
106      6.00000000e-02    5.00000000e-02    1.50000000e+02    2.05943409e-07    7.46650336e-12   -2.05950876e-07   -4.60037938e-23
107      7.00000000e-02    5.00000000e-02    1.50000000e+02    2.54181668e-07    9.72043736e-12   -2.54191389e-07   -6.36157725e-23
108      8.00000000e-02    5.00000000e-02    1.50000000e+02    3.13698913e-07    1.20735815e-11   -3.13710987e-07   -8.51021365e-23
109      9.00000000e-02    5.00000000e-02    1.50000000e+02    3.87114803e-07    1.45287214e-11   -3.87129332e-07   -1.11361512e-22
110      1.00000000e-01    5.00000000e-02    1.50000000e+02    4.77646758e-07    1.70932602e-11   -4.77663852e-07   -1.43495374e-22
111      1.10000000e-01    5.00000000e-02    1.50000000e+02    5.89240499e-07    1.97801619e-11   -5.89260279e-07   -1.82850343e-22
112      1.20000000e-01    5.00000000e-02    1.50000000e+02    7.26726005e-07    2.26088440e-11   -7.26748613e-07   -2.31069353e-22
113      1.30000000e-01    5.00000000e-02    1.50000000e+02    8.96002225e-07    2.56059555e-11   -8.96027831e-07   -2.90152983e-22
114      1.40000000e-01    5.00000000e-02    1.50000000e+02    1.10425346e-06    2.88060324e-11   -1.10428227e-06   -3.62527335e-22
115      1.50000000e-01    5.00000000e-02    1.50000000e+02    1.36019924e-06    3.22521079e-11   -1.36023149e-06   -4.51125039e-22
116      1.60000000e-01    5.00000000e-02    1.50000000e+02    1.67437767e-06    3.59963961e-11   -1.67441367e-06   -5.59469350e-22
117      1.70000000e-01    5.00000000e-02    1.50000000e+02    2.05945897e-06    4.01011505e-11   -2.05949907e-06   -6.91774697e-22
118      1.80000000e-01    5.00000000e-02    1.50000000e+02    2.53058114e-06    4.46397283e-11   -2.53062578e-06   -8.53039121e-22
119      1.90000000e-01    5.00000000e-02    1.50000000e+02    3.10569298e-06    4.96978205e-11   -3.10574267e-06   -1.04914248e-21
120      2.00000000e-01    5.00000000e-02    1.50000000e+02    3.80588068e-06    5.53747323e-11   -3.80593606e-06   -1.28693030e-21
121      2.10000000e-01    5.00000000e-02    1.50000000e+02    4.65564349e-06    6.17845520e-11   -4.65570528e-06   -1.57427801e-21
122      2.20000000e-01    5.00000000e-02    1.50000000e+02    5.68307212e-06    6.90570036e-11   -5.68314118e-06   -1.92011463e-21
123      2.30000000e-01    5.00000000e-02    1.50000000e+02    6.91987310e-06    7.73377615e-11   -6.91995044e-06   -2.33440621e-21
124      2.40000000e-01    5.00000000e-02    1.50000000e+02    8.40117559e-06    8.67880093e-11   -8.40126237e-06   -2.82805215e-21
125      2.50000000e-01    5.00000000e-02    1.50000000e+02    1.01650589e-05    9.75830710e-11   -1.01651565e-05   -3.41274226e-21
126      2.60000000e-01    5.00000000e-02    1.50000000e+02    1.22517533e-05    1.09910022e-10   -1.22518632e-05   -4.10072030e-21
127      2.70000000e-01    5.00000000e-02    1.50000000e+02    1.47024954e-05    1.23964310e-10   -1.47026193e-05   -4.90445856e-21
128      2.80000000e-01    5.00000000e-02    1.50000000e+02    1.75580636e-05    1.39945537e-10   -1.75582036e-05   -5.83632469e-21
129      2.90000000e-01    5.00000000e-02    1.50000000e+02    2.08570722e-05    1.58052693e-10   -2.08572302e-05   -6.90819262e-21
130      3.00000000e-01    5.00000000e-02    1.50000000e+02    2.46341536e-05    1.78479164e-10   -2.46343321e-05   -8.13105295e-21
131      3.10000000e-01    5.00000000e-02    1.50000000e+02    2.89181997e-05    2.01407902e-10   -2.89184011e-05   -9.51468318e-21
132      3.20000000e-01    5.00000000e-02    1.50000000e+02    3.37308433e-05    2.27007076e-10   -3.37310703e-05   -1.10673507e-20
133      3.30000000e-01    5.00000000e-02    1.50000000e+02    3.90853440e-05    2.55426506e-10   -3.90855994e-05   -1.27955981e-20
134      3.40000000e-01    5.00000000e-02    1.50000000e+02    4.49859950e-05    2.86795111e-10   -4.49862817e-05   -1.47040534e-20
135      3.50000000e-01    5.00000000e-02    1.50000000e+02    5.14280943e-05    3.21219533e-10   -5.14284155e-05   -1.67956234e-20
136      3.60000000e-01    5.00000000e-02    1.50000000e+02    5.83984524e-05    3.58784045e-10   -5.83988112e-05   -1.90711890e-20
137      3.70000000e-01    5.00000000e-02    1.50000000e+02    6.58763423e-05    3.99551704e-10   -6.58767418e-05   -2.15300999e-20
138      3.80000000e-01    5.00000000e-02    1.50000000e+02    7.38347558e-05    4.43566601e-10   -7.38351993e-05   -2.41703016e-20
139      3.90000000e-01    5.00000000e-02    1.50000000e+02    8.22418183e-05    4.90856945e-10   -8.22423092e-05   -2.69884997e-20
140      4.00000000e-01    5.00000000e-02    1.50000000e+02    9.10622230e-05    5.41438619e-10   -9.10627644e-05   -2.99807160e-20
141      4.10000000e-01    5.00000000e-02    1.50000000e+02    1.00258575e-04    5.95318854e-10   -1.00259170e-04   -3.31422779e-20
142      4.20000000e-01    5.00000000e-02    1.50000000e+02    1.09792573e-04    6.52499708e-10   -1.09793225e-04   -3.64684377e-20
143      4.30000000e-01    5.00000000e-02    1.50000000e+02    1.19625988e-04    7.12981113e-10   -1.19626701e-04   -3.99542744e-20
