Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
382        6.10000000e-01   1.00000000e+00  -5.00000000e+01   2.70730000e-03   0.00000000e+00  -2.70730000e-03  -1.29350000e-09
383        6.20000000e-01   1.00000000e+00  -5.00000000e+01   2.82490000e-03   0.00000000e+00  -2.82490000e-03  -1.21560000e-09
384        6.30000000e-01   1.00000000e+00  -5.00000000e+01   2.94300000e-03   0.00000000e+00  -2.94300000e-03  -1.13990000e-09
385        6.40000000e-01   1.00000000e+00  -5.00000000e+01   3.06160000e-03   0.00000000e+00  -3.06160000e-03  -1.06670000e-09
386        6.50000000e-01   1.00000000e+00  -5.00000000e+01   3.18080000e-03   0.00000000e+00  -3.18080000e-03  -9.96181500e-10
387        6.60000000e-01   1.00000000e+00  -5.00000000e+01   3.30030000e-03   0.00000000e+00  -3.30030000e-03  -9.28474600e-10
388        6.70000000e-01   1.00000000e+00  -5.00000000e+01   3.42010000e-03   0.00000000e+00  -3.42010000e-03  -8.63680700e-10
389        6.80000000e-01   1.00000000e+00  -5.00000000e+01   3.54020000e-03   0.00000000e+00  -3.54020000e-03  -8.01865400e-10
390        6.90000000e-01   1.00000000e+00  -5.00000000e+01   3.66050000e-03   0.00000000e+00  -3.66050000e-03  -7.43063600e-10
391        7.00000000e-01   1.00000000e+00  -5.00000000e+01   3.78100000e-03   0.00000000e+00  -3.78100000e-03  -6.87283400e-10
392        7.10000000e-01   1.00000000e+00  -5.00000000e+01   3.90160000e-03   0.00000000e+00  -3.90160000e-03  -6.34509700e-10
393        7.20000000e-01   1.00000000e+00  -5.00000000e+01   4.02220000e-03   0.00000000e+00  -4.02220000e-03  -5.84707700e-10
394        7.30000000e-01   1.00000000e+00  -5.00000000e+01   4.14280000e-03   0.00000000e+00  -4.14280000e-03  -5.37825600e-10
395        7.40000000e-01   1.00000000e+00  -5.00000000e+01   4.26340000e-03   0.00000000e+00  -4.26340000e-03  -4.93797700e-10
396        7.50000000e-01   1.00000000e+00  -5.00000000e+01   4.38390000e-03   0.00000000e+00  -4.38390000e-03  -4.52546100e-10
397        7.60000000e-01   1.00000000e+00  -5.00000000e+01   4.50430000e-03   0.00000000e+00  -4.50430000e-03  -4.13983500e-10
398        7.70000000e-01   1.00000000e+00  -5.00000000e+01   4.62460000e-03   0.00000000e+00  -4.62460000e-03  -3.78014800e-10
399        7.80000000e-01   1.00000000e+00  -5.00000000e+01   4.74460000e-03   0.00000000e+00  -4.74460000e-03  -3.44538900e-10
400        7.90000000e-01   1.00000000e+00  -5.00000000e+01   4.86450000e-03   0.00000000e+00  -4.86450000e-03  -3.13450100e-10
401        8.00000000e-01   1.00000000e+00  -5.00000000e+01   4.98410000e-03   0.00000000e+00  -4.98410000e-03  -2.84639900e-10
402        8.10000000e-01   1.00000000e+00  -5.00000000e+01   5.10340000e-03   0.00000000e+00  -5.10340000e-03  -2.57997500e-10
403        8.20000000e-01   1.00000000e+00  -5.00000000e+01   5.22250000e-03   0.00000000e+00  -5.22250000e-03  -2.33411400e-10
404        8.30000000e-01   1.00000000e+00  -5.00000000e+01   5.34120000e-03   0.00000000e+00  -5.34120000e-03  -2.10770400e-10
405        8.40000000e-01   1.00000000e+00  -5.00000000e+01   5.45950000e-03   0.00000000e+00  -5.45950000e-03  -1.89963800e-10
406        8.50000000e-01   1.00000000e+00  -5.00000000e+01   5.57750000e-03   0.00000000e+00  -5.57750000e-03  -1.70882700e-10
407        8.60000000e-01   1.00000000e+00  -5.00000000e+01   5.69510000e-03   0.00000000e+00  -5.69510000e-03  -1.53420400e-10
408        8.70000000e-01   1.00000000e+00  -5.00000000e+01   5.81230000e-03   0.00000000e+00  -5.81230000e-03  -1.37472800e-10
409        8.80000000e-01   1.00000000e+00  -5.00000000e+01   5.92900000e-03   0.00000000e+00  -5.92900000e-03  -1.22938900e-10
410        8.90000000e-01   1.00000000e+00  -5.00000000e+01   6.04530000e-03   0.00000000e+00  -6.04530000e-03  -1.09721200e-10
411        9.00000000e-01   1.00000000e+00  -5.00000000e+01   6.16120000e-03   0.00000000e+00  -6.16120000e-03  -9.77258000e-11
412        9.10000000e-01   1.00000000e+00  -5.00000000e+01   6.27650000e-03   0.00000000e+00  -6.27650000e-03  -8.68628000e-11
413        9.20000000e-01   1.00000000e+00  -5.00000000e+01   6.39140000e-03   0.00000000e+00  -6.39140000e-03  -7.70464000e-11
414        9.30000000e-01   1.00000000e+00  -5.00000000e+01   6.50580000e-03   0.00000000e+00  -6.50580000e-03  -6.81948000e-11
415        9.40000000e-01   1.00000000e+00  -5.00000000e+01   6.61960000e-03   0.00000000e+00  -6.61960000e-03  -6.02307000e-11
416        9.50000000e-01   1.00000000e+00  -5.00000000e+01   6.73290000e-03   0.00000000e+00  -6.73290000e-03  -5.30808000e-11
417        9.60000000e-01   1.00000000e+00  -5.00000000e+01   6.84570000e-03   0.00000000e+00  -6.84570000e-03  -4.66762000e-11
418        9.70000000e-01   1.00000000e+00  -5.00000000e+01   6.95790000e-03   0.00000000e+00  -6.95790000e-03  -4.09522000e-11
419        9.80000000e-01   1.00000000e+00  -5.00000000e+01   7.06960000e-03   0.00000000e+00  -7.06960000e-03  -3.58481000e-11
420        9.90000000e-01   1.00000000e+00  -5.00000000e+01   7.18060000e-03   0.00000000e+00  -7.18060000e-03  -3.13074000e-11
421        1.00000000e+00   1.00000000e+00  -5.00000000e+01   7.29120000e-03   0.00000000e+00  -7.29120000e-03  -2.72773000e-11
422        1.01000000e+00   1.00000000e+00  -5.00000000e+01   7.40110000e-03   0.00000000e+00  -7.40110000e-03  -2.37089000e-11
423        1.02000000e+00   1.00000000e+00  -5.00000000e+01   7.51040000e-03   0.00000000e+00  -7.51040000e-03  -2.05571000e-11
424        1.03000000e+00   1.00000000e+00  -5.00000000e+01   7.61920000e-03   0.00000000e+00  -7.61920000e-03  -1.77799000e-11
425        1.04000000e+00   1.00000000e+00  -5.00000000e+01   7.72730000e-03   0.00000000e+00  -7.72730000e-03  -1.53390000e-11
426        1.05000000e+00   1.00000000e+00  -5.00000000e+01   7.83490000e-03   0.00000000e+00  -7.83490000e-03  -1.31992000e-11
427        1.06000000e+00   1.00000000e+00  -5.00000000e+01   7.94180000e-03   0.00000000e+00  -7.94180000e-03  -1.13280000e-11
428        1.07000000e+00   1.00000000e+00  -5.00000000e+01   8.04810000e-03   0.00000000e+00  -8.04810000e-03  -9.69620000e-12
429        1.08000000e+00   1.00000000e+00  -5.00000000e+01   8.15380000e-03   0.00000000e+00  -8.15380000e-03  -8.27680000e-12
430        1.09000000e+00   1.00000000e+00  -5.00000000e+01   8.25890000e-03   0.00000000e+00  -8.25890000e-03  -7.04560000e-12
431        1.10000000e+00   1.00000000e+00  -5.00000000e+01   8.36340000e-03   0.00000000e+00  -8.36340000e-03  -5.98060000e-12
432        1.11000000e+00   1.00000000e+00  -5.00000000e+01   8.46720000e-03   0.00000000e+00  -8.46720000e-03  -5.06190000e-12
433        1.12000000e+00   1.00000000e+00  -5.00000000e+01   8.57040000e-03   0.00000000e+00  -8.57040000e-03  -4.27170000e-12
434        1.13000000e+00   1.00000000e+00  -5.00000000e+01   8.67300000e-03   0.00000000e+00  -8.67300000e-03  -3.59410000e-12
435        1.14000000e+00   1.00000000e+00  -5.00000000e+01   8.77490000e-03   0.00000000e+00  -8.77490000e-03  -3.01480000e-12
436        1.15000000e+00   1.00000000e+00  -5.00000000e+01   8.87620000e-03   0.00000000e+00  -8.87620000e-03  -2.52090000e-12
437        1.16000000e+00   1.00000000e+00  -5.00000000e+01   8.97680000e-03   0.00000000e+00  -8.97680000e-03  -2.10120000e-12
438        1.17000000e+00   1.00000000e+00  -5.00000000e+01   9.07680000e-03   0.00000000e+00  -9.07680000e-03  -1.74580000e-12
439        1.18000000e+00   1.00000000e+00  -5.00000000e+01   9.17620000e-03   0.00000000e+00  -9.17620000e-03  -1.44560000e-12
440        1.19000000e+00   1.00000000e+00  -5.00000000e+01   9.27500000e-03   0.00000000e+00  -9.27500000e-03  -1.19300000e-12
441        1.20000000e+00   1.00000000e+00  -5.00000000e+01   9.37310000e-03   0.00000000e+00  -9.37310000e-03  -9.81171500e-13
0         -1.00000000e+00   5.00000000e-02   1.50000000e+02   7.15730000e-15   0.00000000e+00  -7.15730000e-15   0.00000000e+00
1         -9.90000000e-01   5.00000000e-02   1.50000000e+02   1.27537000e-14   0.00000000e+00  -1.27537000e-14   0.00000000e+00
2         -9.80000000e-01   5.00000000e-02   1.50000000e+02   2.06094000e-14   0.00000000e+00  -2.06094000e-14   0.00000000e+00
3         -9.70000000e-01   5.00000000e-02   1.50000000e+02   3.09446000e-14   0.00000000e+00  -3.09446000e-14   0.00000000e+00
4         -9.60000000e-01   5.00000000e-02   1.50000000e+02   4.40554000e-14   0.00000000e+00  -4.40554000e-14   0.00000000e+00
5         -9.50000000e-01   5.00000000e-02   1.50000000e+02   6.02081000e-14   0.00000000e+00  -6.02081000e-14   0.00000000e+00
6         -9.40000000e-01   5.00000000e-02   1.50000000e+02   7.96918000e-14   0.00000000e+00  -7.96918000e-14   0.00000000e+00
7         -9.30000000e-01   5.00000000e-02   1.50000000e+02   1.02841900e-13   0.00000000e+00  -1.02841900e-13   0.00000000e+00
8         -9.20000000e-01   5.00000000e-02   1.50000000e+02   1.30061400e-13   0.00000000e+00  -1.30061400e-13   0.00000000e+00
9         -9.10000000e-01   5.00000000e-02   1.50000000e+02   1.61839500e-13   0.00000000e+00  -1.61839500e-13   0.00000000e+00
10        -9.00000000e-01   5.00000000e-02   1.50000000e+02   1.98770300e-13   0.00000000e+00  -1.98770300e-13   0.00000000e+00
11        -8.90000000e-01   5.00000000e-02   1.50000000e+02   2.41571200e-13   0.00000000e+00  -2.41571200e-13   0.00000000e+00
12        -8.80000000e-01   5.00000000e-02   1.50000000e+02   2.91103600e-13   0.00000000e+00  -2.91103600e-13   0.00000000e+00
13        -8.70000000e-01   5.00000000e-02   1.50000000e+02   3.48395000e-13   0.00000000e+00  -3.48395000e-13   0.00000000e+00
14        -8.60000000e-01   5.00000000e-02   1.50000000e+02   4.14667800e-13   0.00000000e+00  -4.14667800e-13   0.00000000e+00
15        -8.50000000e-01   5.00000000e-02   1.50000000e+02   4.91370100e-13   0.00000000e+00  -4.91370100e-13   0.00000000e+00
16        -8.40000000e-01   5.00000000e-02   1.50000000e+02   5.80216200e-13   0.00000000e+00  -5.80216200e-13   0.00000000e+00
17        -8.30000000e-01   5.00000000e-02   1.50000000e+02   6.83232000e-13   0.00000000e+00  -6.83232000e-13   0.00000000e+00
18        -8.20000000e-01   5.00000000e-02   1.50000000e+02   8.02811200e-13   0.00000000e+00  -8.02811200e-13   0.00000000e+00
19        -8.10000000e-01   5.00000000e-02   1.50000000e+02   9.41782300e-13   0.00000000e+00  -9.41782300e-13   0.00000000e+00
20        -8.00000000e-01   5.00000000e-02   1.50000000e+02   1.10350000e-12   0.00000000e+00  -1.10350000e-12   0.00000000e+00
21        -7.90000000e-01   5.00000000e-02   1.50000000e+02   1.29190000e-12   0.00000000e+00  -1.29190000e-12   0.00000000e+00
22        -7.80000000e-01   5.00000000e-02   1.50000000e+02   1.51160000e-12   0.00000000e+00  -1.51160000e-12   0.00000000e+00
23        -7.70000000e-01   5.00000000e-02   1.50000000e+02   1.76830000e-12   0.00000000e+00  -1.76830000e-12   0.00000000e+00
24        -7.60000000e-01   5.00000000e-02   1.50000000e+02   2.06840000e-12   0.00000000e+00  -2.06840000e-12   0.00000000e+00
25        -7.50000000e-01   5.00000000e-02   1.50000000e+02   2.41980000e-12   0.00000000e+00  -2.41980000e-12   0.00000000e+00
26        -7.40000000e-01   5.00000000e-02   1.50000000e+02   2.83160000e-12   0.00000000e+00  -2.83160000e-12   0.00000000e+00
27        -7.30000000e-01   5.00000000e-02   1.50000000e+02   3.31490000e-12   0.00000000e+00  -3.31490000e-12   0.00000000e+00
28        -7.20000000e-01   5.00000000e-02   1.50000000e+02   3.88260000e-12   0.00000000e+00  -3.88260000e-12   0.00000000e+00
29        -7.10000000e-01   5.00000000e-02   1.50000000e+02   4.55020000e-12   0.00000000e+00  -4.55020000e-12   0.00000000e+00
30        -7.00000000e-01   5.00000000e-02   1.50000000e+02   5.33630000e-12   0.00000000e+00  -5.33630000e-12   0.00000000e+00
31        -6.90000000e-01   5.00000000e-02   1.50000000e+02   6.26260000e-12   0.00000000e+00  -6.26260000e-12   0.00000000e+00
32        -6.80000000e-01   5.00000000e-02   1.50000000e+02   7.35540000e-12   0.00000000e+00  -7.35540000e-12   0.00000000e+00
33        -6.70000000e-01   5.00000000e-02   1.50000000e+02   8.64590000e-12   0.00000000e+00  -8.64590000e-12   0.00000000e+00
34        -6.60000000e-01   5.00000000e-02   1.50000000e+02   1.01712000e-11   0.00000000e+00  -1.01712000e-11   0.00000000e+00
35        -6.50000000e-01   5.00000000e-02   1.50000000e+02   1.19758000e-11   0.00000000e+00  -1.19758000e-11   0.00000000e+00
36        -6.40000000e-01   5.00000000e-02   1.50000000e+02   1.41128000e-11   0.00000000e+00  -1.41128000e-11   0.00000000e+00
37        -6.30000000e-01   5.00000000e-02   1.50000000e+02   1.66456000e-11   0.00000000e+00  -1.66456000e-11   0.00000000e+00
38        -6.20000000e-01   5.00000000e-02   1.50000000e+02   1.96501000e-11   0.00000000e+00  -1.96501000e-11   0.00000000e+00
39        -6.10000000e-01   5.00000000e-02   1.50000000e+02   2.32171000e-11   0.00000000e+00  -2.32171000e-11   0.00000000e+00
40        -6.00000000e-01   5.00000000e-02   1.50000000e+02   2.74555000e-11   0.00000000e+00  -2.74555000e-11   0.00000000e+00
41        -5.90000000e-01   5.00000000e-02   1.50000000e+02   3.24956000e-11   0.00000000e+00  -3.24956000e-11   0.00000000e+00
42        -5.80000000e-01   5.00000000e-02   1.50000000e+02   3.84936000e-11   0.00000000e+00  -3.84936000e-11   0.00000000e+00
43        -5.70000000e-01   5.00000000e-02   1.50000000e+02   4.56369000e-11   0.00000000e+00  -4.56369000e-11   0.00000000e+00
44        -5.60000000e-01   5.00000000e-02   1.50000000e+02   5.41505000e-11   0.00000000e+00  -5.41505000e-11   0.00000000e+00
45        -5.50000000e-01   5.00000000e-02   1.50000000e+02   6.43044000e-11   0.00000000e+00  -6.43044000e-11   0.00000000e+00
46        -5.40000000e-01   5.00000000e-02   1.50000000e+02   7.64229000e-11   0.00000000e+00  -7.64229000e-11   0.00000000e+00
47        -5.30000000e-01   5.00000000e-02   1.50000000e+02   9.08960000e-11   0.00000000e+00  -9.08960000e-11   0.00000000e+00
48        -5.20000000e-01   5.00000000e-02   1.50000000e+02   1.08192500e-10   0.00000000e+00  -1.08192500e-10   0.00000000e+00
49        -5.10000000e-01   5.00000000e-02   1.50000000e+02   1.28876200e-10   0.00000000e+00  -1.28876200e-10   0.00000000e+00
50        -5.00000000e-01   5.00000000e-02   1.50000000e+02   1.53626000e-10   0.00000000e+00  -1.53626000e-10   0.00000000e+00
51        -4.90000000e-01   5.00000000e-02   1.50000000e+02   1.83258900e-10   0.00000000e+00  -1.83258900e-10   0.00000000e+00
52        -4.80000000e-01   5.00000000e-02   1.50000000e+02   2.18759500e-10   0.00000000e+00  -2.18759500e-10   0.00000000e+00
53        -4.70000000e-01   5.00000000e-02   1.50000000e+02   2.61314100e-10   0.00000000e+00  -2.61314100e-10   0.00000000e+00
54        -4.60000000e-01   5.00000000e-02   1.50000000e+02   3.12352700e-10   0.00000000e+00  -3.12352700e-10   0.00000000e+00
55        -4.50000000e-01   5.00000000e-02   1.50000000e+02   3.73600200e-10   0.00000000e+00  -3.73600200e-10   0.00000000e+00
56        -4.40000000e-01   5.00000000e-02   1.50000000e+02   4.47138000e-10   0.00000000e+00  -4.47138000e-10   0.00000000e+00
57        -4.30000000e-01   5.00000000e-02   1.50000000e+02   5.35478100e-10   0.00000000e+00  -5.35478100e-10   0.00000000e+00
58        -4.20000000e-01   5.00000000e-02   1.50000000e+02   6.41653700e-10   0.00000000e+00  -6.41653700e-10   0.00000000e+00
59        -4.10000000e-01   5.00000000e-02   1.50000000e+02   7.69329100e-10   0.00000000e+00  -7.69329100e-10   0.00000000e+00
60        -4.00000000e-01   5.00000000e-02   1.50000000e+02   9.22932100e-10   0.00000000e+00  -9.22932100e-10   0.00000000e+00
61        -3.90000000e-01   5.00000000e-02   1.50000000e+02   1.10780000e-09   0.00000000e+00  -1.10780000e-09   0.00000000e+00
62        -3.80000000e-01   5.00000000e-02   1.50000000e+02   1.33050000e-09   0.00000000e+00  -1.33050000e-09   0.00000000e+00
63        -3.70000000e-01   5.00000000e-02   1.50000000e+02   1.59870000e-09   0.00000000e+00  -1.59870000e-09   0.00000000e+00
64        -3.60000000e-01   5.00000000e-02   1.50000000e+02   1.92190000e-09   0.00000000e+00  -1.92190000e-09   0.00000000e+00
65        -3.50000000e-01   5.00000000e-02   1.50000000e+02   2.31170000e-09   0.00000000e+00  -2.31170000e-09   0.00000000e+00
66        -3.40000000e-01   5.00000000e-02   1.50000000e+02   2.78200000e-09   0.00000000e+00  -2.78200000e-09   0.00000000e+00
67        -3.30000000e-01   5.00000000e-02   1.50000000e+02   3.34940000e-09   0.00000000e+00  -3.34940000e-09   0.00000000e+00
68        -3.20000000e-01   5.00000000e-02   1.50000000e+02   4.03450000e-09   0.00000000e+00  -4.03450000e-09   0.00000000e+00
69        -3.10000000e-01   5.00000000e-02   1.50000000e+02   4.86180000e-09   0.00000000e+00  -4.86180000e-09   0.00000000e+00
70        -3.00000000e-01   5.00000000e-02   1.50000000e+02   5.86150000e-09   0.00000000e+00  -5.86150000e-09   0.00000000e+00
71        -2.90000000e-01   5.00000000e-02   1.50000000e+02   7.06970000e-09   0.00000000e+00  -7.06970000e-09   0.00000000e+00
72        -2.80000000e-01   5.00000000e-02   1.50000000e+02   8.53060000e-09   0.00000000e+00  -8.53060000e-09   0.00000000e+00
73        -2.70000000e-01   5.00000000e-02   1.50000000e+02   1.02976000e-08   0.00000000e+00  -1.02976000e-08   0.00000000e+00
74        -2.60000000e-01   5.00000000e-02   1.50000000e+02   1.24356000e-08   0.00000000e+00  -1.24356000e-08   0.00000000e+00
75        -2.50000000e-01   5.00000000e-02   1.50000000e+02   1.50233000e-08   0.00000000e+00  -1.50233000e-08   0.00000000e+00
76        -2.40000000e-01   5.00000000e-02   1.50000000e+02   1.81565000e-08   0.00000000e+00  -1.81565000e-08   0.00000000e+00
77        -2.30000000e-01   5.00000000e-02   1.50000000e+02   2.19512000e-08   0.00000000e+00  -2.19512000e-08   0.00000000e+00
78        -2.20000000e-01   5.00000000e-02   1.50000000e+02   2.65487000e-08   0.00000000e+00  -2.65487000e-08   0.00000000e+00
79        -2.10000000e-01   5.00000000e-02   1.50000000e+02   3.21204000e-08   0.00000000e+00  -3.21204000e-08   0.00000000e+00
80        -2.00000000e-01   5.00000000e-02   1.50000000e+02   3.88748000e-08   0.00000000e+00  -3.88748000e-08   0.00000000e+00
81        -1.90000000e-01   5.00000000e-02   1.50000000e+02   4.70651000e-08   0.00000000e+00  -4.70651000e-08   0.00000000e+00
82        -1.80000000e-01   5.00000000e-02   1.50000000e+02   5.69992000e-08   0.00000000e+00  -5.69992000e-08   0.00000000e+00
83        -1.70000000e-01   5.00000000e-02   1.50000000e+02   6.90517000e-08   0.00000000e+00  -6.90517000e-08   0.00000000e+00
84        -1.60000000e-01   5.00000000e-02   1.50000000e+02   8.36776000e-08   0.00000000e+00  -8.36776000e-08   0.00000000e+00
85        -1.50000000e-01   5.00000000e-02   1.50000000e+02   1.01430400e-07   0.00000000e+00  -1.01430400e-07   0.00000000e+00
86        -1.40000000e-01   5.00000000e-02   1.50000000e+02   1.22983000e-07   0.00000000e+00  -1.22983000e-07   0.00000000e+00
87        -1.30000000e-01   5.00000000e-02   1.50000000e+02   1.49153300e-07   0.00000000e+00  -1.49153300e-07   0.00000000e+00
88        -1.20000000e-01   5.00000000e-02   1.50000000e+02   1.80935800e-07   0.00000000e+00  -1.80935800e-07   0.00000000e+00
89        -1.10000000e-01   5.00000000e-02   1.50000000e+02   2.19538500e-07   0.00000000e+00  -2.19538500e-07   0.00000000e+00
90        -1.00000000e-01   5.00000000e-02   1.50000000e+02   2.66429300e-07   0.00000000e+00  -2.66429300e-07   0.00000000e+00
91        -9.00000000e-02   5.00000000e-02   1.50000000e+02   3.23390100e-07   0.00000000e+00  -3.23390100e-07   0.00000000e+00
92        -8.00000000e-02   5.00000000e-02   1.50000000e+02   3.92583100e-07   0.00000000e+00  -3.92583100e-07   0.00000000e+00
93        -7.00000000e-02   5.00000000e-02   1.50000000e+02   4.76629500e-07   0.00000000e+00  -4.76629500e-07   0.00000000e+00
94        -6.00000000e-02   5.00000000e-02   1.50000000e+02   5.78703700e-07   0.00000000e+00  -5.78703700e-07   0.00000000e+00
95        -5.00000000e-02   5.00000000e-02   1.50000000e+02   7.02644700e-07   0.00000000e+00  -7.02644700e-07   0.00000000e+00
96        -4.00000000e-02   5.00000000e-02   1.50000000e+02   8.53087500e-07   0.00000000e+00  -8.53087500e-07   0.00000000e+00
97        -3.00000000e-02   5.00000000e-02   1.50000000e+02   1.03560000e-06   0.00000000e+00  -1.03560000e-06   0.00000000e+00
98        -2.00000000e-02   5.00000000e-02   1.50000000e+02   1.25690000e-06   0.00000000e+00  -1.25690000e-06   0.00000000e+00
99        -1.00000000e-02   5.00000000e-02   1.50000000e+02   1.52510000e-06   0.00000000e+00  -1.52510000e-06   0.00000000e+00
100        0.00000000e+00   5.00000000e-02   1.50000000e+02   1.84970000e-06   0.00000000e+00  -1.84970000e-06   0.00000000e+00
101        1.00000000e-02   5.00000000e-02   1.50000000e+02   2.24210000e-06   0.00000000e+00  -2.24210000e-06   0.00000000e+00
102        2.00000000e-02   5.00000000e-02   1.50000000e+02   2.71580000e-06   0.00000000e+00  -2.71580000e-06   0.00000000e+00
103        3.00000000e-02   5.00000000e-02   1.50000000e+02   3.28660000e-06   0.00000000e+00  -3.28660000e-06   0.00000000e+00
104        4.00000000e-02   5.00000000e-02   1.50000000e+02   3.97290000e-06   0.00000000e+00  -3.97290000e-06   0.00000000e+00
105        5.00000000e-02   5.00000000e-02   1.50000000e+02   4.79580000e-06   0.00000000e+00  -4.79580000e-06   0.00000000e+00
106        6.00000000e-02   5.00000000e-02   1.50000000e+02   5.77950000e-06   0.00000000e+00  -5.77950000e-06   0.00000000e+00
107        7.00000000e-02   5.00000000e-02   1.50000000e+02   6.95120000e-06   0.00000000e+00  -6.95120000e-06   0.00000000e+00
108        8.00000000e-02   5.00000000e-02   1.50000000e+02   8.34090000e-06   0.00000000e+00  -8.34090000e-06   0.00000000e+00
109        9.00000000e-02   5.00000000e-02   1.50000000e+02   9.98130000e-06   0.00000000e+00  -9.98130000e-06   0.00000000e+00
110        1.00000000e-01   5.00000000e-02   1.50000000e+02   1.19072000e-05   0.00000000e+00  -1.19072000e-05   0.00000000e+00
111        1.10000000e-01   5.00000000e-02   1.50000000e+02   1.41545000e-05   0.00000000e+00  -1.41545000e-05   0.00000000e+00
112        1.20000000e-01   5.00000000e-02   1.50000000e+02   1.67599000e-05   0.00000000e+00  -1.67599000e-05   0.00000000e+00
113        1.30000000e-01   5.00000000e-02   1.50000000e+02   1.97586000e-05   0.00000000e+00  -1.97586000e-05   0.00000000e+00
114        1.40000000e-01   5.00000000e-02   1.50000000e+02   2.31839000e-05   0.00000000e+00  -2.31839000e-05   0.00000000e+00
115        1.50000000e-01   5.00000000e-02   1.50000000e+02   2.70654000e-05   0.00000000e+00  -2.70654000e-05   0.00000000e+00
116        1.60000000e-01   5.00000000e-02   1.50000000e+02   3.14274000e-05   0.00000000e+00  -3.14274000e-05   0.00000000e+00
117        1.70000000e-01   5.00000000e-02   1.50000000e+02   3.62883000e-05   0.00000000e+00  -3.62883000e-05   0.00000000e+00
118        1.80000000e-01   5.00000000e-02   1.50000000e+02   4.16596000e-05   0.00000000e+00  -4.16596000e-05   0.00000000e+00
119        1.90000000e-01   5.00000000e-02   1.50000000e+02   4.75453000e-05   0.00000000e+00  -4.75453000e-05   0.00000000e+00
120        2.00000000e-01   5.00000000e-02   1.50000000e+02   5.39420000e-05   0.00000000e+00  -5.39420000e-05   0.00000000e+00
121        2.10000000e-01   5.00000000e-02   1.50000000e+02   6.08395000e-05   0.00000000e+00  -6.08395000e-05   0.00000000e+00
122        2.20000000e-01   5.00000000e-02   1.50000000e+02   6.82211000e-05   0.00000000e+00  -6.82211000e-05   0.00000000e+00
123        2.30000000e-01   5.00000000e-02   1.50000000e+02   7.60647000e-05   0.00000000e+00  -7.60647000e-05   0.00000000e+00
124        2.40000000e-01   5.00000000e-02   1.50000000e+02   8.43440000e-05   0.00000000e+00  -8.43440000e-05   0.00000000e+00
125        2.50000000e-01   5.00000000e-02   1.50000000e+02   9.30294000e-05   0.00000000e+00  -9.30294000e-05   0.00000000e+00
126        2.60000000e-01   5.00000000e-02   1.50000000e+02   1.02089000e-04   0.00000000e+00  -1.02089000e-04   0.00000000e+00
127        2.70000000e-01   5.00000000e-02   1.50000000e+02   1.11489700e-04   0.00000000e+00  -1.11489700e-04   0.00000000e+00
128        2.80000000e-01   5.00000000e-02   1.50000000e+02   1.21198300e-04   0.00000000e+00  -1.21198300e-04   0.00000000e+00
129        2.90000000e-01   5.00000000e-02   1.50000000e+02   1.31181400e-04   0.00000000e+00  -1.31181400e-04   0.00000000e+00
130        3.00000000e-01   5.00000000e-02   1.50000000e+02   1.41406600e-04   0.00000000e+00  -1.41406600e-04   0.00000000e+00
131        3.10000000e-01   5.00000000e-02   1.50000000e+02   1.51842900e-04   0.00000000e+00  -1.51842900e-04   0.00000000e+00
132        3.20000000e-01   5.00000000e-02   1.50000000e+02   1.62460400e-04   0.00000000e+00  -1.62460400e-04   0.00000000e+00
133        3.30000000e-01   5.00000000e-02   1.50000000e+02   1.73231200e-04   0.00000000e+00  -1.73231200e-04   0.00000000e+00
134        3.40000000e-01   5.00000000e-02   1.50000000e+02   1.84128800e-04   0.00000000e+00  -1.84128800e-04   0.00000000e+00
135        3.50000000e-01   5.00000000e-02   1.50000000e+02   1.95128900e-04   0.00000000e+00  -1.95128900e-04   0.00000000e+00
136        3.60000000e-01   5.00000000e-02   1.50000000e+02   2.06208600e-04   0.00000000e+00  -2.06208600e-04   0.00000000e+00
137        3.70000000e-01   5.00000000e-02   1.50000000e+02   2.17346900e-04   0.00000000e+00  -2.17346900e-04   0.00000000e+00
138        3.80000000e-01   5.00000000e-02   1.50000000e+02   2.28524700e-04   0.00000000e+00  -2.28524700e-04   0.00000000e+00
139        3.90000000e-01   5.00000000e-02   1.50000000e+02   2.39724100e-04   0.00000000e+00  -2.39724100e-04   0.00000000e+00
140        4.00000000e-01   5.00000000e-02   1.50000000e+02   2.50929000e-04   0.00000000e+00  -2.50929000e-04   0.00000000e+00
141        4.10000000e-01   5.00000000e-02   1.50000000e+02   2.62124700e-04   0.00000000e+00  -2.62124700e-04   0.00000000e+00
142        4.20000000e-01   5.00000000e-02   1.50000000e+02   2.73297700e-04   0.00000000e+00  -2.73297700e-04   0.00000000e+00
143        4.30000000e-01   5.00000000e-02   1.50000000e+02   2.84435700e-04   0.00000000e+00  -2.84435700e-04   0.00000000e+00
144        4.40000000e-01   5.00000000e-02   1.50000000e+02   2.95527800e-04   0.00000000e+00  -2.95527800e-04   0.00000000e+00
145        4.50000000e-01   5.00000000e-02   1.50000000e+02   3.06563900e-04   0.00000000e+00  -3.06563900e-04   0.00000000e+00
146        4.60000000e-01   5.00000000e-02   1.50000000e+02   3.17535000e-04   0.00000000e+00  -3.17535000e-04   0.00000000e+00
