Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
359     -3.80000000e-01   -1.00000000e+00   -5.00000000e+01   -2.50241247e-04   -2.41181775e-10    2.50241488e-04    1.94316907e-20
360     -3.90000000e-01   -1.00000000e+00   -5.00000000e+01   -2.98426683e-04   -2.81165401e-10    2.98426964e-04    2.12482498e-20
361     -4.00000000e-01   -1.00000000e+00   -5.00000000e+01   -3.51588409e-04   -3.21876696e-10    3.51588731e-04    2.30608717e-20
362     -4.10000000e-01   -1.00000000e+00   -5.00000000e+01   -4.09658675e-04   -3.63293690e-10    4.09659039e-04    2.48679857e-20
363     -4.20000000e-01   -1.00000000e+00   -5.00000000e+01   -4.72545136e-04   -4.05419316e-10    4.72545541e-04    2.66692330e-20
364     -4.30000000e-01   -1.00000000e+00   -5.00000000e+01   -5.40137482e-04   -4.48274256e-10    5.40137930e-04    2.84656944e-20
365     -4.40000000e-01   -1.00000000e+00   -5.00000000e+01   -6.12312502e-04   -4.91891483e-10    6.12312994e-04    3.02586840e-20
366     -4.50000000e-01   -1.00000000e+00   -5.00000000e+01   -6.88937954e-04   -5.36312208e-10    6.88938490e-04    3.20501612e-20
367     -4.60000000e-01   -1.00000000e+00   -5.00000000e+01   -7.69875543e-04   -5.81582915e-10    7.69876125e-04    3.38420276e-20
368     -4.70000000e-01   -1.00000000e+00   -5.00000000e+01   -8.54983256e-04   -6.27753205e-10    8.54983884e-04    3.56365755e-20
369     -4.80000000e-01   -1.00000000e+00   -5.00000000e+01   -9.44117193e-04   -6.74874256e-10    9.44117867e-04    3.74357257e-20
370     -4.90000000e-01   -1.00000000e+00   -5.00000000e+01   -1.03713302e-03   -7.22997723e-10    1.03713375e-03    3.92416870e-20
371     -5.00000000e-01   -1.00000000e+00   -5.00000000e+01   -1.13388716e-03   -7.72174957e-10    1.13388794e-03    4.10560651e-20
372     -5.10000000e-01   -1.00000000e+00   -5.00000000e+01   -1.23423769e-03   -8.22456477e-10    1.23423851e-03    4.28809996e-20
373     -5.20000000e-01   -1.00000000e+00   -5.00000000e+01   -1.33804506e-03   -8.73891605e-10    1.33804593e-03    4.47178734e-20
374     -5.30000000e-01   -1.00000000e+00   -5.00000000e+01   -1.44517271e-03   -9.26528252e-10    1.44517363e-03    4.65682713e-20
375     -5.40000000e-01   -1.00000000e+00   -5.00000000e+01   -1.55548743e-03   -9.80412787e-10    1.55548841e-03    4.84334291e-20
376     -5.50000000e-01   -1.00000000e+00   -5.00000000e+01   -1.66885970e-03   -1.03559000e-09    1.66886074e-03    5.03145278e-20
377     -5.60000000e-01   -1.00000000e+00   -5.00000000e+01   -1.78516387e-03   -1.09210310e-09    1.78516496e-03    5.22126069e-20
378     -5.70000000e-01   -1.00000000e+00   -5.00000000e+01   -1.90427825e-03   -1.14999377e-09    1.90427940e-03    5.41288252e-20
379     -5.80000000e-01   -1.00000000e+00   -5.00000000e+01   -2.02608517e-03   -1.20930225e-09    2.02608638e-03    5.60637344e-20
380     -5.90000000e-01   -1.00000000e+00   -5.00000000e+01   -2.15047095e-03   -1.27006740e-09    2.15047222e-03    5.80179995e-20
381     -6.00000000e-01   -1.00000000e+00   -5.00000000e+01   -2.27732583e-03   -1.33232682e-09    2.27732716e-03    5.99923219e-20
382     -6.10000000e-01   -1.00000000e+00   -5.00000000e+01   -2.40654388e-03   -1.39611693e-09    2.40654528e-03    6.19871765e-20
383     -6.20000000e-01   -1.00000000e+00   -5.00000000e+01   -2.53802288e-03   -1.46147305e-09    2.53802434e-03    6.40029447e-20
384     -6.30000000e-01   -1.00000000e+00   -5.00000000e+01   -2.67166416e-03   -1.52842951e-09    2.67166569e-03    6.60402499e-20
385     -6.40000000e-01   -1.00000000e+00   -5.00000000e+01   -2.80737253e-03   -1.59701969e-09    2.80737412e-03    6.80991726e-20
386     -6.50000000e-01   -1.00000000e+00   -5.00000000e+01   -2.94505604e-03   -1.66727608e-09    2.94505770e-03    7.01798658e-20
387     -6.60000000e-01   -1.00000000e+00   -5.00000000e+01   -3.08462592e-03   -1.73923034e-09    3.08462766e-03    7.22824068e-20
388     -6.70000000e-01   -1.00000000e+00   -5.00000000e+01   -3.22599642e-03   -1.81291331e-09    3.22599824e-03    7.44075751e-20
389     -6.80000000e-01   -1.00000000e+00   -5.00000000e+01   -3.36908468e-03   -1.88835506e-09    3.36908657e-03    7.65545863e-20
390     -6.90000000e-01   -1.00000000e+00   -5.00000000e+01   -3.51381059e-03   -1.96558488e-09    3.51381256e-03    7.87241395e-20
391     -7.00000000e-01   -1.00000000e+00   -5.00000000e+01   -3.66009672e-03   -2.04463129e-09    3.66009876e-03    8.09159014e-20
392     -7.10000000e-01   -1.00000000e+00   -5.00000000e+01   -3.80786815e-03   -2.12552203e-09    3.80787028e-03    8.31298895e-20
393     -7.20000000e-01   -1.00000000e+00   -5.00000000e+01   -3.95705245e-03   -2.20828399e-09    3.95705465e-03    8.53660845e-20
394     -7.30000000e-01   -1.00000000e+00   -5.00000000e+01   -4.10757949e-03   -2.29294322e-09    4.10758179e-03    8.76241880e-20
395     -7.40000000e-01   -1.00000000e+00   -5.00000000e+01   -4.25938145e-03   -2.37952476e-09    4.25938383e-03    8.99040825e-20
396     -7.50000000e-01   -1.00000000e+00   -5.00000000e+01   -4.41239266e-03   -2.46805255e-09    4.41239513e-03    9.22061376e-20
397     -7.60000000e-01   -1.00000000e+00   -5.00000000e+01   -4.56654954e-03   -2.55854926e-09    4.56655209e-03    9.45291357e-20
398     -7.70000000e-01   -1.00000000e+00   -5.00000000e+01   -4.72179054e-03   -2.65103601e-09    4.72179319e-03    9.68736355e-20
399     -7.80000000e-01   -1.00000000e+00   -5.00000000e+01   -4.87805607e-03   -2.74553213e-09    4.87805882e-03    9.92385325e-20
400     -7.90000000e-01   -1.00000000e+00   -5.00000000e+01   -5.03528842e-03   -2.84205484e-09    5.03529126e-03    1.01624368e-19
401     -8.00000000e-01   -1.00000000e+00   -5.00000000e+01   -5.19343167e-03   -2.94061899e-09    5.19343461e-03    1.04030525e-19
402     -8.10000000e-01   -1.00000000e+00   -5.00000000e+01   -5.35243168e-03   -3.04123691e-09    5.35243472e-03    1.06456306e-19
403     -8.20000000e-01   -1.00000000e+00   -5.00000000e+01   -5.51223599e-03   -3.14391840e-09    5.51223914e-03    1.08901267e-19
404     -8.30000000e-01   -1.00000000e+00   -5.00000000e+01   -5.67279378e-03   -3.24867087e-09    5.67279703e-03    1.11364921e-19
405     -8.40000000e-01   -1.00000000e+00   -5.00000000e+01   -5.83405581e-03   -3.35549972e-09    5.83405917e-03    1.13847450e-19
406     -8.50000000e-01   -1.00000000e+00   -5.00000000e+01   -5.99597435e-03   -3.46440869e-09    5.99597781e-03    1.16347623e-19
407     -8.60000000e-01   -1.00000000e+00   -5.00000000e+01   -6.15850315e-03   -3.57540033e-09    6.15850672e-03    1.18865208e-19
408     -8.70000000e-01   -1.00000000e+00   -5.00000000e+01   -6.32159738e-03   -3.68847625e-09    6.32160106e-03    1.21399588e-19
409     -8.80000000e-01   -1.00000000e+00   -5.00000000e+01   -6.48521357e-03   -3.80363738e-09    6.48521738e-03    1.23950104e-19
410     -8.90000000e-01   -1.00000000e+00   -5.00000000e+01   -6.64930960e-03   -3.92088402e-09    6.64931352e-03    1.26516053e-19
411     -9.00000000e-01   -1.00000000e+00   -5.00000000e+01   -6.81384460e-03   -4.04021583e-09    6.81384864e-03    1.29096689e-19
412     -9.10000000e-01   -1.00000000e+00   -5.00000000e+01   -6.97877894e-03   -4.16163169e-09    6.97878310e-03    1.31691657e-19
413     -9.20000000e-01   -1.00000000e+00   -5.00000000e+01   -7.14407419e-03   -4.28512962e-09    7.14407848e-03    1.34300158e-19
414     -9.30000000e-01   -1.00000000e+00   -5.00000000e+01   -7.30969306e-03   -4.41070658e-09    7.30969747e-03    1.36921348e-19
415     -9.40000000e-01   -1.00000000e+00   -5.00000000e+01   -7.47559935e-03   -4.53835832e-09    7.47560389e-03    1.39554337e-19
416     -9.50000000e-01   -1.00000000e+00   -5.00000000e+01   -7.64175797e-03   -4.66807926e-09    7.64176263e-03    1.42198186e-19
417     -9.60000000e-01   -1.00000000e+00   -5.00000000e+01   -7.80813480e-03   -4.79986236e-09    7.80813960e-03    1.44852414e-19
418     -9.70000000e-01   -1.00000000e+00   -5.00000000e+01   -7.97469677e-03   -4.93369898e-09    7.97470170e-03    1.47516027e-19
419     -9.80000000e-01   -1.00000000e+00   -5.00000000e+01   -8.14141173e-03   -5.06957886e-09    8.14141680e-03    1.50188517e-19
420     -9.90000000e-01   -1.00000000e+00   -5.00000000e+01   -8.30824845e-03   -5.20749005e-09    8.30825366e-03    1.52868288e-19
421     -1.00000000e+00   -1.00000000e+00   -5.00000000e+01   -8.47517661e-03   -5.34741899e-09    8.47518196e-03    1.55555884e-19
422     -1.01000000e+00   -1.00000000e+00   -5.00000000e+01   -8.64216674e-03   -5.48938529e-09    8.64217222e-03    1.58247940e-19
423     -1.02000000e+00   -1.00000000e+00   -5.00000000e+01   -8.80919016e-03   -5.63340387e-09    8.80919579e-03    1.60945535e-19
424     -1.03000000e+00   -1.00000000e+00   -5.00000000e+01   -8.97621903e-03   -5.77945120e-09    8.97622481e-03    1.63647510e-19
425     -1.04000000e+00   -1.00000000e+00   -5.00000000e+01   -9.14322624e-03   -5.92750159e-09    9.14323217e-03    1.66351409e-19
426     -1.05000000e+00   -1.00000000e+00   -5.00000000e+01   -9.31018543e-03   -6.07752755e-09    9.31019150e-03    1.69057794e-19
427     -1.06000000e+00   -1.00000000e+00   -5.00000000e+01   -9.47707093e-03   -6.22950001e-09    9.47707716e-03    1.71765398e-19
428     -1.07000000e+00   -1.00000000e+00   -5.00000000e+01   -9.64385777e-03   -6.38338854e-09    9.64386415e-03    1.74472234e-19
429     -1.08000000e+00   -1.00000000e+00   -5.00000000e+01   -9.81052162e-03   -6.53916145e-09    9.81052816e-03    1.77178256e-19
430     -1.09000000e+00   -1.00000000e+00   -5.00000000e+01   -9.97703877e-03   -6.69678574e-09    9.97704547e-03    1.79881385e-19
431     -1.10000000e+00   -1.00000000e+00   -5.00000000e+01   -1.01433861e-02   -6.85622708e-09    1.01433930e-02    1.82581586e-19
432     -1.11000000e+00   -1.00000000e+00   -5.00000000e+01   -1.03095412e-02   -7.01744965e-09    1.03095482e-02    1.85278166e-19
433     -1.12000000e+00   -1.00000000e+00   -5.00000000e+01   -1.04754820e-02   -7.18041596e-09    1.04754892e-02    1.87968181e-19
434     -1.13000000e+00   -1.00000000e+00   -5.00000000e+01   -1.06411872e-02   -7.34508683e-09    1.06411945e-02    1.90651587e-19
435     -1.14000000e+00   -1.00000000e+00   -5.00000000e+01   -1.08066357e-02   -7.51142119e-09    1.08066432e-02    1.93326842e-19
436     -1.15000000e+00   -1.00000000e+00   -5.00000000e+01   -1.09718072e-02   -7.67937613e-09    1.09718149e-02    1.95993969e-19
437     -1.16000000e+00   -1.00000000e+00   -5.00000000e+01   -1.11366818e-02   -7.84890680e-09    1.11366897e-02    1.98649771e-19
438     -1.17000000e+00   -1.00000000e+00   -5.00000000e+01   -1.13012400e-02   -8.01996644e-09    1.13012480e-02    2.01295077e-19
439     -1.18000000e+00   -1.00000000e+00   -5.00000000e+01   -1.14654627e-02   -8.19250639e-09    1.14654709e-02    2.03928291e-19
440     -1.19000000e+00   -1.00000000e+00   -5.00000000e+01   -1.16293312e-02   -8.36647610e-09    1.16293396e-02    2.06547762e-19
441     -1.20000000e+00   -1.00000000e+00   -5.00000000e+01   -1.17928275e-02   -8.54182314e-09    1.17928360e-02    2.09150886e-19
0        1.00000000e+00   -5.00000000e-02    1.50000000e+02   -8.91667502e-10    1.70476217e-09   -8.13094625e-10   -4.12624302e-17
1        9.90000000e-01   -5.00000000e-02    1.50000000e+02   -8.72986629e-10    1.66804896e-09   -7.95062308e-10   -2.52293706e-17
2        9.80000000e-01   -5.00000000e-02    1.50000000e+02   -8.54424232e-10    1.63158832e-09   -7.77164074e-10   -1.67568415e-17
3        9.70000000e-01   -5.00000000e-02    1.50000000e+02   -8.35999459e-10    1.59541742e-09   -7.59417948e-10   -1.17750964e-17
4        9.60000000e-01   -5.00000000e-02    1.50000000e+02   -8.17730290e-10    1.55957136e-09   -7.41841064e-10   -8.61905785e-18
5        9.50000000e-01   -5.00000000e-02    1.50000000e+02   -7.99633527e-10    1.52408268e-09   -7.24449141e-10   -6.50663174e-18
6        9.40000000e-01   -5.00000000e-02    1.50000000e+02   -7.81724496e-10    1.48898097e-09   -7.07256464e-10   -5.03188349e-18
7        9.30000000e-01   -5.00000000e-02    1.50000000e+02   -7.64017002e-10    1.45429274e-09   -6.90275730e-10   -3.96751605e-18
8        9.20000000e-01   -5.00000000e-02    1.50000000e+02   -7.46523302e-10    1.42004130e-09   -6.73517995e-10   -3.17843245e-18
9        9.10000000e-01   -5.00000000e-02    1.50000000e+02   -7.29254123e-10    1.38624679e-09   -6.56992660e-10   -2.58037016e-18
10       9.00000000e-01   -5.00000000e-02    1.50000000e+02   -7.12218715e-10    1.35292622e-09   -6.40707503e-10   -2.11864077e-18
11       8.90000000e-01   -5.00000000e-02    1.50000000e+02   -6.95424935e-10    1.32009367e-09   -6.24668735e-10   -1.75654625e-18
12       8.80000000e-01   -5.00000000e-02    1.50000000e+02   -6.78879355e-10    1.28776044e-09   -6.08881086e-10   -1.46875242e-18
13       8.70000000e-01   -5.00000000e-02    1.50000000e+02   -6.62587394e-10    1.25593529e-09   -5.93347898e-10   -1.23733852e-18
14       8.60000000e-01   -5.00000000e-02    1.50000000e+02   -6.46553455e-10    1.22462469e-09   -5.78071230e-10   -1.04935685e-18
15       8.50000000e-01   -5.00000000e-02    1.50000000e+02   -6.30781076e-10    1.19383305e-09   -5.63051968e-10   -8.95278196e-19
16       8.40000000e-01   -5.00000000e-02    1.50000000e+02   -6.15273083e-10    1.16356301e-09   -5.48289926e-10   -7.67974163e-19
17       8.30000000e-01   -5.00000000e-02    1.50000000e+02   -6.00031738e-10    1.13381567e-09   -5.33783932e-10   -6.62034907e-19
18       8.20000000e-01   -5.00000000e-02    1.50000000e+02   -5.85058899e-10    1.10459081e-09   -5.19531915e-10   -5.73301811e-19
19       8.10000000e-01   -5.00000000e-02    1.50000000e+02   -5.70356160e-10    1.07588712e-09   -5.05530963e-10   -4.98541197e-19
20       8.00000000e-01   -5.00000000e-02    1.50000000e+02   -5.55925008e-10    1.04770237e-09   -4.91777366e-10   -4.35212526e-19
21       7.90000000e-01   -5.00000000e-02    1.50000000e+02   -5.41766962e-10    1.02003360e-09   -4.78266641e-10   -3.81301169e-19
22       7.80000000e-01   -5.00000000e-02    1.50000000e+02   -5.27883727e-10    9.92877262e-10   -4.64993534e-10   -3.35195998e-19
23       7.70000000e-01   -5.00000000e-02    1.50000000e+02   -5.14277342e-10    9.66229329e-10   -4.51951987e-10   -2.95598617e-19
24       7.60000000e-01   -5.00000000e-02    1.50000000e+02   -5.00950336e-10    9.40085430e-10   -4.39135094e-10   -2.61455280e-19
25       7.50000000e-01   -5.00000000e-02    1.50000000e+02   -4.87905905e-10    9.14440919e-10   -4.26535014e-10   -2.31905257e-19
26       7.40000000e-01   -5.00000000e-02    1.50000000e+02   -4.75148092e-10    8.89290954e-10   -4.14142861e-10   -2.06241296e-19
27       7.30000000e-01   -5.00000000e-02    1.50000000e+02   -4.62681998e-10    8.64630550e-10   -4.01948552e-10   -1.83879026e-19
28       7.20000000e-01   -5.00000000e-02    1.50000000e+02   -4.50514015e-10    8.40454631e-10   -3.89940616e-10   -1.64333145e-19
29       7.10000000e-01   -5.00000000e-02    1.50000000e+02   -4.38652103e-10    8.16758058e-10   -3.78105955e-10   -1.47198694e-19
30       7.00000000e-01   -5.00000000e-02    1.50000000e+02   -4.27106108e-10    7.93535663e-10   -3.66429555e-10   -1.32136242e-19
31       6.90000000e-01   -5.00000000e-02    1.50000000e+02   -4.15888131e-10    7.70782259e-10   -3.54894128e-10   -1.18860090e-19
32       6.80000000e-01   -5.00000000e-02    1.50000000e+02   -4.05012978e-10    7.48492659e-10   -3.43479681e-10   -1.07128825e-19
33       6.70000000e-01   -5.00000000e-02    1.50000000e+02   -3.94498681e-10    7.26661682e-10   -3.32163001e-10   -9.67376608e-20
34       6.60000000e-01   -5.00000000e-02    1.50000000e+02   -3.84367130e-10    7.05284155e-10   -3.20917025e-10   -8.75123186e-20
35       6.50000000e-01   -5.00000000e-02    1.50000000e+02   -3.74644819e-10    6.84354916e-10   -3.09710097e-10   -7.93039363e-20
36       6.40000000e-01   -5.00000000e-02    1.50000000e+02   -3.65363748e-10    6.63868812e-10   -2.98505064e-10   -7.19849897e-20
37       6.30000000e-01   -5.00000000e-02    1.50000000e+02   -3.56562495e-10    6.43820694e-10   -2.87258199e-10   -6.54458847e-20
38       6.20000000e-01   -5.00000000e-02    1.50000000e+02   -3.48287509e-10    6.24205415e-10   -2.75917906e-10   -5.95921697e-20
39       6.10000000e-01   -5.00000000e-02    1.50000000e+02   -3.40594659e-10    6.05017824e-10   -2.64423165e-10   -5.43422181e-20
40       6.00000000e-01   -5.00000000e-02    1.50000000e+02   -3.33551091e-10    5.86252758e-10   -2.52701667e-10   -4.96252892e-20
41       5.90000000e-01   -5.00000000e-02    1.50000000e+02   -3.27237464e-10    5.67905038e-10   -2.40667574e-10   -4.53799383e-20
42       5.80000000e-01   -5.00000000e-02    1.50000000e+02   -3.21750636e-10    5.49969460e-10   -2.28218824e-10   -4.15526520e-20
43       5.70000000e-01   -5.00000000e-02    1.50000000e+02   -3.17206891e-10    5.32440790e-10   -2.15233899e-10   -3.80967127e-20
44       5.60000000e-01   -5.00000000e-02    1.50000000e+02   -3.13745828e-10    5.15313759e-10   -2.01567931e-10   -3.49712573e-20
45       5.50000000e-01   -5.00000000e-02    1.50000000e+02   -3.11535027e-10    4.98583051e-10   -1.87048024e-10   -3.21404474e-20
46       5.40000000e-01   -5.00000000e-02    1.50000000e+02   -3.10775685e-10    4.82243302e-10   -1.71467616e-10   -2.95728003e-20
47       5.30000000e-01   -5.00000000e-02    1.50000000e+02   -3.11709386e-10    4.66289090e-10   -1.54579705e-10   -2.72405946e-20
48       5.20000000e-01   -5.00000000e-02    1.50000000e+02   -3.14626262e-10    4.50714932e-10   -1.36088670e-10   -2.51193772e-20
49       5.10000000e-01   -5.00000000e-02    1.50000000e+02   -3.19874837e-10    4.35515273e-10   -1.15640436e-10   -2.31875347e-20
50       5.00000000e-01   -5.00000000e-02    1.50000000e+02   -3.27873875e-10    4.20684482e-10   -9.28106063e-11   -2.14259283e-20
51       4.90000000e-01   -5.00000000e-02    1.50000000e+02   -3.39126689e-10    4.06216844e-10   -6.70901551e-11   -1.98175890e-20
52       4.80000000e-01   -5.00000000e-02    1.50000000e+02   -3.54238384e-10    3.92106555e-10   -3.78681711e-11   -1.83474269e-20
53       4.70000000e-01   -5.00000000e-02    1.50000000e+02   -3.73936677e-10    3.78347710e-10   -4.41103300e-12   -1.70020222e-20
54       4.60000000e-01   -5.00000000e-02    1.50000000e+02   -3.99097027e-10    3.64934298e-10    3.41627289e-11   -1.57694049e-20
55       4.50000000e-01   -5.00000000e-02    1.50000000e+02   -4.30772977e-10    3.51860190e-10    7.89127870e-11   -1.46388947e-20
56       4.40000000e-01   -5.00000000e-02    1.50000000e+02   -4.70232810e-10    3.39119129e-10    1.31113681e-10   -1.36009334e-20
57       4.30000000e-01   -5.00000000e-02    1.50000000e+02   -5.19003840e-10    3.26704718e-10    1.92299122e-10   -1.26469652e-20
58       4.20000000e-01   -5.00000000e-02    1.50000000e+02   -5.78925949e-10    3.14610406e-10    2.64315543e-10   -1.17693159e-20
59       4.10000000e-01   -5.00000000e-02    1.50000000e+02   -6.52216312e-10    3.02829471e-10    3.49386842e-10   -1.09610926e-20
60       4.00000000e-01   -5.00000000e-02    1.50000000e+02   -7.41547690e-10    2.91354999e-10    4.50192691e-10   -1.02161008e-20
61       3.90000000e-01   -5.00000000e-02    1.50000000e+02   -8.50143140e-10    2.80179868e-10    5.69963272e-10   -9.52875546e-21
62       3.80000000e-01   -5.00000000e-02    1.50000000e+02   -9.81890638e-10    2.69296718e-10    7.12593920e-10   -8.89402607e-21
63       3.70000000e-01   -5.00000000e-02    1.50000000e+02   -1.14148183e-09    2.58697922e-10    8.82783908e-10   -8.30736634e-21
64       3.60000000e-01   -5.00000000e-02    1.50000000e+02   -1.33458004e-09    2.48375555e-10    1.08620449e-09   -7.76467020e-21
65       3.50000000e-01   -5.00000000e-02    1.50000000e+02   -1.56802378e-09    2.38321358e-10    1.32970243e-09   -7.26221913e-21
66       3.40000000e-01   -5.00000000e-02    1.50000000e+02   -1.85007328e-09    2.28526693e-10    1.62154658e-09   -6.79664176e-21
67       3.30000000e-01   -5.00000000e-02    1.50000000e+02   -2.19070923e-09    2.18982503e-10    1.97172673e-09   -6.36488260e-21
68       3.20000000e-01   -5.00000000e-02    1.50000000e+02   -2.60199503e-09    2.09679265e-10    2.39231576e-09   -5.96416306e-21
69       3.10000000e-01   -5.00000000e-02    1.50000000e+02   -3.09851579e-09    2.00606950e-10    2.89790884e-09   -5.59195413e-21
70       3.00000000e-01   -5.00000000e-02    1.50000000e+02   -3.69791095e-09    1.91754990e-10    3.50615596e-09   -5.24595672e-21
71       2.90000000e-01   -5.00000000e-02    1.50000000e+02   -4.42152022e-09    1.83112263e-10    4.23840796e-09   -4.92406701e-21
72       2.80000000e-01   -5.00000000e-02    1.50000000e+02   -5.29516739e-09    1.74667112e-10    5.12050028e-09   -4.62436963e-21
73       2.70000000e-01   -5.00000000e-02    1.50000000e+02   -6.35011152e-09    1.66407417e-10    6.18370410e-09   -4.34510820e-21
74       2.60000000e-01   -5.00000000e-02    1.50000000e+02   -7.62420148e-09    1.58320743e-10    7.46588073e-09   -4.08467248e-21
75       2.50000000e-01   -5.00000000e-02    1.50000000e+02   -9.16327766e-09    1.50394595e-10    9.01288307e-09   -3.84158555e-21
76       2.40000000e-01   -5.00000000e-02    1.50000000e+02   -1.10228740e-08    1.42616811e-10    1.08802572e-08   -3.61448583e-21
77       2.30000000e-01   -5.00000000e-02    1.50000000e+02   -1.32702850e-08    1.34976105e-10    1.31353089e-08   -3.40211727e-21
78       2.20000000e-01   -5.00000000e-02    1.50000000e+02   -1.59870761e-08    1.27462747e-10    1.58596133e-08   -3.20331590e-21
79       2.10000000e-01   -5.00000000e-02    1.50000000e+02   -1.92721335e-08    1.20069342e-10    1.91520642e-08   -3.01700006e-21
80       2.00000000e-01   -5.00000000e-02    1.50000000e+02   -2.32453690e-08    1.12791593e-10    2.31325774e-08   -2.84215730e-21
81       1.90000000e-01   -5.00000000e-02    1.50000000e+02   -2.80522202e-08    1.05628937e-10    2.79465912e-08   -2.67783858e-21
82       1.80000000e-01   -5.00000000e-02    1.50000000e+02   -3.38691180e-08    9.85849263e-11    3.37705331e-08   -2.52314358e-21
83       1.70000000e-01   -5.00000000e-02    1.50000000e+02   -4.09101288e-08    9.16672750e-11    4.08184615e-08   -2.37721482e-21
84       1.60000000e-01   -5.00000000e-02    1.50000000e+02   -4.94350200e-08    8.48875809e-11    4.93501324e-08   -2.23922492e-21
85       1.50000000e-01   -5.00000000e-02    1.50000000e+02   -5.97590563e-08    7.82607618e-11    5.96807955e-08   -2.10836736e-21
86       1.40000000e-01   -5.00000000e-02    1.50000000e+02   -7.22648901e-08    7.18042656e-11    7.21930859e-08   -1.98384379e-21
87       1.30000000e-01   -5.00000000e-02    1.50000000e+02   -8.74169911e-08    6.55370981e-11    8.73514540e-08   -1.86485379e-21
88       1.20000000e-01   -5.00000000e-02    1.50000000e+02   -1.05779146e-07    5.94787103e-11    1.05719667e-07   -1.75057877e-21
89       1.10000000e-01   -5.00000000e-02    1.50000000e+02   -1.28035665e-07    5.36478219e-11    1.27982017e-07   -1.64016976e-21
90       1.00000000e-01   -5.00000000e-02    1.50000000e+02   -1.55017068e-07    4.80612991e-11    1.54969006e-07   -1.53272795e-21
91       9.00000000e-02   -5.00000000e-02    1.50000000e+02   -1.87731137e-07    4.27332155e-11    1.87688404e-07   -1.42728635e-21
92       8.00000000e-02   -5.00000000e-02    1.50000000e+02   -2.27400435e-07    3.76741958e-11    2.27362760e-07   -1.32278372e-21
93       7.00000000e-02   -5.00000000e-02    1.50000000e+02   -2.75507519e-07    3.28910681e-11    2.75474628e-07   -1.21804209e-21
94       6.00000000e-02   -5.00000000e-02    1.50000000e+02   -3.33849332e-07    2.83867937e-11    3.33820945e-07   -1.11173009e-21
95       5.00000000e-02   -5.00000000e-02    1.50000000e+02   -4.04602425e-07    2.41605940e-11    4.04578264e-07   -1.00233025e-21
96       4.00000000e-02   -5.00000000e-02    1.50000000e+02   -4.90400910e-07    2.02081847e-11    4.90380702e-07   -8.88092649e-22
97       3.00000000e-02   -5.00000000e-02    1.50000000e+02   -5.94429205e-07    1.65220312e-11    5.94412683e-07   -7.66985202e-22
98       2.00000000e-02   -5.00000000e-02    1.50000000e+02   -7.20531779e-07    1.30915546e-11    7.20518687e-07   -6.36633953e-22
99       1.00000000e-02   -5.00000000e-02    1.50000000e+02   -8.73342126e-07    9.90323324e-12    8.73332222e-07   -4.94254796e-22
100      0.00000000e+00   -5.00000000e-02    1.50000000e+02   -1.05843305e-06    6.94026373e-12    1.05842611e-06   -3.36573994e-22
101     -1.00000000e-02   -5.00000000e-02    1.50000000e+02   -1.28248991e-06    4.09501848e-12    1.28248582e-06   -1.59739404e-22
102     -2.00000000e-02   -5.00000000e-02    1.50000000e+02   -1.55350758e-06    1.26404981e-12    1.55350632e-06    4.07802274e-23
103     -3.00000000e-02   -5.00000000e-02    1.50000000e+02   -1.88101051e-06   -1.56733845e-12    1.88101207e-06    2.70304116e-22
104     -4.00000000e-02   -5.00000000e-02    1.50000000e+02   -2.27629302e-06   -4.41688274e-12    2.27629743e-06    5.35057101e-22
105     -5.00000000e-02   -5.00000000e-02    1.50000000e+02   -2.75267370e-06   -7.30731256e-12    2.75268101e-06    8.42289460e-22
106     -6.00000000e-02   -5.00000000e-02    1.50000000e+02   -3.32575338e-06   -1.03552199e-11    3.32576374e-06    1.20039630e-21
107     -7.00000000e-02   -5.00000000e-02    1.50000000e+02   -4.01366087e-06   -1.36771472e-11    4.01367455e-06    1.61902292e-21
108     -8.00000000e-02   -5.00000000e-02    1.50000000e+02   -4.83726356e-06   -1.73056576e-11    4.83728087e-06    2.10915283e-21
109     -9.00000000e-02   -5.00000000e-02    1.50000000e+02   -5.82031291e-06   -2.12812085e-11    5.82033419e-06    2.68315830e-21
110     -1.00000000e-01   -5.00000000e-02    1.50000000e+02   -6.98948853e-06   -2.56533435e-11    6.98951418e-06    3.35480378e-21
111     -1.10000000e-01   -5.00000000e-02    1.50000000e+02   -8.37429985e-06   -3.04813113e-11    8.37433033e-06    4.13918140e-21
112     -1.20000000e-01   -5.00000000e-02    1.50000000e+02   -1.00068043e-05   -3.58342812e-11    1.00068402e-05    5.05258308e-21
113     -1.30000000e-01   -5.00000000e-02    1.50000000e+02   -1.19211072e-05   -4.17910312e-11    1.19211490e-05    6.11228589e-21
114     -1.40000000e-01   -5.00000000e-02    1.50000000e+02   -1.41526225e-05   -4.84390617e-11    1.41526710e-05    7.33626252e-21
115     -1.50000000e-01   -5.00000000e-02    1.50000000e+02   -1.67370992e-05   -5.58732049e-11    1.67371551e-05    8.74281889e-21
116     -1.60000000e-01   -5.00000000e-02    1.50000000e+02   -1.97094439e-05   -6.41938842e-11    1.97095081e-05    1.03501950e-20
117     -1.70000000e-01   -5.00000000e-02    1.50000000e+02   -2.31024090e-05   -7.35051917e-11    2.31024825e-05    1.21761336e-20
