Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
380      5.90000000e-01    1.00000000e+00   -5.00000000e+01    7.19852241e-03    1.29184607e-09    1.31856383e-03   -8.51708754e-03
381      6.00000000e-01    1.00000000e+00   -5.00000000e+01    7.29402860e-03    1.36330623e-09    1.22305753e-03   -8.51708749e-03
382      6.10000000e-01    1.00000000e+00   -5.00000000e+01    7.39183012e-03    1.43621094e-09    1.12525588e-03   -8.51708744e-03
383      6.20000000e-01    1.00000000e+00   -5.00000000e+01    7.49173732e-03    1.51062447e-09    1.02534854e-03   -8.51708738e-03
384      6.30000000e-01    1.00000000e+00   -5.00000000e+01    7.59357141e-03    1.58660566e-09    9.23514313e-04   -8.51708731e-03
385      6.40000000e-01    1.00000000e+00   -5.00000000e+01    7.69716450e-03    1.66420821e-09    8.19921066e-04   -8.51708723e-03
386      6.50000000e-01    1.00000000e+00   -5.00000000e+01    7.80235948e-03    1.74348108e-09    7.14725936e-04   -8.51708716e-03
387      6.60000000e-01    1.00000000e+00   -5.00000000e+01    7.90900955e-03    1.82446888e-09    6.08075701e-04   -8.51708708e-03
388      6.70000000e-01    1.00000000e+00   -5.00000000e+01    8.01697780e-03    1.90721243e-09    5.00107294e-04   -8.51708700e-03
389      6.80000000e-01    1.00000000e+00   -5.00000000e+01    8.12613652e-03    1.99174921e-09    3.90948402e-04   -8.51708692e-03
390      6.90000000e-01    1.00000000e+00   -5.00000000e+01    8.23636665e-03    2.07811381e-09    2.80718105e-04   -8.51708684e-03
391      7.00000000e-01    1.00000000e+00   -5.00000000e+01    8.34755708e-03    2.16633831e-09    1.69527507e-04   -8.51708676e-03
392      7.10000000e-01    1.00000000e+00   -5.00000000e+01    8.45960406e-03    2.25645261e-09    5.74803606e-05   -8.51708668e-03
393      7.20000000e-01    1.00000000e+00   -5.00000000e+01    8.57241061e-03    2.34848464e-09   -5.53263562e-05   -8.51708660e-03
394      7.30000000e-01    1.00000000e+00   -5.00000000e+01    8.68588599e-03    2.44246058e-09   -1.68801907e-04   -8.51708652e-03
395      7.40000000e-01    1.00000000e+00   -5.00000000e+01    8.79994522e-03    2.53840487e-09   -2.82861310e-04   -8.51708645e-03
396      7.50000000e-01    1.00000000e+00   -5.00000000e+01    8.91450865e-03    2.63634027e-09   -3.97424903e-04   -8.51708638e-03
397      7.60000000e-01    1.00000000e+00   -5.00000000e+01    9.02950153e-03    2.73628771e-09   -5.12417949e-04   -8.51708632e-03
398      7.70000000e-01    1.00000000e+00   -5.00000000e+01    9.14485370e-03    2.83826619e-09   -6.27770289e-04   -8.51708625e-03
399      7.80000000e-01    1.00000000e+00   -5.00000000e+01    9.26049927e-03    2.94229248e-09   -7.43416022e-04   -8.51708619e-03
400      7.90000000e-01    1.00000000e+00   -5.00000000e+01    9.37637631e-03    3.04838093e-09   -8.59293225e-04   -8.51708613e-03
401      8.00000000e-01    1.00000000e+00   -5.00000000e+01    9.49242662e-03    3.15654314e-09   -9.75343695e-04   -8.51708608e-03
402      8.10000000e-01    1.00000000e+00   -5.00000000e+01    9.60859547e-03    3.26678792e-09   -1.09151271e-03   -8.51708603e-03
403      8.20000000e-01    1.00000000e+00   -5.00000000e+01    9.72483144e-03    3.37912121e-09   -1.20774884e-03   -8.51708598e-03
404      8.30000000e-01    1.00000000e+00   -5.00000000e+01    9.84108615e-03    3.49354626e-09   -1.32400371e-03   -8.51708593e-03
405      8.40000000e-01    1.00000000e+00   -5.00000000e+01    9.95731414e-03    3.61006403e-09   -1.44023186e-03   -8.51708589e-03
406      8.50000000e-01    1.00000000e+00   -5.00000000e+01    1.00734727e-02    3.72867353e-09   -1.55639054e-03   -8.51708585e-03
407      8.60000000e-01    1.00000000e+00   -5.00000000e+01    1.01895216e-02    3.84937226e-09   -1.67243961e-03   -8.51708581e-03
408      8.70000000e-01    1.00000000e+00   -5.00000000e+01    1.03054231e-02    3.97215653e-09   -1.78834133e-03   -8.51708578e-03
409      8.80000000e-01    1.00000000e+00   -5.00000000e+01    1.04211419e-02    4.09702168e-09   -1.90406026e-03   -8.51708575e-03
410      8.90000000e-01    1.00000000e+00   -5.00000000e+01    1.05366446e-02    4.22396213e-09   -2.01956313e-03   -8.51708572e-03
411      9.00000000e-01    1.00000000e+00   -5.00000000e+01    1.06519001e-02    4.35297141e-09   -2.13481872e-03   -8.51708569e-03
412      9.10000000e-01    1.00000000e+00   -5.00000000e+01    1.07668789e-02    4.48404200e-09   -2.24979775e-03   -8.51708567e-03
413      9.20000000e-01    1.00000000e+00   -5.00000000e+01    1.08815538e-02    4.61716525e-09   -2.36447274e-03   -8.51708564e-03
414      9.30000000e-01    1.00000000e+00   -5.00000000e+01    1.09958988e-02    4.75233122e-09   -2.47881797e-03   -8.51708562e-03
415      9.40000000e-01    1.00000000e+00   -5.00000000e+01    1.11098900e-02    4.88952852e-09   -2.59280933e-03   -8.51708560e-03
416      9.50000000e-01    1.00000000e+00   -5.00000000e+01    1.12235048e-02    5.02874417e-09   -2.70642428e-03   -8.51708558e-03
417      9.60000000e-01    1.00000000e+00   -5.00000000e+01    1.13367221e-02    5.16996353e-09   -2.81964170e-03   -8.51708557e-03
418      9.70000000e-01    1.00000000e+00   -5.00000000e+01    1.14495221e-02    5.31317013e-09   -2.93244189e-03   -8.51708555e-03
419      9.80000000e-01    1.00000000e+00   -5.00000000e+01    1.15618865e-02    5.45834571e-09   -3.04480643e-03   -8.51708554e-03
420      9.90000000e-01    1.00000000e+00   -5.00000000e+01    1.16737981e-02    5.60547007e-09   -3.15671814e-03   -8.51708553e-03
421      1.00000000e+00    1.00000000e+00   -5.00000000e+01    1.17852408e-02    5.75452125e-09   -3.26816100e-03   -8.51708552e-03
422      1.01000000e+00    1.00000000e+00   -5.00000000e+01    1.18961997e-02    5.90551029e-09   -3.37912009e-03   -8.51708551e-03
423      1.02000000e+00    1.00000000e+00   -5.00000000e+01    1.20066610e-02    6.05844338e-09   -3.48958154e-03   -8.51708550e-03
424      1.03000000e+00    1.00000000e+00   -5.00000000e+01    1.21166117e-02    6.21328811e-09   -3.59953246e-03   -8.51708549e-03
425      1.04000000e+00    1.00000000e+00   -5.00000000e+01    1.22260400e-02    6.37000976e-09   -3.70896087e-03   -8.51708549e-03
426      1.05000000e+00    1.00000000e+00   -5.00000000e+01    1.23349346e-02    6.52857169e-09   -3.81785569e-03   -8.51708548e-03
427      1.06000000e+00    1.00000000e+00   -5.00000000e+01    1.24432854e-02    6.68893559e-09   -3.92620665e-03   -8.51708547e-03
428      1.07000000e+00    1.00000000e+00   -5.00000000e+01    1.25510829e-02    6.85106165e-09   -4.03400428e-03   -8.51708547e-03
429      1.08000000e+00    1.00000000e+00   -5.00000000e+01    1.26583183e-02    7.01490876e-09   -4.14123983e-03   -8.51708546e-03
430      1.09000000e+00    1.00000000e+00   -5.00000000e+01    1.27649835e-02    7.18043440e-09   -4.24790525e-03   -8.51708546e-03
431      1.10000000e+00    1.00000000e+00   -5.00000000e+01    1.28710713e-02    7.34759466e-09   -4.35399316e-03   -8.51708546e-03
432      1.11000000e+00    1.00000000e+00   -5.00000000e+01    1.29765747e-02    7.51634410e-09   -4.45949679e-03   -8.51708545e-03
433      1.12000000e+00    1.00000000e+00   -5.00000000e+01    1.30814877e-02    7.68663560e-09   -4.56440994e-03   -8.51708545e-03
434      1.13000000e+00    1.00000000e+00   -5.00000000e+01    1.31858046e-02    7.85842027e-09   -4.66872699e-03   -8.51708545e-03
435      1.14000000e+00    1.00000000e+00   -5.00000000e+01    1.32895202e-02    8.03164739e-09   -4.77244281e-03   -8.51708545e-03
436      1.15000000e+00    1.00000000e+00   -5.00000000e+01    1.33926300e-02    8.20626438e-09   -4.87555278e-03   -8.51708545e-03
437      1.16000000e+00    1.00000000e+00   -5.00000000e+01    1.34951298e-02    8.38221673e-09   -4.97805273e-03   -8.51708544e-03
438      1.17000000e+00    1.00000000e+00   -5.00000000e+01    1.35970158e-02    8.55944808e-09   -5.07993893e-03   -8.51708544e-03
439      1.18000000e+00    1.00000000e+00   -5.00000000e+01    1.36982847e-02    8.73790019e-09   -5.18120804e-03   -8.51708544e-03
440      1.19000000e+00    1.00000000e+00   -5.00000000e+01    1.37989337e-02    8.91751301e-09   -5.28185713e-03   -8.51708544e-03
441      1.20000000e+00    1.00000000e+00   -5.00000000e+01    1.38989600e-02    9.09822470e-09   -5.38188362e-03   -8.51708544e-03
0       -1.00000000e+00    5.00000000e-02    1.50000000e+02    4.94230765e-03   -1.56150772e-09    4.70811506e-03   -9.65042114e-03
1       -9.90000000e-01    5.00000000e-02    1.50000000e+02    4.94230763e-03   -1.53012332e-09    4.70811504e-03   -9.65042114e-03
2       -9.80000000e-01    5.00000000e-02    1.50000000e+02    4.94230762e-03   -1.49900841e-09    4.70811502e-03   -9.65042114e-03
3       -9.70000000e-01    5.00000000e-02    1.50000000e+02    4.94230760e-03   -1.46817025e-09    4.70811501e-03   -9.65042114e-03
4       -9.60000000e-01    5.00000000e-02    1.50000000e+02    4.94230758e-03   -1.43761590e-09    4.70811499e-03   -9.65042114e-03
5       -9.50000000e-01    5.00000000e-02    1.50000000e+02    4.94230757e-03   -1.40735217e-09    4.70811498e-03   -9.65042114e-03
6       -9.40000000e-01    5.00000000e-02    1.50000000e+02    4.94230755e-03   -1.37738561e-09    4.70811496e-03   -9.65042114e-03
7       -9.30000000e-01    5.00000000e-02    1.50000000e+02    4.94230754e-03   -1.34772254e-09    4.70811495e-03   -9.65042114e-03
8       -9.20000000e-01    5.00000000e-02    1.50000000e+02    4.94230752e-03   -1.31836904e-09    4.70811494e-03   -9.65042114e-03
9       -9.10000000e-01    5.00000000e-02    1.50000000e+02    4.94230751e-03   -1.28933091e-09    4.70811492e-03   -9.65042114e-03
10      -9.00000000e-01    5.00000000e-02    1.50000000e+02    4.94230749e-03   -1.26061371e-09    4.70811491e-03   -9.65042114e-03
11      -8.90000000e-01    5.00000000e-02    1.50000000e+02    4.94230748e-03   -1.23222277e-09    4.70811489e-03   -9.65042114e-03
12      -8.80000000e-01    5.00000000e-02    1.50000000e+02    4.94230746e-03   -1.20416311e-09    4.70811488e-03   -9.65042114e-03
13      -8.70000000e-01    5.00000000e-02    1.50000000e+02    4.94230745e-03   -1.17643953e-09    4.70811487e-03   -9.65042114e-03
14      -8.60000000e-01    5.00000000e-02    1.50000000e+02    4.94230744e-03   -1.14905657e-09    4.70811485e-03   -9.65042114e-03
15      -8.50000000e-01    5.00000000e-02    1.50000000e+02    4.94230742e-03   -1.12201848e-09    4.70811484e-03   -9.65042114e-03
16      -8.40000000e-01    5.00000000e-02    1.50000000e+02    4.94230741e-03   -1.09532928e-09    4.70811483e-03   -9.65042114e-03
17      -8.30000000e-01    5.00000000e-02    1.50000000e+02    4.94230739e-03   -1.06899270e-09    4.70811482e-03   -9.65042114e-03
18      -8.20000000e-01    5.00000000e-02    1.50000000e+02    4.94230738e-03   -1.04301224e-09    4.70811480e-03   -9.65042114e-03
19      -8.10000000e-01    5.00000000e-02    1.50000000e+02    4.94230737e-03   -1.01739110e-09    4.70811479e-03   -9.65042114e-03
20      -8.00000000e-01    5.00000000e-02    1.50000000e+02    4.94230735e-03   -9.92132257e-10    4.70811478e-03   -9.65042114e-03
21      -7.90000000e-01    5.00000000e-02    1.50000000e+02    4.94230734e-03   -9.67238392e-10    4.70811477e-03   -9.65042114e-03
22      -7.80000000e-01    5.00000000e-02    1.50000000e+02    4.94230733e-03   -9.42711948e-10    4.70811475e-03   -9.65042114e-03
23      -7.70000000e-01    5.00000000e-02    1.50000000e+02    4.94230732e-03   -9.18555099e-10    4.70811474e-03   -9.65042114e-03
24      -7.60000000e-01    5.00000000e-02    1.50000000e+02    4.94230730e-03   -8.94769765e-10    4.70811473e-03   -9.65042114e-03
25      -7.50000000e-01    5.00000000e-02    1.50000000e+02    4.94230729e-03   -8.71357607e-10    4.70811472e-03   -9.65042114e-03
26      -7.40000000e-01    5.00000000e-02    1.50000000e+02    4.94230728e-03   -8.48320032e-10    4.70811471e-03   -9.65042114e-03
27      -7.30000000e-01    5.00000000e-02    1.50000000e+02    4.94230727e-03   -8.25658195e-10    4.70811470e-03   -9.65042114e-03
28      -7.20000000e-01    5.00000000e-02    1.50000000e+02    4.94230726e-03   -8.03372998e-10    4.70811469e-03   -9.65042114e-03
29      -7.10000000e-01    5.00000000e-02    1.50000000e+02    4.94230724e-03   -7.81465097e-10    4.70811468e-03   -9.65042114e-03
30      -7.00000000e-01    5.00000000e-02    1.50000000e+02    4.94230723e-03   -7.59934899e-10    4.70811467e-03   -9.65042114e-03
31      -6.90000000e-01    5.00000000e-02    1.50000000e+02    4.94230722e-03   -7.38782571e-10    4.70811466e-03   -9.65042114e-03
32      -6.80000000e-01    5.00000000e-02    1.50000000e+02    4.94230721e-03   -7.18008036e-10    4.70811465e-03   -9.65042114e-03
33      -6.70000000e-01    5.00000000e-02    1.50000000e+02    4.94230720e-03   -6.97610981e-10    4.70811464e-03   -9.65042114e-03
34      -6.60000000e-01    5.00000000e-02    1.50000000e+02    4.94230719e-03   -6.77590859e-10    4.70811463e-03   -9.65042114e-03
35      -6.50000000e-01    5.00000000e-02    1.50000000e+02    4.94230718e-03   -6.57946890e-10    4.70811462e-03   -9.65042114e-03
36      -6.40000000e-01    5.00000000e-02    1.50000000e+02    4.94230717e-03   -6.38678067e-10    4.70811461e-03   -9.65042114e-03
37      -6.30000000e-01    5.00000000e-02    1.50000000e+02    4.94230716e-03   -6.19783157e-10    4.70811460e-03   -9.65042114e-03
38      -6.20000000e-01    5.00000000e-02    1.50000000e+02    4.94230715e-03   -6.01260707e-10    4.70811459e-03   -9.65042114e-03
39      -6.10000000e-01    5.00000000e-02    1.50000000e+02    4.94230714e-03   -5.83109043e-10    4.70811458e-03   -9.65042114e-03
40      -6.00000000e-01    5.00000000e-02    1.50000000e+02    4.94230713e-03   -5.65326280e-10    4.70811457e-03   -9.65042114e-03
41      -5.90000000e-01    5.00000000e-02    1.50000000e+02    4.94230712e-03   -5.47910319e-10    4.70811457e-03   -9.65042114e-03
42      -5.80000000e-01    5.00000000e-02    1.50000000e+02    4.94230711e-03   -5.30858852e-10    4.70811456e-03   -9.65042114e-03
43      -5.70000000e-01    5.00000000e-02    1.50000000e+02    4.94230711e-03   -5.14169370e-10    4.70811455e-03   -9.65042114e-03
44      -5.60000000e-01    5.00000000e-02    1.50000000e+02    4.94230710e-03   -4.97839157e-10    4.70811454e-03   -9.65042114e-03
45      -5.50000000e-01    5.00000000e-02    1.50000000e+02    4.94230709e-03   -4.81865303e-10    4.70811453e-03   -9.65042114e-03
46      -5.40000000e-01    5.00000000e-02    1.50000000e+02    4.94230708e-03   -4.66244697e-10    4.70811453e-03   -9.65042114e-03
47      -5.30000000e-01    5.00000000e-02    1.50000000e+02    4.94230707e-03   -4.50974036e-10    4.70811452e-03   -9.65042114e-03
48      -5.20000000e-01    5.00000000e-02    1.50000000e+02    4.94230706e-03   -4.36049825e-10    4.70811451e-03   -9.65042114e-03
49      -5.10000000e-01    5.00000000e-02    1.50000000e+02    4.94230706e-03   -4.21468377e-10    4.70811450e-03   -9.65042114e-03
50      -5.00000000e-01    5.00000000e-02    1.50000000e+02    4.94230705e-03   -4.07225816e-10    4.70811450e-03   -9.65042114e-03
51      -4.90000000e-01    5.00000000e-02    1.50000000e+02    4.94230704e-03   -3.93318074e-10    4.70811449e-03   -9.65042114e-03
52      -4.80000000e-01    5.00000000e-02    1.50000000e+02    4.94230704e-03   -3.79740895e-10    4.70811448e-03   -9.65042114e-03
53      -4.70000000e-01    5.00000000e-02    1.50000000e+02    4.94230703e-03   -3.66489830e-10    4.70811448e-03   -9.65042114e-03
54      -4.60000000e-01    5.00000000e-02    1.50000000e+02    4.94230702e-03   -3.53560234e-10    4.70811447e-03   -9.65042114e-03
55      -4.50000000e-01    5.00000000e-02    1.50000000e+02    4.94230702e-03   -3.40947266e-10    4.70811446e-03   -9.65042114e-03
56      -4.40000000e-01    5.00000000e-02    1.50000000e+02    4.94230701e-03   -3.28645877e-10    4.70811446e-03   -9.65042114e-03
57      -4.30000000e-01    5.00000000e-02    1.50000000e+02    4.94230701e-03   -3.16650809e-10    4.70811445e-03   -9.65042114e-03
58      -4.20000000e-01    5.00000000e-02    1.50000000e+02    4.94230700e-03   -3.04956581e-10    4.70811444e-03   -9.65042114e-03
59      -4.10000000e-01    5.00000000e-02    1.50000000e+02    4.94230700e-03   -2.93557480e-10    4.70811443e-03   -9.65042114e-03
60      -4.00000000e-01    5.00000000e-02    1.50000000e+02    4.94230700e-03   -2.82447545e-10    4.70811443e-03   -9.65042114e-03
61      -3.90000000e-01    5.00000000e-02    1.50000000e+02    4.94230699e-03   -2.71620548e-10    4.70811442e-03   -9.65042114e-03
62      -3.80000000e-01    5.00000000e-02    1.50000000e+02    4.94230699e-03   -2.61069973e-10    4.70811441e-03   -9.65042114e-03
63      -3.70000000e-01    5.00000000e-02    1.50000000e+02    4.94230699e-03   -2.50788993e-10    4.70811440e-03   -9.65042114e-03
64      -3.60000000e-01    5.00000000e-02    1.50000000e+02    4.94230699e-03   -2.40770436e-10    4.70811439e-03   -9.65042114e-03
65      -3.50000000e-01    5.00000000e-02    1.50000000e+02    4.94230699e-03   -2.31006753e-10    4.70811438e-03   -9.65042114e-03
66      -3.40000000e-01    5.00000000e-02    1.50000000e+02    4.94230700e-03   -2.21489982e-10    4.70811436e-03   -9.65042114e-03
67      -3.30000000e-01    5.00000000e-02    1.50000000e+02    4.94230700e-03   -2.12211703e-10    4.70811435e-03   -9.65042114e-03
68      -3.20000000e-01    5.00000000e-02    1.50000000e+02    4.94230701e-03   -2.03163000e-10    4.70811433e-03   -9.65042114e-03
69      -3.10000000e-01    5.00000000e-02    1.50000000e+02    4.94230702e-03   -1.94334419e-10    4.70811431e-03   -9.65042114e-03
70      -3.00000000e-01    5.00000000e-02    1.50000000e+02    4.94230704e-03   -1.85715939e-10    4.70811429e-03   -9.65042114e-03
71      -2.90000000e-01    5.00000000e-02    1.50000000e+02    4.94230706e-03   -1.77296963e-10    4.70811426e-03   -9.65042114e-03
72      -2.80000000e-01    5.00000000e-02    1.50000000e+02    4.94230709e-03   -1.69066335e-10    4.70811422e-03   -9.65042114e-03
73      -2.70000000e-01    5.00000000e-02    1.50000000e+02    4.94230712e-03   -1.61012417e-10    4.70811418e-03   -9.65042114e-03
74      -2.60000000e-01    5.00000000e-02    1.50000000e+02    4.94230716e-03   -1.53123240e-10    4.70811413e-03   -9.65042114e-03
75      -2.50000000e-01    5.00000000e-02    1.50000000e+02    4.94230722e-03   -1.45386762e-10    4.70811407e-03   -9.65042114e-03
76      -2.40000000e-01    5.00000000e-02    1.50000000e+02    4.94230729e-03   -1.37791265e-10    4.70811399e-03   -9.65042114e-03
77      -2.30000000e-01    5.00000000e-02    1.50000000e+02    4.94230737e-03   -1.30325900e-10    4.70811390e-03   -9.65042114e-03
78      -2.20000000e-01    5.00000000e-02    1.50000000e+02    4.94230748e-03   -1.22981376e-10    4.70811379e-03   -9.65042114e-03
79      -2.10000000e-01    5.00000000e-02    1.50000000e+02    4.94230761e-03   -1.15750736e-10    4.70811365e-03   -9.65042114e-03
80      -2.00000000e-01    5.00000000e-02    1.50000000e+02    4.94230777e-03   -1.08630135e-10    4.70811348e-03   -9.65042114e-03
81      -1.90000000e-01    5.00000000e-02    1.50000000e+02    4.94230797e-03   -1.01619481e-10    4.70811327e-03   -9.65042114e-03
82      -1.80000000e-01    5.00000000e-02    1.50000000e+02    4.94230822e-03   -9.47228184e-11    4.70811302e-03   -9.65042114e-03
83      -1.70000000e-01    5.00000000e-02    1.50000000e+02    4.94230853e-03   -8.79483922e-11    4.70811270e-03   -9.65042114e-03
84      -1.60000000e-01    5.00000000e-02    1.50000000e+02    4.94230890e-03   -8.13083787e-11    4.70811232e-03   -9.65042114e-03
85      -1.50000000e-01    5.00000000e-02    1.50000000e+02    4.94230937e-03   -7.48183371e-11    4.70811184e-03   -9.65042114e-03
86      -1.40000000e-01    5.00000000e-02    1.50000000e+02    4.94230995e-03   -6.84964378e-11    4.70811126e-03   -9.65042114e-03
87      -1.30000000e-01    5.00000000e-02    1.50000000e+02    4.94231067e-03   -6.23625117e-11    4.70811054e-03   -9.65042114e-03
88      -1.20000000e-01    5.00000000e-02    1.50000000e+02    4.94231155e-03   -5.64369645e-11    4.70810965e-03   -9.65042114e-03
89      -1.10000000e-01    5.00000000e-02    1.50000000e+02    4.94231264e-03   -5.07396322e-11    4.70810855e-03   -9.65042114e-03
90      -1.00000000e-01    5.00000000e-02    1.50000000e+02    4.94231398e-03   -4.52886986e-11    4.70810720e-03   -9.65042114e-03
91      -9.00000000e-02    5.00000000e-02    1.50000000e+02    4.94231564e-03   -4.00998046e-11    4.70810554e-03   -9.65042114e-03
92      -8.00000000e-02    5.00000000e-02    1.50000000e+02    4.94231769e-03   -3.51854498e-11    4.70810348e-03   -9.65042114e-03
93      -7.00000000e-02    5.00000000e-02    1.50000000e+02    4.94232022e-03   -3.05547168e-11    4.70810095e-03   -9.65042114e-03
94      -6.00000000e-02    5.00000000e-02    1.50000000e+02    4.94232335e-03   -2.62132868e-11    4.70809782e-03   -9.65042114e-03
95      -5.00000000e-02    5.00000000e-02    1.50000000e+02    4.94232720e-03   -2.21636711e-11    4.70809396e-03   -9.65042114e-03
96      -4.00000000e-02    5.00000000e-02    1.50000000e+02    4.94233196e-03   -1.84055711e-11    4.70808920e-03   -9.65042114e-03
97      -3.00000000e-02    5.00000000e-02    1.50000000e+02    4.94233783e-03   -1.49362841e-11    4.70808332e-03   -9.65042114e-03
98      -2.00000000e-02    5.00000000e-02    1.50000000e+02    4.94234508e-03   -1.17510894e-11    4.70807607e-03   -9.65042114e-03
99      -1.00000000e-02    5.00000000e-02    1.50000000e+02    4.94235403e-03   -8.84356161e-12    4.70806711e-03   -9.65042114e-03
100      0.00000000e+00    5.00000000e-02    1.50000000e+02    4.94236508e-03   -6.20548011e-12    4.70805606e-03   -9.65042114e-03
101      1.00000000e-02    5.00000000e-02    1.50000000e+02    4.94237872e-03   -3.73957401e-12    4.70804242e-03   -9.65042114e-03
102      2.00000000e-02    5.00000000e-02    1.50000000e+02    4.94239556e-03   -1.35485300e-12    4.70802558e-03   -9.65042114e-03
103      3.00000000e-02    5.00000000e-02    1.50000000e+02    4.94241635e-03    9.48456600e-13    4.70800479e-03   -9.65042114e-03
104      4.00000000e-02    5.00000000e-02    1.50000000e+02    4.94244201e-03    3.17030815e-12    4.70797913e-03   -9.65042114e-03
105      5.00000000e-02    5.00000000e-02    1.50000000e+02    4.94247368e-03    5.31237376e-12    4.70794745e-03   -9.65042114e-03
106      6.00000000e-02    5.00000000e-02    1.50000000e+02    4.94251277e-03    7.46650336e-12    4.70790836e-03   -9.65042114e-03
107      7.00000000e-02    5.00000000e-02    1.50000000e+02    4.94256101e-03    9.72043736e-12    4.70786012e-03   -9.65042114e-03
108      8.00000000e-02    5.00000000e-02    1.50000000e+02    4.94262053e-03    1.20735815e-11    4.70780060e-03   -9.65042114e-03
109      9.00000000e-02    5.00000000e-02    1.50000000e+02    4.94269394e-03    1.45287214e-11    4.70772718e-03   -9.65042114e-03
110      1.00000000e-01    5.00000000e-02    1.50000000e+02    4.94278447e-03    1.70932602e-11    4.70763665e-03   -9.65042114e-03
111      1.10000000e-01    5.00000000e-02    1.50000000e+02    4.94289607e-03    1.97801619e-11    4.70752505e-03   -9.65042114e-03
112      1.20000000e-01    5.00000000e-02    1.50000000e+02    4.94303355e-03    2.26088440e-11    4.70738756e-03   -9.65042114e-03
113      1.30000000e-01    5.00000000e-02    1.50000000e+02    4.94320283e-03    2.56059555e-11    4.70721829e-03   -9.65042114e-03
114      1.40000000e-01    5.00000000e-02    1.50000000e+02    4.94341108e-03    2.88060324e-11    4.70701003e-03   -9.65042114e-03
115      1.50000000e-01    5.00000000e-02    1.50000000e+02    4.94366703e-03    3.22521079e-11    4.70675408e-03   -9.65042114e-03
116      1.60000000e-01    5.00000000e-02    1.50000000e+02    4.94398120e-03    3.59963961e-11    4.70643990e-03   -9.65042114e-03
117      1.70000000e-01    5.00000000e-02    1.50000000e+02    4.94436629e-03    4.01011505e-11    4.70605481e-03   -9.65042114e-03
118      1.80000000e-01    5.00000000e-02    1.50000000e+02    4.94483741e-03    4.46397283e-11    4.70558369e-03   -9.65042114e-03
119      1.90000000e-01    5.00000000e-02    1.50000000e+02    4.94541252e-03    4.96978205e-11    4.70500857e-03   -9.65042114e-03
120      2.00000000e-01    5.00000000e-02    1.50000000e+02    4.94611271e-03    5.53747323e-11    4.70430838e-03   -9.65042114e-03
121      2.10000000e-01    5.00000000e-02    1.50000000e+02    4.94696247e-03    6.17845520e-11    4.70345861e-03   -9.65042114e-03
122      2.20000000e-01    5.00000000e-02    1.50000000e+02    4.94798990e-03    6.90570036e-11    4.70243117e-03   -9.65042114e-03
123      2.30000000e-01    5.00000000e-02    1.50000000e+02    4.94922670e-03    7.73377615e-11    4.70119436e-03   -9.65042114e-03
124      2.40000000e-01    5.00000000e-02    1.50000000e+02    4.95070800e-03    8.67880093e-11    4.69971305e-03   -9.65042114e-03
125      2.50000000e-01    5.00000000e-02    1.50000000e+02    4.95247189e-03    9.75830710e-11    4.69794916e-03   -9.65042114e-03
126      2.60000000e-01    5.00000000e-02    1.50000000e+02    4.95455858e-03    1.09910022e-10    4.69586245e-03   -9.65042114e-03
127      2.70000000e-01    5.00000000e-02    1.50000000e+02    4.95700932e-03    1.23964310e-10    4.69341169e-03   -9.65042114e-03
128      2.80000000e-01    5.00000000e-02    1.50000000e+02    4.95986489e-03    1.39945537e-10    4.69055611e-03   -9.65042114e-03
129      2.90000000e-01    5.00000000e-02    1.50000000e+02    4.96316390e-03    1.58052693e-10    4.68725708e-03   -9.65042114e-03
130      3.00000000e-01    5.00000000e-02    1.50000000e+02    4.96694098e-03    1.78479164e-10    4.68347998e-03   -9.65042114e-03
131      3.10000000e-01    5.00000000e-02    1.50000000e+02    4.97122503e-03    2.01407902e-10    4.67919591e-03   -9.65042114e-03
132      3.20000000e-01    5.00000000e-02    1.50000000e+02    4.97603767e-03    2.27007076e-10    4.67438324e-03   -9.65042114e-03
133      3.30000000e-01    5.00000000e-02    1.50000000e+02    4.98139217e-03    2.55426506e-10    4.66902871e-03   -9.65042114e-03
134      3.40000000e-01    5.00000000e-02    1.50000000e+02    4.98729282e-03    2.86795111e-10    4.66312803e-03   -9.65042114e-03
135      3.50000000e-01    5.00000000e-02    1.50000000e+02    4.99373492e-03    3.21219533e-10    4.65668590e-03   -9.65042114e-03
136      3.60000000e-01    5.00000000e-02    1.50000000e+02    5.00070528e-03    3.58784045e-10    4.64971550e-03   -9.65042114e-03
137      3.70000000e-01    5.00000000e-02    1.50000000e+02    5.00818317e-03    3.99551704e-10    4.64223757e-03   -9.65042114e-03
138      3.80000000e-01    5.00000000e-02    1.50000000e+02    5.01614158e-03    4.43566601e-10    4.63427911e-03   -9.65042114e-03
139      3.90000000e-01    5.00000000e-02    1.50000000e+02    5.02454865e-03    4.90856945e-10    4.62587200e-03   -9.65042114e-03
140      4.00000000e-01    5.00000000e-02    1.50000000e+02    5.03336905e-03    5.41438619e-10    4.61705155e-03   -9.65042114e-03
141      4.10000000e-01    5.00000000e-02    1.50000000e+02    5.04256540e-03    5.95318854e-10    4.60785514e-03   -9.65042114e-03
142      4.20000000e-01    5.00000000e-02    1.50000000e+02    5.05209940e-03    6.52499708e-10    4.59832109e-03   -9.65042114e-03
143      4.30000000e-01    5.00000000e-02    1.50000000e+02    5.06193282e-03    7.12981113e-10    4.58848761e-03   -9.65042114e-03
