Index       V(G)              V(D)        {N(M1:IDS)+N(M1:IDEDGE)+N(M1:IDB)-N(M1:IGD)} {((N(M2:IDS)+N(M2:IDEDGE)+N(M2:IDB)-N(M2:IGD))-(N(M1:IDS)+N(M1:IDEDGE)+N(M1:IDB)-N(M1:IGD)))/(V(G2)-V(G))}     N(M1:GM)      {N(M1:GM)-{((N(M2:IDS)+N(M2:IDEDGE)+N(M2:IDB)-N(M2:IGD))-(N(M1:IDS)+N(M1:IDEDGE)+N(M1:IDB)-N(M1:IGD)))/(V(G2)-V(G))}}     N(M1:VTH)         N(M1:VDS)         N(M1:VSB)         N(M1:VGS)        N(M1:VDSS)    
128      2.80000000e-01    5.00000000e-02    3.39894016e-03    2.78263584e-05    2.78263713e-05    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    2.80000000e-01    1.21373700e-01
129      2.90000000e-01    5.00000000e-02    3.39926121e-03    3.67907929e-05    3.67905400e-05    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    2.90000000e-01    1.21449982e-01
130      3.00000000e-01    5.00000000e-02    3.39968523e-03    4.85392972e-05    4.85389735e-05    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    3.00000000e-01    1.21550805e-01
131      3.10000000e-01    5.00000000e-02    3.40024389e-03    6.38610473e-05    6.38607973e-05    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    3.10000000e-01    1.21683706e-01
132      3.20000000e-01    5.00000000e-02    3.40097755e-03    8.37170777e-05    8.37163360e-05    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    3.20000000e-01    1.21858281e-01
133      3.30000000e-01    5.00000000e-02    3.40193710e-03    1.09240137e-04    1.09239553e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    3.30000000e-01    1.22086575e-01
134      3.40000000e-01    5.00000000e-02    3.40318552e-03    1.41716959e-04    1.41715939e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    3.40000000e-01    1.22383432e-01
135      3.50000000e-01    5.00000000e-02    3.40479921e-03    1.82523886e-04    1.82522942e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    3.50000000e-01    1.22766724e-01
136      3.60000000e-01    5.00000000e-02    3.40686833e-03    2.33022392e-04    2.33021385e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    3.60000000e-01    1.23257362e-01
137      3.70000000e-01    5.00000000e-02    3.40949594e-03    2.94394649e-04    2.94393658e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    3.70000000e-01    1.23878962e-01
138      3.80000000e-01    5.00000000e-02    3.41279519e-03    3.67439770e-04    3.67439297e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    3.80000000e-01    1.24657068e-01
139      3.90000000e-01    5.00000000e-02    3.41688439e-03    4.52358504e-04    4.52358375e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    3.90000000e-01    1.25617931e-01
140      4.00000000e-01    5.00000000e-02    3.42188009e-03    5.48570304e-04    5.48570849e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    4.00000000e-01    1.26786910e-01
141      4.10000000e-01    5.00000000e-02    3.42788870e-03    6.54624452e-04    6.54625531e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    4.10000000e-01    1.28186733e-01
142      4.20000000e-01    5.00000000e-02    3.43499785e-03    7.68238190e-04    7.68239093e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    4.20000000e-01    1.29835898e-01
143      4.30000000e-01    5.00000000e-02    3.44326890e-03    8.86473847e-04    8.86475068e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    4.30000000e-01    1.31747494e-01
144      4.40000000e-01    5.00000000e-02    3.45273174e-03    1.00603386e-03    1.00603520e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    4.40000000e-01    1.33928616e-01
145      4.50000000e-01    5.00000000e-02    3.46338291e-03    1.12360305e-03    1.12360427e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    4.50000000e-01    1.36380391e-01
146      4.60000000e-01    5.00000000e-02    3.47518709e-03    1.23617555e-03    1.23617628e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    4.60000000e-01    1.39098520e-01
147      4.70000000e-01    5.00000000e-02    3.48808152e-03    1.34129899e-03    1.34129947e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    4.70000000e-01    1.42074154e-01
148      4.80000000e-01    5.00000000e-02    3.50198227e-03    1.43720602e-03    1.43720580e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    4.80000000e-01    1.45294912e-01
149      4.90000000e-01    5.00000000e-02    3.51679127e-03    1.52282505e-03    1.52282505e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    4.90000000e-01    1.48745902e-01
150      5.00000000e-01    5.00000000e-02    3.53240293e-03    1.59771112e-03    1.59771062e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    5.00000000e-01    1.52410635e-01
151      5.10000000e-01    5.00000000e-02    3.54870983e-03    1.66191578e-03    1.66191559e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    5.10000000e-01    1.56271793e-01
152      5.20000000e-01    5.00000000e-02    3.56560700e-03    1.71585469e-03    1.71585473e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    5.20000000e-01    1.60311832e-01
153      5.30000000e-01    5.00000000e-02    3.58299486e-03    1.76017678e-03    1.76017711e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    5.30000000e-01    1.64513433e-01
154      5.40000000e-01    5.00000000e-02    3.60078107e-03    1.79566222e-03    1.79566207e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    5.40000000e-01    1.68859826e-01
155      5.50000000e-01    5.00000000e-02    3.61888141e-03    1.82314107e-03    1.82314156e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    5.50000000e-01    1.73335008e-01
156      5.60000000e-01    5.00000000e-02    3.63721999e-03    1.84344680e-03    1.84344672e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    5.60000000e-01    1.77923877e-01
157      5.70000000e-01    5.00000000e-02    3.65572909e-03    1.85737351e-03    1.85737394e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    5.70000000e-01    1.82612320e-01
158      5.80000000e-01    5.00000000e-02    3.67434869e-03    1.86566548e-03    1.86566549e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    5.80000000e-01    1.87387242e-01
159      5.90000000e-01    5.00000000e-02    3.69302589e-03    1.86900054e-03    1.86900019e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    5.90000000e-01    1.92236583e-01
160      6.00000000e-01    5.00000000e-02    3.71171422e-03    1.86799106e-03    1.86799073e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    6.00000000e-01    1.97149306e-01
161      6.10000000e-01    5.00000000e-02    3.73037305e-03    1.86318524e-03    1.86318512e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    6.10000000e-01    2.02115377e-01
162      6.20000000e-01    5.00000000e-02    3.74896690e-03    1.85507021e-03    1.85507043e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    6.20000000e-01    2.07125734e-01
163      6.30000000e-01    5.00000000e-02    3.76746487e-03    1.84407756e-03    1.84407781e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    6.30000000e-01    2.12172256e-01
164      6.40000000e-01    5.00000000e-02    3.78584014e-03    1.83058871e-03    1.83058787e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    6.40000000e-01    2.17247721e-01
165      6.50000000e-01    5.00000000e-02    3.80406943e-03    1.81493643e-03    1.81493604e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    6.50000000e-01    2.22345763e-01
166      6.60000000e-01    5.00000000e-02    3.82213264e-03    1.79741763e-03    1.79741772e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    6.60000000e-01    2.27460830e-01
167      6.70000000e-01    5.00000000e-02    3.84001243e-03    1.77829274e-03    1.77829302e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    6.70000000e-01    2.32588127e-01
168      6.80000000e-01    5.00000000e-02    3.85769391e-03    1.75779160e-03    1.75779097e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    6.80000000e-01    2.37723565e-01
169      6.90000000e-01    5.00000000e-02    3.87516434e-03    1.73611326e-03    1.73611336e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    6.90000000e-01    2.42863705e-01
170      7.00000000e-01    5.00000000e-02    3.89241286e-03    1.71343835e-03    1.71343807e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    7.00000000e-01    2.48005692e-01
171      7.10000000e-01    5.00000000e-02    3.90943030e-03    1.68992191e-03    1.68992207e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    7.10000000e-01    2.53147197e-01
172      7.20000000e-01    5.00000000e-02    3.92620896e-03    1.66570400e-03    1.66570392e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    7.20000000e-01    2.58286352e-01
173      7.30000000e-01    5.00000000e-02    3.94274245e-03    1.64090617e-03    1.64090609e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    7.30000000e-01    2.63421689e-01
174      7.40000000e-01    5.00000000e-02    3.95902551e-03    1.61563660e-03    1.61563687e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    7.40000000e-01    2.68552079e-01
175      7.50000000e-01    5.00000000e-02    3.97505393e-03    1.58999157e-03    1.58999211e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    7.50000000e-01    2.73676680e-01
176      7.60000000e-01    5.00000000e-02    3.99082439e-03    1.56405637e-03    1.56405669e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    7.60000000e-01    2.78794883e-01
177      7.70000000e-01    5.00000000e-02    4.00633435e-03    1.53790559e-03    1.53790581e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    7.70000000e-01    2.83906269e-01
178      7.80000000e-01    5.00000000e-02    4.02158201e-03    1.51160579e-03    1.51160614e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    7.80000000e-01    2.89010569e-01
179      7.90000000e-01    5.00000000e-02    4.03656617e-03    1.48521677e-03    1.48521676e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    7.90000000e-01    2.94107629e-01
180      8.00000000e-01    5.00000000e-02    4.05128622e-03    1.45879023e-03    1.45879010e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    8.00000000e-01    2.99197388e-01
181      8.10000000e-01    5.00000000e-02    4.06574201e-03    1.43237252e-03    1.43237259e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    8.10000000e-01    3.04279846e-01
182      8.20000000e-01    5.00000000e-02    4.07993384e-03    1.40600501e-03    1.40600543e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    8.20000000e-01    3.09355056e-01
183      8.30000000e-01    5.00000000e-02    4.09386240e-03    1.37972527e-03    1.37972509e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    8.30000000e-01    3.14423105e-01
184      8.40000000e-01    5.00000000e-02    4.10752874e-03    1.35356259e-03    1.35356385e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    8.40000000e-01    3.19484101e-01
185      8.50000000e-01    5.00000000e-02    4.12093417e-03    1.32755050e-03    1.32755027e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    8.50000000e-01    3.24538170e-01
186      8.60000000e-01    5.00000000e-02    4.13408032e-03    1.30170896e-03    1.30170955e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    8.60000000e-01    3.29585450e-01
187      8.70000000e-01    5.00000000e-02    4.14696901e-03    1.27606448e-03    1.27606392e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    8.70000000e-01    3.34626084e-01
188      8.80000000e-01    5.00000000e-02    4.15960231e-03    1.25063313e-03    1.25063292e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    8.80000000e-01    3.39660217e-01
189      8.90000000e-01    5.00000000e-02    4.17198245e-03    1.22543362e-03    1.22543369e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    8.90000000e-01    3.44688000e-01
190      9.00000000e-01    5.00000000e-02    4.18411181e-03    1.20048079e-03    1.20048123e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    9.00000000e-01    3.49709582e-01
191      9.10000000e-01    5.00000000e-02    4.19599294e-03    1.17578843e-03    1.17578859e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    9.10000000e-01    3.54725115e-01
192      9.20000000e-01    5.00000000e-02    4.20762848e-03    1.15136727e-03    1.15136709e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    9.20000000e-01    3.59734749e-01
193      9.30000000e-01    5.00000000e-02    4.21902121e-03    1.12722630e-03    1.12722649e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    9.30000000e-01    3.64738638e-01
194      9.40000000e-01    5.00000000e-02    4.23017398e-03    1.10337502e-03    1.10337514e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    9.40000000e-01    3.69736933e-01
195      9.50000000e-01    5.00000000e-02    4.24108971e-03    1.07981971e-03    1.07982012e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    9.50000000e-01    3.74729788e-01
196      9.60000000e-01    5.00000000e-02    4.25177139e-03    1.05656739e-03    1.05656736e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    9.60000000e-01    3.79717357e-01
197      9.70000000e-01    5.00000000e-02    4.26222208e-03    1.03362157e-03    1.03362177e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    9.70000000e-01    3.84699795e-01
198      9.80000000e-01    5.00000000e-02    4.27244486e-03    1.01098755e-03    1.01098734e-03    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    9.80000000e-01    3.89677259e-01
199      9.90000000e-01    5.00000000e-02    4.28244287e-03    9.88667442e-04    9.88667191e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    9.90000000e-01    3.94649907e-01
200      1.00000000e+00    5.00000000e-02    4.29221926e-03    9.66663994e-04    9.66663725e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.00000000e+00    3.99617898e-01
201      1.01000000e+00    5.00000000e-02    4.30177721e-03    9.44978939e-04    9.44978644e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.01000000e+00    4.04581391e-01
202      1.02000000e+00    5.00000000e-02    4.31111990e-03    9.23613212e-04    9.23613039e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.02000000e+00    4.09540549e-01
203      1.03000000e+00    5.00000000e-02    4.32025053e-03    9.02566523e-04    9.02567450e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.03000000e+00    4.14495534e-01
204      1.04000000e+00    5.00000000e-02    4.32917231e-03    8.81841594e-04    8.81841917e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.04000000e+00    4.19446509e-01
205      1.05000000e+00    5.00000000e-02    4.33788844e-03    8.61435594e-04    8.61436031e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.05000000e+00    4.24393638e-01
206      1.06000000e+00    5.00000000e-02    4.34640210e-03    8.41349806e-04    8.41348980e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.06000000e+00    4.29337087e-01
207      1.07000000e+00    5.00000000e-02    4.35471648e-03    8.21579062e-04    8.21579590e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.07000000e+00    4.34277021e-01
208      1.08000000e+00    5.00000000e-02    4.36283474e-03    8.02125213e-04    8.02126360e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.08000000e+00    4.39213606e-01
209      1.09000000e+00    5.00000000e-02    4.37076005e-03    7.82988209e-04    7.82987497e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.09000000e+00    4.44147007e-01
210      1.10000000e+00    5.00000000e-02    4.37849553e-03    7.64161302e-04    7.64160948e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.10000000e+00    4.49077390e-01
211      1.11000000e+00    5.00000000e-02    4.38604430e-03    7.45644238e-04    7.45644425e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.11000000e+00    4.54004920e-01
212      1.12000000e+00    5.00000000e-02    4.39340945e-03    7.27435610e-04    7.27435434e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.12000000e+00    4.58929763e-01
213      1.13000000e+00    5.00000000e-02    4.40059403e-03    7.09531450e-04    7.09531293e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.13000000e+00    4.63852082e-01
214      1.14000000e+00    5.00000000e-02    4.40760108e-03    6.91929986e-04    6.91929160e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.14000000e+00    4.68772042e-01
215      1.15000000e+00    5.00000000e-02    4.41443361e-03    6.74627093e-04    6.74626045e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.15000000e+00    4.73689804e-01
216      1.16000000e+00    5.00000000e-02    4.42109459e-03    6.57618861e-04    6.57618834e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.16000000e+00    4.78605530e-01
217      1.17000000e+00    5.00000000e-02    4.42758696e-03    6.40904333e-04    6.40904299e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.17000000e+00    4.83519380e-01
218      1.18000000e+00    5.00000000e-02    4.43391364e-03    6.24479057e-04    6.24479117e-04    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.18000000e+00    4.88431513e-01
