Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
375      5.40000000e-01    1.00000000e+00   -5.00000000e+01    1.90940629e-03    1.05074037e-09   -1.90937662e-03   -3.07233185e-08
376      5.50000000e-01    1.00000000e+00   -5.00000000e+01    2.02003844e-03    1.10311826e-09   -2.02000890e-03   -3.06423248e-08
377      5.60000000e-01    1.00000000e+00   -5.00000000e+01    2.13197990e-03    1.15704419e-09   -2.13195050e-03   -3.05598026e-08
378      5.70000000e-01    1.00000000e+00   -5.00000000e+01    2.24511018e-03    1.21255229e-09   -2.24508092e-03   -3.04765761e-08
379      5.80000000e-01    1.00000000e+00   -5.00000000e+01    2.35931656e-03    1.26967561e-09   -2.35928743e-03   -3.03933598e-08
380      5.90000000e-01    1.00000000e+00   -5.00000000e+01    2.47449348e-03    1.32844627e-09   -2.47446450e-03   -3.03107668e-08
381      6.00000000e-01    1.00000000e+00   -5.00000000e+01    2.59054201e-03    1.38889556e-09   -2.59051317e-03   -3.02293185e-08
382      6.10000000e-01    1.00000000e+00   -5.00000000e+01    2.70736929e-03    1.45105404e-09   -2.70734059e-03   -3.01494532e-08
383      6.20000000e-01    1.00000000e+00   -5.00000000e+01    2.82488810e-03    1.51495159e-09   -2.82485954e-03   -3.00715348e-08
384      6.30000000e-01    1.00000000e+00   -5.00000000e+01    2.94301639e-03    1.58061745e-09   -2.94298797e-03   -2.99958611e-08
385      6.40000000e-01    1.00000000e+00   -5.00000000e+01    3.06167694e-03    1.64808023e-09   -3.06164867e-03   -2.99226713e-08
386      6.50000000e-01    1.00000000e+00   -5.00000000e+01    3.18079702e-03    1.71736793e-09   -3.18076889e-03   -2.98521523e-08
387      6.60000000e-01    1.00000000e+00   -5.00000000e+01    3.30030806e-03    1.78850788e-09   -3.30028006e-03   -2.97844454e-08
388      6.70000000e-01    1.00000000e+00   -5.00000000e+01    3.42014539e-03    1.86152672e-09   -3.42011753e-03   -2.97196515e-08
389      6.80000000e-01    1.00000000e+00   -5.00000000e+01    3.54024803e-03    1.93645040e-09   -3.54022030e-03   -2.96578363e-08
390      6.90000000e-01    1.00000000e+00   -5.00000000e+01    3.66055841e-03    2.01330410e-09   -3.66053083e-03   -2.95990345e-08
391      7.00000000e-01    1.00000000e+00   -5.00000000e+01    3.78102225e-03    2.09211219e-09   -3.78099479e-03   -2.95432542e-08
392      7.10000000e-01    1.00000000e+00   -5.00000000e+01    3.90158827e-03    2.17289821e-09   -3.90156095e-03   -2.94904805e-08
393      7.20000000e-01    1.00000000e+00   -5.00000000e+01    4.02220812e-03    2.25568478e-09   -4.02218094e-03   -2.94406785e-08
394      7.30000000e-01    1.00000000e+00   -5.00000000e+01    4.14283616e-03    2.34049359e-09   -4.14280911e-03   -2.93937965e-08
395      7.40000000e-01    1.00000000e+00   -5.00000000e+01    4.26342935e-03    2.42734533e-09   -4.26340243e-03   -2.93497685e-08
396      7.50000000e-01    1.00000000e+00   -5.00000000e+01    4.38394707e-03    2.51625963e-09   -4.38392027e-03   -2.93085169e-08
397      7.60000000e-01    1.00000000e+00   -5.00000000e+01    4.50435102e-03    2.60725505e-09   -4.50432436e-03   -2.92699543e-08
398      7.70000000e-01    1.00000000e+00   -5.00000000e+01    4.62460513e-03    2.70034898e-09   -4.62457859e-03   -2.92339856e-08
399      7.80000000e-01    1.00000000e+00   -5.00000000e+01    4.74467536e-03    2.79555764e-09   -4.74464895e-03   -2.92005097e-08
400      7.90000000e-01    1.00000000e+00   -5.00000000e+01    4.86452968e-03    2.89289599e-09   -4.86450340e-03   -2.91694210e-08
401      8.00000000e-01    1.00000000e+00   -5.00000000e+01    4.98413790e-03    2.99237772e-09   -4.98411175e-03   -2.91406107e-08
402      8.10000000e-01    1.00000000e+00   -5.00000000e+01    5.10347164e-03    3.09401518e-09   -5.10344562e-03   -2.91139683e-08
403      8.20000000e-01    1.00000000e+00   -5.00000000e+01    5.22250416e-03    3.19781936e-09   -5.22247827e-03   -2.90893823e-08
404      8.30000000e-01    1.00000000e+00   -5.00000000e+01    5.34121035e-03    3.30379981e-09   -5.34118458e-03   -2.90667412e-08
405      8.40000000e-01    1.00000000e+00   -5.00000000e+01    5.45956659e-03    3.41196463e-09   -5.45954095e-03   -2.90459346e-08
406      8.50000000e-01    1.00000000e+00   -5.00000000e+01    5.57755070e-03    3.52232043e-09   -5.57752519e-03   -2.90268536e-08
407      8.60000000e-01    1.00000000e+00   -5.00000000e+01    5.69514186e-03    3.63487224e-09   -5.69511649e-03   -2.90093913e-08
408      8.70000000e-01    1.00000000e+00   -5.00000000e+01    5.81232055e-03    3.74962354e-09   -5.81229531e-03   -2.89934437e-08
409      8.80000000e-01    1.00000000e+00   -5.00000000e+01    5.92906846e-03    3.86657618e-09   -5.92904335e-03   -2.89789098e-08
410      8.90000000e-01    1.00000000e+00   -5.00000000e+01    6.04536843e-03    3.98573034e-09   -6.04534345e-03   -2.89656921e-08
411      9.00000000e-01    1.00000000e+00   -5.00000000e+01    6.16120443e-03    4.10708452e-09   -6.16117958e-03   -2.89536967e-08
412      9.10000000e-01    1.00000000e+00   -5.00000000e+01    6.27656143e-03    4.23063549e-09   -6.27653672e-03   -2.89428337e-08
413      9.20000000e-01    1.00000000e+00   -5.00000000e+01    6.39142542e-03    4.35637825e-09   -6.39140084e-03   -2.89330172e-08
414      9.30000000e-01    1.00000000e+00   -5.00000000e+01    6.50578330e-03    4.48430601e-09   -6.50575886e-03   -2.89241656e-08
415      9.40000000e-01    1.00000000e+00   -5.00000000e+01    6.61962289e-03    4.61441016e-09   -6.61959858e-03   -2.89162015e-08
416      9.50000000e-01    1.00000000e+00   -5.00000000e+01    6.73293280e-03    4.74668024e-09   -6.73290864e-03   -2.89090516e-08
417      9.60000000e-01    1.00000000e+00   -5.00000000e+01    6.84570247e-03    4.88110391e-09   -6.84567845e-03   -2.89026471e-08
418      9.70000000e-01    1.00000000e+00   -5.00000000e+01    6.95792208e-03    5.01766694e-09   -6.95789821e-03   -2.88969230e-08
419      9.80000000e-01    1.00000000e+00   -5.00000000e+01    7.06958253e-03    5.15635315e-09   -7.06955880e-03   -2.88918190e-08
420      9.90000000e-01    1.00000000e+00   -5.00000000e+01    7.18067538e-03    5.29714444e-09   -7.18065179e-03   -2.88872782e-08
421      1.00000000e+00    1.00000000e+00   -5.00000000e+01    7.29119284e-03    5.44002072e-09   -7.29116940e-03   -2.88832481e-08
422      1.01000000e+00    1.00000000e+00   -5.00000000e+01    7.40112771e-03    5.58495993e-09   -7.40110441e-03   -2.88796798e-08
423      1.02000000e+00    1.00000000e+00   -5.00000000e+01    7.51047336e-03    5.73193803e-09   -7.51045022e-03   -2.88765279e-08
424      1.03000000e+00    1.00000000e+00   -5.00000000e+01    7.61922372e-03    5.88092895e-09   -7.61920072e-03   -2.88737508e-08
425      1.04000000e+00    1.00000000e+00   -5.00000000e+01    7.72737320e-03    6.03190459e-09   -7.72735036e-03   -2.88713099e-08
426      1.05000000e+00    1.00000000e+00   -5.00000000e+01    7.83491671e-03    6.18483484e-09   -7.83489403e-03   -2.88691700e-08
427      1.06000000e+00    1.00000000e+00   -5.00000000e+01    7.94184961e-03    6.33968756e-09   -7.94182709e-03   -2.88672989e-08
428      1.07000000e+00    1.00000000e+00   -5.00000000e+01    8.04816769e-03    6.49642856e-09   -8.04814532e-03   -2.88656670e-08
429      1.08000000e+00    1.00000000e+00   -5.00000000e+01    8.15386713e-03    6.65502160e-09   -8.15384492e-03   -2.88642476e-08
430      1.09000000e+00    1.00000000e+00   -5.00000000e+01    8.25894450e-03    6.81542843e-09   -8.25892246e-03   -2.88630164e-08
431      1.10000000e+00    1.00000000e+00   -5.00000000e+01    8.36339675e-03    6.97760874e-09   -8.36337486e-03   -2.88619514e-08
432      1.11000000e+00    1.00000000e+00   -5.00000000e+01    8.46722112e-03    7.14152021e-09   -8.46719940e-03   -2.88610327e-08
433      1.12000000e+00    1.00000000e+00   -5.00000000e+01    8.57041521e-03    7.30711849e-09   -8.57039366e-03   -2.88602426e-08
434      1.13000000e+00    1.00000000e+00   -5.00000000e+01    8.67297691e-03    7.47435723e-09   -8.67295552e-03   -2.88595650e-08
435      1.14000000e+00    1.00000000e+00   -5.00000000e+01    8.77490437e-03    7.64318807e-09   -8.77488315e-03   -2.88589856e-08
436      1.15000000e+00    1.00000000e+00   -5.00000000e+01    8.87619603e-03    7.81356071e-09   -8.87617498e-03   -2.88584918e-08
437      1.16000000e+00    1.00000000e+00   -5.00000000e+01    8.97685055e-03    7.98542286e-09   -8.97682968e-03   -2.88580721e-08
438      1.17000000e+00    1.00000000e+00   -5.00000000e+01    9.07686686e-03    8.15872030e-09   -9.07684616e-03   -2.88577166e-08
439      1.18000000e+00    1.00000000e+00   -5.00000000e+01    9.17624408e-03    8.33339692e-09   -9.17622355e-03   -2.88574165e-08
440      1.19000000e+00    1.00000000e+00   -5.00000000e+01    9.27498152e-03    8.50939472e-09   -9.27496117e-03   -2.88571639e-08
441      1.20000000e+00    1.00000000e+00   -5.00000000e+01    9.37307871e-03    8.68665384e-09   -9.37305854e-03   -2.88569520e-08
0       -1.00000000e+00    5.00000000e-02    1.50000000e+02    5.47500383e-10   -8.99849154e-10    8.19735083e-10   -4.67386313e-10
1       -9.90000000e-01    5.00000000e-02    1.50000000e+02    5.44867575e-10   -8.79261545e-10    8.01780301e-10   -4.67386330e-10
2       -9.80000000e-01    5.00000000e-02    1.50000000e+02    5.42217954e-10   -8.58778220e-10    7.83946605e-10   -4.67386339e-10
3       -9.70000000e-01    5.00000000e-02    1.50000000e+02    5.39565708e-10   -8.38430513e-10    7.66251149e-10   -4.67386344e-10
4       -9.60000000e-01    5.00000000e-02    1.50000000e+02    5.36924423e-10   -8.18248280e-10    7.48710205e-10   -4.67386348e-10
5       -9.50000000e-01    5.00000000e-02    1.50000000e+02    5.34306716e-10   -7.98259382e-10    7.31339016e-10   -4.67386350e-10
6       -9.40000000e-01    5.00000000e-02    1.50000000e+02    5.31724138e-10   -7.78489363e-10    7.14151577e-10   -4.67386352e-10
7       -9.30000000e-01    5.00000000e-02    1.50000000e+02    5.29187086e-10   -7.58961246e-10    6.97160513e-10   -4.67386353e-10
8       -9.20000000e-01    5.00000000e-02    1.50000000e+02    5.26704779e-10   -7.39695428e-10    6.80377003e-10   -4.67386354e-10
9       -9.10000000e-01    5.00000000e-02    1.50000000e+02    5.24285254e-10   -7.20709644e-10    6.63810744e-10   -4.67386355e-10
10      -9.00000000e-01    5.00000000e-02    1.50000000e+02    5.21935407e-10   -7.02018999e-10    6.47469947e-10   -4.67386355e-10
11      -8.90000000e-01    5.00000000e-02    1.50000000e+02    5.19661050e-10   -6.83636058e-10    6.31361364e-10   -4.67386355e-10
12      -8.80000000e-01    5.00000000e-02    1.50000000e+02    5.17467004e-10   -6.65570979e-10    6.15490332e-10   -4.67386356e-10
13      -8.70000000e-01    5.00000000e-02    1.50000000e+02    5.15357198e-10   -6.47831676e-10    5.99860834e-10   -4.67386356e-10
14      -8.60000000e-01    5.00000000e-02    1.50000000e+02    5.13334798e-10   -6.30424007e-10    5.84475566e-10   -4.67386356e-10
15      -8.50000000e-01    5.00000000e-02    1.50000000e+02    5.11402333e-10   -6.13351979e-10    5.69336003e-10   -4.67386356e-10
16      -8.40000000e-01    5.00000000e-02    1.50000000e+02    5.09561843e-10   -5.96617952e-10    5.54442466e-10   -4.67386357e-10
17      -8.30000000e-01    5.00000000e-02    1.50000000e+02    5.07815025e-10   -5.80222844e-10    5.39794176e-10   -4.67386357e-10
18      -8.20000000e-01    5.00000000e-02    1.50000000e+02    5.06163390e-10   -5.64166332e-10    5.25389299e-10   -4.67386357e-10
19      -8.10000000e-01    5.00000000e-02    1.50000000e+02    5.04608419e-10   -5.48447034e-10    5.11224972e-10   -4.67386357e-10
20      -8.00000000e-01    5.00000000e-02    1.50000000e+02    5.03151731e-10   -5.33062683e-10    4.97297309e-10   -4.67386357e-10
21      -7.90000000e-01    5.00000000e-02    1.50000000e+02    5.01795256e-10   -5.18010283e-10    4.83601384e-10   -4.67386357e-10
22      -7.80000000e-01    5.00000000e-02    1.50000000e+02    5.00541418e-10   -5.03286248e-10    4.70131187e-10   -4.67386357e-10
23      -7.70000000e-01    5.00000000e-02    1.50000000e+02    4.99393333e-10   -4.88886523e-10    4.56879547e-10   -4.67386357e-10
24      -7.60000000e-01    5.00000000e-02    1.50000000e+02    4.98355020e-10   -4.74806692e-10    4.43838029e-10   -4.67386357e-10
25      -7.50000000e-01    5.00000000e-02    1.50000000e+02    4.97431648e-10   -4.61042066e-10    4.30996775e-10   -4.67386357e-10
26      -7.40000000e-01    5.00000000e-02    1.50000000e+02    4.96629800e-10   -4.47587762e-10    4.18344320e-10   -4.67386357e-10
27      -7.30000000e-01    5.00000000e-02    1.50000000e+02    4.95957786e-10   -4.34438767e-10    4.05867338e-10   -4.67386357e-10
28      -7.20000000e-01    5.00000000e-02    1.50000000e+02    4.95426002e-10   -4.21589985e-10    3.93550341e-10   -4.67386357e-10
29      -7.10000000e-01    5.00000000e-02    1.50000000e+02    4.95047350e-10   -4.09036287e-10    3.81375294e-10   -4.67386357e-10
30      -7.00000000e-01    5.00000000e-02    1.50000000e+02    4.94837735e-10   -3.96772539e-10    3.69321162e-10   -4.67386357e-10
31      -6.90000000e-01    5.00000000e-02    1.50000000e+02    4.94816646e-10   -3.84793628e-10    3.57363340e-10   -4.67386357e-10
32      -6.80000000e-01    5.00000000e-02    1.50000000e+02    4.95007860e-10   -3.73094486e-10    3.45472983e-10   -4.67386357e-10
33      -6.70000000e-01    5.00000000e-02    1.50000000e+02    4.95440274e-10   -3.61670100e-10    3.33616183e-10   -4.67386357e-10
34      -6.60000000e-01    5.00000000e-02    1.50000000e+02    4.96148899e-10   -3.50515524e-10    3.21752982e-10   -4.67386357e-10
35      -6.50000000e-01    5.00000000e-02    1.50000000e+02    4.97176057e-10   -3.39625886e-10    3.09836186e-10   -4.67386357e-10
36      -6.40000000e-01    5.00000000e-02    1.50000000e+02    4.98572815e-10   -3.28996391e-10    2.97809933e-10   -4.67386357e-10
37      -6.30000000e-01    5.00000000e-02    1.50000000e+02    5.00400706e-10   -3.18622321e-10    2.85607973e-10   -4.67386357e-10
38      -6.20000000e-01    5.00000000e-02    1.50000000e+02    5.02733801e-10   -3.08499037e-10    2.73151593e-10   -4.67386357e-10
39      -6.10000000e-01    5.00000000e-02    1.50000000e+02    5.05661203e-10   -2.98621974e-10    2.60347128e-10   -4.67386357e-10
40      -6.00000000e-01    5.00000000e-02    1.50000000e+02    5.09290042e-10   -2.88986641e-10    2.47082956e-10   -4.67386357e-10
41      -5.90000000e-01    5.00000000e-02    1.50000000e+02    5.13749090e-10   -2.79588613e-10    2.33225880e-10   -4.67386357e-10
42      -5.80000000e-01    5.00000000e-02    1.50000000e+02    5.19193116e-10   -2.70423530e-10    2.18616771e-10   -4.67386357e-10
43      -5.70000000e-01    5.00000000e-02    1.50000000e+02    5.25808131e-10   -2.61487089e-10    2.03065316e-10   -4.67386357e-10
44      -5.60000000e-01    5.00000000e-02    1.50000000e+02    5.33817717e-10   -2.52775043e-10    1.86343683e-10   -4.67386357e-10
45      -5.50000000e-01    5.00000000e-02    1.50000000e+02    5.43490663e-10   -2.44283187e-10    1.68178881e-10   -4.67386357e-10
46      -5.40000000e-01    5.00000000e-02    1.50000000e+02    5.55150176e-10   -2.36007361e-10    1.48243543e-10   -4.67386357e-10
47      -5.30000000e-01    5.00000000e-02    1.50000000e+02    5.69185008e-10   -2.27943438e-10    1.26144788e-10   -4.67386357e-10
48      -5.20000000e-01    5.00000000e-02    1.50000000e+02    5.86062893e-10   -2.20087322e-10    1.01410787e-10   -4.67386357e-10
49      -5.10000000e-01    5.00000000e-02    1.50000000e+02    6.06346772e-10   -2.12434938e-10    7.34745233e-11   -4.67386357e-10
50      -5.00000000e-01    5.00000000e-02    1.50000000e+02    6.30714417e-10   -2.04982225e-10    4.16541651e-11   -4.67386357e-10
51      -4.90000000e-01    5.00000000e-02    1.50000000e+02    6.59982148e-10   -1.97725134e-10    5.12934329e-12   -4.67386357e-10
52      -4.80000000e-01    5.00000000e-02    1.50000000e+02    6.95133514e-10   -1.90659617e-10   -3.70875403e-11   -4.67386357e-10
53      -4.70000000e-01    5.00000000e-02    1.50000000e+02    7.37354000e-10   -1.83781619e-10   -8.61860236e-11   -4.67386357e-10
54      -4.60000000e-01    5.00000000e-02    1.50000000e+02    7.88073020e-10   -1.77087072e-10   -1.43599590e-10   -4.67386357e-10
55      -4.50000000e-01    5.00000000e-02    1.50000000e+02    8.49014763e-10   -1.70571887e-10   -2.11056518e-10   -4.67386357e-10
56      -4.40000000e-01    5.00000000e-02    1.50000000e+02    9.22259757e-10   -1.64231940e-10   -2.90641459e-10   -4.67386357e-10
57      -4.30000000e-01    5.00000000e-02    1.50000000e+02    1.01031945e-09   -1.58063067e-10   -3.84870028e-10   -4.67386357e-10
58      -4.20000000e-01    5.00000000e-02    1.50000000e+02    1.11622659e-09   -1.52061048e-10   -4.96779183e-10   -4.67386357e-10
59      -4.10000000e-01    5.00000000e-02    1.50000000e+02    1.24364473e-09   -1.46221594e-10   -6.30036777e-10   -4.67386357e-10
60      -4.00000000e-01    5.00000000e-02    1.50000000e+02    1.39700107e-09   -1.40540337e-10   -7.89074371e-10   -4.67386357e-10
61      -3.90000000e-01    5.00000000e-02    1.50000000e+02    1.58164748e-09   -1.35012806e-10   -9.79248319e-10   -4.67386357e-10
62      -3.80000000e-01    5.00000000e-02    1.50000000e+02    1.80405594e-09   -1.29634413e-10   -1.20703517e-09   -4.67386357e-10
63      -3.70000000e-01    5.00000000e-02    1.50000000e+02    2.07205557e-09   -1.24400428e-10   -1.48026878e-09   -4.67386357e-10
64      -3.60000000e-01    5.00000000e-02    1.50000000e+02    2.39512045e-09   -1.19305960e-10   -1.80842813e-09   -4.67386357e-10
65      -3.50000000e-01    5.00000000e-02    1.50000000e+02    2.78471900e-09   -1.14345925e-10   -2.20298672e-09   -4.67386357e-10
66      -3.40000000e-01    5.00000000e-02    1.50000000e+02    3.25473830e-09   -1.09515023e-10   -2.67783691e-09   -4.67386357e-10
67      -3.30000000e-01    5.00000000e-02    1.50000000e+02    3.82199944e-09   -1.04807706e-10   -3.24980538e-09   -4.67386357e-10
68      -3.20000000e-01    5.00000000e-02    1.50000000e+02    4.50688380e-09   -1.00218154e-10   -3.93927929e-09   -4.67386357e-10
69      -3.10000000e-01    5.00000000e-02    1.50000000e+02    5.33409400e-09   -9.57402523e-11   -4.77096739e-09   -4.67386357e-10
70      -3.00000000e-01    5.00000000e-02    1.50000000e+02    6.33357893e-09   -9.13675817e-11   -5.77482500e-09   -4.67386357e-10
71      -2.90000000e-01    5.00000000e-02    1.50000000e+02    7.54165842e-09   -8.70934285e-11   -6.98717863e-09   -4.67386357e-10
72      -2.80000000e-01    5.00000000e-02    1.50000000e+02    9.00239071e-09   -8.29108277e-11   -8.45209353e-09   -4.67386357e-10
73      -2.70000000e-01    5.00000000e-02    1.50000000e+02    1.07692358e-08   -7.88126574e-11   -1.02230368e-08   -4.67386357e-10
74      -2.60000000e-01    5.00000000e-02    1.50000000e+02    1.29070784e-08   -7.47918047e-11   -1.23649003e-08   -4.67386357e-10
75      -2.50000000e-01    5.00000000e-02    1.50000000e+02    1.54946897e-08   -7.08414279e-11   -1.49564620e-08   -4.67386357e-10
76      -2.40000000e-01    5.00000000e-02    1.50000000e+02    1.86277216e-08   -6.69553328e-11   -1.80933799e-08   -4.67386357e-10
77      -2.30000000e-01    5.00000000e-02    1.50000000e+02    2.24223509e-08   -6.31284667e-11   -2.18918361e-08   -4.67386357e-10
78      -2.20000000e-01    5.00000000e-02    1.50000000e+02    2.70197134e-08   -5.93575022e-11   -2.64929695e-08   -4.67386357e-10
79      -2.10000000e-01    5.00000000e-02    1.50000000e+02    3.25912996e-08   -5.56414382e-11   -3.20682718e-08   -4.67386357e-10
80      -2.00000000e-01    5.00000000e-02    1.50000000e+02    3.93455201e-08   -5.19820985e-11   -3.88261516e-08   -4.67386357e-10
81      -1.90000000e-01    5.00000000e-02    1.50000000e+02    4.75356929e-08   -4.83843797e-11   -4.70199221e-08   -4.67386357e-10
82      -1.80000000e-01    5.00000000e-02    1.50000000e+02    5.74697602e-08   -4.48561263e-11   -5.69575177e-08   -4.67386357e-10
83      -1.70000000e-01    5.00000000e-02    1.50000000e+02    6.95221035e-08   -4.14075836e-11   -6.90133096e-08   -4.67386357e-10
84      -1.60000000e-01    5.00000000e-02    1.50000000e+02    8.41479070e-08   -3.80505019e-11   -8.36424701e-08   -4.67386357e-10
85      -1.50000000e-01    5.00000000e-02    1.50000000e+02    1.01900607e-07   -3.47970557e-11   -1.01398424e-07   -4.67386357e-10
86      -1.40000000e-01    5.00000000e-02    1.50000000e+02    1.23453080e-07   -3.16587830e-11   -1.22954035e-07   -4.67386357e-10
87      -1.30000000e-01    5.00000000e-02    1.50000000e+02    1.49623339e-07   -2.86457117e-11   -1.49127307e-07   -4.67386357e-10
88      -1.20000000e-01    5.00000000e-02    1.50000000e+02    1.81405677e-07   -2.57657594e-11   -1.80912525e-07   -4.67386357e-10
89      -1.10000000e-01    5.00000000e-02    1.50000000e+02    2.20008339e-07   -2.30244134e-11   -2.19517928e-07   -4.67386357e-10
90      -1.00000000e-01    5.00000000e-02    1.50000000e+02    2.66899026e-07   -2.04246387e-11   -2.66411215e-07   -4.67386357e-10
91      -9.00000000e-02    5.00000000e-02    1.50000000e+02    3.23859727e-07   -1.79669407e-11   -3.23374374e-07   -4.67386357e-10
92      -8.00000000e-02    5.00000000e-02    1.50000000e+02    3.93052602e-07   -1.56495086e-11   -3.92569566e-07   -4.67386357e-10
93      -7.00000000e-02    5.00000000e-02    1.50000000e+02    4.77098881e-07   -1.34683802e-11   -4.76618026e-07   -4.67386357e-10
94      -6.00000000e-02    5.00000000e-02    1.50000000e+02    5.79172925e-07   -1.14175850e-11   -5.78694121e-07   -4.67386357e-10
95      -5.00000000e-02    5.00000000e-02    1.50000000e+02    7.03113759e-07   -9.48923540e-12   -7.02636884e-07   -4.67386357e-10
96      -4.00000000e-02    5.00000000e-02    1.50000000e+02    8.53556429e-07   -7.67354588e-12   -8.53081369e-07   -4.67386357e-10
97      -3.00000000e-02    5.00000000e-02    1.50000000e+02    1.03608540e-06   -5.95876441e-12   -1.03561205e-06   -4.67386357e-10
98      -2.00000000e-02    5.00000000e-02    1.50000000e+02    1.25741176e-06   -4.33100232e-12   -1.25694004e-06   -4.67386357e-10
99      -1.00000000e-02    5.00000000e-02    1.50000000e+02    1.52557521e-06   -2.77394779e-12   -1.52510505e-06   -4.67386357e-10
100      0.00000000e+00    5.00000000e-02    1.50000000e+02    1.85017022e-06   -1.26815654e-12   -1.84970156e-06   -4.67386357e-10
101      1.00000000e-02    5.00000000e-02    1.50000000e+02    2.24259358e-06    2.96822388e-13   -2.24212649e-06   -4.67386357e-10
102      2.00000000e-02    5.00000000e-02    1.50000000e+02    2.71630719e-06    2.02771580e-12   -2.71584183e-06   -4.67386357e-10
103      3.00000000e-02    5.00000000e-02    1.50000000e+02    3.28710529e-06    3.94314698e-12   -3.28664184e-06   -4.67386357e-10
104      4.00000000e-02    5.00000000e-02    1.50000000e+02    3.97336957e-06    6.06551084e-12   -3.97290825e-06   -4.67386357e-10
105      5.00000000e-02    5.00000000e-02    1.50000000e+02    4.79628855e-06    8.42257573e-12   -4.79582959e-06   -4.67386357e-10
106      6.00000000e-02    5.00000000e-02    1.50000000e+02    5.78001007e-06    1.10488016e-11   -5.77955373e-06   -4.67386357e-10
107      7.00000000e-02    5.00000000e-02    1.50000000e+02    6.95168849e-06    1.39864194e-11   -6.95123509e-06   -4.67386357e-10
108      8.00000000e-02    5.00000000e-02    1.50000000e+02    8.34138388e-06    1.72860515e-11   -8.34093378e-06   -4.67386357e-10
109      9.00000000e-02    5.00000000e-02    1.50000000e+02    9.98176941e-06    2.10067702e-11   -9.98132303e-06   -4.67386357e-10
110      1.00000000e-01    5.00000000e-02    1.50000000e+02    1.19076107e-05    2.52156226e-11   -1.19071685e-05   -4.67386357e-10
111      1.10000000e-01    5.00000000e-02    1.50000000e+02    1.41549956e-05    2.99867418e-11   -1.41545582e-05   -4.67386357e-10
112      1.20000000e-01    5.00000000e-02    1.50000000e+02    1.67603180e-05    3.54001825e-11   -1.67598860e-05   -4.67386358e-10
113      1.30000000e-01    5.00000000e-02    1.50000000e+02    1.97590515e-05    4.15405950e-11   -1.97586257e-05   -4.67386358e-10
114      1.40000000e-01    5.00000000e-02    1.50000000e+02    2.31843835e-05    4.84958175e-11   -2.31839646e-05   -4.67386358e-10
115      1.50000000e-01    5.00000000e-02    1.50000000e+02    2.70658099e-05    5.63554432e-11   -2.70653989e-05   -4.67386358e-10
116      1.60000000e-01    5.00000000e-02    1.50000000e+02    3.14278132e-05    6.52094047e-11   -3.14274111e-05   -4.67386358e-10
117      1.70000000e-01    5.00000000e-02    1.50000000e+02    3.62887452e-05    7.51466174e-11   -3.62883529e-05   -4.67386358e-10
118      1.80000000e-01    5.00000000e-02    1.50000000e+02    4.16600204e-05    8.62537255e-11   -4.16596393e-05   -4.67386358e-10
119      1.90000000e-01    5.00000000e-02    1.50000000e+02    4.75456926e-05    9.86140049e-11   -4.75453239e-05   -4.67386358e-10
120      2.00000000e-01    5.00000000e-02    1.50000000e+02    5.39424381e-05    1.12306477e-10   -5.39420830e-05   -4.67386358e-10
121      2.10000000e-01    5.00000000e-02    1.50000000e+02    6.08399240e-05    1.27405287e-10   -6.08395840e-05   -4.67386358e-10
122      2.20000000e-01    5.00000000e-02    1.50000000e+02    6.82215003e-05    1.43979389e-10   -6.82211769e-05   -4.67386358e-10
123      2.30000000e-01    5.00000000e-02    1.50000000e+02    7.60651236e-05    1.62092538e-10   -7.60648183e-05   -4.67386358e-10
124      2.40000000e-01    5.00000000e-02    1.50000000e+02    8.43444143e-05    1.81803579e-10   -8.43441287e-05   -4.67386358e-10
125      2.50000000e-01    5.00000000e-02    1.50000000e+02    9.30297513e-05    2.03166974e-10   -9.30294871e-05   -4.67386358e-10
126      2.60000000e-01    5.00000000e-02    1.50000000e+02    1.02089326e-04    2.26233495e-10   -1.02089085e-04   -4.67386358e-10
127      2.70000000e-01    5.00000000e-02    1.50000000e+02    1.11490097e-04    2.51051016e-10   -1.11489881e-04   -4.67386358e-10
128      2.80000000e-01    5.00000000e-02    1.50000000e+02    1.21198614e-04    2.77665310e-10   -1.21198425e-04   -4.67386358e-10
129      2.90000000e-01    5.00000000e-02    1.50000000e+02    1.31181696e-04    3.06120814e-10   -1.31181535e-04   -4.67386358e-10
130      3.00000000e-01    5.00000000e-02    1.50000000e+02    1.41406957e-04    3.36461316e-10   -1.41406826e-04   -4.67386358e-10
131      3.10000000e-01    5.00000000e-02    1.50000000e+02    1.51843207e-04    3.68730528e-10   -1.51843108e-04   -4.67386358e-10
132      3.20000000e-01    5.00000000e-02    1.50000000e+02    1.62460730e-04    4.02972558e-10   -1.62460665e-04   -4.67386358e-10
133      3.30000000e-01    5.00000000e-02    1.50000000e+02    1.73231461e-04    4.39232275e-10   -1.73231433e-04   -4.67386358e-10
134      3.40000000e-01    5.00000000e-02    1.50000000e+02    1.84129093e-04    4.77555566e-10   -1.84129103e-04   -4.67386358e-10
135      3.50000000e-01    5.00000000e-02    1.50000000e+02    1.95129109e-04    5.17989519e-10   -1.95129160e-04   -4.67386358e-10
136      3.60000000e-01    5.00000000e-02    1.50000000e+02    2.06208783e-04    5.60582532e-10   -2.06208876e-04   -4.67386358e-10
