Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
375       -5.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.55550000e-03   0.00000000e+00   1.55550000e-03   2.14640000e-09
376       -5.50000000e-01  -1.00000000e+00  -5.00000000e+01  -1.66890000e-03   0.00000000e+00   1.66890000e-03   2.08060000e-09
377       -5.60000000e-01  -1.00000000e+00  -5.00000000e+01  -1.78520000e-03   0.00000000e+00   1.78520000e-03   2.00840000e-09
378       -5.70000000e-01  -1.00000000e+00  -5.00000000e+01  -1.90430000e-03   0.00000000e+00   1.90430000e-03   1.93110000e-09
379       -5.80000000e-01  -1.00000000e+00  -5.00000000e+01  -2.02610000e-03   0.00000000e+00   2.02610000e-03   1.84980000e-09
380       -5.90000000e-01  -1.00000000e+00  -5.00000000e+01  -2.15050000e-03   0.00000000e+00   2.15050000e-03   1.76570000e-09
381       -6.00000000e-01  -1.00000000e+00  -5.00000000e+01  -2.27730000e-03   0.00000000e+00   2.27730000e-03   1.67970000e-09
382       -6.10000000e-01  -1.00000000e+00  -5.00000000e+01  -2.40650000e-03   0.00000000e+00   2.40650000e-03   1.59280000e-09
383       -6.20000000e-01  -1.00000000e+00  -5.00000000e+01  -2.53800000e-03   0.00000000e+00   2.53800000e-03   1.50570000e-09
384       -6.30000000e-01  -1.00000000e+00  -5.00000000e+01  -2.67170000e-03   0.00000000e+00   2.67170000e-03   1.41910000e-09
385       -6.40000000e-01  -1.00000000e+00  -5.00000000e+01  -2.80740000e-03   0.00000000e+00   2.80740000e-03   1.33360000e-09
386       -6.50000000e-01  -1.00000000e+00  -5.00000000e+01  -2.94510000e-03   0.00000000e+00   2.94510000e-03   1.24980000e-09
387       -6.60000000e-01  -1.00000000e+00  -5.00000000e+01  -3.08460000e-03   0.00000000e+00   3.08460000e-03   1.16810000e-09
388       -6.70000000e-01  -1.00000000e+00  -5.00000000e+01  -3.22600000e-03   0.00000000e+00   3.22600000e-03   1.08880000e-09
389       -6.80000000e-01  -1.00000000e+00  -5.00000000e+01  -3.36910000e-03   0.00000000e+00   3.36910000e-03   1.01230000e-09
390       -6.90000000e-01  -1.00000000e+00  -5.00000000e+01  -3.51380000e-03   0.00000000e+00   3.51380000e-03   9.38731900e-10
391       -7.00000000e-01  -1.00000000e+00  -5.00000000e+01  -3.66010000e-03   0.00000000e+00   3.66010000e-03   8.68368000e-10
392       -7.10000000e-01  -1.00000000e+00  -5.00000000e+01  -3.80790000e-03   0.00000000e+00   3.80790000e-03   8.01301900e-10
393       -7.20000000e-01  -1.00000000e+00  -5.00000000e+01  -3.95710000e-03   0.00000000e+00   3.95710000e-03   7.37618400e-10
394       -7.30000000e-01  -1.00000000e+00  -5.00000000e+01  -4.10760000e-03   0.00000000e+00   4.10760000e-03   6.77362800e-10
395       -7.40000000e-01  -1.00000000e+00  -5.00000000e+01  -4.25940000e-03   0.00000000e+00   4.25940000e-03   6.20545400e-10
396       -7.50000000e-01  -1.00000000e+00  -5.00000000e+01  -4.41240000e-03   0.00000000e+00   4.41240000e-03   5.67146400e-10
397       -7.60000000e-01  -1.00000000e+00  -5.00000000e+01  -4.56660000e-03   0.00000000e+00   4.56660000e-03   5.17119700e-10
398       -7.70000000e-01  -1.00000000e+00  -5.00000000e+01  -4.72180000e-03   0.00000000e+00   4.72180000e-03   4.70397000e-10
399       -7.80000000e-01  -1.00000000e+00  -5.00000000e+01  -4.87810000e-03   0.00000000e+00   4.87810000e-03   4.26891400e-10
400       -7.90000000e-01  -1.00000000e+00  -5.00000000e+01  -5.03530000e-03   0.00000000e+00   5.03530000e-03   3.86500400e-10
401       -8.00000000e-01  -1.00000000e+00  -5.00000000e+01  -5.19340000e-03   0.00000000e+00   5.19340000e-03   3.49109200e-10
402       -8.10000000e-01  -1.00000000e+00  -5.00000000e+01  -5.35240000e-03   0.00000000e+00   5.35240000e-03   3.14593200e-10
403       -8.20000000e-01  -1.00000000e+00  -5.00000000e+01  -5.51220000e-03   0.00000000e+00   5.51220000e-03   2.82820300e-10
404       -8.30000000e-01  -1.00000000e+00  -5.00000000e+01  -5.67280000e-03   0.00000000e+00   5.67280000e-03   2.53653300e-10
405       -8.40000000e-01  -1.00000000e+00  -5.00000000e+01  -5.83410000e-03   0.00000000e+00   5.83410000e-03   2.26951900e-10
406       -8.50000000e-01  -1.00000000e+00  -5.00000000e+01  -5.99600000e-03   0.00000000e+00   5.99600000e-03   2.02574100e-10
407       -8.60000000e-01  -1.00000000e+00  -5.00000000e+01  -6.15850000e-03   0.00000000e+00   6.15850000e-03   1.80377900e-10
408       -8.70000000e-01  -1.00000000e+00  -5.00000000e+01  -6.32160000e-03   0.00000000e+00   6.32160000e-03   1.60222600e-10
409       -8.80000000e-01  -1.00000000e+00  -5.00000000e+01  -6.48520000e-03   0.00000000e+00   6.48520000e-03   1.41969800e-10
410       -8.90000000e-01  -1.00000000e+00  -5.00000000e+01  -6.64930000e-03   0.00000000e+00   6.64930000e-03   1.25484300e-10
411       -9.00000000e-01  -1.00000000e+00  -5.00000000e+01  -6.81380000e-03   0.00000000e+00   6.81380000e-03   1.10635300e-10
412       -9.10000000e-01  -1.00000000e+00  -5.00000000e+01  -6.97880000e-03   0.00000000e+00   6.97880000e-03   9.72964000e-11
413       -9.20000000e-01  -1.00000000e+00  -5.00000000e+01  -7.14410000e-03   0.00000000e+00   7.14410000e-03   8.53466000e-11
414       -9.30000000e-01  -1.00000000e+00  -5.00000000e+01  -7.30970000e-03   0.00000000e+00   7.30970000e-03   7.46703000e-11
415       -9.40000000e-01  -1.00000000e+00  -5.00000000e+01  -7.47560000e-03   0.00000000e+00   7.47560000e-03   6.51582000e-11
416       -9.50000000e-01  -1.00000000e+00  -5.00000000e+01  -7.64180000e-03   0.00000000e+00   7.64180000e-03   5.67066000e-11
417       -9.60000000e-01  -1.00000000e+00  -5.00000000e+01  -7.80810000e-03   0.00000000e+00   7.80810000e-03   4.92183000e-11
418       -9.70000000e-01  -1.00000000e+00  -5.00000000e+01  -7.97470000e-03   0.00000000e+00   7.97470000e-03   4.26021000e-11
419       -9.80000000e-01  -1.00000000e+00  -5.00000000e+01  -8.14140000e-03   0.00000000e+00   8.14140000e-03   3.67731000e-11
420       -9.90000000e-01  -1.00000000e+00  -5.00000000e+01  -8.30830000e-03   0.00000000e+00   8.30830000e-03   3.16523000e-11
421       -1.00000000e+00  -1.00000000e+00  -5.00000000e+01  -8.47520000e-03   0.00000000e+00   8.47520000e-03   2.71669000e-11
422       -1.01000000e+00  -1.00000000e+00  -5.00000000e+01  -8.64220000e-03   0.00000000e+00   8.64220000e-03   2.32494000e-11
423       -1.02000000e+00  -1.00000000e+00  -5.00000000e+01  -8.80920000e-03   0.00000000e+00   8.80920000e-03   1.98383000e-11
424       -1.03000000e+00  -1.00000000e+00  -5.00000000e+01  -8.97620000e-03   0.00000000e+00   8.97620000e-03   1.68769000e-11
425       -1.04000000e+00  -1.00000000e+00  -5.00000000e+01  -9.14320000e-03   0.00000000e+00   9.14320000e-03   1.43140000e-11
426       -1.05000000e+00  -1.00000000e+00  -5.00000000e+01  -9.31020000e-03   0.00000000e+00   9.31020000e-03   1.21026000e-11
427       -1.06000000e+00  -1.00000000e+00  -5.00000000e+01  -9.47710000e-03   0.00000000e+00   9.47710000e-03   1.02007000e-11
428       -1.07000000e+00  -1.00000000e+00  -5.00000000e+01  -9.64390000e-03   0.00000000e+00   9.64390000e-03   8.57020000e-12
429       -1.08000000e+00  -1.00000000e+00  -5.00000000e+01  -9.81050000e-03   0.00000000e+00   9.81050000e-03   7.17680000e-12
430       -1.09000000e+00  -1.00000000e+00  -5.00000000e+01  -9.97700000e-03   0.00000000e+00   9.97700000e-03   5.99000000e-12
431       -1.10000000e+00  -1.00000000e+00  -5.00000000e+01  -1.01434000e-02   0.00000000e+00   1.01434000e-02   4.98270000e-12
432       -1.11000000e+00  -1.00000000e+00  -5.00000000e+01  -1.03095000e-02   0.00000000e+00   1.03095000e-02   4.13040000e-12
433       -1.12000000e+00  -1.00000000e+00  -5.00000000e+01  -1.04755000e-02   0.00000000e+00   1.04755000e-02   3.41200000e-12
434       -1.13000000e+00  -1.00000000e+00  -5.00000000e+01  -1.06412000e-02   0.00000000e+00   1.06412000e-02   2.80850000e-12
435       -1.14000000e+00  -1.00000000e+00  -5.00000000e+01  -1.08066000e-02   0.00000000e+00   1.08066000e-02   2.30330000e-12
436       -1.15000000e+00  -1.00000000e+00  -5.00000000e+01  -1.09718000e-02   0.00000000e+00   1.09718000e-02   1.88200000e-12
437       -1.16000000e+00  -1.00000000e+00  -5.00000000e+01  -1.11367000e-02   0.00000000e+00   1.11367000e-02   1.53200000e-12
438       -1.17000000e+00  -1.00000000e+00  -5.00000000e+01  -1.13012000e-02   0.00000000e+00   1.13012000e-02   1.24230000e-12
439       -1.18000000e+00  -1.00000000e+00  -5.00000000e+01  -1.14655000e-02   0.00000000e+00   1.14655000e-02   1.00340000e-12
440       -1.19000000e+00  -1.00000000e+00  -5.00000000e+01  -1.16293000e-02   0.00000000e+00   1.16293000e-02   8.07228700e-13
441       -1.20000000e+00  -1.00000000e+00  -5.00000000e+01  -1.17928000e-02   0.00000000e+00   1.17928000e-02   6.46761800e-13
0          1.00000000e+00  -5.00000000e-02   1.50000000e+02  -5.24400000e-15   0.00000000e+00   5.24400000e-15   0.00000000e+00
1          9.90000000e-01  -5.00000000e-02   1.50000000e+02  -9.32710000e-15   0.00000000e+00   9.32710000e-15   0.00000000e+00
2          9.80000000e-01  -5.00000000e-02   1.50000000e+02  -1.50341000e-14   0.00000000e+00   1.50341000e-14   0.00000000e+00
3          9.70000000e-01  -5.00000000e-02   1.50000000e+02  -2.26245000e-14   0.00000000e+00   2.26245000e-14   0.00000000e+00
4          9.60000000e-01  -5.00000000e-02   1.50000000e+02  -3.22174000e-14   0.00000000e+00   3.22174000e-14   0.00000000e+00
5          9.50000000e-01  -5.00000000e-02   1.50000000e+02  -4.40433000e-14   0.00000000e+00   4.40433000e-14   0.00000000e+00
6          9.40000000e-01  -5.00000000e-02   1.50000000e+02  -5.83103000e-14   0.00000000e+00   5.83103000e-14   0.00000000e+00
7          9.30000000e-01  -5.00000000e-02   1.50000000e+02  -7.52561000e-14   0.00000000e+00   7.52561000e-14   0.00000000e+00
8          9.20000000e-01  -5.00000000e-02   1.50000000e+02  -9.51624000e-14   0.00000000e+00   9.51624000e-14   0.00000000e+00
9          9.10000000e-01  -5.00000000e-02   1.50000000e+02  -1.18369500e-13   0.00000000e+00   1.18369500e-13   0.00000000e+00
10         9.00000000e-01  -5.00000000e-02   1.50000000e+02  -1.45288900e-13   0.00000000e+00   1.45288900e-13   0.00000000e+00
11         8.90000000e-01  -5.00000000e-02   1.50000000e+02  -1.76416500e-13   0.00000000e+00   1.76416500e-13   0.00000000e+00
12         8.80000000e-01  -5.00000000e-02   1.50000000e+02  -2.12346700e-13   0.00000000e+00   2.12346700e-13   0.00000000e+00
13         8.70000000e-01  -5.00000000e-02   1.50000000e+02  -2.53787700e-13   0.00000000e+00   2.53787700e-13   0.00000000e+00
14         8.60000000e-01  -5.00000000e-02   1.50000000e+02  -3.01580200e-13   0.00000000e+00   3.01580200e-13   0.00000000e+00
15         8.50000000e-01  -5.00000000e-02   1.50000000e+02  -3.56718900e-13   0.00000000e+00   3.56718900e-13   0.00000000e+00
16         8.40000000e-01  -5.00000000e-02   1.50000000e+02  -4.20378100e-13   0.00000000e+00   4.20378100e-13   0.00000000e+00
17         8.30000000e-01  -5.00000000e-02   1.50000000e+02  -4.93942500e-13   0.00000000e+00   4.93942500e-13   0.00000000e+00
18         8.20000000e-01  -5.00000000e-02   1.50000000e+02  -5.79044200e-13   0.00000000e+00   5.79044200e-13   0.00000000e+00
19         8.10000000e-01  -5.00000000e-02   1.50000000e+02  -6.77605600e-13   0.00000000e+00   6.77605600e-13   0.00000000e+00
20         8.00000000e-01  -5.00000000e-02   1.50000000e+02  -7.91893300e-13   0.00000000e+00   7.91893300e-13   0.00000000e+00
21         7.90000000e-01  -5.00000000e-02   1.50000000e+02  -9.24578800e-13   0.00000000e+00   9.24578800e-13   0.00000000e+00
22         7.80000000e-01  -5.00000000e-02   1.50000000e+02  -1.07880000e-12   0.00000000e+00   1.07880000e-12   0.00000000e+00
23         7.70000000e-01  -5.00000000e-02   1.50000000e+02  -1.25830000e-12   0.00000000e+00   1.25830000e-12   0.00000000e+00
24         7.60000000e-01  -5.00000000e-02   1.50000000e+02  -1.46750000e-12   0.00000000e+00   1.46750000e-12   0.00000000e+00
25         7.50000000e-01  -5.00000000e-02   1.50000000e+02  -1.71150000e-12   0.00000000e+00   1.71150000e-12   0.00000000e+00
26         7.40000000e-01  -5.00000000e-02   1.50000000e+02  -1.99650000e-12   0.00000000e+00   1.99650000e-12   0.00000000e+00
27         7.30000000e-01  -5.00000000e-02   1.50000000e+02  -2.32990000e-12   0.00000000e+00   2.32990000e-12   0.00000000e+00
28         7.20000000e-01  -5.00000000e-02   1.50000000e+02  -2.72010000e-12   0.00000000e+00   2.72010000e-12   0.00000000e+00
29         7.10000000e-01  -5.00000000e-02   1.50000000e+02  -3.17740000e-12   0.00000000e+00   3.17740000e-12   0.00000000e+00
30         7.00000000e-01  -5.00000000e-02   1.50000000e+02  -3.71390000e-12   0.00000000e+00   3.71390000e-12   0.00000000e+00
31         6.90000000e-01  -5.00000000e-02   1.50000000e+02  -4.34410000e-12   0.00000000e+00   4.34410000e-12   0.00000000e+00
32         6.80000000e-01  -5.00000000e-02   1.50000000e+02  -5.08500000e-12   0.00000000e+00   5.08500000e-12   0.00000000e+00
33         6.70000000e-01  -5.00000000e-02   1.50000000e+02  -5.95690000e-12   0.00000000e+00   5.95690000e-12   0.00000000e+00
34         6.60000000e-01  -5.00000000e-02   1.50000000e+02  -6.98410000e-12   0.00000000e+00   6.98410000e-12   0.00000000e+00
35         6.50000000e-01  -5.00000000e-02   1.50000000e+02  -8.19520000e-12   0.00000000e+00   8.19520000e-12   0.00000000e+00
36         6.40000000e-01  -5.00000000e-02   1.50000000e+02  -9.62470000e-12   0.00000000e+00   9.62470000e-12   0.00000000e+00
37         6.30000000e-01  -5.00000000e-02   1.50000000e+02  -1.13134000e-11   0.00000000e+00   1.13134000e-11   0.00000000e+00
38         6.20000000e-01  -5.00000000e-02   1.50000000e+02  -1.33100000e-11   0.00000000e+00   1.33100000e-11   0.00000000e+00
39         6.10000000e-01  -5.00000000e-02   1.50000000e+02  -1.56726000e-11   0.00000000e+00   1.56726000e-11   0.00000000e+00
40         6.00000000e-01  -5.00000000e-02   1.50000000e+02  -1.84709000e-11   0.00000000e+00   1.84709000e-11   0.00000000e+00
41         5.90000000e-01  -5.00000000e-02   1.50000000e+02  -2.17876000e-11   0.00000000e+00   2.17876000e-11   0.00000000e+00
42         5.80000000e-01  -5.00000000e-02   1.50000000e+02  -2.57222000e-11   0.00000000e+00   2.57222000e-11   0.00000000e+00
43         5.70000000e-01  -5.00000000e-02   1.50000000e+02  -3.03931000e-11   0.00000000e+00   3.03931000e-11   0.00000000e+00
44         5.60000000e-01  -5.00000000e-02   1.50000000e+02  -3.59423000e-11   0.00000000e+00   3.59423000e-11   0.00000000e+00
45         5.50000000e-01  -5.00000000e-02   1.50000000e+02  -4.25400000e-11   0.00000000e+00   4.25400000e-11   0.00000000e+00
46         5.40000000e-01  -5.00000000e-02   1.50000000e+02  -5.03896000e-11   0.00000000e+00   5.03896000e-11   0.00000000e+00
47         5.30000000e-01  -5.00000000e-02   1.50000000e+02  -5.97353000e-11   0.00000000e+00   5.97353000e-11   0.00000000e+00
48         5.20000000e-01  -5.00000000e-02   1.50000000e+02  -7.08697000e-11   0.00000000e+00   7.08697000e-11   0.00000000e+00
49         5.10000000e-01  -5.00000000e-02   1.50000000e+02  -8.41438000e-11   0.00000000e+00   8.41438000e-11   0.00000000e+00
50         5.00000000e-01  -5.00000000e-02   1.50000000e+02  -9.99790000e-11   0.00000000e+00   9.99790000e-11   0.00000000e+00
51         4.90000000e-01  -5.00000000e-02   1.50000000e+02  -1.18881200e-10   0.00000000e+00   1.18881200e-10   0.00000000e+00
52         4.80000000e-01  -5.00000000e-02   1.50000000e+02  -1.41458200e-10   0.00000000e+00   1.41458200e-10   0.00000000e+00
53         4.70000000e-01  -5.00000000e-02   1.50000000e+02  -1.68440500e-10   0.00000000e+00   1.68440500e-10   0.00000000e+00
54         4.60000000e-01  -5.00000000e-02   1.50000000e+02  -2.00706200e-10   0.00000000e+00   2.00706200e-10   0.00000000e+00
55         4.50000000e-01  -5.00000000e-02   1.50000000e+02  -2.39311700e-10   0.00000000e+00   2.39311700e-10   0.00000000e+00
56         4.40000000e-01  -5.00000000e-02   1.50000000e+02  -2.85528100e-10   0.00000000e+00   2.85528100e-10   0.00000000e+00
57         4.30000000e-01  -5.00000000e-02   1.50000000e+02  -3.40885800e-10   0.00000000e+00   3.40885800e-10   0.00000000e+00
58         4.20000000e-01  -5.00000000e-02   1.50000000e+02  -4.07227500e-10   0.00000000e+00   4.07227500e-10   0.00000000e+00
59         4.10000000e-01  -5.00000000e-02   1.50000000e+02  -4.86773600e-10   0.00000000e+00   4.86773600e-10   0.00000000e+00
60         4.00000000e-01  -5.00000000e-02   1.50000000e+02  -5.82199900e-10   0.00000000e+00   5.82199900e-10   0.00000000e+00
61         3.90000000e-01  -5.00000000e-02   1.50000000e+02  -6.96732800e-10   0.00000000e+00   6.96732800e-10   0.00000000e+00
62         3.80000000e-01  -5.00000000e-02   1.50000000e+02  -8.34263400e-10   0.00000000e+00   8.34263400e-10   0.00000000e+00
63         3.70000000e-01  -5.00000000e-02   1.50000000e+02  -9.99486900e-10   0.00000000e+00   9.99486900e-10   0.00000000e+00
64         3.60000000e-01  -5.00000000e-02   1.50000000e+02  -1.19810000e-09   0.00000000e+00   1.19810000e-09   0.00000000e+00
65         3.50000000e-01  -5.00000000e-02   1.50000000e+02  -1.43690000e-09   0.00000000e+00   1.43690000e-09   0.00000000e+00
66         3.40000000e-01  -5.00000000e-02   1.50000000e+02  -1.72410000e-09   0.00000000e+00   1.72410000e-09   0.00000000e+00
67         3.30000000e-01  -5.00000000e-02   1.50000000e+02  -2.06980000e-09   0.00000000e+00   2.06980000e-09   0.00000000e+00
68         3.20000000e-01  -5.00000000e-02   1.50000000e+02  -2.48600000e-09   0.00000000e+00   2.48600000e-09   0.00000000e+00
69         3.10000000e-01  -5.00000000e-02   1.50000000e+02  -2.98740000e-09   0.00000000e+00   2.98740000e-09   0.00000000e+00
70         3.00000000e-01  -5.00000000e-02   1.50000000e+02  -3.59140000e-09   0.00000000e+00   3.59140000e-09   0.00000000e+00
71         2.90000000e-01  -5.00000000e-02   1.50000000e+02  -4.31960000e-09   0.00000000e+00   4.31960000e-09   0.00000000e+00
72         2.80000000e-01  -5.00000000e-02   1.50000000e+02  -5.19770000e-09   0.00000000e+00   5.19770000e-09   0.00000000e+00
73         2.70000000e-01  -5.00000000e-02   1.50000000e+02  -6.25700000e-09   0.00000000e+00   6.25700000e-09   0.00000000e+00
74         2.60000000e-01  -5.00000000e-02   1.50000000e+02  -7.53530000e-09   0.00000000e+00   7.53530000e-09   0.00000000e+00
75         2.50000000e-01  -5.00000000e-02   1.50000000e+02  -9.07850000e-09   0.00000000e+00   9.07850000e-09   0.00000000e+00
76         2.40000000e-01  -5.00000000e-02   1.50000000e+02  -1.09422000e-08   0.00000000e+00   1.09422000e-08   0.00000000e+00
77         2.30000000e-01  -5.00000000e-02   1.50000000e+02  -1.31936000e-08   0.00000000e+00   1.31936000e-08   0.00000000e+00
78         2.20000000e-01  -5.00000000e-02   1.50000000e+02  -1.59143000e-08   0.00000000e+00   1.59143000e-08   0.00000000e+00
79         2.10000000e-01  -5.00000000e-02   1.50000000e+02  -1.92032000e-08   0.00000000e+00   1.92032000e-08   0.00000000e+00
80         2.00000000e-01  -5.00000000e-02   1.50000000e+02  -2.31802000e-08   0.00000000e+00   2.31802000e-08   0.00000000e+00
81         1.90000000e-01  -5.00000000e-02   1.50000000e+02  -2.79907000e-08   0.00000000e+00   2.79907000e-08   0.00000000e+00
82         1.80000000e-01  -5.00000000e-02   1.50000000e+02  -3.38113000e-08   0.00000000e+00   3.38113000e-08   0.00000000e+00
83         1.70000000e-01  -5.00000000e-02   1.50000000e+02  -4.08559000e-08   0.00000000e+00   4.08559000e-08   0.00000000e+00
84         1.60000000e-01  -5.00000000e-02   1.50000000e+02  -4.93843000e-08   0.00000000e+00   4.93843000e-08   0.00000000e+00
85         1.50000000e-01  -5.00000000e-02   1.50000000e+02  -5.97119000e-08   0.00000000e+00   5.97119000e-08   0.00000000e+00
86         1.40000000e-01  -5.00000000e-02   1.50000000e+02  -7.22211000e-08   0.00000000e+00   7.22211000e-08   0.00000000e+00
87         1.30000000e-01  -5.00000000e-02   1.50000000e+02  -8.73766000e-08   0.00000000e+00   8.73766000e-08   0.00000000e+00
88         1.20000000e-01  -5.00000000e-02   1.50000000e+02  -1.05742100e-07   0.00000000e+00   1.05742100e-07   0.00000000e+00
89         1.10000000e-01  -5.00000000e-02   1.50000000e+02  -1.28001800e-07   0.00000000e+00   1.28001800e-07   0.00000000e+00
90         1.00000000e-01  -5.00000000e-02   1.50000000e+02  -1.54986400e-07   0.00000000e+00   1.54986400e-07   0.00000000e+00
91         9.00000000e-02  -5.00000000e-02   1.50000000e+02  -1.87703400e-07   0.00000000e+00   1.87703400e-07   0.00000000e+00
92         8.00000000e-02  -5.00000000e-02   1.50000000e+02  -2.27375600e-07   0.00000000e+00   2.27375600e-07   0.00000000e+00
93         7.00000000e-02  -5.00000000e-02   1.50000000e+02  -2.75485500e-07   0.00000000e+00   2.75485500e-07   0.00000000e+00
94         6.00000000e-02  -5.00000000e-02   1.50000000e+02  -3.33829900e-07   0.00000000e+00   3.33829900e-07   0.00000000e+00
95         5.00000000e-02  -5.00000000e-02   1.50000000e+02  -4.04585500e-07   0.00000000e+00   4.04585500e-07   0.00000000e+00
96         4.00000000e-02  -5.00000000e-02   1.50000000e+02  -4.90386300e-07   0.00000000e+00   4.90386300e-07   0.00000000e+00
97         3.00000000e-02  -5.00000000e-02   1.50000000e+02  -5.94416800e-07   0.00000000e+00   5.94416800e-07   0.00000000e+00
98         2.00000000e-02  -5.00000000e-02   1.50000000e+02  -7.20521500e-07   0.00000000e+00   7.20521500e-07   0.00000000e+00
99         1.00000000e-02  -5.00000000e-02   1.50000000e+02  -8.73333800e-07   0.00000000e+00   8.73333800e-07   0.00000000e+00
100        0.00000000e+00  -5.00000000e-02   1.50000000e+02  -1.05840000e-06   0.00000000e+00   1.05840000e-06   0.00000000e+00
101       -1.00000000e-02  -5.00000000e-02   1.50000000e+02  -1.28250000e-06   0.00000000e+00   1.28250000e-06   0.00000000e+00
102       -2.00000000e-02  -5.00000000e-02   1.50000000e+02  -1.55350000e-06   0.00000000e+00   1.55350000e-06   0.00000000e+00
103       -3.00000000e-02  -5.00000000e-02   1.50000000e+02  -1.88100000e-06   0.00000000e+00   1.88100000e-06   0.00000000e+00
104       -4.00000000e-02  -5.00000000e-02   1.50000000e+02  -2.27630000e-06   0.00000000e+00   2.27630000e-06   0.00000000e+00
105       -5.00000000e-02  -5.00000000e-02   1.50000000e+02  -2.75270000e-06   0.00000000e+00   2.75270000e-06   0.00000000e+00
106       -6.00000000e-02  -5.00000000e-02   1.50000000e+02  -3.32580000e-06   0.00000000e+00   3.32580000e-06   0.00000000e+00
107       -7.00000000e-02  -5.00000000e-02   1.50000000e+02  -4.01370000e-06   0.00000000e+00   4.01370000e-06   0.00000000e+00
108       -8.00000000e-02  -5.00000000e-02   1.50000000e+02  -4.83730000e-06   0.00000000e+00   4.83730000e-06   0.00000000e+00
109       -9.00000000e-02  -5.00000000e-02   1.50000000e+02  -5.82030000e-06   0.00000000e+00   5.82030000e-06   0.00000000e+00
110       -1.00000000e-01  -5.00000000e-02   1.50000000e+02  -6.98950000e-06   0.00000000e+00   6.98950000e-06   0.00000000e+00
111       -1.10000000e-01  -5.00000000e-02   1.50000000e+02  -8.37430000e-06   0.00000000e+00   8.37430000e-06   0.00000000e+00
112       -1.20000000e-01  -5.00000000e-02   1.50000000e+02  -1.00068000e-05   0.00000000e+00   1.00068000e-05   0.00000000e+00
113       -1.30000000e-01  -5.00000000e-02   1.50000000e+02  -1.19211000e-05   0.00000000e+00   1.19211000e-05   0.00000000e+00
114       -1.40000000e-01  -5.00000000e-02   1.50000000e+02  -1.41526000e-05   0.00000000e+00   1.41526000e-05   0.00000000e+00
115       -1.50000000e-01  -5.00000000e-02   1.50000000e+02  -1.67371000e-05   0.00000000e+00   1.67371000e-05   0.00000000e+00
116       -1.60000000e-01  -5.00000000e-02   1.50000000e+02  -1.97095000e-05   0.00000000e+00   1.97095000e-05   0.00000000e+00
117       -1.70000000e-01  -5.00000000e-02   1.50000000e+02  -2.31024000e-05   0.00000000e+00   2.31024000e-05   0.00000000e+00
118       -1.80000000e-01  -5.00000000e-02   1.50000000e+02  -2.69453000e-05   0.00000000e+00   2.69453000e-05   0.00000000e+00
119       -1.90000000e-01  -5.00000000e-02   1.50000000e+02  -3.12624000e-05   0.00000000e+00   3.12624000e-05   0.00000000e+00
120       -2.00000000e-01  -5.00000000e-02   1.50000000e+02  -3.60725000e-05   0.00000000e+00   3.60725000e-05   0.00000000e+00
121       -2.10000000e-01  -5.00000000e-02   1.50000000e+02  -4.13874000e-05   0.00000000e+00   4.13874000e-05   0.00000000e+00
122       -2.20000000e-01  -5.00000000e-02   1.50000000e+02  -4.72119000e-05   0.00000000e+00   4.72119000e-05   0.00000000e+00
123       -2.30000000e-01  -5.00000000e-02   1.50000000e+02  -5.35436000e-05   0.00000000e+00   5.35436000e-05   0.00000000e+00
124       -2.40000000e-01  -5.00000000e-02   1.50000000e+02  -6.03735000e-05   0.00000000e+00   6.03735000e-05   0.00000000e+00
125       -2.50000000e-01  -5.00000000e-02   1.50000000e+02  -6.76862000e-05   0.00000000e+00   6.76862000e-05   0.00000000e+00
126       -2.60000000e-01  -5.00000000e-02   1.50000000e+02  -7.54610000e-05   0.00000000e+00   7.54610000e-05   0.00000000e+00
127       -2.70000000e-01  -5.00000000e-02   1.50000000e+02  -8.36730000e-05   0.00000000e+00   8.36730000e-05   0.00000000e+00
128       -2.80000000e-01  -5.00000000e-02   1.50000000e+02  -9.22941000e-05   0.00000000e+00   9.22941000e-05   0.00000000e+00
129       -2.90000000e-01  -5.00000000e-02   1.50000000e+02  -1.01293800e-04   0.00000000e+00   1.01293800e-04   0.00000000e+00
130       -3.00000000e-01  -5.00000000e-02   1.50000000e+02  -1.10640500e-04   0.00000000e+00   1.10640500e-04   0.00000000e+00
131       -3.10000000e-01  -5.00000000e-02   1.50000000e+02  -1.20302100e-04   0.00000000e+00   1.20302100e-04   0.00000000e+00
132       -3.20000000e-01  -5.00000000e-02   1.50000000e+02  -1.30246500e-04   0.00000000e+00   1.30246500e-04   0.00000000e+00
133       -3.30000000e-01  -5.00000000e-02   1.50000000e+02  -1.40442600e-04   0.00000000e+00   1.40442600e-04   0.00000000e+00
134       -3.40000000e-01  -5.00000000e-02   1.50000000e+02  -1.50860100e-04   0.00000000e+00   1.50860100e-04   0.00000000e+00
135       -3.50000000e-01  -5.00000000e-02   1.50000000e+02  -1.61470400e-04   0.00000000e+00   1.61470400e-04   0.00000000e+00
136       -3.60000000e-01  -5.00000000e-02   1.50000000e+02  -1.72246300e-04   0.00000000e+00   1.72246300e-04   0.00000000e+00
137       -3.70000000e-01  -5.00000000e-02   1.50000000e+02  -1.83162300e-04   0.00000000e+00   1.83162300e-04   0.00000000e+00
