Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
382        6.10000000e-01   1.00000000e+00  -5.00000000e+01   1.34980000e-03   0.00000000e+00  -1.34980000e-03  -2.00280000e-09
383        6.20000000e-01   1.00000000e+00  -5.00000000e+01   1.44980000e-03   0.00000000e+00  -1.44970000e-03  -1.94120000e-09
384        6.30000000e-01   1.00000000e+00  -5.00000000e+01   1.55160000e-03   0.00000000e+00  -1.55160000e-03  -1.87320000e-09
385        6.40000000e-01   1.00000000e+00  -5.00000000e+01   1.65520000e-03   0.00000000e+00  -1.65520000e-03  -1.80020000e-09
386        6.50000000e-01   1.00000000e+00  -5.00000000e+01   1.76040000e-03   0.00000000e+00  -1.76040000e-03  -1.72360000e-09
387        6.60000000e-01   1.00000000e+00  -5.00000000e+01   1.86700000e-03   0.00000000e+00  -1.86700000e-03  -1.64440000e-09
388        6.70000000e-01   1.00000000e+00  -5.00000000e+01   1.97500000e-03   0.00000000e+00  -1.97500000e-03  -1.56380000e-09
389        6.80000000e-01   1.00000000e+00  -5.00000000e+01   2.08420000e-03   0.00000000e+00  -2.08410000e-03  -1.48260000e-09
390        6.90000000e-01   1.00000000e+00  -5.00000000e+01   2.19440000e-03   0.00000000e+00  -2.19440000e-03  -1.40150000e-09
391        7.00000000e-01   1.00000000e+00  -5.00000000e+01   2.30560000e-03   0.00000000e+00  -2.30560000e-03  -1.32120000e-09
392        7.10000000e-01   1.00000000e+00  -5.00000000e+01   2.41760000e-03   0.00000000e+00  -2.41760000e-03  -1.24230000e-09
393        7.20000000e-01   1.00000000e+00  -5.00000000e+01   2.53040000e-03   0.00000000e+00  -2.53040000e-03  -1.16520000e-09
394        7.30000000e-01   1.00000000e+00  -5.00000000e+01   2.64390000e-03   0.00000000e+00  -2.64390000e-03  -1.09020000e-09
395        7.40000000e-01   1.00000000e+00  -5.00000000e+01   2.75800000e-03   0.00000000e+00  -2.75800000e-03  -1.01770000e-09
396        7.50000000e-01   1.00000000e+00  -5.00000000e+01   2.87250000e-03   0.00000000e+00  -2.87250000e-03  -9.47926300e-10
397        7.60000000e-01   1.00000000e+00  -5.00000000e+01   2.98750000e-03   0.00000000e+00  -2.98750000e-03  -8.80986300e-10
398        7.70000000e-01   1.00000000e+00  -5.00000000e+01   3.10290000e-03   0.00000000e+00  -3.10290000e-03  -8.17030700e-10
399        7.80000000e-01   1.00000000e+00  -5.00000000e+01   3.21850000e-03   0.00000000e+00  -3.21850000e-03  -7.56138900e-10
400        7.90000000e-01   1.00000000e+00  -5.00000000e+01   3.33440000e-03   0.00000000e+00  -3.33440000e-03  -6.98353100e-10
401        8.00000000e-01   1.00000000e+00  -5.00000000e+01   3.45040000e-03   0.00000000e+00  -3.45040000e-03  -6.43683600e-10
402        8.10000000e-01   1.00000000e+00  -5.00000000e+01   3.56660000e-03   0.00000000e+00  -3.56660000e-03  -5.92113300e-10
403        8.20000000e-01   1.00000000e+00  -5.00000000e+01   3.68280000e-03   0.00000000e+00  -3.68280000e-03  -5.43602200e-10
404        8.30000000e-01   1.00000000e+00  -5.00000000e+01   3.79910000e-03   0.00000000e+00  -3.79910000e-03  -4.98091200e-10
405        8.40000000e-01   1.00000000e+00  -5.00000000e+01   3.91530000e-03   0.00000000e+00  -3.91530000e-03  -4.55505000e-10
406        8.50000000e-01   1.00000000e+00  -5.00000000e+01   4.03150000e-03   0.00000000e+00  -4.03150000e-03  -4.15755300e-10
407        8.60000000e-01   1.00000000e+00  -5.00000000e+01   4.14750000e-03   0.00000000e+00  -4.14750000e-03  -3.78743600e-10
408        8.70000000e-01   1.00000000e+00  -5.00000000e+01   4.26340000e-03   0.00000000e+00  -4.26340000e-03  -3.44363000e-10
409        8.80000000e-01   1.00000000e+00  -5.00000000e+01   4.37920000e-03   0.00000000e+00  -4.37920000e-03  -3.12501000e-10
410        8.90000000e-01   1.00000000e+00  -5.00000000e+01   4.49470000e-03   0.00000000e+00  -4.49470000e-03  -2.83040500e-10
411        9.00000000e-01   1.00000000e+00  -5.00000000e+01   4.60990000e-03   0.00000000e+00  -4.60990000e-03  -2.55861900e-10
412        9.10000000e-01   1.00000000e+00  -5.00000000e+01   4.72490000e-03   0.00000000e+00  -4.72490000e-03  -2.30844300e-10
413        9.20000000e-01   1.00000000e+00  -5.00000000e+01   4.83960000e-03   0.00000000e+00  -4.83960000e-03  -2.07866700e-10
414        9.30000000e-01   1.00000000e+00  -5.00000000e+01   4.95390000e-03   0.00000000e+00  -4.95390000e-03  -1.86809000e-10
415        9.40000000e-01   1.00000000e+00  -5.00000000e+01   5.06790000e-03   0.00000000e+00  -5.06790000e-03  -1.67552600e-10
416        9.50000000e-01   1.00000000e+00  -5.00000000e+01   5.18150000e-03   0.00000000e+00  -5.18150000e-03  -1.49981900e-10
417        9.60000000e-01   1.00000000e+00  -5.00000000e+01   5.29470000e-03   0.00000000e+00  -5.29470000e-03  -1.33983900e-10
418        9.70000000e-01   1.00000000e+00  -5.00000000e+01   5.40750000e-03   0.00000000e+00  -5.40750000e-03  -1.19449500e-10
419        9.80000000e-01   1.00000000e+00  -5.00000000e+01   5.51990000e-03   0.00000000e+00  -5.51990000e-03  -1.06273500e-10
420        9.90000000e-01   1.00000000e+00  -5.00000000e+01   5.63180000e-03   0.00000000e+00  -5.63180000e-03  -9.43548000e-11
421        1.00000000e+00   1.00000000e+00  -5.00000000e+01   5.74330000e-03   0.00000000e+00  -5.74330000e-03  -8.35972000e-11
422        1.01000000e+00   1.00000000e+00  -5.00000000e+01   5.85420000e-03   0.00000000e+00  -5.85420000e-03  -7.39089000e-11
423        1.02000000e+00   1.00000000e+00  -5.00000000e+01   5.96470000e-03   0.00000000e+00  -5.96470000e-03  -6.52028000e-11
424        1.03000000e+00   1.00000000e+00  -5.00000000e+01   6.07460000e-03   0.00000000e+00  -6.07460000e-03  -5.73970000e-11
425        1.04000000e+00   1.00000000e+00  -5.00000000e+01   6.18410000e-03   0.00000000e+00  -6.18410000e-03  -5.04140000e-11
426        1.05000000e+00   1.00000000e+00  -5.00000000e+01   6.29300000e-03   0.00000000e+00  -6.29300000e-03  -4.41814000e-11
427        1.06000000e+00   1.00000000e+00  -5.00000000e+01   6.40130000e-03   0.00000000e+00  -6.40130000e-03  -3.86312000e-11
428        1.07000000e+00   1.00000000e+00  -5.00000000e+01   6.50910000e-03   0.00000000e+00  -6.50910000e-03  -3.37003000e-11
429        1.08000000e+00   1.00000000e+00  -5.00000000e+01   6.61630000e-03   0.00000000e+00  -6.61630000e-03  -2.93299000e-11
430        1.09000000e+00   1.00000000e+00  -5.00000000e+01   6.72300000e-03   0.00000000e+00  -6.72300000e-03  -2.54654000e-11
431        1.10000000e+00   1.00000000e+00  -5.00000000e+01   6.82910000e-03   0.00000000e+00  -6.82910000e-03  -2.20566000e-11
432        1.11000000e+00   1.00000000e+00  -5.00000000e+01   6.93460000e-03   0.00000000e+00  -6.93460000e-03  -1.90571000e-11
433        1.12000000e+00   1.00000000e+00  -5.00000000e+01   7.03950000e-03   0.00000000e+00  -7.03950000e-03  -1.64244000e-11
434        1.13000000e+00   1.00000000e+00  -5.00000000e+01   7.14380000e-03   0.00000000e+00  -7.14380000e-03  -1.41193000e-11
435        1.14000000e+00   1.00000000e+00  -5.00000000e+01   7.24750000e-03   0.00000000e+00  -7.24750000e-03  -1.21062000e-11
436        1.15000000e+00   1.00000000e+00  -5.00000000e+01   7.35060000e-03   0.00000000e+00  -7.35060000e-03  -1.03529000e-11
437        1.16000000e+00   1.00000000e+00  -5.00000000e+01   7.45310000e-03   0.00000000e+00  -7.45310000e-03  -8.82970000e-12
438        1.17000000e+00   1.00000000e+00  -5.00000000e+01   7.55500000e-03   0.00000000e+00  -7.55500000e-03  -7.51010000e-12
439        1.18000000e+00   1.00000000e+00  -5.00000000e+01   7.65630000e-03   0.00000000e+00  -7.65630000e-03  -6.36990000e-12
440        1.19000000e+00   1.00000000e+00  -5.00000000e+01   7.75700000e-03   0.00000000e+00  -7.75700000e-03  -5.38750000e-12
441        1.20000000e+00   1.00000000e+00  -5.00000000e+01   7.85700000e-03   0.00000000e+00  -7.85700000e-03  -4.54350000e-12
0         -1.00000000e+00   5.00000000e-02   1.50000000e+02   1.22974200e-16   0.00000000e+00  -1.22974200e-16   0.00000000e+00
1         -9.90000000e-01   5.00000000e-02   1.50000000e+02   1.38866700e-16   0.00000000e+00  -1.38866700e-16   0.00000000e+00
2         -9.80000000e-01   5.00000000e-02   1.50000000e+02   1.58246000e-16   0.00000000e+00  -1.58246000e-16   0.00000000e+00
3         -9.70000000e-01   5.00000000e-02   1.50000000e+02   1.81882400e-16   0.00000000e+00  -1.81882400e-16   0.00000000e+00
4         -9.60000000e-01   5.00000000e-02   1.50000000e+02   2.10717100e-16   0.00000000e+00  -2.10717100e-16   0.00000000e+00
5         -9.50000000e-01   5.00000000e-02   1.50000000e+02   2.45900700e-16   0.00000000e+00  -2.45900700e-16   0.00000000e+00
6         -9.40000000e-01   5.00000000e-02   1.50000000e+02   2.88839900e-16   0.00000000e+00  -2.88839900e-16   0.00000000e+00
7         -9.30000000e-01   5.00000000e-02   1.50000000e+02   3.41255100e-16   0.00000000e+00  -3.41255100e-16   0.00000000e+00
8         -9.20000000e-01   5.00000000e-02   1.50000000e+02   4.05250200e-16   0.00000000e+00  -4.05250200e-16   0.00000000e+00
9         -9.10000000e-01   5.00000000e-02   1.50000000e+02   4.83399000e-16   0.00000000e+00  -4.83399000e-16   0.00000000e+00
10        -9.00000000e-01   5.00000000e-02   1.50000000e+02   5.78850400e-16   0.00000000e+00  -5.78850400e-16   0.00000000e+00
11        -8.90000000e-01   5.00000000e-02   1.50000000e+02   6.95457700e-16   0.00000000e+00  -6.95457700e-16   0.00000000e+00
12        -8.80000000e-01   5.00000000e-02   1.50000000e+02   8.37936900e-16   0.00000000e+00  -8.37936900e-16   0.00000000e+00
13        -8.70000000e-01   5.00000000e-02   1.50000000e+02   1.01210000e-15   0.00000000e+00  -1.01210000e-15   0.00000000e+00
14        -8.60000000e-01   5.00000000e-02   1.50000000e+02   1.22490000e-15   0.00000000e+00  -1.22490000e-15   0.00000000e+00
15        -8.50000000e-01   5.00000000e-02   1.50000000e+02   1.48510000e-15   0.00000000e+00  -1.48510000e-15   0.00000000e+00
16        -8.40000000e-01   5.00000000e-02   1.50000000e+02   1.80330000e-15   0.00000000e+00  -1.80330000e-15   0.00000000e+00
17        -8.30000000e-01   5.00000000e-02   1.50000000e+02   2.19240000e-15   0.00000000e+00  -2.19240000e-15   0.00000000e+00
18        -8.20000000e-01   5.00000000e-02   1.50000000e+02   2.66830000e-15   0.00000000e+00  -2.66830000e-15   0.00000000e+00
19        -8.10000000e-01   5.00000000e-02   1.50000000e+02   3.25060000e-15   0.00000000e+00  -3.25060000e-15   0.00000000e+00
20        -8.00000000e-01   5.00000000e-02   1.50000000e+02   3.96310000e-15   0.00000000e+00  -3.96310000e-15   0.00000000e+00
21        -7.90000000e-01   5.00000000e-02   1.50000000e+02   4.83510000e-15   0.00000000e+00  -4.83510000e-15   0.00000000e+00
22        -7.80000000e-01   5.00000000e-02   1.50000000e+02   5.90250000e-15   0.00000000e+00  -5.90250000e-15   0.00000000e+00
23        -7.70000000e-01   5.00000000e-02   1.50000000e+02   7.20910000e-15   0.00000000e+00  -7.20910000e-15   0.00000000e+00
24        -7.60000000e-01   5.00000000e-02   1.50000000e+02   8.80900000e-15   0.00000000e+00  -8.80900000e-15   0.00000000e+00
25        -7.50000000e-01   5.00000000e-02   1.50000000e+02   1.07682000e-14   0.00000000e+00  -1.07682000e-14   0.00000000e+00
26        -7.40000000e-01   5.00000000e-02   1.50000000e+02   1.31681000e-14   0.00000000e+00  -1.31681000e-14   0.00000000e+00
27        -7.30000000e-01   5.00000000e-02   1.50000000e+02   1.61076000e-14   0.00000000e+00  -1.61076000e-14   0.00000000e+00
28        -7.20000000e-01   5.00000000e-02   1.50000000e+02   1.97092000e-14   0.00000000e+00  -1.97092000e-14   0.00000000e+00
29        -7.10000000e-01   5.00000000e-02   1.50000000e+02   2.41227000e-14   0.00000000e+00  -2.41227000e-14   0.00000000e+00
30        -7.00000000e-01   5.00000000e-02   1.50000000e+02   2.95316000e-14   0.00000000e+00  -2.95316000e-14   0.00000000e+00
31        -6.90000000e-01   5.00000000e-02   1.50000000e+02   3.61617000e-14   0.00000000e+00  -3.61617000e-14   0.00000000e+00
32        -6.80000000e-01   5.00000000e-02   1.50000000e+02   4.42895000e-14   0.00000000e+00  -4.42895000e-14   0.00000000e+00
33        -6.70000000e-01   5.00000000e-02   1.50000000e+02   5.42552000e-14   0.00000000e+00  -5.42552000e-14   0.00000000e+00
34        -6.60000000e-01   5.00000000e-02   1.50000000e+02   6.64757000e-14   0.00000000e+00  -6.64757000e-14   0.00000000e+00
35        -6.50000000e-01   5.00000000e-02   1.50000000e+02   8.14637000e-14   0.00000000e+00  -8.14637000e-14   0.00000000e+00
36        -6.40000000e-01   5.00000000e-02   1.50000000e+02   9.98482000e-14   0.00000000e+00  -9.98482000e-14   0.00000000e+00
37        -6.30000000e-01   5.00000000e-02   1.50000000e+02   1.22402300e-13   0.00000000e+00  -1.22402300e-13   0.00000000e+00
38        -6.20000000e-01   5.00000000e-02   1.50000000e+02   1.50075600e-13   0.00000000e+00  -1.50075600e-13   0.00000000e+00
39        -6.10000000e-01   5.00000000e-02   1.50000000e+02   1.84034000e-13   0.00000000e+00  -1.84034000e-13   0.00000000e+00
40        -6.00000000e-01   5.00000000e-02   1.50000000e+02   2.25710900e-13   0.00000000e+00  -2.25710900e-13   0.00000000e+00
41        -5.90000000e-01   5.00000000e-02   1.50000000e+02   2.76867600e-13   0.00000000e+00  -2.76867600e-13   0.00000000e+00
42        -5.80000000e-01   5.00000000e-02   1.50000000e+02   3.39668500e-13   0.00000000e+00  -3.39668500e-13   0.00000000e+00
43        -5.70000000e-01   5.00000000e-02   1.50000000e+02   4.16773500e-13   0.00000000e+00  -4.16773500e-13   0.00000000e+00
44        -5.60000000e-01   5.00000000e-02   1.50000000e+02   5.11453700e-13   0.00000000e+00  -5.11453700e-13   0.00000000e+00
45        -5.50000000e-01   5.00000000e-02   1.50000000e+02   6.27728800e-13   0.00000000e+00  -6.27728800e-13   0.00000000e+00
46        -5.40000000e-01   5.00000000e-02   1.50000000e+02   7.70543800e-13   0.00000000e+00  -7.70543800e-13   0.00000000e+00
47        -5.30000000e-01   5.00000000e-02   1.50000000e+02   9.45976400e-13   0.00000000e+00  -9.45976400e-13   0.00000000e+00
48        -5.20000000e-01   5.00000000e-02   1.50000000e+02   1.16150000e-12   0.00000000e+00  -1.16150000e-12   0.00000000e+00
49        -5.10000000e-01   5.00000000e-02   1.50000000e+02   1.42630000e-12   0.00000000e+00  -1.42630000e-12   0.00000000e+00
50        -5.00000000e-01   5.00000000e-02   1.50000000e+02   1.75170000e-12   0.00000000e+00  -1.75170000e-12   0.00000000e+00
51        -4.90000000e-01   5.00000000e-02   1.50000000e+02   2.15170000e-12   0.00000000e+00  -2.15170000e-12   0.00000000e+00
52        -4.80000000e-01   5.00000000e-02   1.50000000e+02   2.64330000e-12   0.00000000e+00  -2.64330000e-12   0.00000000e+00
53        -4.70000000e-01   5.00000000e-02   1.50000000e+02   3.24750000e-12   0.00000000e+00  -3.24750000e-12   0.00000000e+00
54        -4.60000000e-01   5.00000000e-02   1.50000000e+02   3.99050000e-12   0.00000000e+00  -3.99050000e-12   0.00000000e+00
55        -4.50000000e-01   5.00000000e-02   1.50000000e+02   4.90390000e-12   0.00000000e+00  -4.90390000e-12   0.00000000e+00
56        -4.40000000e-01   5.00000000e-02   1.50000000e+02   6.02720000e-12   0.00000000e+00  -6.02720000e-12   0.00000000e+00
57        -4.30000000e-01   5.00000000e-02   1.50000000e+02   7.40870000e-12   0.00000000e+00  -7.40870000e-12   0.00000000e+00
58        -4.20000000e-01   5.00000000e-02   1.50000000e+02   9.10780000e-12   0.00000000e+00  -9.10780000e-12   0.00000000e+00
59        -4.10000000e-01   5.00000000e-02   1.50000000e+02   1.11979000e-11   0.00000000e+00  -1.11979000e-11   0.00000000e+00
60        -4.00000000e-01   5.00000000e-02   1.50000000e+02   1.37693000e-11   0.00000000e+00  -1.37693000e-11   0.00000000e+00
61        -3.90000000e-01   5.00000000e-02   1.50000000e+02   1.69331000e-11   0.00000000e+00  -1.69331000e-11   0.00000000e+00
62        -3.80000000e-01   5.00000000e-02   1.50000000e+02   2.08261000e-11   0.00000000e+00  -2.08261000e-11   0.00000000e+00
63        -3.70000000e-01   5.00000000e-02   1.50000000e+02   2.56170000e-11   0.00000000e+00  -2.56170000e-11   0.00000000e+00
64        -3.60000000e-01   5.00000000e-02   1.50000000e+02   3.15135000e-11   0.00000000e+00  -3.15135000e-11   0.00000000e+00
65        -3.50000000e-01   5.00000000e-02   1.50000000e+02   3.87714000e-11   0.00000000e+00  -3.87714000e-11   0.00000000e+00
66        -3.40000000e-01   5.00000000e-02   1.50000000e+02   4.77060000e-11   0.00000000e+00  -4.77060000e-11   0.00000000e+00
67        -3.30000000e-01   5.00000000e-02   1.50000000e+02   5.87058000e-11   0.00000000e+00  -5.87058000e-11   0.00000000e+00
68        -3.20000000e-01   5.00000000e-02   1.50000000e+02   7.22495000e-11   0.00000000e+00  -7.22495000e-11   0.00000000e+00
69        -3.10000000e-01   5.00000000e-02   1.50000000e+02   8.89271000e-11   0.00000000e+00  -8.89271000e-11   0.00000000e+00
70        -3.00000000e-01   5.00000000e-02   1.50000000e+02   1.09465800e-10   0.00000000e+00  -1.09465800e-10   0.00000000e+00
71        -2.90000000e-01   5.00000000e-02   1.50000000e+02   1.34761800e-10   0.00000000e+00  -1.34761800e-10   0.00000000e+00
72        -2.80000000e-01   5.00000000e-02   1.50000000e+02   1.65920300e-10   0.00000000e+00  -1.65920300e-10   0.00000000e+00
73        -2.70000000e-01   5.00000000e-02   1.50000000e+02   2.04303600e-10   0.00000000e+00  -2.04303600e-10   0.00000000e+00
74        -2.60000000e-01   5.00000000e-02   1.50000000e+02   2.51591300e-10   0.00000000e+00  -2.51591300e-10   0.00000000e+00
75        -2.50000000e-01   5.00000000e-02   1.50000000e+02   3.09854600e-10   0.00000000e+00  -3.09854600e-10   0.00000000e+00
76        -2.40000000e-01   5.00000000e-02   1.50000000e+02   3.81647800e-10   0.00000000e+00  -3.81647800e-10   0.00000000e+00
77        -2.30000000e-01   5.00000000e-02   1.50000000e+02   4.70121000e-10   0.00000000e+00  -4.70121000e-10   0.00000000e+00
78        -2.20000000e-01   5.00000000e-02   1.50000000e+02   5.79159300e-10   0.00000000e+00  -5.79159300e-10   0.00000000e+00
79        -2.10000000e-01   5.00000000e-02   1.50000000e+02   7.13555400e-10   0.00000000e+00  -7.13555400e-10   0.00000000e+00
80        -2.00000000e-01   5.00000000e-02   1.50000000e+02   8.79221300e-10   0.00000000e+00  -8.79221300e-10   0.00000000e+00
81        -1.90000000e-01   5.00000000e-02   1.50000000e+02   1.08350000e-09   0.00000000e+00  -1.08350000e-09   0.00000000e+00
82        -1.80000000e-01   5.00000000e-02   1.50000000e+02   1.33520000e-09   0.00000000e+00  -1.33520000e-09   0.00000000e+00
83        -1.70000000e-01   5.00000000e-02   1.50000000e+02   1.64570000e-09   0.00000000e+00  -1.64570000e-09   0.00000000e+00
84        -1.60000000e-01   5.00000000e-02   1.50000000e+02   2.02850000e-09   0.00000000e+00  -2.02850000e-09   0.00000000e+00
85        -1.50000000e-01   5.00000000e-02   1.50000000e+02   2.50060000e-09   0.00000000e+00  -2.50060000e-09   0.00000000e+00
86        -1.40000000e-01   5.00000000e-02   1.50000000e+02   3.08290000e-09   0.00000000e+00  -3.08290000e-09   0.00000000e+00
87        -1.30000000e-01   5.00000000e-02   1.50000000e+02   3.80100000e-09   0.00000000e+00  -3.80100000e-09   0.00000000e+00
88        -1.20000000e-01   5.00000000e-02   1.50000000e+02   4.68690000e-09   0.00000000e+00  -4.68690000e-09   0.00000000e+00
89        -1.10000000e-01   5.00000000e-02   1.50000000e+02   5.77960000e-09   0.00000000e+00  -5.77960000e-09   0.00000000e+00
90        -1.00000000e-01   5.00000000e-02   1.50000000e+02   7.12780000e-09   0.00000000e+00  -7.12780000e-09   0.00000000e+00
91        -9.00000000e-02   5.00000000e-02   1.50000000e+02   8.79110000e-09   0.00000000e+00  -8.79110000e-09   0.00000000e+00
92        -8.00000000e-02   5.00000000e-02   1.50000000e+02   1.08435000e-08   0.00000000e+00  -1.08435000e-08   0.00000000e+00
93        -7.00000000e-02   5.00000000e-02   1.50000000e+02   1.33761000e-08   0.00000000e+00  -1.33761000e-08   0.00000000e+00
94        -6.00000000e-02   5.00000000e-02   1.50000000e+02   1.65015000e-08   0.00000000e+00  -1.65015000e-08   0.00000000e+00
95        -5.00000000e-02   5.00000000e-02   1.50000000e+02   2.03586000e-08   0.00000000e+00  -2.03586000e-08   0.00000000e+00
96        -4.00000000e-02   5.00000000e-02   1.50000000e+02   2.51190000e-08   0.00000000e+00  -2.51190000e-08   0.00000000e+00
97        -3.00000000e-02   5.00000000e-02   1.50000000e+02   3.09947000e-08   0.00000000e+00  -3.09947000e-08   0.00000000e+00
98        -2.00000000e-02   5.00000000e-02   1.50000000e+02   3.82473000e-08   0.00000000e+00  -3.82473000e-08   0.00000000e+00
99        -1.00000000e-02   5.00000000e-02   1.50000000e+02   4.71997000e-08   0.00000000e+00  -4.71997000e-08   0.00000000e+00
100        0.00000000e+00   5.00000000e-02   1.50000000e+02   5.82507000e-08   0.00000000e+00  -5.82507000e-08   0.00000000e+00
101        1.00000000e-02   5.00000000e-02   1.50000000e+02   7.18926000e-08   0.00000000e+00  -7.18926000e-08   0.00000000e+00
102        2.00000000e-02   5.00000000e-02   1.50000000e+02   8.87327000e-08   0.00000000e+00  -8.87327000e-08   0.00000000e+00
103        3.00000000e-02   5.00000000e-02   1.50000000e+02   1.09520600e-07   0.00000000e+00  -1.09520600e-07   0.00000000e+00
104        4.00000000e-02   5.00000000e-02   1.50000000e+02   1.35181000e-07   0.00000000e+00  -1.35181000e-07   0.00000000e+00
105        5.00000000e-02   5.00000000e-02   1.50000000e+02   1.66853900e-07   0.00000000e+00  -1.66853900e-07   0.00000000e+00
106        6.00000000e-02   5.00000000e-02   1.50000000e+02   2.05944600e-07   0.00000000e+00  -2.05944600e-07   0.00000000e+00
107        7.00000000e-02   5.00000000e-02   1.50000000e+02   2.54183900e-07   0.00000000e+00  -2.54183900e-07   0.00000000e+00
108        8.00000000e-02   5.00000000e-02   1.50000000e+02   3.13702200e-07   0.00000000e+00  -3.13702200e-07   0.00000000e+00
109        9.00000000e-02   5.00000000e-02   1.50000000e+02   3.87119300e-07   0.00000000e+00  -3.87119300e-07   0.00000000e+00
110        1.00000000e-01   5.00000000e-02   1.50000000e+02   4.77652500e-07   0.00000000e+00  -4.77652500e-07   0.00000000e+00
111        1.10000000e-01   5.00000000e-02   1.50000000e+02   5.89247600e-07   0.00000000e+00  -5.89247600e-07   0.00000000e+00
112        1.20000000e-01   5.00000000e-02   1.50000000e+02   7.26734400e-07   0.00000000e+00  -7.26734400e-07   0.00000000e+00
113        1.30000000e-01   5.00000000e-02   1.50000000e+02   8.96012100e-07   0.00000000e+00  -8.96012100e-07   0.00000000e+00
114        1.40000000e-01   5.00000000e-02   1.50000000e+02   1.10430000e-06   0.00000000e+00  -1.10430000e-06   0.00000000e+00
115        1.50000000e-01   5.00000000e-02   1.50000000e+02   1.36020000e-06   0.00000000e+00  -1.36020000e-06   0.00000000e+00
116        1.60000000e-01   5.00000000e-02   1.50000000e+02   1.67440000e-06   0.00000000e+00  -1.67440000e-06   0.00000000e+00
117        1.70000000e-01   5.00000000e-02   1.50000000e+02   2.05950000e-06   0.00000000e+00  -2.05950000e-06   0.00000000e+00
118        1.80000000e-01   5.00000000e-02   1.50000000e+02   2.53060000e-06   0.00000000e+00  -2.53060000e-06   0.00000000e+00
119        1.90000000e-01   5.00000000e-02   1.50000000e+02   3.10570000e-06   0.00000000e+00  -3.10570000e-06   0.00000000e+00
120        2.00000000e-01   5.00000000e-02   1.50000000e+02   3.80590000e-06   0.00000000e+00  -3.80590000e-06   0.00000000e+00
121        2.10000000e-01   5.00000000e-02   1.50000000e+02   4.65570000e-06   0.00000000e+00  -4.65570000e-06   0.00000000e+00
122        2.20000000e-01   5.00000000e-02   1.50000000e+02   5.68310000e-06   0.00000000e+00  -5.68310000e-06   0.00000000e+00
123        2.30000000e-01   5.00000000e-02   1.50000000e+02   6.91990000e-06   0.00000000e+00  -6.91990000e-06   0.00000000e+00
124        2.40000000e-01   5.00000000e-02   1.50000000e+02   8.40120000e-06   0.00000000e+00  -8.40120000e-06   0.00000000e+00
125        2.50000000e-01   5.00000000e-02   1.50000000e+02   1.01651000e-05   0.00000000e+00  -1.01651000e-05   0.00000000e+00
126        2.60000000e-01   5.00000000e-02   1.50000000e+02   1.22518000e-05   0.00000000e+00  -1.22518000e-05   0.00000000e+00
127        2.70000000e-01   5.00000000e-02   1.50000000e+02   1.47026000e-05   0.00000000e+00  -1.47026000e-05   0.00000000e+00
128        2.80000000e-01   5.00000000e-02   1.50000000e+02   1.75581000e-05   0.00000000e+00  -1.75581000e-05   0.00000000e+00
129        2.90000000e-01   5.00000000e-02   1.50000000e+02   2.08571000e-05   0.00000000e+00  -2.08571000e-05   0.00000000e+00
130        3.00000000e-01   5.00000000e-02   1.50000000e+02   2.46342000e-05   0.00000000e+00  -2.46342000e-05   0.00000000e+00
131        3.10000000e-01   5.00000000e-02   1.50000000e+02   2.89183000e-05   0.00000000e+00  -2.89183000e-05   0.00000000e+00
132        3.20000000e-01   5.00000000e-02   1.50000000e+02   3.37310000e-05   0.00000000e+00  -3.37310000e-05   0.00000000e+00
133        3.30000000e-01   5.00000000e-02   1.50000000e+02   3.90855000e-05   0.00000000e+00  -3.90855000e-05   0.00000000e+00
134        3.40000000e-01   5.00000000e-02   1.50000000e+02   4.49861000e-05   0.00000000e+00  -4.49861000e-05   0.00000000e+00
135        3.50000000e-01   5.00000000e-02   1.50000000e+02   5.14282000e-05   0.00000000e+00  -5.14282000e-05   0.00000000e+00
136        3.60000000e-01   5.00000000e-02   1.50000000e+02   5.83986000e-05   0.00000000e+00  -5.83986000e-05   0.00000000e+00
137        3.70000000e-01   5.00000000e-02   1.50000000e+02   6.58765000e-05   0.00000000e+00  -6.58765000e-05   0.00000000e+00
138        3.80000000e-01   5.00000000e-02   1.50000000e+02   7.38350000e-05   0.00000000e+00  -7.38350000e-05   0.00000000e+00
139        3.90000000e-01   5.00000000e-02   1.50000000e+02   8.22421000e-05   0.00000000e+00  -8.22421000e-05   0.00000000e+00
140        4.00000000e-01   5.00000000e-02   1.50000000e+02   9.10625000e-05   0.00000000e+00  -9.10625000e-05   0.00000000e+00
141        4.10000000e-01   5.00000000e-02   1.50000000e+02   1.00258900e-04   0.00000000e+00  -1.00258900e-04   0.00000000e+00
142        4.20000000e-01   5.00000000e-02   1.50000000e+02   1.09792900e-04   0.00000000e+00  -1.09792900e-04   0.00000000e+00
143        4.30000000e-01   5.00000000e-02   1.50000000e+02   1.19626300e-04   0.00000000e+00  -1.19626300e-04   0.00000000e+00
144        4.40000000e-01   5.00000000e-02   1.50000000e+02   1.29721800e-04   0.00000000e+00  -1.29721800e-04   0.00000000e+00
145        4.50000000e-01   5.00000000e-02   1.50000000e+02   1.40043400e-04   0.00000000e+00  -1.40043400e-04   0.00000000e+00
146        4.60000000e-01   5.00000000e-02   1.50000000e+02   1.50556800e-04   0.00000000e+00  -1.50556800e-04   0.00000000e+00
