Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
366     -4.50000000e-01   -1.00000000e+00   -5.00000000e+01   -3.16403851e-03   -5.36312208e-10    6.88938490e-04    2.47510056e-03
367     -4.60000000e-01   -1.00000000e+00   -5.00000000e+01   -3.24497615e-03   -5.81582915e-10    7.69876125e-04    2.47510061e-03
368     -4.70000000e-01   -1.00000000e+00   -5.00000000e+01   -3.33008390e-03   -6.27753205e-10    8.54983884e-04    2.47510064e-03
369     -4.80000000e-01   -1.00000000e+00   -5.00000000e+01   -3.41921785e-03   -6.74874256e-10    9.44117867e-04    2.47510066e-03
370     -4.90000000e-01   -1.00000000e+00   -5.00000000e+01   -3.51223369e-03   -7.22997723e-10    1.03713375e-03    2.47510066e-03
371     -5.00000000e-01   -1.00000000e+00   -5.00000000e+01   -3.60898782e-03   -7.72174957e-10    1.13388794e-03    2.47510065e-03
372     -5.10000000e-01   -1.00000000e+00   -5.00000000e+01   -3.70933831e-03   -8.22456477e-10    1.23423851e-03    2.47510063e-03
373     -5.20000000e-01   -1.00000000e+00   -5.00000000e+01   -3.81314565e-03   -8.73891605e-10    1.33804593e-03    2.47510059e-03
374     -5.30000000e-01   -1.00000000e+00   -5.00000000e+01   -3.92027324e-03   -9.26528252e-10    1.44517363e-03    2.47510054e-03
375     -5.40000000e-01   -1.00000000e+00   -5.00000000e+01   -4.03058791e-03   -9.80412787e-10    1.55548841e-03    2.47510048e-03
376     -5.50000000e-01   -1.00000000e+00   -5.00000000e+01   -4.14396012e-03   -1.03559000e-09    1.66886074e-03    2.47510042e-03
377     -5.60000000e-01   -1.00000000e+00   -5.00000000e+01   -4.26026421e-03   -1.09210310e-09    1.78516496e-03    2.47510034e-03
378     -5.70000000e-01   -1.00000000e+00   -5.00000000e+01   -4.37937851e-03   -1.14999377e-09    1.90427940e-03    2.47510027e-03
379     -5.80000000e-01   -1.00000000e+00   -5.00000000e+01   -4.50118535e-03   -1.20930225e-09    2.02608638e-03    2.47510018e-03
380     -5.90000000e-01   -1.00000000e+00   -5.00000000e+01   -4.62557105e-03   -1.27006740e-09    2.15047222e-03    2.47510010e-03
381     -6.00000000e-01   -1.00000000e+00   -5.00000000e+01   -4.75242584e-03   -1.33232682e-09    2.27732716e-03    2.47510001e-03
382     -6.10000000e-01   -1.00000000e+00   -5.00000000e+01   -4.88164381e-03   -1.39611693e-09    2.40654528e-03    2.47509993e-03
383     -6.20000000e-01   -1.00000000e+00   -5.00000000e+01   -5.01312272e-03   -1.46147305e-09    2.53802434e-03    2.47509984e-03
384     -6.30000000e-01   -1.00000000e+00   -5.00000000e+01   -5.14676392e-03   -1.52842951e-09    2.67166569e-03    2.47509975e-03
385     -6.40000000e-01   -1.00000000e+00   -5.00000000e+01   -5.28247219e-03   -1.59701969e-09    2.80737412e-03    2.47509967e-03
386     -6.50000000e-01   -1.00000000e+00   -5.00000000e+01   -5.42015562e-03   -1.66727608e-09    2.94505770e-03    2.47509958e-03
387     -6.60000000e-01   -1.00000000e+00   -5.00000000e+01   -5.55972542e-03   -1.73923034e-09    3.08462766e-03    2.47509950e-03
388     -6.70000000e-01   -1.00000000e+00   -5.00000000e+01   -5.70109585e-03   -1.81291331e-09    3.22599824e-03    2.47509942e-03
389     -6.80000000e-01   -1.00000000e+00   -5.00000000e+01   -5.84418403e-03   -1.88835506e-09    3.36908657e-03    2.47509935e-03
390     -6.90000000e-01   -1.00000000e+00   -5.00000000e+01   -5.98890987e-03   -1.96558488e-09    3.51381256e-03    2.47509927e-03
391     -7.00000000e-01   -1.00000000e+00   -5.00000000e+01   -6.13519592e-03   -2.04463129e-09    3.66009876e-03    2.47509920e-03
392     -7.10000000e-01   -1.00000000e+00   -5.00000000e+01   -6.28296729e-03   -2.12552203e-09    3.80787028e-03    2.47509914e-03
393     -7.20000000e-01   -1.00000000e+00   -5.00000000e+01   -6.43215152e-03   -2.20828399e-09    3.95705465e-03    2.47509907e-03
394     -7.30000000e-01   -1.00000000e+00   -5.00000000e+01   -6.58267851e-03   -2.29294322e-09    4.10758179e-03    2.47509901e-03
395     -7.40000000e-01   -1.00000000e+00   -5.00000000e+01   -6.73448041e-03   -2.37952476e-09    4.25938383e-03    2.47509895e-03
396     -7.50000000e-01   -1.00000000e+00   -5.00000000e+01   -6.88749156e-03   -2.46805255e-09    4.41239513e-03    2.47509890e-03
397     -7.60000000e-01   -1.00000000e+00   -5.00000000e+01   -7.04164839e-03   -2.55854926e-09    4.56655209e-03    2.47509885e-03
398     -7.70000000e-01   -1.00000000e+00   -5.00000000e+01   -7.19688934e-03   -2.65103601e-09    4.72179319e-03    2.47509880e-03
399     -7.80000000e-01   -1.00000000e+00   -5.00000000e+01   -7.35315483e-03   -2.74553213e-09    4.87805882e-03    2.47509876e-03
400     -7.90000000e-01   -1.00000000e+00   -5.00000000e+01   -7.51038714e-03   -2.84205484e-09    5.03529126e-03    2.47509872e-03
401     -8.00000000e-01   -1.00000000e+00   -5.00000000e+01   -7.66853035e-03   -2.94061899e-09    5.19343461e-03    2.47509868e-03
402     -8.10000000e-01   -1.00000000e+00   -5.00000000e+01   -7.82753033e-03   -3.04123691e-09    5.35243472e-03    2.47509865e-03
403     -8.20000000e-01   -1.00000000e+00   -5.00000000e+01   -7.98733461e-03   -3.14391840e-09    5.51223914e-03    2.47509862e-03
404     -8.30000000e-01   -1.00000000e+00   -5.00000000e+01   -8.14789237e-03   -3.24867087e-09    5.67279703e-03    2.47509859e-03
405     -8.40000000e-01   -1.00000000e+00   -5.00000000e+01   -8.30915437e-03   -3.35549972e-09    5.83405917e-03    2.47509856e-03
406     -8.50000000e-01   -1.00000000e+00   -5.00000000e+01   -8.47107289e-03   -3.46440869e-09    5.99597781e-03    2.47509854e-03
407     -8.60000000e-01   -1.00000000e+00   -5.00000000e+01   -8.63360166e-03   -3.57540033e-09    6.15850672e-03    2.47509851e-03
408     -8.70000000e-01   -1.00000000e+00   -5.00000000e+01   -8.79669587e-03   -3.68847625e-09    6.32160106e-03    2.47509849e-03
409     -8.80000000e-01   -1.00000000e+00   -5.00000000e+01   -8.96031205e-03   -3.80363738e-09    6.48521738e-03    2.47509848e-03
410     -8.90000000e-01   -1.00000000e+00   -5.00000000e+01   -9.12440806e-03   -3.92088402e-09    6.64931352e-03    2.47509846e-03
411     -9.00000000e-01   -1.00000000e+00   -5.00000000e+01   -9.28894304e-03   -4.04021583e-09    6.81384864e-03    2.47509845e-03
412     -9.10000000e-01   -1.00000000e+00   -5.00000000e+01   -9.45387737e-03   -4.16163169e-09    6.97878310e-03    2.47509843e-03
413     -9.20000000e-01   -1.00000000e+00   -5.00000000e+01   -9.61917261e-03   -4.28512962e-09    7.14407848e-03    2.47509842e-03
414     -9.30000000e-01   -1.00000000e+00   -5.00000000e+01   -9.78479147e-03   -4.41070658e-09    7.30969747e-03    2.47509841e-03
415     -9.40000000e-01   -1.00000000e+00   -5.00000000e+01   -9.95069775e-03   -4.53835832e-09    7.47560389e-03    2.47509840e-03
416     -9.50000000e-01   -1.00000000e+00   -5.00000000e+01   -1.01168564e-02   -4.66807926e-09    7.64176263e-03    2.47509839e-03
417     -9.60000000e-01   -1.00000000e+00   -5.00000000e+01   -1.02832332e-02   -4.79986236e-09    7.80813960e-03    2.47509838e-03
418     -9.70000000e-01   -1.00000000e+00   -5.00000000e+01   -1.04497951e-02   -4.93369898e-09    7.97470170e-03    2.47509838e-03
419     -9.80000000e-01   -1.00000000e+00   -5.00000000e+01   -1.06165101e-02   -5.06957886e-09    8.14141680e-03    2.47509837e-03
420     -9.90000000e-01   -1.00000000e+00   -5.00000000e+01   -1.07833468e-02   -5.20749005e-09    8.30825366e-03    2.47509837e-03
421     -1.00000000e+00   -1.00000000e+00   -5.00000000e+01   -1.09502750e-02   -5.34741899e-09    8.47518196e-03    2.47509836e-03
422     -1.01000000e+00   -1.00000000e+00   -5.00000000e+01   -1.11172651e-02   -5.48938529e-09    8.64217222e-03    2.47509836e-03
423     -1.02000000e+00   -1.00000000e+00   -5.00000000e+01   -1.12842885e-02   -5.63340387e-09    8.80919579e-03    2.47509835e-03
424     -1.03000000e+00   -1.00000000e+00   -5.00000000e+01   -1.14513174e-02   -5.77945120e-09    8.97622481e-03    2.47509835e-03
425     -1.04000000e+00   -1.00000000e+00   -5.00000000e+01   -1.16183246e-02   -5.92750159e-09    9.14323217e-03    2.47509835e-03
426     -1.05000000e+00   -1.00000000e+00   -5.00000000e+01   -1.17852838e-02   -6.07752755e-09    9.31019150e-03    2.47509835e-03
427     -1.06000000e+00   -1.00000000e+00   -5.00000000e+01   -1.19521693e-02   -6.22950001e-09    9.47707716e-03    2.47509834e-03
428     -1.07000000e+00   -1.00000000e+00   -5.00000000e+01   -1.21189561e-02   -6.38338854e-09    9.64386415e-03    2.47509834e-03
429     -1.08000000e+00   -1.00000000e+00   -5.00000000e+01   -1.22856200e-02   -6.53916145e-09    9.81052816e-03    2.47509834e-03
430     -1.09000000e+00   -1.00000000e+00   -5.00000000e+01   -1.24521371e-02   -6.69678574e-09    9.97704547e-03    2.47509834e-03
431     -1.10000000e+00   -1.00000000e+00   -5.00000000e+01   -1.26184845e-02   -6.85622708e-09    1.01433930e-02    2.47509834e-03
432     -1.11000000e+00   -1.00000000e+00   -5.00000000e+01   -1.27846396e-02   -7.01744965e-09    1.03095482e-02    2.47509834e-03
433     -1.12000000e+00   -1.00000000e+00   -5.00000000e+01   -1.29505804e-02   -7.18041596e-09    1.04754892e-02    2.47509834e-03
434     -1.13000000e+00   -1.00000000e+00   -5.00000000e+01   -1.31162855e-02   -7.34508683e-09    1.06411945e-02    2.47509834e-03
435     -1.14000000e+00   -1.00000000e+00   -5.00000000e+01   -1.32817340e-02   -7.51142119e-09    1.08066432e-02    2.47509834e-03
436     -1.15000000e+00   -1.00000000e+00   -5.00000000e+01   -1.34469056e-02   -7.67937613e-09    1.09718149e-02    2.47509834e-03
437     -1.16000000e+00   -1.00000000e+00   -5.00000000e+01   -1.36117801e-02   -7.84890680e-09    1.11366897e-02    2.47509834e-03
438     -1.17000000e+00   -1.00000000e+00   -5.00000000e+01   -1.37763383e-02   -8.01996644e-09    1.13012480e-02    2.47509834e-03
439     -1.18000000e+00   -1.00000000e+00   -5.00000000e+01   -1.39405610e-02   -8.19250639e-09    1.14654709e-02    2.47509834e-03
440     -1.19000000e+00   -1.00000000e+00   -5.00000000e+01   -1.41044296e-02   -8.36647610e-09    1.16293396e-02    2.47509834e-03
441     -1.20000000e+00   -1.00000000e+00   -5.00000000e+01   -1.42679258e-02   -8.54182314e-09    1.17928360e-02    2.47509834e-03
0        1.00000000e+00   -5.00000000e-02    1.50000000e+02   -3.50280482e-04    1.70476217e-09   -8.13094625e-10    3.50279591e-04
1        9.90000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280464e-04    1.66804896e-09   -7.95062308e-10    3.50279591e-04
2        9.80000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280445e-04    1.63158832e-09   -7.77164074e-10    3.50279591e-04
3        9.70000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280427e-04    1.59541742e-09   -7.59417948e-10    3.50279591e-04
4        9.60000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280409e-04    1.55957136e-09   -7.41841064e-10    3.50279591e-04
5        9.50000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280390e-04    1.52408268e-09   -7.24449141e-10    3.50279591e-04
6        9.40000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280372e-04    1.48898097e-09   -7.07256464e-10    3.50279591e-04
7        9.30000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280355e-04    1.45429274e-09   -6.90275730e-10    3.50279591e-04
8        9.20000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280337e-04    1.42004130e-09   -6.73517995e-10    3.50279591e-04
9        9.10000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280320e-04    1.38624679e-09   -6.56992660e-10    3.50279591e-04
10       9.00000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280303e-04    1.35292622e-09   -6.40707503e-10    3.50279591e-04
11       8.90000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280286e-04    1.32009367e-09   -6.24668735e-10    3.50279591e-04
12       8.80000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280270e-04    1.28776044e-09   -6.08881086e-10    3.50279591e-04
13       8.70000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280253e-04    1.25593529e-09   -5.93347898e-10    3.50279591e-04
14       8.60000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280237e-04    1.22462469e-09   -5.78071230e-10    3.50279591e-04
15       8.50000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280222e-04    1.19383305e-09   -5.63051968e-10    3.50279591e-04
16       8.40000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280206e-04    1.16356301e-09   -5.48289926e-10    3.50279591e-04
17       8.30000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280191e-04    1.13381567e-09   -5.33783932e-10    3.50279591e-04
18       8.20000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280176e-04    1.10459081e-09   -5.19531915e-10    3.50279591e-04
19       8.10000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280161e-04    1.07588712e-09   -5.05530963e-10    3.50279591e-04
20       8.00000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280147e-04    1.04770237e-09   -4.91777366e-10    3.50279591e-04
21       7.90000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280133e-04    1.02003360e-09   -4.78266641e-10    3.50279591e-04
22       7.80000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280119e-04    9.92877262e-10   -4.64993534e-10    3.50279591e-04
23       7.70000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280105e-04    9.66229329e-10   -4.51951987e-10    3.50279591e-04
24       7.60000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280092e-04    9.40085430e-10   -4.39135094e-10    3.50279591e-04
25       7.50000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280079e-04    9.14440919e-10   -4.26535014e-10    3.50279591e-04
26       7.40000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280066e-04    8.89290954e-10   -4.14142861e-10    3.50279591e-04
27       7.30000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280053e-04    8.64630550e-10   -4.01948552e-10    3.50279591e-04
28       7.20000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280041e-04    8.40454631e-10   -3.89940616e-10    3.50279591e-04
29       7.10000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280029e-04    8.16758058e-10   -3.78105955e-10    3.50279591e-04
30       7.00000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280018e-04    7.93535663e-10   -3.66429555e-10    3.50279591e-04
31       6.90000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280007e-04    7.70782259e-10   -3.54894128e-10    3.50279591e-04
32       6.80000000e-01   -5.00000000e-02    1.50000000e+02   -3.50279996e-04    7.48492659e-10   -3.43479681e-10    3.50279591e-04
33       6.70000000e-01   -5.00000000e-02    1.50000000e+02   -3.50279985e-04    7.26661682e-10   -3.32163001e-10    3.50279591e-04
34       6.60000000e-01   -5.00000000e-02    1.50000000e+02   -3.50279975e-04    7.05284155e-10   -3.20917025e-10    3.50279591e-04
35       6.50000000e-01   -5.00000000e-02    1.50000000e+02   -3.50279965e-04    6.84354916e-10   -3.09710097e-10    3.50279591e-04
36       6.40000000e-01   -5.00000000e-02    1.50000000e+02   -3.50279956e-04    6.63868812e-10   -2.98505064e-10    3.50279591e-04
37       6.30000000e-01   -5.00000000e-02    1.50000000e+02   -3.50279947e-04    6.43820694e-10   -2.87258199e-10    3.50279591e-04
38       6.20000000e-01   -5.00000000e-02    1.50000000e+02   -3.50279939e-04    6.24205415e-10   -2.75917906e-10    3.50279591e-04
39       6.10000000e-01   -5.00000000e-02    1.50000000e+02   -3.50279931e-04    6.05017824e-10   -2.64423165e-10    3.50279591e-04
40       6.00000000e-01   -5.00000000e-02    1.50000000e+02   -3.50279924e-04    5.86252758e-10   -2.52701667e-10    3.50279591e-04
41       5.90000000e-01   -5.00000000e-02    1.50000000e+02   -3.50279918e-04    5.67905038e-10   -2.40667574e-10    3.50279591e-04
42       5.80000000e-01   -5.00000000e-02    1.50000000e+02   -3.50279913e-04    5.49969460e-10   -2.28218824e-10    3.50279591e-04
43       5.70000000e-01   -5.00000000e-02    1.50000000e+02   -3.50279908e-04    5.32440790e-10   -2.15233899e-10    3.50279591e-04
44       5.60000000e-01   -5.00000000e-02    1.50000000e+02   -3.50279905e-04    5.15313759e-10   -2.01567931e-10    3.50279591e-04
45       5.50000000e-01   -5.00000000e-02    1.50000000e+02   -3.50279902e-04    4.98583051e-10   -1.87048024e-10    3.50279591e-04
46       5.40000000e-01   -5.00000000e-02    1.50000000e+02   -3.50279902e-04    4.82243302e-10   -1.71467616e-10    3.50279591e-04
47       5.30000000e-01   -5.00000000e-02    1.50000000e+02   -3.50279902e-04    4.66289090e-10   -1.54579705e-10    3.50279591e-04
48       5.20000000e-01   -5.00000000e-02    1.50000000e+02   -3.50279905e-04    4.50714932e-10   -1.36088670e-10    3.50279591e-04
49       5.10000000e-01   -5.00000000e-02    1.50000000e+02   -3.50279911e-04    4.35515273e-10   -1.15640436e-10    3.50279591e-04
50       5.00000000e-01   -5.00000000e-02    1.50000000e+02   -3.50279919e-04    4.20684482e-10   -9.28106063e-11    3.50279591e-04
51       4.90000000e-01   -5.00000000e-02    1.50000000e+02   -3.50279930e-04    4.06216844e-10   -6.70901551e-11    3.50279591e-04
52       4.80000000e-01   -5.00000000e-02    1.50000000e+02   -3.50279945e-04    3.92106555e-10   -3.78681711e-11    3.50279591e-04
53       4.70000000e-01   -5.00000000e-02    1.50000000e+02   -3.50279965e-04    3.78347710e-10   -4.41103300e-12    3.50279591e-04
54       4.60000000e-01   -5.00000000e-02    1.50000000e+02   -3.50279990e-04    3.64934298e-10    3.41627289e-11    3.50279591e-04
55       4.50000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280022e-04    3.51860190e-10    7.89127870e-11    3.50279591e-04
56       4.40000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280061e-04    3.39119129e-10    1.31113681e-10    3.50279591e-04
57       4.30000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280110e-04    3.26704718e-10    1.92299122e-10    3.50279591e-04
58       4.20000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280170e-04    3.14610406e-10    2.64315543e-10    3.50279591e-04
59       4.10000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280243e-04    3.02829471e-10    3.49386842e-10    3.50279591e-04
60       4.00000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280332e-04    2.91354999e-10    4.50192691e-10    3.50279591e-04
61       3.90000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280441e-04    2.80179868e-10    5.69963272e-10    3.50279591e-04
62       3.80000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280573e-04    2.69296718e-10    7.12593920e-10    3.50279591e-04
63       3.70000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280732e-04    2.58697922e-10    8.82783908e-10    3.50279591e-04
64       3.60000000e-01   -5.00000000e-02    1.50000000e+02   -3.50280925e-04    2.48375555e-10    1.08620449e-09    3.50279591e-04
65       3.50000000e-01   -5.00000000e-02    1.50000000e+02   -3.50281159e-04    2.38321358e-10    1.32970243e-09    3.50279591e-04
66       3.40000000e-01   -5.00000000e-02    1.50000000e+02   -3.50281441e-04    2.28526693e-10    1.62154658e-09    3.50279591e-04
67       3.30000000e-01   -5.00000000e-02    1.50000000e+02   -3.50281781e-04    2.18982503e-10    1.97172673e-09    3.50279591e-04
68       3.20000000e-01   -5.00000000e-02    1.50000000e+02   -3.50282193e-04    2.09679265e-10    2.39231576e-09    3.50279591e-04
69       3.10000000e-01   -5.00000000e-02    1.50000000e+02   -3.50282689e-04    2.00606950e-10    2.89790884e-09    3.50279591e-04
70       3.00000000e-01   -5.00000000e-02    1.50000000e+02   -3.50283289e-04    1.91754990e-10    3.50615596e-09    3.50279591e-04
71       2.90000000e-01   -5.00000000e-02    1.50000000e+02   -3.50284012e-04    1.83112263e-10    4.23840796e-09    3.50279591e-04
72       2.80000000e-01   -5.00000000e-02    1.50000000e+02   -3.50284886e-04    1.74667112e-10    5.12050028e-09    3.50279591e-04
73       2.70000000e-01   -5.00000000e-02    1.50000000e+02   -3.50285941e-04    1.66407417e-10    6.18370410e-09    3.50279591e-04
74       2.60000000e-01   -5.00000000e-02    1.50000000e+02   -3.50287215e-04    1.58320743e-10    7.46588073e-09    3.50279591e-04
75       2.50000000e-01   -5.00000000e-02    1.50000000e+02   -3.50288754e-04    1.50394595e-10    9.01288307e-09    3.50279591e-04
76       2.40000000e-01   -5.00000000e-02    1.50000000e+02   -3.50290614e-04    1.42616811e-10    1.08802572e-08    3.50279591e-04
77       2.30000000e-01   -5.00000000e-02    1.50000000e+02   -3.50292861e-04    1.34976105e-10    1.31353089e-08    3.50279591e-04
78       2.20000000e-01   -5.00000000e-02    1.50000000e+02   -3.50295578e-04    1.27462747e-10    1.58596133e-08    3.50279591e-04
79       2.10000000e-01   -5.00000000e-02    1.50000000e+02   -3.50298863e-04    1.20069342e-10    1.91520642e-08    3.50279591e-04
80       2.00000000e-01   -5.00000000e-02    1.50000000e+02   -3.50302836e-04    1.12791593e-10    2.31325774e-08    3.50279591e-04
81       1.90000000e-01   -5.00000000e-02    1.50000000e+02   -3.50307643e-04    1.05628937e-10    2.79465912e-08    3.50279591e-04
82       1.80000000e-01   -5.00000000e-02    1.50000000e+02   -3.50313460e-04    9.85849263e-11    3.37705331e-08    3.50279591e-04
83       1.70000000e-01   -5.00000000e-02    1.50000000e+02   -3.50320501e-04    9.16672750e-11    4.08184615e-08    3.50279591e-04
84       1.60000000e-01   -5.00000000e-02    1.50000000e+02   -3.50329026e-04    8.48875809e-11    4.93501324e-08    3.50279591e-04
85       1.50000000e-01   -5.00000000e-02    1.50000000e+02   -3.50339350e-04    7.82607618e-11    5.96807955e-08    3.50279591e-04
86       1.40000000e-01   -5.00000000e-02    1.50000000e+02   -3.50351856e-04    7.18042656e-11    7.21930859e-08    3.50279591e-04
87       1.30000000e-01   -5.00000000e-02    1.50000000e+02   -3.50367008e-04    6.55370981e-11    8.73514540e-08    3.50279591e-04
88       1.20000000e-01   -5.00000000e-02    1.50000000e+02   -3.50385370e-04    5.94787103e-11    1.05719667e-07    3.50279591e-04
89       1.10000000e-01   -5.00000000e-02    1.50000000e+02   -3.50407626e-04    5.36478219e-11    1.27982017e-07    3.50279591e-04
90       1.00000000e-01   -5.00000000e-02    1.50000000e+02   -3.50434608e-04    4.80612991e-11    1.54969006e-07    3.50279591e-04
91       9.00000000e-02   -5.00000000e-02    1.50000000e+02   -3.50467322e-04    4.27332155e-11    1.87688404e-07    3.50279591e-04
92       8.00000000e-02   -5.00000000e-02    1.50000000e+02   -3.50506991e-04    3.76741958e-11    2.27362760e-07    3.50279591e-04
93       7.00000000e-02   -5.00000000e-02    1.50000000e+02   -3.50555098e-04    3.28910681e-11    2.75474628e-07    3.50279591e-04
94       6.00000000e-02   -5.00000000e-02    1.50000000e+02   -3.50613440e-04    2.83867937e-11    3.33820945e-07    3.50279591e-04
95       5.00000000e-02   -5.00000000e-02    1.50000000e+02   -3.50684193e-04    2.41605940e-11    4.04578264e-07    3.50279591e-04
96       4.00000000e-02   -5.00000000e-02    1.50000000e+02   -3.50769992e-04    2.02081847e-11    4.90380702e-07    3.50279591e-04
97       3.00000000e-02   -5.00000000e-02    1.50000000e+02   -3.50874020e-04    1.65220312e-11    5.94412683e-07    3.50279591e-04
98       2.00000000e-02   -5.00000000e-02    1.50000000e+02   -3.51000123e-04    1.30915546e-11    7.20518687e-07    3.50279591e-04
99       1.00000000e-02   -5.00000000e-02    1.50000000e+02   -3.51152933e-04    9.90323324e-12    8.73332222e-07    3.50279591e-04
100      0.00000000e+00   -5.00000000e-02    1.50000000e+02   -3.51338024e-04    6.94026373e-12    1.05842611e-06    3.50279591e-04
101     -1.00000000e-02   -5.00000000e-02    1.50000000e+02   -3.51562081e-04    4.09501848e-12    1.28248582e-06    3.50279591e-04
102     -2.00000000e-02   -5.00000000e-02    1.50000000e+02   -3.51833098e-04    1.26404981e-12    1.55350632e-06    3.50279591e-04
103     -3.00000000e-02   -5.00000000e-02    1.50000000e+02   -3.52160601e-04   -1.56733845e-12    1.88101207e-06    3.50279591e-04
104     -4.00000000e-02   -5.00000000e-02    1.50000000e+02   -3.52555884e-04   -4.41688274e-12    2.27629743e-06    3.50279591e-04
105     -5.00000000e-02   -5.00000000e-02    1.50000000e+02   -3.53032264e-04   -7.30731256e-12    2.75268101e-06    3.50279591e-04
106     -6.00000000e-02   -5.00000000e-02    1.50000000e+02   -3.53605344e-04   -1.03552199e-11    3.32576374e-06    3.50279591e-04
107     -7.00000000e-02   -5.00000000e-02    1.50000000e+02   -3.54293252e-04   -1.36771472e-11    4.01367455e-06    3.50279591e-04
108     -8.00000000e-02   -5.00000000e-02    1.50000000e+02   -3.55116854e-04   -1.73056576e-11    4.83728087e-06    3.50279591e-04
109     -9.00000000e-02   -5.00000000e-02    1.50000000e+02   -3.56099904e-04   -2.12812085e-11    5.82033419e-06    3.50279591e-04
110     -1.00000000e-01   -5.00000000e-02    1.50000000e+02   -3.57269079e-04   -2.56533435e-11    6.98951418e-06    3.50279591e-04
111     -1.10000000e-01   -5.00000000e-02    1.50000000e+02   -3.58653891e-04   -3.04813113e-11    8.37433033e-06    3.50279591e-04
112     -1.20000000e-01   -5.00000000e-02    1.50000000e+02   -3.60286395e-04   -3.58342812e-11    1.00068402e-05    3.50279591e-04
113     -1.30000000e-01   -5.00000000e-02    1.50000000e+02   -3.62200698e-04   -4.17910312e-11    1.19211490e-05    3.50279591e-04
114     -1.40000000e-01   -5.00000000e-02    1.50000000e+02   -3.64432213e-04   -4.84390617e-11    1.41526710e-05    3.50279591e-04
115     -1.50000000e-01   -5.00000000e-02    1.50000000e+02   -3.67016690e-04   -5.58732049e-11    1.67371551e-05    3.50279591e-04
116     -1.60000000e-01   -5.00000000e-02    1.50000000e+02   -3.69989035e-04   -6.41938842e-11    1.97095081e-05    3.50279591e-04
117     -1.70000000e-01   -5.00000000e-02    1.50000000e+02   -3.73382000e-04   -7.35051917e-11    2.31024825e-05    3.50279591e-04
118     -1.80000000e-01   -5.00000000e-02    1.50000000e+02   -3.77224830e-04   -8.39129298e-11    2.69453227e-05    3.50279591e-04
119     -1.90000000e-01   -5.00000000e-02    1.50000000e+02   -3.81541981e-04   -9.55227166e-11    3.12624860e-05    3.50279591e-04
120     -2.00000000e-01   -5.00000000e-02    1.50000000e+02   -3.86352036e-04   -1.08438225e-10    3.60725538e-05    3.50279591e-04
121     -2.10000000e-01   -5.00000000e-02    1.50000000e+02   -3.91666904e-04   -1.22759616e-10    4.13874364e-05    3.50279591e-04
122     -2.20000000e-01   -5.00000000e-02    1.50000000e+02   -3.97491392e-04   -1.38582210e-10    4.72119398e-05    3.50279591e-04
123     -2.30000000e-01   -5.00000000e-02    1.50000000e+02   -4.03823157e-04   -1.55995467e-10    5.35437223e-05    3.50279591e-04
124     -2.40000000e-01   -5.00000000e-02    1.50000000e+02   -4.10653039e-04   -1.75082315e-10    6.03736235e-05    3.50279591e-04
125     -2.50000000e-01   -5.00000000e-02    1.50000000e+02   -4.17965702e-04   -1.95918859e-10    6.76863069e-05    3.50279591e-04
126     -2.60000000e-01   -5.00000000e-02    1.50000000e+02   -4.25740506e-04   -2.18574484e-10    7.54611340e-05    3.50279591e-04
