Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
380      5.90000000e-01    1.00000000e+00   -5.00000000e+01    2.47446322e-03    1.27494867e-09   -2.47446450e-03   -5.82448092e-20
381      6.00000000e-01    1.00000000e+00   -5.00000000e+01    2.59051183e-03    1.33752451e-09   -2.59051317e-03   -6.02311499e-20
382      6.10000000e-01    1.00000000e+00   -5.00000000e+01    2.70733919e-03    1.40175434e-09   -2.70734059e-03   -6.22433469e-20
383      6.20000000e-01    1.00000000e+00   -5.00000000e+01    2.82485807e-03    1.46766947e-09   -2.82485954e-03   -6.42814219e-20
384      6.30000000e-01    1.00000000e+00   -5.00000000e+01    2.94298644e-03    1.53530062e-09   -2.94298797e-03   -6.63456738e-20
385      6.40000000e-01    1.00000000e+00   -5.00000000e+01    3.06164707e-03    1.60467798e-09   -3.06164867e-03   -6.84357137e-20
386      6.50000000e-01    1.00000000e+00   -5.00000000e+01    3.18076721e-03    1.67583118e-09   -3.18076889e-03   -7.05517632e-20
387      6.60000000e-01    1.00000000e+00   -5.00000000e+01    3.30027831e-03    1.74878935e-09   -3.30028006e-03   -7.26936740e-20
388      6.70000000e-01    1.00000000e+00   -5.00000000e+01    3.42011571e-03    1.82358102e-09   -3.42011753e-03   -7.48616348e-20
389      6.80000000e-01    1.00000000e+00   -5.00000000e+01    3.54021840e-03    1.90023413e-09   -3.54022030e-03   -7.70548258e-20
390      6.90000000e-01    1.00000000e+00   -5.00000000e+01    3.66052885e-03    1.97877603e-09   -3.66053083e-03   -7.92737533e-20
391      7.00000000e-01    1.00000000e+00   -5.00000000e+01    3.78099274e-03    2.05923337e-09   -3.78099479e-03   -8.15178970e-20
392      7.10000000e-01    1.00000000e+00   -5.00000000e+01    3.90155881e-03    2.14163212e-09   -3.90156095e-03   -8.37870995e-20
393      7.20000000e-01    1.00000000e+00   -5.00000000e+01    4.02217871e-03    2.22599744e-09   -4.02218094e-03   -8.60811752e-20
394      7.30000000e-01    1.00000000e+00   -5.00000000e+01    4.14280680e-03    2.31235365e-09   -4.14280911e-03   -8.83996637e-20
395      7.40000000e-01    1.00000000e+00   -5.00000000e+01    4.26340003e-03    2.40072409e-09   -4.26340243e-03   -9.07422931e-20
396      7.50000000e-01    1.00000000e+00   -5.00000000e+01    4.38391778e-03    2.49113094e-09   -4.38392027e-03   -9.31092881e-20
397      7.60000000e-01    1.00000000e+00   -5.00000000e+01    4.50432178e-03    2.58359510e-09   -4.50432436e-03   -9.54992755e-20
398      7.70000000e-01    1.00000000e+00   -5.00000000e+01    4.62457592e-03    2.67813584e-09   -4.62457859e-03   -9.79126791e-20
399      7.80000000e-01    1.00000000e+00   -5.00000000e+01    4.74464618e-03    2.77477060e-09   -4.74464895e-03   -1.00348245e-19
400      7.90000000e-01    1.00000000e+00   -5.00000000e+01    4.86450053e-03    2.87351461e-09   -4.86450340e-03   -1.02806387e-19
401      8.00000000e-01    1.00000000e+00   -5.00000000e+01    4.98410878e-03    2.97438066e-09   -4.98411175e-03   -1.05286347e-19
402      8.10000000e-01    1.00000000e+00   -5.00000000e+01    5.10344254e-03    3.07737893e-09   -5.10344562e-03   -1.07786966e-19
403      8.20000000e-01    1.00000000e+00   -5.00000000e+01    5.22247509e-03    3.18251694e-09   -5.22247827e-03   -1.10308641e-19
404      8.30000000e-01    1.00000000e+00   -5.00000000e+01    5.34118129e-03    3.28979979e-09   -5.34118458e-03   -1.12849776e-19
405      8.40000000e-01    1.00000000e+00   -5.00000000e+01    5.45953755e-03    3.39923037e-09   -5.45954095e-03   -1.15410756e-19
406      8.50000000e-01    1.00000000e+00   -5.00000000e+01    5.57752168e-03    3.51080988e-09   -5.57752519e-03   -1.17990210e-19
407      8.60000000e-01    1.00000000e+00   -5.00000000e+01    5.69511286e-03    3.62453814e-09   -5.69511649e-03   -1.20587781e-19
408      8.70000000e-01    1.00000000e+00   -5.00000000e+01    5.81229157e-03    3.74041399e-09   -5.81229531e-03   -1.23202723e-19
409      8.80000000e-01    1.00000000e+00   -5.00000000e+01    5.92903949e-03    3.85843543e-09   -5.92904335e-03   -1.25834246e-19
410      8.90000000e-01    1.00000000e+00   -5.00000000e+01    6.04533947e-03    3.97859970e-09   -6.04534345e-03   -1.28481521e-19
411      9.00000000e-01    1.00000000e+00   -5.00000000e+01    6.16117548e-03    4.10090329e-09   -6.16117958e-03   -1.31143671e-19
412      9.10000000e-01    1.00000000e+00   -5.00000000e+01    6.27653249e-03    4.22534182e-09   -6.27653672e-03   -1.33820223e-19
413      9.20000000e-01    1.00000000e+00   -5.00000000e+01    6.39139649e-03    4.35190989e-09   -6.39140084e-03   -1.36510249e-19
414      9.30000000e-01    1.00000000e+00   -5.00000000e+01    6.50575438e-03    4.48060091e-09   -6.50575886e-03   -1.39212308e-19
415      9.40000000e-01    1.00000000e+00   -5.00000000e+01    6.61959397e-03    4.61140702e-09   -6.61959858e-03   -1.41926313e-19
416      9.50000000e-01    1.00000000e+00   -5.00000000e+01    6.73290389e-03    4.74431885e-09   -6.73290864e-03   -1.44651240e-19
417      9.60000000e-01    1.00000000e+00   -5.00000000e+01    6.84567357e-03    4.87932546e-09   -6.84567845e-03   -1.47385508e-19
418      9.70000000e-01    1.00000000e+00   -5.00000000e+01    6.95789319e-03    5.01641423e-09   -6.95789821e-03   -1.50128484e-19
419      9.80000000e-01    1.00000000e+00   -5.00000000e+01    7.06955364e-03    5.15557078e-09   -7.06955880e-03   -1.52879545e-19
420      9.90000000e-01    1.00000000e+00   -5.00000000e+01    7.18064650e-03    5.29677891e-09   -7.18065179e-03   -1.55636964e-19
421      1.00000000e+00    1.00000000e+00   -5.00000000e+01    7.29116396e-03    5.44002072e-09   -7.29116940e-03   -1.58401193e-19
422      1.01000000e+00    1.00000000e+00   -5.00000000e+01    7.40109883e-03    5.58531137e-09   -7.40110441e-03   -1.61168706e-19
423      1.02000000e+00    1.00000000e+00   -5.00000000e+01    7.51044448e-03    5.73266123e-09   -7.51045022e-03   -1.63940502e-19
424      1.03000000e+00    1.00000000e+00   -5.00000000e+01    7.61919484e-03    5.88204211e-09   -7.61920072e-03   -1.66715305e-19
425      1.04000000e+00    1.00000000e+00   -5.00000000e+01    7.72734433e-03    6.03342356e-09   -7.72735036e-03   -1.69490520e-19
426      1.05000000e+00    1.00000000e+00   -5.00000000e+01    7.83488784e-03    6.18677323e-09   -7.83489403e-03   -1.72266625e-19
427      1.06000000e+00    1.00000000e+00   -5.00000000e+01    7.94182074e-03    6.34205711e-09   -7.94182709e-03   -1.75041573e-19
428      1.07000000e+00    1.00000000e+00   -5.00000000e+01    8.04813882e-03    6.49923974e-09   -8.04814532e-03   -1.77815252e-19
429      1.08000000e+00    1.00000000e+00   -5.00000000e+01    8.15383826e-03    6.65828429e-09   -8.15384492e-03   -1.80584827e-19
430      1.09000000e+00    1.00000000e+00   -5.00000000e+01    8.25891564e-03    6.81915259e-09   -8.25892246e-03   -1.83350864e-19
431      1.10000000e+00    1.00000000e+00   -5.00000000e+01    8.36336788e-03    6.98180503e-09   -8.36337486e-03   -1.86111145e-19
432      1.11000000e+00    1.00000000e+00   -5.00000000e+01    8.46719225e-03    7.14620043e-09   -8.46719940e-03   -1.88865584e-19
433      1.12000000e+00    1.00000000e+00   -5.00000000e+01    8.57038635e-03    7.31229592e-09   -8.57039366e-03   -1.91611103e-19
434      1.13000000e+00    1.00000000e+00   -5.00000000e+01    8.67294804e-03    7.48004683e-09   -8.67295552e-03   -1.94347584e-19
435      1.14000000e+00    1.00000000e+00   -5.00000000e+01    8.77487550e-03    7.64940658e-09   -8.77488315e-03   -1.97073383e-19
436      1.15000000e+00    1.00000000e+00   -5.00000000e+01    8.87616716e-03    7.82032667e-09   -8.87617498e-03   -1.99788454e-19
437      1.16000000e+00    1.00000000e+00   -5.00000000e+01    8.97682169e-03    7.99275665e-09   -8.97682968e-03   -2.02489472e-19
438      1.17000000e+00    1.00000000e+00   -5.00000000e+01    9.07683800e-03    8.16664409e-09   -9.07684616e-03   -2.05177218e-19
439      1.18000000e+00    1.00000000e+00   -5.00000000e+01    9.17621521e-03    8.34193465e-09   -9.17622355e-03   -2.07849124e-19
440      1.19000000e+00    1.00000000e+00   -5.00000000e+01    9.27495265e-03    8.51857204e-09   -9.27496117e-03   -2.10504291e-19
441      1.20000000e+00    1.00000000e+00   -5.00000000e+01    9.37304984e-03    8.69649812e-09   -9.37305854e-03   -2.13143675e-19
0       -1.00000000e+00    5.00000000e-02    1.50000000e+02    8.98311788e-10   -1.71804692e-09    8.19735083e-10    4.49930363e-17
1       -9.90000000e-01    5.00000000e-02    1.50000000e+02    8.79711475e-10   -1.68149180e-09    8.01780301e-10    2.76262326e-17
2       -9.80000000e-01    5.00000000e-02    1.50000000e+02    8.61217914e-10   -1.64516454e-09    7.83946605e-10    1.84289829e-17
3       -9.70000000e-01    5.00000000e-02    1.50000000e+02    8.42849299e-10   -1.60910046e-09    7.66251149e-10    1.30086206e-17
4       -9.60000000e-01    5.00000000e-02    1.50000000e+02    8.24623107e-10   -1.57333332e-09    7.48710205e-10    9.56624672e-18
5       -9.50000000e-01    5.00000000e-02    1.50000000e+02    8.06555731e-10   -1.53789475e-09    7.31339016e-10    7.25610970e-18
6       -9.40000000e-01    5.00000000e-02    1.50000000e+02    7.88662371e-10   -1.50281395e-09    7.14151577e-10    5.63881596e-18
7       -9.30000000e-01    5.00000000e-02    1.50000000e+02    7.70956956e-10   -1.46811747e-09    6.97160513e-10    4.46809684e-18
8       -9.20000000e-01    5.00000000e-02    1.50000000e+02    7.53452108e-10   -1.43382911e-09    6.80377003e-10    3.59743618e-18
9       -9.10000000e-01    5.00000000e-02    1.50000000e+02    7.36159148e-10   -1.39996989e-09    6.63810744e-10    2.93535749e-18
10      -9.00000000e-01    5.00000000e-02    1.50000000e+02    7.19088122e-10   -1.36655807e-09    6.47469947e-10    2.42242880e-18
11      -8.90000000e-01    5.00000000e-02    1.50000000e+02    7.02247872e-10   -1.33360924e-09    6.31361364e-10    2.01872564e-18
12      -8.80000000e-01    5.00000000e-02    1.50000000e+02    6.85646114e-10   -1.30113645e-09    6.15490332e-10    1.69665487e-18
13      -8.70000000e-01    5.00000000e-02    1.50000000e+02    6.69289545e-10   -1.26915038e-09    5.99860834e-10    1.43667373e-18
14      -8.60000000e-01    5.00000000e-02    1.50000000e+02    6.53183966e-10   -1.23765953e-09    5.84475566e-10    1.22464392e-18
15      -8.50000000e-01    5.00000000e-02    1.50000000e+02    6.37334413e-10   -1.20667042e-09    5.69336003e-10    1.05014505e-18
16      -8.40000000e-01    5.00000000e-02    1.50000000e+02    6.21745299e-10   -1.17618777e-09    5.54442466e-10    9.05369865e-19
17      -8.30000000e-01    5.00000000e-02    1.50000000e+02    6.06420560e-10   -1.14621474e-09    5.39794176e-10    7.84383294e-19
18      -8.20000000e-01    5.00000000e-02    1.50000000e+02    5.91363816e-10   -1.11675312e-09    5.25389299e-10    6.82614552e-19
19      -8.10000000e-01    5.00000000e-02    1.50000000e+02    5.76578523e-10   -1.08780350e-09    5.11224972e-10    5.96502394e-19
20      -8.00000000e-01    5.00000000e-02    1.50000000e+02    5.62068141e-10   -1.05936545e-09    4.97297309e-10    5.23242981e-19
21      -7.90000000e-01    5.00000000e-02    1.50000000e+02    5.47836311e-10   -1.03143770e-09    4.83601384e-10    4.60607796e-19
22      -7.80000000e-01    5.00000000e-02    1.50000000e+02    5.33887032e-10   -1.00401822e-09    4.70131187e-10    4.06810304e-19
23      -7.70000000e-01    5.00000000e-02    1.50000000e+02    5.20224864e-10   -9.77104411e-10    4.56879547e-10    3.60407118e-19
24      -7.60000000e-01    5.00000000e-02    1.50000000e+02    5.06855138e-10   -9.50693167e-10    4.43838029e-10    3.20223633e-19
25      -7.50000000e-01    5.00000000e-02    1.50000000e+02    4.93784203e-10   -9.24780978e-10    4.30996775e-10    2.85297726e-19
26      -7.40000000e-01    5.00000000e-02    1.50000000e+02    4.81019692e-10   -8.99364012e-10    4.18344320e-10    2.54836518e-19
27      -7.30000000e-01    5.00000000e-02    1.50000000e+02    4.68570834e-10   -8.74438172e-10    4.05867338e-10    2.28182917e-19
28      -7.20000000e-01    5.00000000e-02    1.50000000e+02    4.56448815e-10   -8.49999156e-10    3.93550341e-10    2.04789551e-19
29      -7.10000000e-01    5.00000000e-02    1.50000000e+02    4.44667201e-10   -8.26042495e-10    3.81375294e-10    1.84198217e-19
30      -7.00000000e-01    5.00000000e-02    1.50000000e+02    4.33242427e-10   -8.02563589e-10    3.69321162e-10    1.66023617e-19
31      -6.90000000e-01    5.00000000e-02    1.50000000e+02    4.22194395e-10   -7.79557735e-10    3.57363340e-10    1.49940390e-19
32      -6.80000000e-01    5.00000000e-02    1.50000000e+02    4.11547165e-10   -7.57020149e-10    3.45472983e-10    1.35672684e-19
33      -6.70000000e-01    5.00000000e-02    1.50000000e+02    4.01329794e-10   -7.34945976e-10    3.33616183e-10    1.22985736e-19
34      -6.60000000e-01    5.00000000e-02    1.50000000e+02    3.91577330e-10   -7.13330312e-10    3.21752982e-10    1.11679071e-19
35      -6.50000000e-01    5.00000000e-02    1.50000000e+02    3.82332014e-10   -6.92168200e-10    3.09836186e-10    1.01580873e-19
36      -6.40000000e-01    5.00000000e-02    1.50000000e+02    3.73644711e-10   -6.71454645e-10    2.97809933e-10    9.25434588e-20
37      -6.30000000e-01    5.00000000e-02    1.50000000e+02    3.65576637e-10   -6.51184610e-10    2.85607973e-10    8.44394809e-20
38      -6.20000000e-01    5.00000000e-02    1.50000000e+02    3.58201429e-10   -6.31353022e-10    2.73151593e-10    7.71588037e-20
39      -6.10000000e-01    5.00000000e-02    1.50000000e+02    3.51607639e-10   -6.11954767e-10    2.60347128e-10    7.06059389e-20
40      -6.00000000e-01    5.00000000e-02    1.50000000e+02    3.45901737e-10   -5.92984693e-10    2.47082956e-10    6.46978601e-20
41      -5.90000000e-01    5.00000000e-02    1.50000000e+02    3.41211726e-10   -5.74437606e-10    2.33225880e-10    5.93621972e-20
42      -5.80000000e-01    5.00000000e-02    1.50000000e+02    3.37691492e-10   -5.56308263e-10    2.18616771e-10    5.45357177e-20
43      -5.70000000e-01    5.00000000e-02    1.50000000e+02    3.35526061e-10   -5.38591377e-10    2.03065316e-10    5.01630377e-20
44      -5.60000000e-01    5.00000000e-02    1.50000000e+02    3.34937922e-10   -5.21281605e-10    1.86343683e-10    4.61955544e-20
45      -5.50000000e-01    5.00000000e-02    1.50000000e+02    3.36194667e-10   -5.04373548e-10    1.68178881e-10    4.25905105e-20
46      -5.40000000e-01    5.00000000e-02    1.50000000e+02    3.39618207e-10   -4.87861749e-10    1.48243543e-10    3.93102156e-20
47      -5.30000000e-01    5.00000000e-02    1.50000000e+02    3.45595895e-10   -4.71740682e-10    1.26144788e-10    3.63213853e-20
48      -5.20000000e-01    5.00000000e-02    1.50000000e+02    3.54593966e-10   -4.56004753e-10    1.01410787e-10    3.35945618e-20
49      -5.10000000e-01    5.00000000e-02    1.50000000e+02    3.67173768e-10   -4.40648292e-10    7.34745233e-11    3.11036375e-20
50      -5.00000000e-01    5.00000000e-02    1.50000000e+02    3.84011383e-10   -4.25665548e-10    4.16541651e-11    2.88254116e-20
51      -4.90000000e-01    5.00000000e-02    1.50000000e+02    4.05921341e-10   -4.11050684e-10    5.12934329e-12    2.67392512e-20
52      -4.80000000e-01    5.00000000e-02    1.50000000e+02    4.33885312e-10   -3.96797772e-10   -3.70875403e-11    2.48267714e-20
53      -4.70000000e-01    5.00000000e-02    1.50000000e+02    4.69086804e-10   -3.82900780e-10   -8.61860236e-11    2.30715484e-20
54      -4.60000000e-01    5.00000000e-02    1.50000000e+02    5.12953162e-10   -3.69353572e-10   -1.43599590e-10    2.14589136e-20
55      -4.50000000e-01    5.00000000e-02    1.50000000e+02    5.67206411e-10   -3.56149893e-10   -2.11056518e-10    1.99757204e-20
56      -4.40000000e-01    5.00000000e-02    1.50000000e+02    6.33924821e-10   -3.43283361e-10   -2.90641459e-10    1.86101867e-20
57      -4.30000000e-01    5.00000000e-02    1.50000000e+02    7.15617484e-10   -3.30747456e-10   -3.84870028e-10    1.73517285e-20
58      -4.20000000e-01    5.00000000e-02    1.50000000e+02    8.15314685e-10   -3.18535502e-10   -4.96779183e-10    1.61908273e-20
59      -4.10000000e-01    5.00000000e-02    1.50000000e+02    9.36677434e-10   -3.06640657e-10   -6.30036777e-10    1.51189122e-20
60      -4.00000000e-01    5.00000000e-02    1.50000000e+02    1.08413026e-09   -2.95055890e-10   -7.89074371e-10    1.41282556e-20
61      -3.90000000e-01    5.00000000e-02    1.50000000e+02    1.26302228e-09   -2.83773960e-10   -9.79248319e-10    1.32118751e-20
62      -3.80000000e-01    5.00000000e-02    1.50000000e+02    1.47982256e-09   -2.72787394e-10   -1.20703517e-09    1.23634644e-20
63      -3.70000000e-01    5.00000000e-02    1.50000000e+02    1.74235723e-09   -2.62088451e-10   -1.48026878e-09    1.15773086e-20
64      -3.60000000e-01    5.00000000e-02    1.50000000e+02    2.06009723e-09   -2.51669099e-10   -1.80842813e-09    1.08482332e-20
65      -3.50000000e-01    5.00000000e-02    1.50000000e+02    2.44450769e-09   -2.41520968e-10   -2.20298672e-09    1.01715398e-20
66      -3.40000000e-01    5.00000000e-02    1.50000000e+02    2.90947223e-09   -2.31635316e-10   -2.67783691e-09    9.54295882e-21
67      -3.30000000e-01    5.00000000e-02    1.50000000e+02    3.47180836e-09   -2.22002980e-10   -3.24980538e-09    8.95860641e-21
68      -3.20000000e-01    5.00000000e-02    1.50000000e+02    4.15189363e-09   -2.12614337e-10   -3.93927929e-09    8.41494837e-21
69      -3.10000000e-01    5.00000000e-02    1.50000000e+02    4.97442664e-09   -2.03459255e-10   -4.77096739e-09    7.90875604e-21
70      -3.00000000e-01    5.00000000e-02    1.50000000e+02    5.96935206e-09   -1.94527066e-10   -5.77482500e-09    7.43708424e-21
71      -2.90000000e-01    5.00000000e-02    1.50000000e+02    7.17298518e-09   -1.85806548e-10   -6.98717863e-09    6.99723822e-21
72      -2.80000000e-01    5.00000000e-02    1.50000000e+02    8.62937947e-09   -1.77285946e-10   -8.45209353e-09    6.58674795e-21
73      -2.70000000e-01    5.00000000e-02    1.50000000e+02    1.03919898e-08   -1.68953038e-10   -1.02230368e-08    6.20335057e-21
74      -2.60000000e-01    5.00000000e-02    1.50000000e+02    1.25256956e-08   -1.60795285e-10   -1.23649003e-08    5.84496353e-21
75      -2.50000000e-01    5.00000000e-02    1.50000000e+02    1.51092620e-08   -1.52800089e-10   -1.49564620e-08    5.50967036e-21
76      -2.40000000e-01    5.00000000e-02    1.50000000e+02    1.82383351e-08   -1.44955178e-10   -1.80933799e-08    5.19569756e-21
77      -2.30000000e-01    5.00000000e-02    1.50000000e+02    2.20290852e-08   -1.37249148e-10   -2.18918361e-08    4.90140278e-21
78      -2.20000000e-01    5.00000000e-02    1.50000000e+02    2.66226417e-08   -1.29672148e-10   -2.64929695e-08    4.62526240e-21
79      -2.10000000e-01    5.00000000e-02    1.50000000e+02    3.21904885e-08   -1.22216647e-10   -3.20682718e-08    4.36585075e-21
80      -2.00000000e-01    5.00000000e-02    1.50000000e+02    3.89410298e-08   -1.14878201e-10   -3.88261516e-08    4.12183002e-21
81      -1.90000000e-01    5.00000000e-02    1.50000000e+02    4.71275782e-08   -1.07656083e-10   -4.70199221e-08    3.89193764e-21
82      -1.80000000e-01    5.00000000e-02    1.50000000e+02    5.70580713e-08   -1.00553656e-10   -5.69575177e-08    3.67496922e-21
83      -1.70000000e-01    5.00000000e-02    1.50000000e+02    6.91068880e-08   -9.35784193e-11   -6.90133096e-08    3.46977085e-21
84      -1.60000000e-01    5.00000000e-02    1.50000000e+02    8.37292118e-08   -8.67417214e-11   -8.36424701e-08    3.27521920e-21
85      -1.50000000e-01    5.00000000e-02    1.50000000e+02    1.01478482e-07   -8.00581860e-11   -1.01398424e-07    3.09021019e-21
86      -1.40000000e-01    5.00000000e-02    1.50000000e+02    1.23027579e-07   -7.35449130e-11   -1.22954035e-07    2.91364140e-21
87      -1.30000000e-01    5.00000000e-02    1.50000000e+02    1.49194527e-07   -6.72204930e-11   -1.49127307e-07    2.74439798e-21
88      -1.20000000e-01    5.00000000e-02    1.50000000e+02    1.80973629e-07   -6.11038784e-11   -1.80912525e-07    2.58132604e-21
89      -1.10000000e-01    5.00000000e-02    1.50000000e+02    2.19573141e-07   -5.52131875e-11   -2.19517928e-07    2.42321737e-21
90      -1.00000000e-01    5.00000000e-02    1.50000000e+02    2.66460780e-07   -4.95645584e-11   -2.66411215e-07    2.26878066e-21
91      -9.00000000e-02    5.00000000e-02    1.50000000e+02    3.23418545e-07   -4.41711818e-11   -3.23374374e-07    2.11661186e-21
92      -8.00000000e-02    5.00000000e-02    1.50000000e+02    3.92608608e-07   -3.90426091e-11   -3.92569566e-07    1.96516142e-21
93      -7.00000000e-02    5.00000000e-02    1.50000000e+02    4.76652211e-07   -3.41843644e-11   -4.76618026e-07    1.81269427e-21
94      -6.00000000e-02    5.00000000e-02    1.50000000e+02    5.78723719e-07   -2.95978239e-11   -5.78694121e-07    1.65724174e-21
95      -5.00000000e-02    5.00000000e-02    1.50000000e+02    7.02662164e-07   -2.52802852e-11   -7.02636884e-07    1.49655229e-21
96      -4.00000000e-02    5.00000000e-02    1.50000000e+02    8.53102595e-07   -2.12251344e-11   -8.53081369e-07    1.32802593e-21
97      -3.00000000e-02    5.00000000e-02    1.50000000e+02    1.03562947e-06   -1.74220238e-11   -1.03561205e-06    1.14864536e-21
98      -2.00000000e-02    5.00000000e-02    1.50000000e+02    1.25695390e-06   -1.38569923e-11   -1.25694004e-06    9.54895027e-22
99      -1.00000000e-02    5.00000000e-02    1.50000000e+02    1.52511556e-06   -1.05124734e-11   -1.52510505e-06    7.42671950e-22
100      0.00000000e+00    5.00000000e-02    1.50000000e+02    1.84970893e-06   -7.36685829e-12   -1.84970156e-06    5.07186065e-22
101      1.00000000e-02    5.00000000e-02    1.50000000e+02    2.24213079e-06   -4.30685910e-12   -2.24212649e-06    2.42855528e-22
102      2.00000000e-02    5.00000000e-02    1.50000000e+02    2.71584305e-06   -1.22242869e-12   -2.71584183e-06   -5.68034577e-23
103      3.00000000e-02    5.00000000e-02    1.50000000e+02    3.28663994e-06    1.90872680e-12   -3.28664184e-06   -3.99284579e-22
104      4.00000000e-02    5.00000000e-02    1.50000000e+02    3.97290313e-06    5.11295720e-12   -3.97290825e-06   -7.93191071e-22
105      5.00000000e-02    5.00000000e-02    1.50000000e+02    4.79582117e-06    8.42257573e-12   -4.79582959e-06   -1.24831700e-21
106      6.00000000e-02    5.00000000e-02    1.50000000e+02    5.77954176e-06    1.19645970e-11   -5.77955373e-06   -1.77570113e-21
107      7.00000000e-02    5.00000000e-02    1.50000000e+02    6.95121923e-06    1.58665856e-11   -6.95123509e-06   -2.38763420e-21
108      8.00000000e-02    5.00000000e-02    1.50000000e+02    8.34091360e-06    2.01723632e-11   -8.34093378e-06   -3.09761830e-21
109      9.00000000e-02    5.00000000e-02    1.50000000e+02    9.98129810e-06    2.49333915e-11   -9.98132303e-06   -3.92025797e-21
110      1.00000000e-01    5.00000000e-02    1.50000000e+02    1.19071383e-05    3.02093620e-11   -1.19071685e-05   -4.87108309e-21
111      1.10000000e-01    5.00000000e-02    1.50000000e+02    1.41545221e-05    3.60681373e-11   -1.41545582e-05   -5.96630398e-21
112      1.20000000e-01    5.00000000e-02    1.50000000e+02    1.67598434e-05    4.25852731e-11   -1.67598860e-05   -7.22251013e-21
113      1.30000000e-01    5.00000000e-02    1.50000000e+02    1.97585758e-05    4.98430653e-11   -1.97586257e-05   -8.65631658e-21
114      1.40000000e-01    5.00000000e-02    1.50000000e+02    2.31839067e-05    5.79291470e-11   -2.31839646e-05   -1.02840025e-20
115      1.50000000e-01    5.00000000e-02    1.50000000e+02    2.70653320e-05    6.69347596e-11   -2.70653989e-05   -1.21211365e-20
116      1.60000000e-01    5.00000000e-02    1.50000000e+02    3.14273341e-05    7.69528841e-11   -3.14274111e-05   -1.41822186e-20
117      1.70000000e-01    5.00000000e-02    1.50000000e+02    3.62882648e-05    8.80764099e-11   -3.62883529e-05   -1.64803478e-20
118      1.80000000e-01    5.00000000e-02    1.50000000e+02    4.16595389e-05    1.00396476e-10   -4.16596393e-05   -1.90270085e-20
119      1.90000000e-01    5.00000000e-02    1.50000000e+02    4.75452099e-05    1.14001077e-10   -4.75453239e-05   -2.18317893e-20
120      2.00000000e-01    5.00000000e-02    1.50000000e+02    5.39419540e-05    1.28973974e-10   -5.39420830e-05   -2.49023358e-20
121      2.10000000e-01    5.00000000e-02    1.50000000e+02    6.08394386e-05    1.45393968e-10   -6.08395840e-05   -2.82443023e-20
122      2.20000000e-01    5.00000000e-02    1.50000000e+02    6.82210136e-05    1.63334524e-10   -6.82211769e-05   -3.18613633e-20
123      2.30000000e-01    5.00000000e-02    1.50000000e+02    7.60646355e-05    1.82863747e-10   -7.60648183e-05   -3.57554148e-20
124      2.40000000e-01    5.00000000e-02    1.50000000e+02    8.43439247e-05    2.04044679e-10   -8.43441287e-05   -3.99267393e-20
125      2.50000000e-01    5.00000000e-02    1.50000000e+02    9.30292602e-05    2.26935839e-10   -9.30294871e-05   -4.43742501e-20
126      2.60000000e-01    5.00000000e-02    1.50000000e+02    1.02088833e-04    2.51591942e-10   -1.02089085e-04   -4.90958207e-20
127      2.70000000e-01    5.00000000e-02    1.50000000e+02    1.11489603e-04    2.78064711e-10   -1.11489881e-04   -5.40885373e-20
128      2.80000000e-01    5.00000000e-02    1.50000000e+02    1.21198118e-04    3.06403696e-10   -1.21198425e-04   -5.93489079e-20
129      2.90000000e-01    5.00000000e-02    1.50000000e+02    1.31181198e-04    3.36657062e-10   -1.31181535e-04   -6.48731815e-20
130      3.00000000e-01    5.00000000e-02    1.50000000e+02    1.41406457e-04    3.68872291e-10   -1.41406826e-04   -7.06574385e-20
131      3.10000000e-01    5.00000000e-02    1.50000000e+02    1.51842705e-04    4.03096769e-10   -1.51843108e-04   -7.66979268e-20
132      3.20000000e-01    5.00000000e-02    1.50000000e+02    1.62460226e-04    4.39378274e-10   -1.62460665e-04   -8.29907717e-20
133      3.30000000e-01    5.00000000e-02    1.50000000e+02    1.73230955e-04    4.77765349e-10   -1.73231433e-04   -8.95326482e-20
134      3.40000000e-01    5.00000000e-02    1.50000000e+02    1.84128584e-04    5.18307568e-10   -1.84129103e-04   -9.63202010e-20
135      3.50000000e-01    5.00000000e-02    1.50000000e+02    1.95128599e-04    5.61055727e-10   -1.95129160e-04   -1.03350535e-19
136      3.60000000e-01    5.00000000e-02    1.50000000e+02    2.06208270e-04    6.06061956e-10   -2.06208876e-04   -1.10621030e-19
137      3.70000000e-01    5.00000000e-02    1.50000000e+02    2.17346618e-04    6.53379777e-10   -2.17347272e-04   -1.18129324e-19
138      3.80000000e-01    5.00000000e-02    1.50000000e+02    2.28524344e-04    7.03064108e-10   -2.28525047e-04   -1.25873352e-19
139      3.90000000e-01    5.00000000e-02    1.50000000e+02    2.39723751e-04    7.55171244e-10   -2.39724506e-04   -1.33851326e-19
140      4.00000000e-01    5.00000000e-02    1.50000000e+02    2.50928658e-04    8.09758796e-10   -2.50929467e-04   -1.42061502e-19
141      4.10000000e-01    5.00000000e-02    1.50000000e+02    2.62124300e-04    8.66885628e-10   -2.62125166e-04   -1.50502733e-19
142      4.20000000e-01    5.00000000e-02    1.50000000e+02    2.73297239e-04    9.26611760e-10   -2.73298166e-04   -1.59173543e-19
143      4.30000000e-01    5.00000000e-02    1.50000000e+02    2.84435269e-04    9.88998275e-10   -2.84436258e-04   -1.68073038e-19
