Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
360     -3.90000000e-01   -1.00000000e+00   -5.00000000e+01   -6.05047242e-03    7.57662593e-12   -2.46661310e-03    8.51708551e-03
361     -4.00000000e-01   -1.00000000e+00   -5.00000000e+01   -6.05402500e-03   -2.27817190e-11   -2.46306051e-03    8.51708554e-03
362     -4.10000000e-01   -1.00000000e+00   -5.00000000e+01   -6.05896317e-03   -5.95283487e-11   -2.45812235e-03    8.51708558e-03
363     -4.20000000e-01   -1.00000000e+00   -5.00000000e+01   -6.06572986e-03   -1.02910762e-10   -2.45135567e-03    8.51708563e-03
364     -4.30000000e-01   -1.00000000e+00   -5.00000000e+01   -6.07483452e-03   -1.52679115e-10   -2.44225103e-03    8.51708570e-03
365     -4.40000000e-01   -1.00000000e+00   -5.00000000e+01   -6.08682132e-03   -2.08128906e-10   -2.43026426e-03    8.51708579e-03
366     -4.50000000e-01   -1.00000000e+00   -5.00000000e+01   -6.10222552e-03   -2.68261273e-10   -2.41486011e-03    8.51708589e-03
367     -4.60000000e-01   -1.00000000e+00   -5.00000000e+01   -6.12152945e-03   -3.31988761e-10   -2.39555623e-03    8.51708601e-03
368     -4.70000000e-01   -1.00000000e+00   -5.00000000e+01   -6.14513026e-03   -3.98308303e-10   -2.37195549e-03    8.51708615e-03
369     -4.80000000e-01   -1.00000000e+00   -5.00000000e+01   -6.17332514e-03   -4.66401250e-10   -2.34376069e-03    8.51708630e-03
370     -4.90000000e-01   -1.00000000e+00   -5.00000000e+01   -6.20631283e-03   -5.35663170e-10   -2.31077308e-03    8.51708645e-03
371     -5.00000000e-01   -1.00000000e+00   -5.00000000e+01   -6.24420559e-03   -6.05687754e-10   -2.27288041e-03    8.51708660e-03
372     -5.10000000e-01   -1.00000000e+00   -5.00000000e+01   -6.28704529e-03   -6.76230133e-10   -2.23004079e-03    8.51708676e-03
373     -5.20000000e-01   -1.00000000e+00   -5.00000000e+01   -6.33481951e-03   -7.47166602e-10   -2.18226665e-03    8.51708690e-03
374     -5.30000000e-01   -1.00000000e+00   -5.00000000e+01   -6.38747525e-03   -8.18459176e-10   -2.12961097e-03    8.51708704e-03
375     -5.40000000e-01   -1.00000000e+00   -5.00000000e+01   -6.44492989e-03   -8.90127653e-10   -2.07215638e-03    8.51708716e-03
376     -5.50000000e-01   -1.00000000e+00   -5.00000000e+01   -6.50707942e-03   -9.62228992e-10   -2.01000689e-03    8.51708727e-03
377     -5.60000000e-01   -1.00000000e+00   -5.00000000e+01   -6.57380461e-03   -1.03484271e-09   -1.94328171e-03    8.51708736e-03
378     -5.70000000e-01   -1.00000000e+00   -5.00000000e+01   -6.64497560e-03   -1.10806083e-09   -1.87211072e-03    8.51708743e-03
379     -5.80000000e-01   -1.00000000e+00   -5.00000000e+01   -6.72045529e-03   -1.18198112e-09   -1.79663101e-03    8.51708748e-03
380     -5.90000000e-01   -1.00000000e+00   -5.00000000e+01   -6.80010199e-03   -1.25670263e-09   -1.71698427e-03    8.51708752e-03
381     -6.00000000e-01   -1.00000000e+00   -5.00000000e+01   -6.88377147e-03   -1.33232281e-09   -1.63331474e-03    8.51708754e-03
382     -6.10000000e-01   -1.00000000e+00   -5.00000000e+01   -6.97131850e-03   -1.40893566e-09   -1.54576764e-03    8.51708755e-03
383     -6.20000000e-01   -1.00000000e+00   -5.00000000e+01   -7.06259820e-03   -1.48663068e-09   -1.45448785e-03    8.51708754e-03
384     -6.30000000e-01   -1.00000000e+00   -5.00000000e+01   -7.15746700e-03   -1.56549227e-09   -1.35961895e-03    8.51708751e-03
385     -6.40000000e-01   -1.00000000e+00   -5.00000000e+01   -7.25578349e-03   -1.64559942e-09   -1.26130234e-03    8.51708747e-03
386     -6.50000000e-01   -1.00000000e+00   -5.00000000e+01   -7.35740900e-03   -1.72702573e-09   -1.15967670e-03    8.51708743e-03
387     -6.60000000e-01   -1.00000000e+00   -5.00000000e+01   -7.46220816e-03   -1.80983950e-09   -1.05487740e-03    8.51708737e-03
388     -6.70000000e-01   -1.00000000e+00   -5.00000000e+01   -7.57004917e-03   -1.89410394e-09   -9.47036249e-04    8.51708731e-03
389     -6.80000000e-01   -1.00000000e+00   -5.00000000e+01   -7.68080409e-03   -1.97987747e-09   -8.36281172e-04    8.51708724e-03
390     -6.90000000e-01   -1.00000000e+00   -5.00000000e+01   -7.79434899e-03   -2.06721405e-09   -7.22736104e-04    8.51708716e-03
391     -7.00000000e-01   -1.00000000e+00   -5.00000000e+01   -7.91056403e-03   -2.15616348e-09   -6.06520902e-04    8.51708709e-03
392     -7.10000000e-01   -1.00000000e+00   -5.00000000e+01   -8.02933342e-03   -2.24677173e-09   -4.87751336e-04    8.51708701e-03
393     -7.20000000e-01   -1.00000000e+00   -5.00000000e+01   -8.15054546e-03   -2.33908128e-09   -3.66539129e-04    8.51708692e-03
394     -7.30000000e-01   -1.00000000e+00   -5.00000000e+01   -8.27409237e-03   -2.43313133e-09   -2.42992037e-04    8.51708684e-03
395     -7.40000000e-01   -1.00000000e+00   -5.00000000e+01   -8.39987028e-03   -2.52895802e-09   -1.17213952e-04    8.51708676e-03
396     -7.50000000e-01   -1.00000000e+00   -5.00000000e+01   -8.52777902e-03   -2.62659460e-09    1.06949725e-05    8.51708668e-03
397     -7.60000000e-01   -1.00000000e+00   -5.00000000e+01   -8.65772206e-03   -2.72607143e-09    1.40638188e-04    8.51708660e-03
398     -7.70000000e-01   -1.00000000e+00   -5.00000000e+01   -8.78960630e-03   -2.82741598e-09    2.72522612e-04    8.51708652e-03
399     -7.80000000e-01   -1.00000000e+00   -5.00000000e+01   -8.92334200e-03   -2.93065276e-09    4.06258487e-04    8.51708644e-03
400     -7.90000000e-01   -1.00000000e+00   -5.00000000e+01   -9.05884257e-03   -3.03580314e-09    5.41759241e-04    8.51708637e-03
401     -8.00000000e-01   -1.00000000e+00   -5.00000000e+01   -9.19602451e-03   -3.14288524e-09    6.78941355e-04    8.51708630e-03
402     -8.10000000e-01   -1.00000000e+00   -5.00000000e+01   -9.33480721e-03   -3.25191388e-09    8.17724235e-04    8.51708623e-03
403     -8.20000000e-01   -1.00000000e+00   -5.00000000e+01   -9.47511289e-03   -3.36290067e-09    9.58030087e-04    8.51708617e-03
404     -8.30000000e-01   -1.00000000e+00   -5.00000000e+01   -9.61686643e-03   -3.47585428e-09    1.09978380e-03    8.51708611e-03
405     -8.40000000e-01   -1.00000000e+00   -5.00000000e+01   -9.75999531e-03   -3.59078079e-09    1.24291285e-03    8.51708605e-03
406     -8.50000000e-01   -1.00000000e+00   -5.00000000e+01   -9.90442946e-03   -3.70768420e-09    1.38734718e-03    8.51708599e-03
407     -8.60000000e-01   -1.00000000e+00   -5.00000000e+01   -1.00501012e-02   -3.82656685e-09    1.53301909e-03    8.51708594e-03
408     -8.70000000e-01   -1.00000000e+00   -5.00000000e+01   -1.01969451e-02   -3.94742983e-09    1.67986320e-03    8.51708590e-03
409     -8.80000000e-01   -1.00000000e+00   -5.00000000e+01   -1.03448981e-02   -4.07027318e-09    1.82781629e-03    8.51708585e-03
410     -8.90000000e-01   -1.00000000e+00   -5.00000000e+01   -1.04938989e-02   -4.19509599e-09    1.97681726e-03    8.51708581e-03
411     -9.00000000e-01   -1.00000000e+00   -5.00000000e+01   -1.06438885e-02   -4.32189644e-09    2.12680705e-03    8.51708578e-03
412     -9.10000000e-01   -1.00000000e+00   -5.00000000e+01   -1.07948099e-02   -4.45067171e-09    2.27772856e-03    8.51708574e-03
413     -9.20000000e-01   -1.00000000e+00   -5.00000000e+01   -1.09466077e-02   -4.58141785e-09    2.42952656e-03    8.51708571e-03
414     -9.30000000e-01   -1.00000000e+00   -5.00000000e+01   -1.10992286e-02   -4.71412965e-09    2.58214763e-03    8.51708568e-03
415     -9.40000000e-01   -1.00000000e+00   -5.00000000e+01   -1.12526209e-02   -4.84880050e-09    2.73554011e-03    8.51708565e-03
416     -9.50000000e-01   -1.00000000e+00   -5.00000000e+01   -1.14067347e-02   -4.98542230e-09    2.88965401e-03    8.51708563e-03
417     -9.60000000e-01   -1.00000000e+00   -5.00000000e+01   -1.15615215e-02   -5.12398528e-09    3.04444099e-03    8.51708561e-03
418     -9.70000000e-01   -1.00000000e+00   -5.00000000e+01   -1.17169345e-02   -5.26447799e-09    3.19985423e-03    8.51708559e-03
419     -9.80000000e-01   -1.00000000e+00   -5.00000000e+01   -1.18729286e-02   -5.40688719e-09    3.35584844e-03    8.51708557e-03
420     -9.90000000e-01   -1.00000000e+00   -5.00000000e+01   -1.20294598e-02   -5.55119783e-09    3.51237977e-03    8.51708555e-03
421     -1.00000000e+00   -1.00000000e+00   -5.00000000e+01   -1.21864856e-02   -5.69739316e-09    3.66940578e-03    8.51708554e-03
422     -1.01000000e+00   -1.00000000e+00   -5.00000000e+01   -1.23439650e-02   -5.84548952e-09    3.82688536e-03    8.51708553e-03
423     -1.02000000e+00   -1.00000000e+00   -5.00000000e+01   -1.25018582e-02   -5.99549845e-09    3.98477869e-03    8.51708551e-03
424     -1.03000000e+00   -1.00000000e+00   -5.00000000e+01   -1.26601266e-02   -6.14739300e-09    4.14304721e-03    8.51708550e-03
425     -1.04000000e+00   -1.00000000e+00   -5.00000000e+01   -1.28187327e-02   -6.30114398e-09    4.30165354e-03    8.51708549e-03
426     -1.05000000e+00   -1.00000000e+00   -5.00000000e+01   -1.29776405e-02   -6.45672036e-09    4.46056149e-03    8.51708549e-03
427     -1.06000000e+00   -1.00000000e+00   -5.00000000e+01   -1.31368148e-02   -6.61408951e-09    4.61973593e-03    8.51708548e-03
428     -1.07000000e+00   -1.00000000e+00   -5.00000000e+01   -1.32962215e-02   -6.77321739e-09    4.77914284e-03    8.51708547e-03
429     -1.08000000e+00   -1.00000000e+00   -5.00000000e+01   -1.34558277e-02   -6.93406868e-09    4.93874922e-03    8.51708547e-03
430     -1.09000000e+00   -1.00000000e+00   -5.00000000e+01   -1.36156014e-02   -7.09660680e-09    5.09852303e-03    8.51708546e-03
431     -1.10000000e+00   -1.00000000e+00   -5.00000000e+01   -1.37755114e-02   -7.26079379e-09    5.25843322e-03    8.51708546e-03
432     -1.11000000e+00   -1.00000000e+00   -5.00000000e+01   -1.39355277e-02   -7.42659020e-09    5.41844964e-03    8.51708546e-03
433     -1.12000000e+00   -1.00000000e+00   -5.00000000e+01   -1.40956209e-02   -7.59395500e-09    5.57854300e-03    8.51708545e-03
434     -1.13000000e+00   -1.00000000e+00   -5.00000000e+01   -1.42557626e-02   -7.76284544e-09    5.73868487e-03    8.51708545e-03
435     -1.14000000e+00   -1.00000000e+00   -5.00000000e+01   -1.44159252e-02   -7.93321695e-09    5.89884764e-03    8.51708545e-03
436     -1.15000000e+00   -1.00000000e+00   -5.00000000e+01   -1.45760818e-02   -8.10502314e-09    6.05900446e-03    8.51708545e-03
437     -1.16000000e+00   -1.00000000e+00   -5.00000000e+01   -1.47362064e-02   -8.27821578e-09    6.21912924e-03    8.51708544e-03
438     -1.17000000e+00   -1.00000000e+00   -5.00000000e+01   -1.48962736e-02   -8.45274475e-09    6.37919660e-03    8.51708544e-03
439     -1.18000000e+00   -1.00000000e+00   -5.00000000e+01   -1.50562587e-02   -8.62855813e-09    6.53918186e-03    8.51708544e-03
440     -1.19000000e+00   -1.00000000e+00   -5.00000000e+01   -1.52161376e-02   -8.80560216e-09    6.69906098e-03    8.51708544e-03
441     -1.20000000e+00   -1.00000000e+00   -5.00000000e+01   -1.53758870e-02   -8.98382133e-09    6.85881059e-03    8.51708544e-03
0        1.00000000e+00   -5.00000000e-02    1.50000000e+02   -4.94230765e-03    1.56026377e-09   -4.70811505e-03    9.65042114e-03
1        9.90000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230763e-03    1.52891068e-09   -4.70811504e-03    9.65042114e-03
2        9.80000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230762e-03    1.49782618e-09   -4.70811502e-03    9.65042114e-03
3        9.70000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230760e-03    1.46701758e-09   -4.70811501e-03    9.65042114e-03
4        9.60000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230758e-03    1.43649196e-09   -4.70811499e-03    9.65042114e-03
5        9.50000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230757e-03    1.40625614e-09   -4.70811498e-03    9.65042114e-03
6        9.40000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230755e-03    1.37631672e-09   -4.70811496e-03    9.65042114e-03
7        9.30000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230754e-03    1.34668004e-09   -4.70811495e-03    9.65042114e-03
8        9.20000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230752e-03    1.31735218e-09   -4.70811494e-03    9.65042114e-03
9        9.10000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230751e-03    1.28833899e-09   -4.70811492e-03    9.65042114e-03
10       9.00000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230749e-03    1.25964605e-09   -4.70811491e-03    9.65042114e-03
11       8.90000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230748e-03    1.23127869e-09   -4.70811489e-03    9.65042114e-03
12       8.80000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230746e-03    1.20324197e-09   -4.70811488e-03    9.65042114e-03
13       8.70000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230745e-03    1.17554071e-09   -4.70811487e-03    9.65042114e-03
14       8.60000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230744e-03    1.14817945e-09   -4.70811485e-03    9.65042114e-03
15       8.50000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230742e-03    1.12116248e-09   -4.70811484e-03    9.65042114e-03
16       8.40000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230741e-03    1.09449382e-09   -4.70811483e-03    9.65042114e-03
17       8.30000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230739e-03    1.06817723e-09   -4.70811481e-03    9.65042114e-03
18       8.20000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230738e-03    1.04221622e-09   -4.70811480e-03    9.65042114e-03
19       8.10000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230737e-03    1.01661402e-09   -4.70811479e-03    9.65042114e-03
20       8.00000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230735e-03    9.91373605e-10   -4.70811478e-03    9.65042114e-03
21       7.90000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230734e-03    9.66497680e-10   -4.70811477e-03    9.65042114e-03
22       7.80000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230733e-03    9.41988698e-10   -4.70811475e-03    9.65042114e-03
23       7.70000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230732e-03    9.17848852e-10   -4.70811474e-03    9.65042114e-03
24       7.60000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230730e-03    8.94080072e-10   -4.70811473e-03    9.65042114e-03
25       7.50000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230729e-03    8.70684034e-10   -4.70811472e-03    9.65042114e-03
26       7.40000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230728e-03    8.47662158e-10   -4.70811471e-03    9.65042114e-03
27       7.30000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230727e-03    8.25015609e-10   -4.70811470e-03    9.65042114e-03
28       7.20000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230726e-03    8.02745304e-10   -4.70811469e-03    9.65042114e-03
29       7.10000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230724e-03    7.80851907e-10   -4.70811468e-03    9.65042114e-03
30       7.00000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230723e-03    7.59335840e-10   -4.70811467e-03    9.65042114e-03
31       6.90000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230722e-03    7.38197278e-10   -4.70811466e-03    9.65042114e-03
32       6.80000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230721e-03    7.17436156e-10   -4.70811465e-03    9.65042114e-03
33       6.70000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230720e-03    6.97052171e-10   -4.70811464e-03    9.65042114e-03
34       6.60000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230719e-03    6.77044785e-10   -4.70811463e-03    9.65042114e-03
35       6.50000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230718e-03    6.57413228e-10   -4.70811462e-03    9.65042114e-03
36       6.40000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230717e-03    6.38156503e-10   -4.70811461e-03    9.65042114e-03
37       6.30000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230716e-03    6.19273384e-10   -4.70811460e-03    9.65042114e-03
38       6.20000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230715e-03    6.00762428e-10   -4.70811459e-03    9.65042114e-03
39       6.10000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230714e-03    5.82621970e-10   -4.70811458e-03    9.65042114e-03
40       6.00000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230713e-03    5.64850131e-10   -4.70811457e-03    9.65042114e-03
41       5.90000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230712e-03    5.47444821e-10   -4.70811457e-03    9.65042114e-03
42       5.80000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230711e-03    5.30403741e-10   -4.70811456e-03    9.65042114e-03
43       5.70000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230710e-03    5.13724386e-10   -4.70811455e-03    9.65042114e-03
44       5.60000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230710e-03    4.97404051e-10   -4.70811454e-03    9.65042114e-03
45       5.50000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230709e-03    4.81439830e-10   -4.70811453e-03    9.65042114e-03
46       5.40000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230708e-03    4.65828620e-10   -4.70811453e-03    9.65042114e-03
47       5.30000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230707e-03    4.50567124e-10   -4.70811452e-03    9.65042114e-03
48       5.20000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230706e-03    4.35651854e-10   -4.70811451e-03    9.65042114e-03
49       5.10000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230706e-03    4.21079129e-10   -4.70811451e-03    9.65042114e-03
50       5.00000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230705e-03    4.06845078e-10   -4.70811450e-03    9.65042114e-03
51       4.90000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230704e-03    3.92945640e-10   -4.70811449e-03    9.65042114e-03
52       4.80000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230703e-03    3.79376564e-10   -4.70811448e-03    9.65042114e-03
53       4.70000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230703e-03    3.66133406e-10   -4.70811448e-03    9.65042114e-03
54       4.60000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230702e-03    3.53211527e-10   -4.70811447e-03    9.65042114e-03
55       4.50000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230702e-03    3.40606091e-10   -4.70811447e-03    9.65042114e-03
56       4.40000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230701e-03    3.28312053e-10   -4.70811446e-03    9.65042114e-03
57       4.30000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230700e-03    3.16324161e-10   -4.70811445e-03    9.65042114e-03
58       4.20000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230700e-03    3.04636940e-10   -4.70811445e-03    9.65042114e-03
59       4.10000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230699e-03    2.93244679e-10   -4.70811444e-03    9.65042114e-03
60       4.00000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230699e-03    2.82141422e-10   -4.70811443e-03    9.65042114e-03
61       3.90000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230698e-03    2.71320946e-10   -4.70811443e-03    9.65042114e-03
62       3.80000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230698e-03    2.60776739e-10   -4.70811442e-03    9.65042114e-03
63       3.70000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230698e-03    2.50501979e-10   -4.70811441e-03    9.65042114e-03
64       3.60000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230698e-03    2.40489497e-10   -4.70811441e-03    9.65042114e-03
65       3.50000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230697e-03    2.30731749e-10   -4.70811440e-03    9.65042114e-03
66       3.40000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230697e-03    2.21220776e-10   -4.70811439e-03    9.65042114e-03
67       3.30000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230697e-03    2.11948164e-10   -4.70811438e-03    9.65042114e-03
68       3.20000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230697e-03    2.02904998e-10   -4.70811437e-03    9.65042114e-03
69       3.10000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230698e-03    1.94081831e-10   -4.70811436e-03    9.65042114e-03
70       3.00000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230698e-03    1.85468645e-10   -4.70811434e-03    9.65042114e-03
71       2.90000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230699e-03    1.77054847e-10   -4.70811433e-03    9.65042114e-03
72       2.80000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230700e-03    1.68829287e-10   -4.70811431e-03    9.65042114e-03
73       2.70000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230702e-03    1.60780329e-10   -4.70811428e-03    9.65042114e-03
74       2.60000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230704e-03    1.52896011e-10   -4.70811426e-03    9.65042114e-03
75       2.50000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230706e-03    1.45164297e-10   -4.70811423e-03    9.65042114e-03
76       2.40000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230709e-03    1.37573475e-10   -4.70811419e-03    9.65042114e-03
77       2.30000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230713e-03    1.30112701e-10   -4.70811414e-03    9.65042114e-03
78       2.20000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230718e-03    1.22772693e-10   -4.70811409e-03    9.65042114e-03
79       2.10000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230724e-03    1.15546504e-10   -4.70811402e-03    9.65042114e-03
80       2.00000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230731e-03    1.08430300e-10   -4.70811394e-03    9.65042114e-03
81       1.90000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230741e-03    1.01424000e-10   -4.70811384e-03    9.65042114e-03
82       1.80000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230752e-03    9.45316643e-11   -4.70811371e-03    9.65042114e-03
83       1.70000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230766e-03    8.77615558e-11   -4.70811356e-03    9.65042114e-03
84       1.60000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230784e-03    8.11258731e-11   -4.70811338e-03    9.65042114e-03
85       1.50000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230806e-03    7.46402023e-11   -4.70811315e-03    9.65042114e-03
86       1.40000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230833e-03    6.83227465e-11   -4.70811288e-03    9.65042114e-03
87       1.30000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230867e-03    6.21933774e-11   -4.70811254e-03    9.65042114e-03
88       1.20000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230908e-03    5.62725503e-11   -4.70811212e-03    9.65042114e-03
89       1.10000000e-01   -5.00000000e-02    1.50000000e+02   -4.94230959e-03    5.05801632e-11   -4.70811160e-03    9.65042114e-03
90       1.00000000e-01   -5.00000000e-02    1.50000000e+02   -4.94231021e-03    4.51344761e-11   -4.70811097e-03    9.65042114e-03
91       9.00000000e-02   -5.00000000e-02    1.50000000e+02   -4.94231099e-03    3.99512248e-11   -4.70811019e-03    9.65042114e-03
92       8.00000000e-02   -5.00000000e-02    1.50000000e+02   -4.94231194e-03    3.50430265e-11   -4.70810923e-03    9.65042114e-03
93       7.00000000e-02   -5.00000000e-02    1.50000000e+02   -4.94231312e-03    3.04191102e-11   -4.70810806e-03    9.65042114e-03
94       6.00000000e-02   -5.00000000e-02    1.50000000e+02   -4.94231456e-03    2.60853387e-11   -4.70810660e-03    9.65042114e-03
95       5.00000000e-02   -5.00000000e-02    1.50000000e+02   -4.94231635e-03    2.20444498e-11   -4.70810481e-03    9.65042114e-03
96       4.00000000e-02   -5.00000000e-02    1.50000000e+02   -4.94231855e-03    1.82964263e-11   -4.70810261e-03    9.65042114e-03
97       3.00000000e-02   -5.00000000e-02    1.50000000e+02   -4.94232126e-03    1.48389163e-11   -4.70809990e-03    9.65042114e-03
98       2.00000000e-02   -5.00000000e-02    1.50000000e+02   -4.94232460e-03    1.16676355e-11   -4.70809655e-03    9.65042114e-03
99       1.00000000e-02   -5.00000000e-02    1.50000000e+02   -4.94232872e-03    8.77670192e-12   -4.70809243e-03    9.65042114e-03
100      0.00000000e+00   -5.00000000e-02    1.50000000e+02   -4.94233380e-03    6.15857173e-12   -4.70808735e-03    9.65042114e-03
101     -1.00000000e-02   -5.00000000e-02    1.50000000e+02   -4.94234006e-03    3.71681633e-12   -4.70808109e-03    9.65042114e-03
102     -2.00000000e-02   -5.00000000e-02    1.50000000e+02   -4.94234777e-03    1.36149359e-12   -4.70807337e-03    9.65042114e-03
103     -3.00000000e-02   -5.00000000e-02    1.50000000e+02   -4.94235728e-03   -9.05866325e-13   -4.70806386e-03    9.65042114e-03
104     -4.00000000e-02   -5.00000000e-02    1.50000000e+02   -4.94236900e-03   -3.08359579e-12   -4.70805214e-03    9.65042114e-03
105     -5.00000000e-02   -5.00000000e-02    1.50000000e+02   -4.94238345e-03   -5.17135319e-12   -4.70803769e-03    9.65042114e-03
106     -6.00000000e-02   -5.00000000e-02    1.50000000e+02   -4.94240126e-03   -7.25848908e-12   -4.70801988e-03    9.65042114e-03
107     -7.00000000e-02   -5.00000000e-02    1.50000000e+02   -4.94242321e-03   -9.42964539e-12   -4.70799792e-03    9.65042114e-03
108     -8.00000000e-02   -5.00000000e-02    1.50000000e+02   -4.94245027e-03   -1.16803924e-11   -4.70797086e-03    9.65042114e-03
109     -9.00000000e-02   -5.00000000e-02    1.50000000e+02   -4.94248362e-03   -1.40087764e-11   -4.70793751e-03    9.65042114e-03
110     -1.00000000e-01   -5.00000000e-02    1.50000000e+02   -4.94252472e-03   -1.64163583e-11   -4.70789641e-03    9.65042114e-03
111     -1.10000000e-01   -5.00000000e-02    1.50000000e+02   -4.94257536e-03   -1.89089203e-11   -4.70784576e-03    9.65042114e-03
112     -1.20000000e-01   -5.00000000e-02    1.50000000e+02   -4.94263776e-03   -2.14970824e-11   -4.70778336e-03    9.65042114e-03
113     -1.30000000e-01   -5.00000000e-02    1.50000000e+02   -4.94271460e-03   -2.41967639e-11   -4.70770651e-03    9.65042114e-03
114     -1.40000000e-01   -5.00000000e-02    1.50000000e+02   -4.94280922e-03   -2.70294854e-11   -4.70761189e-03    9.65042114e-03
115     -1.50000000e-01   -5.00000000e-02    1.50000000e+02   -4.94292567e-03   -3.00225964e-11   -4.70749544e-03    9.65042114e-03
116     -1.60000000e-01   -5.00000000e-02    1.50000000e+02   -4.94306892e-03   -3.32095676e-11   -4.70735219e-03    9.65042114e-03
117     -1.70000000e-01   -5.00000000e-02    1.50000000e+02   -4.94324501e-03   -3.66304790e-11   -4.70717610e-03    9.65042114e-03
118     -1.80000000e-01   -5.00000000e-02    1.50000000e+02   -4.94346129e-03   -4.03327861e-11   -4.70695981e-03    9.65042114e-03
