Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
359     -3.80000000e-01   -1.00000000e+00   -5.00000000e+01   -5.95633935e-06    3.22023461e-11    5.95630714e-06    1.15054991e-21
360     -3.90000000e-01   -1.00000000e+00   -5.00000000e+01   -8.48524623e-06    7.57662593e-12    8.48523865e-06    1.57081612e-21
361     -4.00000000e-01   -1.00000000e+00   -5.00000000e+01   -1.20377973e-05   -2.27817190e-11    1.20378201e-05    2.10932620e-21
362     -4.10000000e-01   -1.00000000e+00   -5.00000000e+01   -1.69759229e-05   -5.95283487e-11    1.69759824e-05    2.77743984e-21
363     -4.20000000e-01   -1.00000000e+00   -5.00000000e+01   -2.37425631e-05   -1.02910762e-10    2.37426660e-05    3.57738202e-21
364     -4.30000000e-01   -1.00000000e+00   -5.00000000e+01   -3.28471530e-05   -1.52679115e-10    3.28473057e-05    4.50079606e-21
365     -4.40000000e-01   -1.00000000e+00   -5.00000000e+01   -4.48338690e-05   -2.08128906e-10    4.48340771e-05    5.52990998e-21
366     -4.50000000e-01   -1.00000000e+00   -5.00000000e+01   -6.02379571e-05   -2.68261273e-10    6.02382253e-05    6.64130649e-21
367     -4.60000000e-01   -1.00000000e+00   -5.00000000e+01   -7.95417725e-05   -3.31988761e-10    7.95421045e-05    7.81055692e-21
368     -4.70000000e-01   -1.00000000e+00   -5.00000000e+01   -1.03142446e-04   -3.98308303e-10    1.03142845e-04    9.01543227e-21
369     -4.80000000e-01   -1.00000000e+00   -5.00000000e+01   -1.31337174e-04   -4.66401250e-10    1.31337640e-04    1.02383488e-20
370     -4.90000000e-01   -1.00000000e+00   -5.00000000e+01   -1.64324716e-04   -5.35663170e-10    1.64325251e-04    1.14665207e-20
371     -5.00000000e-01   -1.00000000e+00   -5.00000000e+01   -2.02217318e-04   -6.05687754e-10    2.02217924e-04    1.26913930e-20
372     -5.10000000e-01   -1.00000000e+00   -5.00000000e+01   -2.45056869e-04   -6.76230133e-10    2.45057545e-04    1.39081411e-20
373     -5.20000000e-01   -1.00000000e+00   -5.00000000e+01   -2.92830938e-04   -7.47166602e-10    2.92831686e-04    1.51142171e-20
374     -5.30000000e-01   -1.00000000e+00   -5.00000000e+01   -3.45486545e-04   -8.18459176e-10    3.45487363e-04    1.63089640e-20
375     -5.40000000e-01   -1.00000000e+00   -5.00000000e+01   -4.02941061e-04   -8.90127653e-10    4.02941951e-04    1.74928815e-20
376     -5.50000000e-01   -1.00000000e+00   -5.00000000e+01   -4.65090485e-04   -9.62228992e-10    4.65091447e-04    1.86671840e-20
377     -5.60000000e-01   -1.00000000e+00   -5.00000000e+01   -5.31815591e-04   -1.03484271e-09    5.31816626e-04    1.98334930e-20
378     -5.70000000e-01   -1.00000000e+00   -5.00000000e+01   -6.02986505e-04   -1.10806083e-09    6.02987613e-04    2.09936309e-20
379     -5.80000000e-01   -1.00000000e+00   -5.00000000e+01   -6.78466140e-04   -1.18198112e-09    6.78467322e-04    2.21493548e-20
380     -5.90000000e-01   -1.00000000e+00   -5.00000000e+01   -7.58112807e-04   -1.25670263e-09    7.58114064e-04    2.33026435e-20
381     -6.00000000e-01   -1.00000000e+00   -5.00000000e+01   -8.41782260e-04   -1.33232281e-09    8.41783592e-04    2.44548507e-20
382     -6.10000000e-01   -1.00000000e+00   -5.00000000e+01   -9.29329288e-04   -1.40893566e-09    9.29330697e-04    2.56080458e-20
383     -6.20000000e-01   -1.00000000e+00   -5.00000000e+01   -1.02060900e-03   -1.48663068e-09    1.02061048e-03    2.67636252e-20
384     -6.30000000e-01   -1.00000000e+00   -5.00000000e+01   -1.11547782e-03   -1.56549227e-09    1.11547939e-03    2.79228227e-20
385     -6.40000000e-01   -1.00000000e+00   -5.00000000e+01   -1.21379434e-03   -1.64559942e-09    1.21379599e-03    2.90870627e-20
386     -6.50000000e-01   -1.00000000e+00   -5.00000000e+01   -1.31541991e-03   -1.72702573e-09    1.31542164e-03    3.02571175e-20
387     -6.60000000e-01   -1.00000000e+00   -5.00000000e+01   -1.42021912e-03   -1.80983950e-09    1.42022093e-03    3.14341532e-20
388     -6.70000000e-01   -1.00000000e+00   -5.00000000e+01   -1.52806019e-03   -1.89410394e-09    1.52806209e-03    3.26192563e-20
389     -6.80000000e-01   -1.00000000e+00   -5.00000000e+01   -1.63881518e-03   -1.97987747e-09    1.63881716e-03    3.38125960e-20
390     -6.90000000e-01   -1.00000000e+00   -5.00000000e+01   -1.75236016e-03   -2.06721405e-09    1.75236223e-03    3.50154648e-20
391     -7.00000000e-01   -1.00000000e+00   -5.00000000e+01   -1.86857528e-03   -2.15616348e-09    1.86857743e-03    3.62277960e-20
392     -7.10000000e-01   -1.00000000e+00   -5.00000000e+01   -1.98734475e-03   -2.24677173e-09    1.98734700e-03    3.74507721e-20
393     -7.20000000e-01   -1.00000000e+00   -5.00000000e+01   -2.10855687e-03   -2.33908128e-09    2.10855921e-03    3.86838746e-20
394     -7.30000000e-01   -1.00000000e+00   -5.00000000e+01   -2.23210386e-03   -2.43313133e-09    2.23210630e-03    3.99281820e-20
395     -7.40000000e-01   -1.00000000e+00   -5.00000000e+01   -2.35788185e-03   -2.52895802e-09    2.35788438e-03    4.11832209e-20
396     -7.50000000e-01   -1.00000000e+00   -5.00000000e+01   -2.48579068e-03   -2.62659460e-09    2.48579331e-03    4.24500232e-20
397     -7.60000000e-01   -1.00000000e+00   -5.00000000e+01   -2.61573380e-03   -2.72607143e-09    2.61573652e-03    4.37282517e-20
398     -7.70000000e-01   -1.00000000e+00   -5.00000000e+01   -2.74761812e-03   -2.82741598e-09    2.74762095e-03    4.50180474e-20
399     -7.80000000e-01   -1.00000000e+00   -5.00000000e+01   -2.88135389e-03   -2.93065276e-09    2.88135682e-03    4.63198263e-20
400     -7.90000000e-01   -1.00000000e+00   -5.00000000e+01   -3.01685454e-03   -3.03580314e-09    3.01685758e-03    4.76333726e-20
401     -8.00000000e-01   -1.00000000e+00   -5.00000000e+01   -3.15403655e-03   -3.14288524e-09    3.15403969e-03    4.89583977e-20
402     -8.10000000e-01   -1.00000000e+00   -5.00000000e+01   -3.29281932e-03   -3.25191388e-09    3.29282257e-03    5.02952297e-20
403     -8.20000000e-01   -1.00000000e+00   -5.00000000e+01   -3.43312506e-03   -3.36290067e-09    3.43312842e-03    5.16438616e-20
404     -8.30000000e-01   -1.00000000e+00   -5.00000000e+01   -3.57487866e-03   -3.47585428e-09    3.57488214e-03    5.30042637e-20
405     -8.40000000e-01   -1.00000000e+00   -5.00000000e+01   -3.71800760e-03   -3.59078079e-09    3.71801119e-03    5.43756260e-20
406     -8.50000000e-01   -1.00000000e+00   -5.00000000e+01   -3.86244180e-03   -3.70768420e-09    3.86244551e-03    5.57585891e-20
407     -8.60000000e-01   -1.00000000e+00   -5.00000000e+01   -4.00811360e-03   -3.82656685e-09    4.00811743e-03    5.71522549e-20
408     -8.70000000e-01   -1.00000000e+00   -5.00000000e+01   -4.15495758e-03   -3.94742983e-09    4.15496153e-03    5.85572748e-20
409     -8.80000000e-01   -1.00000000e+00   -5.00000000e+01   -4.30291055e-03   -4.07027318e-09    4.30291462e-03    5.99730950e-20
410     -8.90000000e-01   -1.00000000e+00   -5.00000000e+01   -4.45191140e-03   -4.19509599e-09    4.45191559e-03    6.13999796e-20
411     -9.00000000e-01   -1.00000000e+00   -5.00000000e+01   -4.60190107e-03   -4.32189644e-09    4.60190539e-03    6.28359495e-20
412     -9.10000000e-01   -1.00000000e+00   -5.00000000e+01   -4.75282245e-03   -4.45067171e-09    4.75282690e-03    6.42825531e-20
413     -9.20000000e-01   -1.00000000e+00   -5.00000000e+01   -4.90462031e-03   -4.58141785e-09    4.90462489e-03    6.57386399e-20
414     -9.30000000e-01   -1.00000000e+00   -5.00000000e+01   -5.05724125e-03   -4.71412965e-09    5.05724596e-03    6.72044272e-20
415     -9.40000000e-01   -1.00000000e+00   -5.00000000e+01   -5.21063359e-03   -4.84880050e-09    5.21063844e-03    6.86786406e-20
416     -9.50000000e-01   -1.00000000e+00   -5.00000000e+01   -5.36474736e-03   -4.98542230e-09    5.36475235e-03    7.01619813e-20
417     -9.60000000e-01   -1.00000000e+00   -5.00000000e+01   -5.51953420e-03   -5.12398528e-09    5.51953932e-03    7.16536317e-20
418     -9.70000000e-01   -1.00000000e+00   -5.00000000e+01   -5.67494730e-03   -5.26447799e-09    5.67495256e-03    7.31532589e-20
419     -9.80000000e-01   -1.00000000e+00   -5.00000000e+01   -5.83094136e-03   -5.40688719e-09    5.83094677e-03    7.46605182e-20
420     -9.90000000e-01   -1.00000000e+00   -5.00000000e+01   -5.98747256e-03   -5.55119783e-09    5.98747811e-03    7.61744678e-20
421     -1.00000000e+00   -1.00000000e+00   -5.00000000e+01   -6.14449842e-03   -5.69739316e-09    6.14450412e-03    7.76952953e-20
422     -1.01000000e+00   -1.00000000e+00   -5.00000000e+01   -6.30197785e-03   -5.84548952e-09    6.30198369e-03    7.92220061e-20
423     -1.02000000e+00   -1.00000000e+00   -5.00000000e+01   -6.45987103e-03   -5.99549845e-09    6.45987702e-03    8.07547975e-20
424     -1.03000000e+00   -1.00000000e+00   -5.00000000e+01   -6.61813940e-03   -6.14739300e-09    6.61814554e-03    8.22926235e-20
425     -1.04000000e+00   -1.00000000e+00   -5.00000000e+01   -6.77674558e-03   -6.30114398e-09    6.77675188e-03    8.38356938e-20
426     -1.05000000e+00   -1.00000000e+00   -5.00000000e+01   -6.93565336e-03   -6.45672036e-09    6.93565982e-03    8.53822314e-20
427     -1.06000000e+00   -1.00000000e+00   -5.00000000e+01   -7.09482765e-03   -6.61408951e-09    7.09483426e-03    8.69331095e-20
428     -1.07000000e+00   -1.00000000e+00   -5.00000000e+01   -7.25423440e-03   -6.77321739e-09    7.25424118e-03    8.84871830e-20
429     -1.08000000e+00   -1.00000000e+00   -5.00000000e+01   -7.41384062e-03   -6.93406868e-09    7.41384755e-03    9.00432323e-20
430     -1.09000000e+00   -1.00000000e+00   -5.00000000e+01   -7.57361427e-03   -7.09660680e-09    7.57362137e-03    9.16022082e-20
431     -1.10000000e+00   -1.00000000e+00   -5.00000000e+01   -7.73352430e-03   -7.26079379e-09    7.73353156e-03    9.31621285e-20
432     -1.11000000e+00   -1.00000000e+00   -5.00000000e+01   -7.89354055e-03   -7.42659020e-09    7.89354797e-03    9.47224331e-20
433     -1.12000000e+00   -1.00000000e+00   -5.00000000e+01   -8.05363374e-03   -7.59395500e-09    8.05364133e-03    9.62841583e-20
434     -1.13000000e+00   -1.00000000e+00   -5.00000000e+01   -8.21377544e-03   -7.76284544e-09    8.21378321e-03    9.78452007e-20
435     -1.14000000e+00   -1.00000000e+00   -5.00000000e+01   -8.37393804e-03   -7.93321695e-09    8.37394598e-03    9.94049840e-20
436     -1.15000000e+00   -1.00000000e+00   -5.00000000e+01   -8.53409469e-03   -8.10502314e-09    8.53410280e-03    1.00962927e-19
437     -1.16000000e+00   -1.00000000e+00   -5.00000000e+01   -8.69421930e-03   -8.27821578e-09    8.69422757e-03    1.02520194e-19
438     -1.17000000e+00   -1.00000000e+00   -5.00000000e+01   -8.85428648e-03   -8.45274475e-09    8.85429494e-03    1.04072737e-19
439     -1.18000000e+00   -1.00000000e+00   -5.00000000e+01   -9.01427156e-03   -8.62855813e-09    9.01428019e-03    1.05623499e-19
440     -1.19000000e+00   -1.00000000e+00   -5.00000000e+01   -9.17415051e-03   -8.80560216e-09    9.17415932e-03    1.07169210e-19
441     -1.20000000e+00   -1.00000000e+00   -5.00000000e+01   -9.33389994e-03   -8.98382133e-09    9.33390893e-03    1.08710170e-19
0        1.00000000e+00   -5.00000000e-02    1.50000000e+02   -8.19413171e-10    1.56026377e-09   -7.40850599e-10   -9.72289875e-22
1        9.90000000e-01   -5.00000000e-02    1.50000000e+02   -8.03408274e-10    1.52891068e-09   -7.25502407e-10   -9.24488179e-22
2        9.80000000e-01   -5.00000000e-02    1.50000000e+02   -7.87528247e-10    1.49782618e-09   -7.10297935e-10   -8.79314737e-22
3        9.70000000e-01   -5.00000000e-02    1.50000000e+02   -7.71777047e-10    1.46701758e-09   -6.95240537e-10   -8.36608143e-22
4        9.60000000e-01   -5.00000000e-02    1.50000000e+02   -7.56158516e-10    1.43649196e-09   -6.80333444e-10   -7.96219282e-22
5        9.50000000e-01   -5.00000000e-02    1.50000000e+02   -7.40676382e-10    1.40625614e-09   -6.65579763e-10   -7.58007813e-22
6        9.40000000e-01   -5.00000000e-02    1.50000000e+02   -7.25334251e-10    1.37631672e-09   -6.50982473e-10   -7.21844122e-22
7        9.30000000e-01   -5.00000000e-02    1.50000000e+02   -7.10135612e-10    1.34668004e-09   -6.36544428e-10   -6.87605858e-22
8        9.20000000e-01   -5.00000000e-02    1.50000000e+02   -6.95083831e-10    1.31735218e-09   -6.22268353e-10   -6.55179224e-22
9        9.10000000e-01   -5.00000000e-02    1.50000000e+02   -6.80182149e-10    1.28833899e-09   -6.08156844e-10   -6.24458352e-22
10       9.00000000e-01   -5.00000000e-02    1.50000000e+02   -6.65433687e-10    1.25964605e-09   -5.94212366e-10   -5.95342936e-22
11       8.90000000e-01   -5.00000000e-02    1.50000000e+02   -6.50841434e-10    1.23127869e-09   -5.80437255e-10   -5.67740848e-22
12       8.80000000e-01   -5.00000000e-02    1.50000000e+02   -6.36408257e-10    1.20324197e-09   -5.66833713e-10   -5.41564276e-22
13       8.70000000e-01   -5.00000000e-02    1.50000000e+02   -6.22136893e-10    1.17554071e-09   -5.53403814e-10   -5.16731556e-22
14       8.60000000e-01   -5.00000000e-02    1.50000000e+02   -6.08029950e-10    1.14817945e-09   -5.40149496e-10   -4.93166720e-22
15       8.50000000e-01   -5.00000000e-02    1.50000000e+02   -5.94089908e-10    1.12116248e-09   -5.27072567e-10   -4.70797878e-22
16       8.40000000e-01   -5.00000000e-02    1.50000000e+02   -5.80319117e-10    1.09449382e-09   -5.14174701e-10   -4.49557507e-22
17       8.30000000e-01   -5.00000000e-02    1.50000000e+02   -5.66719795e-10    1.06817723e-09   -5.01457439e-10   -4.29382978e-22
18       8.20000000e-01   -5.00000000e-02    1.50000000e+02   -5.53294034e-10    1.04221622e-09   -4.88922191e-10   -4.10215090e-22
19       8.10000000e-01   -5.00000000e-02    1.50000000e+02   -5.40043791e-10    1.01661402e-09   -4.76570233e-10   -3.91998032e-22
20       8.00000000e-01   -5.00000000e-02    1.50000000e+02   -5.26970899e-10    9.91373605e-10   -4.64402707e-10   -3.74679631e-22
21       7.90000000e-01   -5.00000000e-02    1.50000000e+02   -5.14077056e-10    9.66497680e-10   -4.52420624e-10   -3.58211242e-22
22       7.80000000e-01   -5.00000000e-02    1.50000000e+02   -5.01363836e-10    9.41988698e-10   -4.40624862e-10   -3.42546379e-22
23       7.70000000e-01   -5.00000000e-02    1.50000000e+02   -4.88832685e-10    9.17848852e-10   -4.29016167e-10   -3.27641727e-22
24       7.60000000e-01   -5.00000000e-02    1.50000000e+02   -4.76484920e-10    8.94080072e-10   -4.17595152e-10   -3.13456910e-22
25       7.50000000e-01   -5.00000000e-02    1.50000000e+02   -4.64321737e-10    8.70684034e-10   -4.06362297e-10   -2.99952997e-22
26       7.40000000e-01   -5.00000000e-02    1.50000000e+02   -4.52344208e-10    8.47662158e-10   -3.95317949e-10   -2.87094233e-22
27       7.30000000e-01   -5.00000000e-02    1.50000000e+02   -4.40553287e-10    8.25015609e-10   -3.84462323e-10   -2.74846562e-22
28       7.20000000e-01   -5.00000000e-02    1.50000000e+02   -4.28949807e-10    8.02745304e-10   -3.73795497e-10   -2.63177905e-22
29       7.10000000e-01   -5.00000000e-02    1.50000000e+02   -4.17534492e-10    7.80851907e-10   -3.63317416e-10   -2.52058041e-22
30       7.00000000e-01   -5.00000000e-02    1.50000000e+02   -4.06307954e-10    7.59335840e-10   -3.53027886e-10   -2.41458380e-22
31       6.90000000e-01   -5.00000000e-02    1.50000000e+02   -3.95270703e-10    7.38197278e-10   -3.42926576e-10   -2.31352311e-22
32       6.80000000e-01   -5.00000000e-02    1.50000000e+02   -3.84423148e-10    7.17436156e-10   -3.33013008e-10   -2.21714419e-22
33       6.70000000e-01   -5.00000000e-02    1.50000000e+02   -3.73765610e-10    6.97052171e-10   -3.23286561e-10   -2.12520648e-22
34       6.60000000e-01   -5.00000000e-02    1.50000000e+02   -3.63298327e-10    6.77044785e-10   -3.13746458e-10   -2.03748618e-22
35       6.50000000e-01   -5.00000000e-02    1.50000000e+02   -3.53021463e-10    6.57413228e-10   -3.04391765e-10   -1.95376832e-22
36       6.40000000e-01   -5.00000000e-02    1.50000000e+02   -3.42935127e-10    6.38156503e-10   -2.95221376e-10   -1.87385585e-22
37       6.30000000e-01   -5.00000000e-02    1.50000000e+02   -3.33039377e-10    6.19273384e-10   -2.86234008e-10   -1.79755171e-22
38       6.20000000e-01   -5.00000000e-02    1.50000000e+02   -3.23334249e-10    6.00762428e-10   -2.77428179e-10   -1.72468371e-22
39       6.10000000e-01   -5.00000000e-02    1.50000000e+02   -3.13819774e-10    5.82621970e-10   -2.68802195e-10   -1.65507683e-22
40       6.00000000e-01   -5.00000000e-02    1.50000000e+02   -3.04496003e-10    5.64850131e-10   -2.60354128e-10   -1.58857128e-22
41       5.90000000e-01   -5.00000000e-02    1.50000000e+02   -2.95363043e-10    5.47444821e-10   -2.52081778e-10   -1.52501618e-22
42       5.80000000e-01   -5.00000000e-02    1.50000000e+02   -2.86421089e-10    5.30403741e-10   -2.43982651e-10   -1.46426667e-22
43       5.70000000e-01   -5.00000000e-02    1.50000000e+02   -2.77670482e-10    5.13724386e-10   -2.36053904e-10   -1.40618687e-22
44       5.60000000e-01   -5.00000000e-02    1.50000000e+02   -2.69111757e-10    4.97404051e-10   -2.28292294e-10   -1.35064846e-22
45       5.50000000e-01   -5.00000000e-02    1.50000000e+02   -2.60745719e-10    4.81439830e-10   -2.20694111e-10   -1.29752733e-22
46       5.40000000e-01   -5.00000000e-02    1.50000000e+02   -2.52573528e-10    4.65828620e-10   -2.13255091e-10   -1.24670997e-22
47       5.30000000e-01   -5.00000000e-02    1.50000000e+02   -2.44596805e-10    4.50567124e-10   -2.05970319e-10   -1.19808563e-22
48       5.20000000e-01   -5.00000000e-02    1.50000000e+02   -2.36817761e-10    4.35651854e-10   -1.98834093e-10   -1.15155111e-22
49       5.10000000e-01   -5.00000000e-02    1.50000000e+02   -2.29239354e-10    4.21079129e-10   -1.91839775e-10   -1.10700628e-22
50       5.00000000e-01   -5.00000000e-02    1.50000000e+02   -2.21865487e-10    4.06845078e-10   -1.84979590e-10   -1.06435987e-22
51       4.90000000e-01   -5.00000000e-02    1.50000000e+02   -2.14701244e-10    3.92945640e-10   -1.78244396e-10   -1.02351992e-22
52       4.80000000e-01   -5.00000000e-02    1.50000000e+02   -2.07753181e-10    3.79376564e-10   -1.71623383e-10   -9.84405238e-23
53       4.70000000e-01   -5.00000000e-02    1.50000000e+02   -2.01029688e-10    3.66133406e-10   -1.65103718e-10   -9.46934804e-23
54       4.60000000e-01   -5.00000000e-02    1.50000000e+02   -1.94541430e-10    3.53211527e-10   -1.58670097e-10   -9.11032725e-23
55       4.50000000e-01   -5.00000000e-02    1.50000000e+02   -1.88301887e-10    3.40606091e-10   -1.52304203e-10   -8.76626733e-23
56       4.40000000e-01   -5.00000000e-02    1.50000000e+02   -1.82328022e-10    3.28312053e-10   -1.45984031e-10   -8.43648564e-23
57       4.30000000e-01   -5.00000000e-02    1.50000000e+02   -1.76641099e-10    3.16324161e-10   -1.39683063e-10   -8.12033706e-23
58       4.20000000e-01   -5.00000000e-02    1.50000000e+02   -1.71267689e-10    3.04636940e-10   -1.33369251e-10   -7.81719595e-23
59       4.10000000e-01   -5.00000000e-02    1.50000000e+02   -1.66240909e-10    2.93244679e-10   -1.27003769e-10   -7.52647133e-23
60       4.00000000e-01   -5.00000000e-02    1.50000000e+02   -1.61601946e-10    2.82141422e-10   -1.20539476e-10   -7.24760969e-23
61       3.90000000e-01   -5.00000000e-02    1.50000000e+02   -1.57401926e-10    2.71320946e-10   -1.13919019e-10   -6.98007282e-23
62       3.80000000e-01   -5.00000000e-02    1.50000000e+02   -1.53704224e-10    2.60776739e-10   -1.07072516e-10   -6.72335672e-23
63       3.70000000e-01   -5.00000000e-02    1.50000000e+02   -1.50587292e-10    2.50501979e-10   -9.99146862e-11   -6.47697515e-23
64       3.60000000e-01   -5.00000000e-02    1.50000000e+02   -1.48148160e-10    2.40489497e-10   -9.23413370e-11   -6.24046348e-23
65       3.50000000e-01   -5.00000000e-02    1.50000000e+02   -1.46506718e-10    2.30731749e-10   -8.42250306e-11   -6.01338624e-23
66       3.40000000e-01   -5.00000000e-02    1.50000000e+02   -1.45811015e-10    2.21220776e-10   -7.54097611e-11   -5.79531763e-23
67       3.30000000e-01   -5.00000000e-02    1.50000000e+02   -1.46243761e-10    2.11948164e-10   -6.57044031e-11   -5.58586645e-23
68       3.20000000e-01   -5.00000000e-02    1.50000000e+02   -1.48030340e-10    2.02904998e-10   -5.48746580e-11   -5.38463605e-23
69       3.10000000e-01   -5.00000000e-02    1.50000000e+02   -1.51448687e-10    1.94081831e-10   -4.26331438e-11   -5.19125351e-23
70       3.00000000e-01   -5.00000000e-02    1.50000000e+02   -1.56841431e-10    1.85468645e-10   -2.86272144e-11   -5.00537508e-23
71       2.90000000e-01   -5.00000000e-02    1.50000000e+02   -1.64630873e-10    1.77054847e-10   -1.24239748e-11   -4.82664489e-23
72       2.80000000e-01   -5.00000000e-02    1.50000000e+02   -1.75337418e-10    1.68829287e-10    6.50813189e-12   -4.65473704e-23
73       2.70000000e-01   -5.00000000e-02    1.50000000e+02   -1.89602301e-10    1.60780329e-10    2.88219716e-11   -4.48931909e-23
74       2.60000000e-01   -5.00000000e-02    1.50000000e+02   -2.08215573e-10    1.52896011e-10    5.53195614e-11   -4.33009080e-23
75       2.50000000e-01   -5.00000000e-02    1.50000000e+02   -2.32150602e-10    1.45164297e-10    8.69863046e-11   -4.17672742e-23
76       2.40000000e-01   -5.00000000e-02    1.50000000e+02   -2.62606595e-10    1.37573475e-10    1.25033120e-10   -4.02892095e-23
77       2.30000000e-01   -5.00000000e-02    1.50000000e+02   -3.01061010e-10    1.30112701e-10    1.70948309e-10   -3.88636588e-23
78       2.20000000e-01   -5.00000000e-02    1.50000000e+02   -3.49334181e-10    1.22772693e-10    2.26561488e-10   -3.74874910e-23
79       2.10000000e-01   -5.00000000e-02    1.50000000e+02   -4.09668995e-10    1.15546504e-10    2.94122491e-10   -3.61574955e-23
80       2.00000000e-01   -5.00000000e-02    1.50000000e+02   -4.84829141e-10    1.08430300e-10    3.76398840e-10   -3.48703961e-23
81       1.90000000e-01   -5.00000000e-02    1.50000000e+02   -5.78220234e-10    1.01424000e-10    4.76796234e-10   -3.36226105e-23
82       1.80000000e-01   -5.00000000e-02    1.50000000e+02   -6.94039144e-10    9.45316643e-11    5.99507480e-10   -3.24104280e-23
83       1.70000000e-01   -5.00000000e-02    1.50000000e+02   -8.37458017e-10    8.77615558e-11    7.49696461e-10   -3.12297441e-23
84       1.60000000e-01   -5.00000000e-02    1.50000000e+02   -1.01485100e-09    8.11258731e-11    9.33725130e-10   -3.00760224e-23
85       1.50000000e-01   -5.00000000e-02    1.50000000e+02   -1.23407351e-09    7.46402023e-11    1.15943331e-09   -2.89443057e-23
86       1.40000000e-01   -5.00000000e-02    1.50000000e+02   -1.50480611e-09    6.83227465e-11    1.43648337e-09   -2.78286863e-23
87       1.30000000e-01   -5.00000000e-02    1.50000000e+02   -1.83897813e-09    6.21933774e-11    1.77678475e-09   -2.67225826e-23
88       1.20000000e-01   -5.00000000e-02    1.50000000e+02   -2.25128947e-09    5.62725503e-11    2.19501692e-09   -2.56182418e-23
89       1.10000000e-01   -5.00000000e-02    1.50000000e+02   -2.75985394e-09    5.05801632e-11    2.70927378e-09   -2.45064241e-23
90       1.00000000e-01   -5.00000000e-02    1.50000000e+02   -3.38699247e-09    4.51344761e-11    3.34185799e-09   -2.33763292e-23
91       9.00000000e-02   -5.00000000e-02    1.50000000e+02   -4.16021155e-09    3.99512248e-11    4.12026032e-09   -2.22148893e-23
92       8.00000000e-02   -5.00000000e-02    1.50000000e+02   -5.11341034e-09    3.50430265e-11    5.07836731e-09   -2.10064231e-23
93       7.00000000e-02   -5.00000000e-02    1.50000000e+02   -6.28836970e-09    3.04191102e-11    6.25795059e-09   -1.97319165e-23
94       6.00000000e-02   -5.00000000e-02    1.50000000e+02   -7.73658898e-09    2.60853387e-11    7.71050364e-09   -1.83683675e-23
95       5.00000000e-02   -5.00000000e-02    1.50000000e+02   -9.52155145e-09    2.20444498e-11    9.49950700e-09   -1.68877029e-23
96       4.00000000e-02   -5.00000000e-02    1.50000000e+02   -1.17215182e-08    1.82964263e-11    1.17032218e-08   -1.52556264e-23
97       3.00000000e-02   -5.00000000e-02    1.50000000e+02   -1.44329735e-08    1.48389163e-11    1.44181345e-08   -1.34302040e-23
98       2.00000000e-02   -5.00000000e-02    1.50000000e+02   -1.77748726e-08    1.16676355e-11    1.77632050e-08   -1.13600453e-23
99       1.00000000e-02   -5.00000000e-02    1.50000000e+02   -2.18938796e-08    8.77670192e-12    2.18851028e-08   -8.98215267e-24
100      0.00000000e+00   -5.00000000e-02    1.50000000e+02   -2.69708227e-08    6.15857173e-12    2.69646641e-08   -6.21914867e-24
101     -1.00000000e-02   -5.00000000e-02    1.50000000e+02   -3.32286511e-08    3.71681633e-12    3.32249343e-08   -2.97594230e-24
102     -2.00000000e-02   -5.00000000e-02    1.50000000e+02   -4.09422371e-08    1.36149359e-12    4.09408756e-08    8.64323635e-25
103     -3.00000000e-02   -5.00000000e-02    1.50000000e+02   -5.04504489e-08   -9.05866325e-13    5.04513548e-08    5.44536505e-24
104     -4.00000000e-02   -5.00000000e-02    1.50000000e+02   -6.21710132e-08   -3.08359579e-12    6.21740968e-08    1.09439359e-23
105     -5.00000000e-02   -5.00000000e-02    1.50000000e+02   -7.66187989e-08   -5.17135319e-12    7.66239703e-08    1.75775165e-23
106     -6.00000000e-02   -5.00000000e-02    1.50000000e+02   -9.44282093e-08   -7.25848908e-12    9.44354678e-08    2.56134998e-23
107     -7.00000000e-02   -5.00000000e-02    1.50000000e+02   -1.16380885e-07   -9.42964539e-12    1.16390315e-07    3.53809562e-23
108     -8.00000000e-02   -5.00000000e-02    1.50000000e+02   -1.43439659e-07   -1.16803924e-11    1.43451339e-07    4.72843718e-23
109     -9.00000000e-02   -5.00000000e-02    1.50000000e+02   -1.76789948e-07   -1.40087764e-11    1.76803957e-07    6.18208320e-23
110     -1.00000000e-01   -5.00000000e-02    1.50000000e+02   -2.17890477e-07   -1.64163583e-11    2.17906893e-07    7.96014259e-23
111     -1.10000000e-01   -5.00000000e-02    1.50000000e+02   -2.68535141e-07   -1.89089203e-11    2.68554050e-07    1.01375676e-22
112     -1.20000000e-01   -5.00000000e-02    1.50000000e+02   -3.30928253e-07   -2.14970824e-11    3.30949750e-07    1.28063218e-22
113     -1.30000000e-01   -5.00000000e-02    1.50000000e+02   -4.07775716e-07   -2.41967639e-11    4.07799912e-07    1.60790664e-22
114     -1.40000000e-01   -5.00000000e-02    1.50000000e+02   -5.02395005e-07   -2.70294854e-11    5.02422034e-07    2.00935893e-22
115     -1.50000000e-01   -5.00000000e-02    1.50000000e+02   -6.18847066e-07   -3.00225964e-11    6.18877088e-07    2.50180439e-22
116     -1.60000000e-01   -5.00000000e-02    1.50000000e+02   -7.62093362e-07   -3.32095676e-11    7.62126572e-07    3.10573815e-22
117     -1.70000000e-01   -5.00000000e-02    1.50000000e+02   -9.38181158e-07   -3.66304790e-11    9.38217789e-07    3.84603954e-22
