Index       TIME              V(1)              V(2)       
481      4.33588930e+01    2.63291480e+00    7.66659305e-01
482      4.34587935e+01    2.85076415e+00    7.57078099e-01
483      4.35586940e+01    3.08770550e+00    7.49317532e-01
484      4.36585945e+01    3.34524596e+00    7.43471410e-01
485      4.37584950e+01    3.62496279e+00    7.39654205e-01
486      4.38583954e+01    3.92849141e+00    7.38004916e-01
487      4.39582959e+01    4.25750943e+00    7.38691379e-01
488      4.40581964e+01    4.61371279e+00    7.41915784e-01
489      4.41580969e+01    4.99878330e+00    7.47921359e-01
490      4.42579974e+01    5.41434476e+00    7.57000536e-01
491      4.43578979e+01    5.86190477e+00    7.69504945e-01
492      4.44577984e+01    6.34277836e+00    7.85857647e-01
493      4.45576989e+01    6.85798910e+00    8.06568067e-01
494      4.46575993e+01    7.40814097e+00    8.32250432e-01
495      4.47574998e+01    7.99325981e+00    8.63645090e-01
496      4.48574003e+01    8.61258766e+00    9.01645630e-01
497      4.49573008e+01    9.26433137e+00    9.47330017e-01
498      4.50572013e+01    9.94535380e+00    1.00199699e+00
499      4.51571018e+01    1.06508032e+01    1.06720709e+00
500      4.52570023e+01    1.13736796e+01    1.14482662e+00
501      4.53569028e+01    1.21043467e+01    1.23707091e+00
502      4.54568032e+01    1.28300124e+01    1.34653995e+00
503      4.55567037e+01    1.35342278e+01    1.47623435e+00
504      4.56566042e+01    1.41964908e+01    1.62953301e+00
505      4.57565047e+01    1.47920918e+01    1.81010482e+00
506      4.58564052e+01    1.52923972e+01    2.02171835e+00
507      4.59463156e+01    1.56356074e+01    2.24160551e+00
508      4.60272350e+01    1.58372504e+01    2.46520052e+00
509      4.61081544e+01    1.59194808e+01    2.71415942e+00
510      4.61890738e+01    1.58674562e+01    2.98854834e+00
511      4.62619013e+01    1.56965488e+01    3.25638946e+00
512      4.63347287e+01    1.54030496e+01    3.54216437e+00
513      4.64075562e+01    1.49867371e+01    3.84299057e+00
514      4.64803836e+01    1.44524136e+01    4.15487563e+00
515      4.65532111e+01    1.38101358e+01    4.47279366e+00
516      4.66260386e+01    1.30749229e+01    4.79088774e+00
517      4.66988660e+01    1.22659058e+01    5.10279307e+00
518      4.67716935e+01    1.14050039e+01    5.40204557e+00
519      4.68445209e+01    1.05153011e+01    5.68252408e+00
520      4.69173484e+01    9.61935871e+00    5.93886243e+00
521      4.69901758e+01    8.73771135e+00    6.16677331e+00
522      4.70630033e+01    7.88773455e+00    6.36324512e+00
523      4.71358307e+01    7.08299222e+00    6.52659731e+00
524      4.72013754e+01    6.40529005e+00    6.64491996e+00
525      4.72603657e+01    5.83697116e+00    6.72851813e+00
526      4.73193559e+01    5.30982698e+00    6.79121120e+00
527      4.73783462e+01    4.82421323e+00    6.83406182e+00
528      4.74373364e+01    4.37948745e+00    6.85835218e+00
529      4.74963266e+01    3.97424221e+00    6.86550716e+00
530      4.75553169e+01    3.60651952e+00    6.85702747e+00
531      4.76143071e+01    3.27399741e+00    6.83443443e+00
532      4.76732974e+01    2.97414513e+00    6.79922659e+00
533      4.77322876e+01    2.70434650e+00    6.75284737e+00
534      4.77912778e+01    2.46199400e+00    6.69666254e+00
535      4.78502681e+01    2.24455706e+00    6.63194580e+00
536      4.79092583e+01    2.04962889e+00    6.55987097e+00
537      4.79682486e+01    1.87495599e+00    6.48150930e+00
538      4.80272388e+01    1.71845435e+00    6.39783036e+00
539      4.80862290e+01    1.57821552e+00    6.30970576e+00
540      4.81452193e+01    1.45250558e+00    6.21791444e+00
541      4.82042095e+01    1.33975904e+00    6.12314912e+00
542      4.82631997e+01    1.23856966e+00    6.02602318e+00
543      4.83221900e+01    1.14767928e+00    5.92707776e+00
544      4.83811802e+01    1.06596579e+00    5.82678868e+00
545      4.84401705e+01    9.92430896e-01    5.72557307e+00
546      4.84991607e+01    9.26188088e-01    5.62379560e+00
547      4.85581509e+01    8.66451241e-01    5.52177423e+00
548      4.86761314e+01    7.63514632e-01    5.31816984e+00
549      4.87941119e+01    6.79314956e-01    5.11641045e+00
550      4.89120924e+01    6.10171425e-01    4.91784552e+00
551      4.90300729e+01    5.53199217e-01    4.72346388e+00
552      4.91480533e+01    5.06133307e-01    4.53397575e+00
553      4.92660338e+01    4.67190847e-01    4.34987671e+00
554      4.93840143e+01    4.34964513e-01    4.17149719e+00
555      4.95019948e+01    4.08340225e-01    3.99904082e+00
556      4.96199752e+01    3.86433793e-01    3.83261403e+00
557      4.97379557e+01    3.68542142e-01    3.67224894e+00
558      4.98559362e+01    3.54105747e-01    3.51792112e+00
559      4.99739167e+01    3.42679644e-01    3.36956337e+00
560      5.00918972e+01    3.33911031e-01    3.22707645e+00
561      5.02098776e+01    3.27522008e-01    3.09033738e+00
562      5.03278581e+01    3.23295929e-01    2.95920607e+00
563      5.04458386e+01    3.21067233e-01    2.83353035e+00
564      5.05638191e+01    3.20713331e-01    2.71314999e+00
565      5.06817995e+01    3.22148427e-01    2.59789988e+00
566      5.07997800e+01    3.25318809e-01    2.48761247e+00
567      5.09177605e+01    3.30199316e-01    2.38211970e+00
568      5.10357410e+01    3.36790764e-01    2.28125454e+00
569      5.11537215e+01    3.45118152e-01    2.18485215e+00
570      5.12717019e+01    3.55229527e-01    2.09275084e+00
571      5.13896824e+01    3.67195412e-01    2.00479274e+00
572      5.15076629e+01    3.81108725e-01    1.92082440e+00
573      5.16256434e+01    3.97085138e-01    1.84069718e+00
574      5.17436238e+01    4.15263848e-01    1.76426759e+00
575      5.18616043e+01    4.35808717e-01    1.69139754e+00
576      5.19795848e+01    4.58909804e-01    1.62195450e+00
577      5.20975653e+01    4.84785244e-01    1.55581169e+00
578      5.22155458e+01    5.13683514e-01    1.49284813e+00
579      5.23335262e+01    5.45886067e-01    1.43294878e+00
580      5.24515067e+01    5.81710300e-01    1.37600461e+00
581      5.25694872e+01    6.21513195e-01    1.32191265e+00
582      5.26874677e+01    6.65695002e-01    1.27057608e+00
583      5.28054481e+01    7.14703635e-01    1.22190438e+00
584      5.29234286e+01    7.69039476e-01    1.17581339e+00
585      5.30414091e+01    8.29260686e-01    1.13222551e+00
586      5.31593896e+01    8.95989028e-01    1.09106988e+00
587      5.32773701e+01    9.69916228e-01    1.05228263e+00
588      5.33953505e+01    1.05181088e+00    1.01580722e+00
589      5.35015330e+01    1.13301737e+00    9.84915944e-01
590      5.36077154e+01    1.22205005e+00    9.55827387e-01
591      5.37138978e+01    1.31965943e+00    9.28517354e-01
592      5.38200802e+01    1.42666660e+00    9.02967844e-01
593      5.39262627e+01    1.54396857e+00    8.79167580e-01
594      5.40324451e+01    1.67254367e+00    8.57112664e-01
595      5.41386275e+01    1.81345686e+00    8.36807357e-01
596      5.42448100e+01    1.96786493e+00    8.18265035e-01
597      5.43509924e+01    2.13702117e+00    8.01509342e-01
598      5.44571748e+01    2.32227948e+00    7.86575585e-01
599      5.45633573e+01    2.52509734e+00    7.73512441e-01
600      5.46695397e+01    2.74703728e+00    7.62384021e-01
601      5.47757221e+01    2.98976615e+00    7.53272401e-01
602      5.48819045e+01    3.25505144e+00    7.46280702e-01
603      5.49880870e+01    3.54475355e+00    7.41536881e-01
604      5.50942694e+01    3.86081267e+00    7.39198377e-01
605      5.52004518e+01    4.20522850e+00    7.39457838e-01
606      5.53066343e+01    4.58003062e+00    7.42550187e-01
607      5.54128167e+01    4.98723668e+00    7.48761363e-01
608      5.55189991e+01    5.42879474e+00    7.58439140e-01
609      5.56251816e+01    5.90650627e+00    7.72006323e-01
610      5.57313640e+01    6.42191970e+00    7.89977964e-01
611      5.58375464e+01    6.97619456e+00    8.12981616e-01
612      5.59437288e+01    7.56992607e+00    8.41781959e-01
613      5.60499113e+01    8.20291269e+00    8.77312550e-01
614      5.61560937e+01    8.87386541e+00    9.20713023e-01
615      5.62622761e+01    9.58004232e+00    9.73373655e-01
616      5.63684586e+01    1.03167990e+01    1.03698704e+00
617      5.64746410e+01    1.10770489e+01    1.11360552e+00
618      5.65808234e+01    1.18506379e+01    1.20570051e+00
619      5.66870059e+01    1.26236574e+01    1.31621578e+00
620      5.67931883e+01    1.33777525e+01    1.44859981e+00
621      5.68993707e+01    1.40895373e+01    1.60679253e+00
622      5.70055531e+01    1.47303017e+01    1.79512866e+00
623      5.71117356e+01    1.52662863e+01    2.01810553e+00
624      5.72072998e+01    1.56286356e+01    2.25186850e+00
625      5.72933075e+01    1.58330228e+01    2.49125040e+00
626      5.73707145e+01    1.59010884e+01    2.73114480e+00
627      5.74481215e+01    1.58458185e+01    2.99422257e+00
628      5.75255285e+01    1.56575639e+01    3.27946578e+00
629      5.75951948e+01    1.53700106e+01    3.55336719e+00
630      5.76648611e+01    1.49704245e+01    3.84087239e+00
631      5.77345274e+01    1.44630800e+01    4.13847710e+00
632      5.78041937e+01    1.38566414e+01    4.44181322e+00
633      5.78738600e+01    1.31639430e+01    4.74580762e+00
634      5.79435263e+01    1.24013364e+01    5.04493506e+00
635      5.80131926e+01    1.15876713e+01    5.33353885e+00
636      5.80828588e+01    1.07430207e+01    5.60618379e+00
637      5.81525251e+01    9.88732563e+00    5.85799467e+00
638      5.82221914e+01    9.03913997e+00    6.08493594e+00
639      5.82918577e+01    8.21462883e+00    6.28399998e+00
640      5.83615240e+01    7.42691345e+00    6.45328902e+00
641      5.84311903e+01    6.68579261e+00    6.59199318e+00
642      5.84938900e+01    6.06401527e+00    6.69079099e+00
643      5.85565896e+01    5.48799523e+00    6.76564543e+00
644      5.86192893e+01    4.95870533e+00    6.81769684e+00
645      5.86819890e+01    4.47574356e+00    6.84840163e+00
646      5.87446886e+01    4.03765074e+00    6.85942532e+00
647      5.88073883e+01    3.64220703e+00    6.85254863e+00
648      5.88700879e+01    3.28669136e+00    6.82958990e+00
649      5.89327876e+01    2.96809656e+00    6.79234427e+00
650      5.89954873e+01    2.68329908e+00    6.74253894e+00
651      5.90581869e+01    2.42918665e+00    6.68180249e+00
652      5.91208866e+01    2.20274909e+00    6.61164580e+00
653      5.91835863e+01    2.00113894e+00    6.53345227e+00
654      5.92462859e+01    1.82170811e+00    6.44847503e+00
655      5.93089856e+01    1.66202630e+00    6.35783915e+00
656      5.93716853e+01    1.51988621e+00    6.26254729e+00
657      5.94343849e+01    1.39329957e+00    6.16348748e+00
658      5.94970846e+01    1.28048696e+00    6.06144209e+00
659      5.95597842e+01    1.17986407e+00    5.95709733e+00
660      5.96224839e+01    1.09002590e+00    5.85105265e+00
661      5.96851836e+01    1.00973035e+00    5.74382992e+00
662      5.97478832e+01    9.37881837e-01    5.63588199e+00
663      5.98105829e+01    8.73515692e-01    5.52760063e+00
664      5.98732826e+01    8.15783497e-01    5.41932378e+00
665      5.99986819e+01    7.17038822e-01    5.20400777e+00
666      6.01240812e+01    6.37090601e-01    4.99163786e+00
667      6.02494805e+01    5.72095492e-01    4.78357490e+00
668      6.03748799e+01    5.19083441e-01    4.58078556e+00
669      6.05002792e+01    4.75753415e-01    4.38393741e+00
670      6.06256785e+01    4.40317157e-01    4.19347148e+00
671      6.07510778e+01    4.11380416e-01    4.00965761e+00
672      6.08764772e+01    3.87852939e-01    3.83263650e+00
673      6.10018765e+01    3.68880291e-01    3.66245176e+00
674      6.11272758e+01    3.53792192e-01    3.49907429e+00
675      6.12526751e+01    3.42063289e-01    3.34242096e+00
676      6.13780745e+01    3.33283339e-01    3.19236890e+00
677      6.15034738e+01    3.27134483e-01    3.04876648e+00
678      6.16288731e+01    3.23374018e-01    2.91144171e+00
679      6.17542724e+01    3.21820950e-01    2.78020886e+00
680      6.18796718e+01    3.22346239e-01    2.65487340e+00
681      6.20050711e+01    3.24865152e-01    2.53523591e+00
682      6.21304704e+01    3.29331642e-01    2.42109510e+00
683      6.22558698e+01    3.35734253e-01    2.31225013e+00
684      6.23812691e+01    3.44093265e-01    2.20850237e+00
685      6.25066684e+01    3.54458859e-01    2.10965685e+00
686      6.26320677e+01    3.66910127e-01    2.01552321e+00
687      6.27574671e+01    3.81554824e-01    1.92591659e+00
688      6.28828664e+01    3.98529763e-01    1.84065820e+00
689      6.30082657e+01    4.18001809e-01    1.75957578e+00
690      6.31336650e+01    4.40169427e-01    1.68250392e+00
691      6.32590644e+01    4.65264687e-01    1.60928436e+00
692      6.33844637e+01    4.93556105e-01    1.53976612e+00
693      6.35098630e+01    5.25351581e-01    1.47380570e+00
694      6.36352623e+01    5.61002176e-01    1.41126717e+00
695      6.37606617e+01    6.00906393e-01    1.35202229e+00
696      6.38860610e+01    6.45515059e-01    1.29595062e+00
697      6.40114603e+01    6.95336847e-01    1.24293966e+00
698      6.41368596e+01    7.50944463e-01    1.19288498e+00
699      6.42622590e+01    8.12981541e-01    1.14569040e+00
700      6.43876583e+01    8.82170273e-01    1.10126830e+00
701      6.45130576e+01    9.59319800e-01    1.05953986e+00
702      6.46384569e+01    1.04533538e+00    1.02043554e+00
703      6.47513163e+01    1.13114674e+00    9.87436276e-01
704      6.48528898e+01    1.21587449e+00    9.59482602e-01
705      6.49544632e+01    1.30839136e+00    9.33159721e-01
706      6.50560367e+01    1.40940895e+00    9.08451316e-01
707      6.51576102e+01    1.51970171e+00    8.85346658e-01
708      6.52591836e+01    1.64011151e+00    8.63841058e-01
709      6.53607571e+01    1.77155164e+00    8.43936533e-01
710      6.54623305e+01    1.91501106e+00    8.25642521e-01
711      6.55639040e+01    2.07155827e+00    8.08976755e-01
712      6.56654774e+01    2.24234479e+00    7.93966313e-01
713      6.57670509e+01    2.42860782e+00    7.80648893e-01
714      6.58686243e+01    2.63167201e+00    7.69074336e-01
715      6.59701978e+01    2.85294968e+00    7.59306481e-01
716      6.60717712e+01    3.09393913e+00    7.51425397e-01
717      6.61733447e+01    3.35622029e+00    7.45530103e-01
718      6.62749182e+01    3.64144683e+00    7.41741865e-01
719      6.63764916e+01    3.95133369e+00    7.40208222e-01
720      6.64780651e+01    4.28763894e+00    7.41107806e-01
721      6.65796385e+01    4.65213644e+00    7.44656619e-01
722      6.66812120e+01    5.04658048e+00    7.51115142e-01
723      6.67827854e+01    5.47265644e+00    7.60797460e-01
724      6.68843589e+01    5.93191539e+00    7.74082355e-01
725      6.69859323e+01    6.42568826e+00    7.91426917e-01
726      6.70875058e+01    6.95497427e+00    8.13383209e-01
727      6.71890792e+01    7.52029618e+00    8.40618881e-01
728      6.72906527e+01    8.12152091e+00    8.73941036e-01
729      6.73922261e+01    8.75762658e+00    9.14326595e-01
730      6.74937996e+01    9.42641780e+00    9.62957080e-01
731      6.75953731e+01    1.01241765e+01    1.02125912e+00
732      6.76969465e+01    1.08452441e+01    1.09094962e+00
733      6.77985200e+01    1.15815367e+01    1.17408328e+00
734      6.79000934e+01    1.23220059e+01    1.27309749e+00
735      6.80016669e+01    1.30520793e+01    1.39084534e+00
736      6.81032403e+01    1.37531466e+01    1.53060138e+00
737      6.82048138e+01    1.44022063e+01    1.69601624e+00
738      6.83063872e+01    1.49718447e+01    1.89098606e+00
739      6.84079607e+01    1.54307895e+01    2.11939405e+00
740      6.84993768e+01    1.57218438e+01    2.35637865e+00
741      6.85816513e+01    1.58636817e+01    2.59673513e+00
742      6.86556983e+01    1.58795805e+01    2.83550521e+00
743      6.87297454e+01    1.57788087e+01    3.09519689e+00
744      6.88037924e+01    1.55542840e+01    3.37453210e+00
745      6.88778395e+01    1.52030263e+01    3.67115861e+00
746      6.89518865e+01    1.47270284e+01    3.98155780e+00
747      6.90259336e+01    1.41337713e+01    4.30105678e+00
748      6.90999806e+01    1.34362284e+01    4.62397123e+00
