Index       TIME              V(7)              V(4)              V(5)              V(6)       
289      1.40604000e+01    2.00000000e+00    2.00000000e+00    5.00000000e+00   -6.04000000e-02
290      1.41116000e+01    2.00000000e+00    2.00000000e+00    5.00000000e+00   -1.11600000e-01
291      1.42140000e+01    2.00000000e+00    2.00000000e+00    5.00000000e+00   -2.14000000e-01
292      1.44188000e+01    2.00000000e+00    2.00000000e+00    5.00000000e+00   -4.18800000e-01
293      1.45000000e+01    2.00000000e+00    2.00000000e+00    5.00000000e+00   -5.00000000e-01
294      1.45000625e+01    2.00000000e+00    2.00000000e+00    4.95625000e+00   -5.00062500e-01
295      1.45001250e+01    2.00000000e+00    2.00000000e+00    4.91250000e+00   -5.00125000e-01
296      1.45002500e+01    2.00000000e+00    2.00000000e+00    4.82500000e+00   -5.00250000e-01
297      1.45005000e+01    2.00000000e+00    2.00000000e+00    4.65000000e+00   -5.00500000e-01
298      1.45010000e+01    2.00000000e+00    2.00000000e+00    4.30000000e+00   -5.01000000e-01
299      1.45020000e+01    2.00000000e+00    2.00000000e+00    3.60000000e+00   -5.02000000e-01
300      1.45040000e+01    2.00000000e+00    2.00000000e+00    2.20000000e+00   -5.04000000e-01
301      1.45080000e+01    2.00000000e+00    2.00000000e+00   -6.00000000e-01   -5.08000000e-01
302      1.45100000e+01    2.00000000e+00    2.00000000e+00   -2.00000000e+00   -5.10000000e-01
303      1.45108000e+01    2.00000000e+00    2.00000000e+00   -1.99903614e+00   -5.10800000e-01
304      1.45124000e+01    2.00000000e+00    2.00000000e+00   -1.99710843e+00   -5.12400000e-01
305      1.45156000e+01    2.00000000e+00    2.00000000e+00   -1.99325301e+00   -5.15600000e-01
306      1.45220000e+01    2.00000000e+00    2.00000000e+00   -1.98554217e+00   -5.22000000e-01
307      1.45348000e+01    2.00000000e+00    2.00000000e+00   -1.97012048e+00   -5.34800000e-01
308      1.45604000e+01    2.00000000e+00    2.00000000e+00   -1.93927711e+00   -5.60400000e-01
309      1.46116000e+01    2.00000000e+00    2.00000000e+00   -1.87759036e+00   -6.11600000e-01
310      1.47140000e+01    2.00000000e+00    2.00000000e+00   -1.75421687e+00   -7.14000000e-01
311      1.49188000e+01    2.00000000e+00    2.00000000e+00   -1.50746988e+00   -9.18800000e-01
312      1.50000000e+01    2.00000000e+00    2.00000000e+00   -1.40963855e+00   -1.00000000e+00
313      1.50000625e+01    2.01875000e+00    2.01875000e+00   -1.40956325e+00   -9.68750000e-01
314      1.50001250e+01    2.03750000e+00    2.03750000e+00   -1.40948795e+00   -9.37500000e-01
315      1.50002500e+01    2.07500000e+00    2.07500000e+00   -1.40933735e+00   -8.75000000e-01
316      1.50005000e+01    2.15000000e+00    2.15000000e+00   -1.40903614e+00   -7.50000000e-01
317      1.50010000e+01    2.30000000e+00    2.30000000e+00   -1.40843373e+00   -5.00000000e-01
318      1.50020000e+01    2.60000000e+00    2.60000000e+00   -1.40722892e+00    3.55271368e-13
319      1.50040000e+01    3.20000000e+00    3.20000000e+00   -1.40481928e+00    1.00000000e+00
320      1.50080000e+01    4.40000000e+00    4.40000000e+00   -1.40000000e+00    3.00000000e+00
321      1.50100000e+01    5.00000000e+00    5.00000000e+00   -1.39759036e+00    4.00000000e+00
322      1.50108000e+01    5.00000000e+00    5.00000000e+00   -1.39662651e+00    3.99919192e+00
323      1.50124000e+01    5.00000000e+00    5.00000000e+00   -1.39469880e+00    3.99757576e+00
324      1.50156000e+01    5.00000000e+00    5.00000000e+00   -1.39084337e+00    3.99434343e+00
325      1.50220000e+01    5.00000000e+00    5.00000000e+00   -1.38313253e+00    3.98787879e+00
326      1.50348000e+01    5.00000000e+00    5.00000000e+00   -1.36771084e+00    3.97494949e+00
327      1.50604000e+01    5.00000000e+00    5.00000000e+00   -1.33686747e+00    3.94909091e+00
328      1.51116000e+01    5.00000000e+00    5.00000000e+00   -1.27518072e+00    3.89737374e+00
329      1.52140000e+01    5.00000000e+00    5.00000000e+00   -1.15180723e+00    3.79393939e+00
330      1.54188000e+01    5.00000000e+00    5.00000000e+00   -9.05060241e-01    3.58707071e+00
331      1.55000000e+01    5.00000000e+00    5.00000000e+00   -8.07228916e-01    3.50505051e+00
332      1.55000625e+01    4.95625000e+00    4.95625000e+00   -8.07153614e-01    3.50498737e+00
333      1.55001250e+01    4.91250000e+00    4.91250000e+00   -8.07078313e-01    3.50492424e+00
334      1.55002500e+01    4.82500000e+00    4.82500000e+00   -8.06927711e-01    3.50479798e+00
335      1.55005000e+01    4.65000000e+00    4.65000000e+00   -8.06626506e-01    3.50454545e+00
336      1.55010000e+01    4.30000000e+00    4.30000000e+00   -8.06024096e-01    3.50404040e+00
337      1.55020000e+01    3.60000000e+00    3.60000000e+00   -8.04819277e-01    3.50303030e+00
338      1.55040000e+01    2.20000000e+00    2.20000000e+00   -8.02409639e-01    3.50101010e+00
339      1.55080000e+01   -6.00000000e-01   -6.00000000e-01   -7.97590361e-01    3.49696970e+00
340      1.55100000e+01   -2.00000000e+00   -2.00000000e+00   -7.95180723e-01    3.49494949e+00
341      1.55108000e+01   -1.99903614e+00   -1.99903614e+00   -7.94216867e-01    3.49414141e+00
342      1.55124000e+01   -1.99710843e+00   -1.99710843e+00   -7.92289157e-01    3.49252525e+00
343      1.55156000e+01   -1.99325301e+00   -1.99325301e+00   -7.88433735e-01    3.48929293e+00
344      1.55220000e+01   -1.98554217e+00   -1.98554217e+00   -7.80722892e-01    3.48282828e+00
345      1.55348000e+01   -1.97012048e+00   -1.97012048e+00   -7.65301205e-01    3.46989899e+00
346      1.55604000e+01   -1.93927711e+00   -1.93927711e+00   -7.34457831e-01    3.44404040e+00
347      1.56116000e+01   -1.87759036e+00   -1.87759036e+00   -6.72771084e-01    3.39232323e+00
348      1.57140000e+01   -1.75421687e+00   -1.75421687e+00   -5.49397590e-01    3.28888889e+00
349      1.59188000e+01   -1.50746988e+00   -1.50746988e+00   -3.02650602e-01    3.08202020e+00
350      1.60000000e+01   -1.40963855e+00   -1.40963855e+00   -2.04819277e-01    3.00000000e+00
351      1.60001600e+01   -1.40944578e+00   -1.40944578e+00   -2.04626506e-01    9.99840000e-01
352      1.60001618e+01   -1.40944356e+00   -1.40944356e+00   -2.04624282e-01    9.99838154e-01
353      1.60001637e+01   -1.40944133e+00   -1.40944133e+00   -2.04622058e-01    9.99836308e-01
354      1.60001655e+01   -1.40943911e+00   -1.40943911e+00   -2.04619834e-01    9.99834462e-01
355      1.60001692e+01   -1.40943466e+00   -1.40943466e+00   -2.04615385e-01    9.99830770e-01
356      1.60001766e+01   -1.40942577e+00   -1.40942577e+00   -2.04606489e-01    9.99823386e-01
357      1.60001914e+01   -1.40940797e+00   -1.40940797e+00   -2.04588696e-01    9.99808617e-01
358      1.60002209e+01   -1.40937239e+00   -1.40937239e+00   -2.04553109e-01    9.99779081e-01
359      1.60002800e+01   -1.40930121e+00   -1.40930121e+00   -2.04481937e-01    9.99720008e-01
360      1.60003981e+01   -1.40915887e+00   -1.40915887e+00   -2.04339592e-01    9.99601861e-01
361      1.60006344e+01   -1.40887418e+00   -1.40887418e+00   -2.04054902e-01    9.99365568e-01
362      1.60011070e+01   -1.40830480e+00   -1.40830480e+00   -2.03485521e-01    9.98892983e-01
363      1.60020522e+01   -1.40716604e+00   -1.40716604e+00   -2.02346761e-01    9.97947811e-01
364      1.60039425e+01   -1.40488852e+00   -1.40488852e+00   -2.00069239e-01    9.96057469e-01
365      1.60077232e+01   -1.40033347e+00   -1.40033347e+00   -1.95514197e-01    9.92276783e-01
366      1.60152846e+01   -1.39122339e+00   -1.39122339e+00   -1.86404112e-01    9.84715413e-01
367      1.60304073e+01   -1.37300322e+00   -1.37300322e+00   -1.68183941e-01    9.69592671e-01
368      1.60606528e+01   -1.33656288e+00   -1.33656288e+00   -1.31743601e-01    9.39347189e-01
369      1.61211438e+01   -1.26368220e+00   -1.26368220e+00   -5.88629200e-02    8.78856224e-01
370      1.62421257e+01   -1.11792084e+00   -1.11792084e+00    8.68984420e-02    7.57874293e-01
371      1.64840896e+01   -8.26398111e-01   -8.26398111e-01    3.78421166e-01    5.15910432e-01
372      1.69680173e+01   -2.43352664e-01   -2.43352664e-01    9.61466613e-01    3.19827108e-02
373      1.70000000e+01   -2.04819277e-01   -2.04819277e-01    1.00000000e+00    0.00000000e+00
374      1.70019989e+01   -2.02410940e-01   -2.02410940e-01    9.98001081e-01   -1.99891942e-03
375      1.70059968e+01   -1.97594267e-01   -1.97594267e-01    9.94003242e-01   -5.99675827e-03
376      1.70139924e+01   -1.87960921e-01   -1.87960921e-01    9.86007564e-01   -1.39924360e-02
377      1.70299838e+01   -1.68694227e-01   -1.68694227e-01    9.70016209e-01   -2.99837914e-02
378      1.70619665e+01   -1.30160841e-01   -1.30160841e-01    9.38033498e-01   -6.19665022e-02
379      1.71259319e+01   -5.30940678e-02   -5.30940678e-02    8.74068076e-01   -1.25931924e-01
380      1.72538628e+01    1.01039478e-01    1.01039478e-01    7.46137233e-01   -2.53862767e-01
381      1.75097245e+01    4.09306570e-01    4.09306570e-01    4.90275547e-01   -5.09724453e-01
382      1.80000000e+01    1.00000000e+00    1.00000000e+00    0.00000000e+00   -1.00000000e+00
383      1.80000625e+01    9.99937500e-01    9.99937500e-01   -6.25000000e-05   -9.68750000e-01
384      1.80001173e+01    9.99882657e-01    9.99882657e-01   -1.17342700e-04   -9.41328650e-01
385      1.80002270e+01    9.99772972e-01    9.99772972e-01   -2.27028099e-04   -8.86485950e-01
386      1.80004464e+01    9.99553601e-01    9.99553601e-01   -4.46398898e-04   -7.76800551e-01
387      1.80008851e+01    9.99114860e-01    9.99114860e-01   -8.85140496e-04   -5.57429752e-01
388      1.80017626e+01    9.98237376e-01    9.98237376e-01   -1.76262369e-03   -1.18688154e-01
389      1.80035176e+01    9.96482410e-01    9.96482410e-01   -3.51759008e-03    7.58795041e-01
390      1.80070275e+01    9.92972477e-01    9.92972477e-01   -7.02752286e-03    2.51376143e+00
391      1.80100000e+01    9.90000000e-01    9.90000000e-01   -1.00000000e-02    4.00000000e+00
392      1.80107020e+01    9.89298013e-01    9.89298013e-01   -1.07019866e-02    3.99929092e+00
393      1.80121060e+01    9.87894040e-01    9.87894040e-01   -1.21059597e-02    3.99787277e+00
394      1.80149139e+01    9.85086094e-01    9.85086094e-01   -1.49139059e-02    3.99503646e+00
395      1.80205298e+01    9.79470202e-01    9.79470202e-01   -2.05297983e-02    3.98936384e+00
396      1.80317616e+01    9.68238417e-01    9.68238417e-01   -3.17615832e-02    3.97801860e+00
397      1.80542252e+01    9.45774847e-01    9.45774847e-01   -5.42251530e-02    3.95532813e+00
398      1.80991523e+01    9.00847707e-01    9.00847707e-01   -9.91522927e-02    3.90994718e+00
399      1.81890066e+01    8.10993428e-01    8.10993428e-01   -1.89006572e-01    3.81918528e+00
400      1.83687151e+01    6.31284870e-01    6.31284870e-01   -3.68715130e-01    3.63766148e+00
401      1.87281322e+01    2.71867753e-01    2.71867753e-01   -7.28132247e-01    3.27461389e+00
402      1.90000000e+01    0.00000000e+00    0.00000000e+00   -1.00000000e+00    3.00000000e+00
403      1.90000039e+01   -3.90625000e-06   -3.90625000e-06   -9.98046875e-01    9.99996094e-01
404      1.90000040e+01   -3.95132103e-06   -3.95132103e-06   -9.98024339e-01    9.99996049e-01
405      1.90000040e+01   -3.99639206e-06   -3.99639206e-06   -9.98001804e-01    9.99996004e-01
406      1.90000040e+01   -4.03695599e-06   -4.03695599e-06   -9.97981522e-01    9.99995963e-01
407      1.90000041e+01   -4.11808384e-06   -4.11808384e-06   -9.97940958e-01    9.99995882e-01
408      1.90000043e+01   -4.28033954e-06   -4.28033954e-06   -9.97859830e-01    9.99995720e-01
409      1.90000046e+01   -4.60485095e-06   -4.60485095e-06   -9.97697575e-01    9.99995395e-01
410      1.90000053e+01   -5.25387378e-06   -5.25387378e-06   -9.97373063e-01    9.99994746e-01
411      1.90000066e+01   -6.55191942e-06   -6.55191942e-06   -9.96724040e-01    9.99993448e-01
412      1.90000091e+01   -9.14801070e-06   -9.14801070e-06   -9.95425995e-01    9.99990852e-01
413      1.90000143e+01   -1.43401933e-05   -1.43401933e-05   -9.92829903e-01    9.99985660e-01
414      1.90000247e+01   -2.47245584e-05   -2.47245584e-05   -9.87637721e-01    9.99975275e-01
415      1.90000455e+01   -4.54932887e-05   -4.54932887e-05   -9.77253356e-01    9.99954507e-01
416      1.90000870e+01   -8.70307493e-05   -8.70307493e-05   -9.56484625e-01    9.99912969e-01
417      1.90001701e+01   -1.70105670e-04   -1.70105670e-04   -9.14947165e-01    9.99829894e-01
418      1.90003363e+01   -3.36255513e-04   -3.36255513e-04   -8.31872244e-01    9.99663744e-01
419      1.90006686e+01   -6.68555197e-04   -6.68555197e-04   -6.65722401e-01    9.99331445e-01
420      1.90013332e+01   -1.33315457e-03   -1.33315457e-03   -3.33422717e-01    9.98666845e-01
421      1.90026624e+01   -2.66235330e-03   -2.66235330e-03    3.31176652e-01    9.97337647e-01
422      1.90053208e+01   -5.32075078e-03   -5.32075078e-03    1.66037539e+00    9.94679249e-01
423      1.90100000e+01   -1.00000000e-02   -1.00000000e-02    4.00000000e+00    9.90000000e-01
424      1.90105317e+01   -1.05316795e-02   -1.05316795e-02    3.99946295e+00    9.89468321e-01
425      1.90115950e+01   -1.15950385e-02   -1.15950385e-02    3.99838885e+00    9.88404962e-01
426      1.90137218e+01   -1.37217565e-02   -1.37217565e-02    3.99624065e+00    9.86278244e-01
427      1.90179752e+01   -1.79751924e-02   -1.79751924e-02    3.99194425e+00    9.82024808e-01
428      1.90264821e+01   -2.64820644e-02   -2.64820644e-02    3.98335145e+00    9.73517936e-01
429      1.90434958e+01   -4.34958082e-02   -4.34958082e-02    3.96616585e+00    9.56504192e-01
430      1.90775233e+01   -7.75232959e-02   -7.75232959e-02    3.93179465e+00    9.22476704e-01
431      1.91455783e+01   -1.45578271e-01   -1.45578271e-01    3.86305225e+00    8.54421729e-01
432      1.92816882e+01   -2.81688222e-01   -2.81688222e-01    3.72556745e+00    7.18311778e-01
433      1.95539081e+01   -5.53908124e-01   -5.53908124e-01    3.45059785e+00    4.46091876e-01
434      2.00000000e+01   -1.00000000e+00   -1.00000000e+00    3.00000000e+00    0.00000000e+00
435      2.00000625e+01   -9.68750000e-01   -9.68750000e-01    2.99993750e+00   -6.25000000e-05
436      2.00001250e+01   -9.37500000e-01   -9.37500000e-01    2.99987500e+00   -1.25000000e-04
437      2.00002500e+01   -8.75000000e-01   -8.75000000e-01    2.99975000e+00   -2.50000000e-04
438      2.00005000e+01   -7.50000000e-01   -7.50000000e-01    2.99950000e+00   -5.00000000e-04
439      2.00010000e+01   -5.00000000e-01   -5.00000000e-01    2.99900000e+00   -1.00000000e-03
440      2.00020000e+01   -5.32907052e-13   -5.32907052e-13    2.99800000e+00   -2.00000000e-03
441      2.00040000e+01    1.00000000e+00    1.00000000e+00    2.99600000e+00   -4.00000000e-03
442      2.00080000e+01    3.00000000e+00    3.00000000e+00    2.99200000e+00   -8.00000000e-03
443      2.00100000e+01    4.00000000e+00    4.00000000e+00    2.99000000e+00   -1.00000000e-02
444      2.00108000e+01    3.99919192e+00    3.99919192e+00    2.98920000e+00   -1.08000000e-02
445      2.00124000e+01    3.99757576e+00    3.99757576e+00    2.98760000e+00   -1.24000000e-02
446      2.00156000e+01    3.99434343e+00    3.99434343e+00    2.98440000e+00   -1.56000000e-02
447      2.00220000e+01    3.98787879e+00    3.98787879e+00    2.97800000e+00   -2.20000000e-02
448      2.00348000e+01    3.97494949e+00    3.97494949e+00    2.96520000e+00   -3.48000000e-02
449      2.00604000e+01    3.94909091e+00    3.94909091e+00    2.93960000e+00   -6.04000000e-02
450      2.01116000e+01    3.89737374e+00    3.89737374e+00    2.88840000e+00   -1.11600000e-01
451      2.02140000e+01    3.79393939e+00    3.79393939e+00    2.78600000e+00   -2.14000000e-01
452      2.04188000e+01    3.58707071e+00    3.58707071e+00    2.58120000e+00   -4.18800000e-01
453      2.08284000e+01    3.17333333e+00    3.17333333e+00    2.17160000e+00   -8.28400000e-01
454      2.10000000e+01    3.00000000e+00    3.00000000e+00    2.00000000e+00   -1.00000000e+00
455      2.10000010e+01    1.46484375e-06    1.46484375e-06    2.00000000e+00   -9.99511719e-01
456      2.10000010e+01    1.48773193e-06    1.48773193e-06    2.00000000e+00   -9.99504089e-01
457      2.10000010e+01    1.51062011e-06    1.51062011e-06    2.00000000e+00   -9.99496460e-01
458      2.10000010e+01    1.52893308e-06    1.52893308e-06    2.00000000e+00   -9.99490356e-01
459      2.10000010e+01    1.56555900e-06    1.56555900e-06    2.00000000e+00   -9.99478147e-01
460      2.10000011e+01    1.63881084e-06    1.63881084e-06    2.00000000e+00   -9.99453730e-01
461      2.10000012e+01    1.78531453e-06    1.78531453e-06    2.00000000e+00   -9.99404895e-01
462      2.10000014e+01    2.07832189e-06    2.07832189e-06    2.00000000e+00   -9.99307226e-01
463      2.10000018e+01    2.66433663e-06    2.66433663e-06    2.00000000e+00   -9.99111888e-01
464      2.10000026e+01    3.83636610e-06    3.83636610e-06    2.00000000e+00   -9.98721211e-01
465      2.10000041e+01    6.18042505e-06    6.18042505e-06    2.00000000e+00   -9.97939858e-01
466      2.10000072e+01    1.08685430e-05    1.08685430e-05    2.00000000e+00   -9.96377152e-01
467      2.10000135e+01    2.02447787e-05    2.02447787e-05    2.00000000e+00   -9.93251740e-01
