Index         TIME             V(A)             V(B)             V(9)             V(8)
19      1.28838638e-11   6.44193188e-01   0.00000000e+00   8.01853439e-05   6.00000245e+00   
20      1.51878384e-11   7.59391920e-01   0.00000000e+00   8.02358737e-05   6.00000275e+00   
21      1.74918131e-11   8.74590653e-01   0.00000000e+00   7.87678240e-05   6.00000296e+00   
22      1.97957877e-11   9.89789385e-01   0.00000000e+00   7.62090953e-05   6.00000310e+00   
23      2.20997624e-11   1.10498812e+00   0.00000000e+00   7.28932996e-05   6.00000316e+00   
24      2.44037370e-11   1.22018685e+00   0.00000000e+00   6.90789875e-05   6.00000316e+00   
25      2.60846609e-11   1.30423304e+00   0.00000000e+00   6.61145287e-05   6.00000313e+00   
26      2.77655847e-11   1.38827924e+00   0.00000000e+00   6.30342041e-05   6.00000308e+00   
27      2.94465086e-11   1.47232543e+00   0.00000000e+00   5.98929918e-05   6.00000300e+00   
28      3.11274324e-11   1.55637162e+00   0.00000000e+00   5.67353974e-05   6.00000290e+00   
29      3.28083563e-11   1.64041781e+00   0.00000000e+00   5.35987199e-05   6.00000278e+00   
30      3.44892801e-11   1.72446401e+00   0.00000000e+00   5.05309391e-05   6.00000265e+00   
31      3.61702040e-11   1.80851020e+00   0.00000000e+00   4.77668942e-05   6.00000251e+00   
32      3.78511278e-11   1.89255639e+00   0.00000000e+00   4.74392418e-05   6.00000238e+00   
33      3.88160754e-11   1.94080377e+00   0.00000000e+00   5.30372978e-05   6.00000235e+00   
34      3.97810231e-11   1.98905115e+00   0.00000000e+00   6.77685600e-05   6.00000242e+00   
35      4.05136974e-11   2.02568487e+00   0.00000000e+00   8.46301499e-05   6.00000253e+00   
36      4.12463717e-11   2.06231858e+00   0.00000000e+00   1.03018430e-04   6.00000271e+00   
37      4.19790460e-11   2.09895230e+00   0.00000000e+00   1.20743506e-04   6.00000294e+00   
38      4.27117203e-11   2.13558602e+00   0.00000000e+00   1.36795307e-04   6.00000320e+00   
39      4.34443946e-11   2.17221973e+00   0.00000000e+00   1.50839369e-04   6.00000349e+00   
40      4.41770689e-11   2.20885345e+00   0.00000000e+00   1.62827414e-04   6.00000379e+00   
41      4.56424176e-11   2.28212088e+00   0.00000000e+00   1.79222253e-04   6.00000440e+00   
42      4.71077662e-11   2.35538831e+00   0.00000000e+00   1.88937138e-04   6.00000498e+00   
43      4.85731148e-11   2.42865574e+00   0.00000000e+00   1.92710934e-04   6.00000548e+00   
44      5.00384634e-11   2.50192317e+00   0.00000000e+00   1.91231840e-04   6.00000588e+00   
45      5.15038121e-11   2.57519060e+00   0.00000000e+00   1.85126662e-04   6.00000617e+00   
46      5.29691607e-11   2.64845803e+00   0.00000000e+00   1.74965063e-04   6.00000633e+00   
47      5.44345093e-11   2.72172547e+00   0.00000000e+00   1.61265538e-04   6.00000636e+00   
48      5.58998579e-11   2.79499290e+00   0.00000000e+00   1.44501142e-04   6.00000625e+00   
49      5.73652066e-11   2.86826033e+00   0.00000000e+00   1.25104729e-04   6.00000600e+00   
50      5.88305552e-11   2.94152776e+00   0.00000000e+00   1.03473764e-04   6.00000563e+00   
51      6.02959038e-11   3.01479519e+00   0.00000000e+00   7.99748304e-05   6.00000512e+00   
52      6.17612524e-11   3.08806262e+00   0.00000000e+00   5.49479526e-05   6.00000450e+00   
53      6.32266011e-11   3.16133005e+00   0.00000000e+00   2.87186082e-05   6.00000379e+00   
54      6.46919497e-11   3.23459748e+00   0.00000000e+00   1.57913277e-06   6.00000299e+00   
55      6.56164390e-11   3.28082195e+00   0.00000000e+00   -2.14086642e-05  6.00000244e+00   
56      6.65409283e-11   3.32704642e+00   0.00000000e+00   -4.46263889e-05  6.00000186e+00   
57      6.74654176e-11   3.37327088e+00   0.00000000e+00   -6.74206386e-05  6.00000124e+00   
58      6.83899070e-11   3.41949535e+00   0.00000000e+00   -8.97642436e-05  6.00000060e+00   
59      6.86728822e-11   3.43364411e+00   0.00000000e+00   -9.65528576e-05  6.00000040e+00   
60      6.88340109e-11   3.44170054e+00   0.00000000e+00   -1.00403877e-04  6.00000028e+00   
61      6.89733562e-11   3.44866781e+00   0.00000000e+00   -1.03723938e-04  6.00000018e+00   
62      6.92520469e-11   3.46260235e+00   0.00000000e+00   -1.10324158e-04  5.99999999e+00   
63      6.95307377e-11   3.47653688e+00   0.00000000e+00   -1.16881409e-04  5.99999985e+00   
64      6.98094284e-11   3.49047142e+00   0.00000000e+00   -1.23394688e-04  5.99999971e+00   
65      7.00881191e-11   3.50440595e+00   0.00000000e+00   -1.29863059e-04  5.99999957e+00   
66      7.06455005e-11   3.53227503e+00   0.00000000e+00   -1.42620772e-04  5.99999927e+00   
67      7.12028820e-11   3.56014410e+00   0.00000000e+00   -1.55183253e-04  5.99999897e+00   
68      7.17602634e-11   3.58801317e+00   0.00000000e+00   -1.67544666e-04  5.99999866e+00   
69      7.23176448e-11   3.61588224e+00   0.00000000e+00   -1.79699652e-04  5.99999834e+00   
70      7.34324077e-11   3.67162038e+00   0.00000000e+00   -2.03189395e-04  5.99999768e+00   
71      7.45471705e-11   3.72735853e+00   0.00000000e+00   -2.25784950e-04  5.99999700e+00   
72      7.56619334e-11   3.78309667e+00   0.00000000e+00   -2.47476977e-04  5.99999630e+00   
73      7.67766963e-11   3.83883481e+00   0.00000000e+00   -2.68267359e-04  5.99999558e+00   
74      7.90062220e-11   3.95031110e+00   0.00000000e+00   -3.06569301e-04  5.99999411e+00   
75      8.12357477e-11   4.06178738e+00   0.00000000e+00   -3.39181168e-04  5.99999265e+00   
76      8.34652734e-11   4.17326367e+00   0.00000000e+00   -3.49211212e-04  5.99999130e+00   
77      8.53914279e-11   4.26957139e+00   0.00000000e+00   -3.49311534e-04  5.99999027e+00   
78      8.73175823e-11   4.36587912e+00   0.00000000e+00   -3.54216515e-04  5.99998931e+00   
79      8.92437368e-11   4.46218684e+00   0.00000000e+00   -3.62830001e-04  5.99998843e+00   
80      9.11698912e-11   4.55849456e+00   0.00000000e+00   -3.74277312e-04  5.99998759e+00   
81      9.30960457e-11   4.65480228e+00   0.00000000e+00   -3.87838189e-04  5.99998678e+00   
82      9.50222001e-11   4.75111001e+00   0.00000000e+00   -4.02901533e-04  5.99998600e+00   
83      9.55852318e-11   4.77926159e+00   0.00000000e+00   -4.07420090e-04  5.99998578e+00   
84      9.61482634e-11   4.80741317e+00   0.00000000e+00   -4.12041509e-04  5.99998555e+00   
85      9.65525441e-11   4.82762720e+00   0.00000000e+00   -4.15407205e-04  5.99998539e+00   
86      9.68629164e-11   4.84314582e+00   0.00000000e+00   -4.18016505e-04  5.99998527e+00   
87      9.71330971e-11   4.85665485e+00   0.00000000e+00   -4.20305532e-04  5.99998516e+00   
88      9.74032778e-11   4.87016389e+00   0.00000000e+00   -4.22610549e-04  5.99998506e+00   
89      9.76734584e-11   4.88367292e+00   0.00000000e+00   -4.24929895e-04  5.99998495e+00   
90      9.79436391e-11   4.89718196e+00   0.00000000e+00   -4.27261800e-04  5.99998485e+00   
91      9.82138198e-11   4.91069099e+00   0.00000000e+00   -4.29603758e-04  5.99998475e+00   
92      9.84840004e-11   4.92420002e+00   0.00000000e+00   -4.31948806e-04  5.99998464e+00   
93      9.87541811e-11   4.93770906e+00   0.00000000e+00   -4.34262679e-04  5.99998454e+00   
94      9.92945424e-11   4.96472712e+00   0.00000000e+00   -4.36956956e-04  5.99998434e+00   
95      9.95981771e-11   4.97990885e+00   0.00000000e+00   -4.25121775e-04  5.99998424e+00   
96      9.97593460e-11   4.98796730e+00   0.00000000e+00   -3.96400408e-04  5.99998422e+00   
97      9.98727436e-11   4.99363718e+00   0.00000000e+00   -3.53626953e-04  5.99998422e+00   
98      9.99861412e-11   4.99930706e+00   0.00000000e+00   -2.83644296e-04  5.99998426e+00   
99      1.00000000e-10   5.00000000e+00   0.00000000e+00   -2.72938772e-04  5.99998427e+00   
100     1.00113398e-10   5.00000000e+00   0.00000000e+00   -1.09599425e-04  5.99998441e+00   
101     1.00127572e-10   5.00000000e+00   0.00000000e+00   -8.46351961e-05  5.99998443e+00   
102     1.00141747e-10   5.00000000e+00   0.00000000e+00   -5.88217495e-05  5.99998445e+00   
103     1.00155922e-10   5.00000000e+00   0.00000000e+00   -3.22005916e-05  5.99998447e+00   
104     1.00184271e-10   5.00000000e+00   0.00000000e+00   1.66708652e-05   5.99998452e+00   
105     1.00212621e-10   5.00000000e+00   0.00000000e+00   5.84385313e-05   5.99998460e+00   
106     1.00235588e-10   5.00000000e+00   0.00000000e+00   9.36194409e-05   5.99998469e+00   
107     1.00281523e-10   5.00000000e+00   0.00000000e+00   1.66983447e-04   5.99998488e+00   
108     1.00327457e-10   5.00000000e+00   0.00000000e+00   2.43832127e-04   5.99998509e+00   
109     1.00373392e-10   5.00000000e+00   0.00000000e+00   3.23500776e-04   5.99998531e+00   
110     1.00465262e-10   5.00000000e+00   0.00000000e+00   4.95093694e-04   5.99998583e+00   
111     1.00557131e-10   5.00000000e+00   0.00000000e+00   6.84378489e-04   5.99998645e+00   
112     1.00649000e-10   5.00000000e+00   0.00000000e+00   8.77500354e-04   5.99998712e+00   
113     1.00740870e-10   5.00000000e+00   0.00000000e+00   1.07272077e-03   5.99998786e+00   
114     1.00924609e-10   5.00000000e+00   0.00000000e+00   1.46285625e-03   5.99998956e+00   
115     1.01108348e-10   5.00000000e+00   0.00000000e+00   1.85091927e-03   5.99999149e+00   
116     1.01475826e-10   5.00000000e+00   0.00000000e+00   2.60130341e-03   5.99999614e+00   
117     1.01843304e-10   5.00000000e+00   0.00000000e+00   3.32156579e-03   6.00000225e+00   
118     1.02210781e-10   5.00000000e+00   0.00000000e+00   4.00835907e-03   6.00001120e+00   
119     1.02578259e-10   5.00000000e+00   0.00000000e+00   4.66062943e-03   6.00002097e+00   
120     1.02945737e-10   5.00000000e+00   0.00000000e+00   5.27807123e-03   6.00003147e+00   
121     1.03680693e-10   5.00000000e+00   0.00000000e+00   6.37534477e-03   6.00005464e+00   
122     1.04415648e-10   5.00000000e+00   0.00000000e+00   7.33757534e-03   6.00007935e+00   
123     1.05150604e-10   5.00000000e+00   0.00000000e+00   8.16699857e-03   6.00010501e+00   
124     1.05885560e-10   5.00000000e+00   0.00000000e+00   8.86655756e-03   6.00013109e+00   
125     1.06620516e-10   5.00000000e+00   0.00000000e+00   9.43977547e-03   6.00015709e+00   
126     1.07355471e-10   5.00000000e+00   0.00000000e+00   9.89066002e-03   6.00018259e+00   
127     1.08090427e-10   5.00000000e+00   0.00000000e+00   1.02236191e-02   6.00020718e+00   
128     1.08825383e-10   5.00000000e+00   0.00000000e+00   1.04433837e-02   6.00023053e+00   
129     1.09560338e-10   5.00000000e+00   0.00000000e+00   1.05549385e-02   6.00025234e+00   
130     1.10295294e-10   5.00000000e+00   0.00000000e+00   1.05634571e-02   6.00027235e+00   
131     1.11030250e-10   5.00000000e+00   0.00000000e+00   1.04742451e-02   6.00029032e+00   
132     1.11652608e-10   5.00000000e+00   0.00000000e+00   1.03317736e-02   6.00030397e+00   
133     1.12274966e-10   5.00000000e+00   0.00000000e+00   1.01256085e-02   6.00031595e+00   
134     1.13519681e-10   5.00000000e+00   0.00000000e+00   9.48759470e-03   6.00033269e+00   
135     1.14764397e-10   5.00000000e+00   0.00000000e+00   8.64919636e-03   6.00034188e+00   
136     1.16009113e-10   5.00000000e+00   0.00000000e+00   7.63429089e-03   6.00034338e+00   
137     1.17253829e-10   5.00000000e+00   0.00000000e+00   6.46578263e-03   6.00033718e+00   
138     1.18498544e-10   5.00000000e+00   0.00000000e+00   5.16539776e-03   6.00032344e+00   
139     1.19743260e-10   5.00000000e+00   0.00000000e+00   3.75360654e-03   6.00030237e+00   
140     1.20987976e-10   5.00000000e+00   0.00000000e+00   2.24969798e-03   6.00027431e+00   
141     1.22232692e-10   5.00000000e+00   0.00000000e+00   6.72473729e-04   6.00024112e+00   
142     1.22586653e-10   5.00000000e+00   0.00000000e+00   2.16238766e-04   6.00023136e+00   
143     1.22763634e-10   5.00000000e+00   0.00000000e+00   -1.87257069e-05  6.00022634e+00   
144     1.22807879e-10   5.00000000e+00   0.00000000e+00   -9.90161236e-05  6.00022508e+00   
145     1.22840719e-10   5.00000000e+00   0.00000000e+00   -1.58605629e-04  6.00022414e+00   
146     1.22906398e-10   5.00000000e+00   0.00000000e+00   -2.77721072e-04  6.00022224e+00   
147     1.23037756e-10   5.00000000e+00   0.00000000e+00   -5.15679673e-04  6.00021836e+00   
148     1.23300472e-10   5.00000000e+00   0.00000000e+00   -9.90367953e-04  6.00021032e+00   
149     1.23825904e-10   5.00000000e+00   0.00000000e+00   -1.93377834e-03  6.00019314e+00   
150     1.24876767e-10   5.00000000e+00   0.00000000e+00   -3.78939751e-03  6.00015473e+00   
151     1.25927631e-10   5.00000000e+00   0.00000000e+00   -5.61334177e-03  6.00011263e+00   
152     1.28029358e-10   5.00000000e+00   0.00000000e+00   -9.06703195e-03  6.00001669e+00   
153     1.29907191e-10   5.00000000e+00   0.00000000e+00   -1.19866742e-02  5.99994727e+00   
154     1.31785024e-10   5.00000000e+00   0.00000000e+00   -1.42558477e-02  5.99987997e+00   
155     1.33386661e-10   5.00000000e+00   0.00000000e+00   -1.61089340e-02  5.99982037e+00   
156     1.36589934e-10   5.00000000e+00   0.00000000e+00   -1.94172143e-02  5.99969673e+00   
157     1.39793207e-10   5.00000000e+00   0.00000000e+00   -2.23500604e-02  5.99957225e+00   
158     1.42996480e-10   5.00000000e+00   0.00000000e+00   -2.49267283e-02  5.99945006e+00   
159     1.46199753e-10   5.00000000e+00   0.00000000e+00   -2.71800867e-02  5.99933262e+00   
160     1.49403026e-10   5.00000000e+00   0.00000000e+00   -2.91470308e-02  5.99922185e+00   
161     1.52606299e-10   5.00000000e+00   0.00000000e+00   -3.08636330e-02  5.99911914e+00   
162     1.55809572e-10   5.00000000e+00   0.00000000e+00   -3.23629697e-02  5.99902548e+00   
163     1.62216117e-10   5.00000000e+00   0.00000000e+00   -3.46830913e-02  5.99887746e+00   
164     1.68622663e-10   5.00000000e+00   0.00000000e+00   -3.65034229e-02  5.99876859e+00   
165     1.75029209e-10   5.00000000e+00   0.00000000e+00   -3.79397703e-02  5.99869686e+00   
166     1.81435755e-10   5.00000000e+00   0.00000000e+00   -3.90800882e-02  5.99865929e+00   
167     1.87842301e-10   5.00000000e+00   0.00000000e+00   -3.99912689e-02  5.99865236e+00   
168     1.94248847e-10   5.00000000e+00   0.00000000e+00   -4.07244882e-02  5.99867247e+00   
169     2.00655393e-10   5.00000000e+00   0.00000000e+00   -4.13191930e-02  5.99871606e+00   
170     2.07061939e-10   5.00000000e+00   0.00000000e+00   -4.18060247e-02  5.99877983e+00   
171     2.13468485e-10   5.00000000e+00   0.00000000e+00   -4.22089570e-02  5.99886072e+00   
172     2.26281577e-10   5.00000000e+00   0.00000000e+00   -4.27548895e-02  5.99907208e+00   
173     2.39094669e-10   5.00000000e+00   0.00000000e+00   -4.31961185e-02  5.99931730e+00   
174     2.46130143e-10   5.00000000e+00   0.00000000e+00   -4.34476981e-02  5.99945975e+00   
175     2.49246218e-10   5.00000000e+00   0.00000000e+00   -4.35650079e-02  5.99952417e+00   
176     2.51947954e-10   5.00000000e+00   0.00000000e+00   -4.36607729e-02  5.99958097e+00   
177     2.54649690e-10   5.00000000e+00   0.00000000e+00   -4.37506333e-02  5.99963865e+00   
178     2.57351426e-10   5.00000000e+00   0.00000000e+00   -4.38359433e-02  5.99969715e+00   
179     2.62754897e-10   5.00000000e+00   0.00000000e+00   -4.39811989e-02  5.99981701e+00   
180     2.68158368e-10   5.00000000e+00   0.00000000e+00   -4.41249272e-02  5.99993916e+00   
181     2.73561840e-10   5.00000000e+00   0.00000000e+00   -4.42684499e-02  6.00008677e+00   
182     2.78965311e-10   5.00000000e+00   0.00000000e+00   -4.44130316e-02  6.00025354e+00   
183     2.84368783e-10   5.00000000e+00   0.00000000e+00   -4.45593175e-02  6.00041437e+00   
184     2.89772254e-10   5.00000000e+00   0.00000000e+00   -4.47096878e-02  6.00056806e+00   
185     2.95175725e-10   5.00000000e+00   0.00000000e+00   -4.48649129e-02  6.00071617e+00   
186     3.00579197e-10   5.00000000e+00   0.00000000e+00   -4.50258238e-02  6.00085994e+00   
187     3.05982668e-10   5.00000000e+00   0.00000000e+00   -4.51932495e-02  6.00100032e+00   
188     3.11386140e-10   5.00000000e+00   0.00000000e+00   -4.53679918e-02  6.00113803e+00   
189     3.16789611e-10   5.00000000e+00   0.00000000e+00   -4.55508190e-02  6.00127366e+00   
190     3.22193083e-10   5.00000000e+00   0.00000000e+00   -4.57424686e-02  6.00140765e+00   
191     3.27596554e-10   5.00000000e+00   0.00000000e+00   -4.59436543e-02  6.00154035e+00   
192     3.33000025e-10   5.00000000e+00   0.00000000e+00   -4.61550744e-02  6.00167205e+00   
193     3.38403497e-10   5.00000000e+00   0.00000000e+00   -4.63774202e-02  6.00180296e+00   
194     3.43806968e-10   5.00000000e+00   0.00000000e+00   -4.66113850e-02  6.00193330e+00   
195     3.49210440e-10   5.00000000e+00   0.00000000e+00   -4.68576712e-02  6.00206320e+00   
196     3.54613911e-10   5.00000000e+00   0.00000000e+00   -4.71169982e-02  6.00219283e+00   
197     3.60017383e-10   5.00000000e+00   0.00000000e+00   -4.73901094e-02  6.00232230e+00   
198     3.65420854e-10   5.00000000e+00   0.00000000e+00   -4.76777785e-02  6.00245172e+00   
199     3.70824325e-10   5.00000000e+00   0.00000000e+00   -4.79808159e-02  6.00258121e+00   
200     3.76227797e-10   5.00000000e+00   0.00000000e+00   -4.83000744e-02  6.00271087e+00   
201     3.81631268e-10   5.00000000e+00   0.00000000e+00   -4.86364549e-02  6.00284081e+00   
202     3.87034740e-10   5.00000000e+00   0.00000000e+00   -4.89909117e-02  6.00297112e+00   
203     3.92438211e-10   5.00000000e+00   0.00000000e+00   -4.93644572e-02  6.00310191e+00   
204     3.97841683e-10   5.00000000e+00   0.00000000e+00   -4.97581659e-02  6.00323328e+00   
205     4.03245154e-10   5.00000000e+00   0.00000000e+00   -5.01731778e-02  6.00336535e+00   
206     4.08648625e-10   5.00000000e+00   0.00000000e+00   -5.06106999e-02  6.00349821e+00   
207     4.14052097e-10   5.00000000e+00   0.00000000e+00   -5.10720064e-02  6.00363200e+00   
208     4.19455568e-10   5.00000000e+00   0.00000000e+00   -5.15584358e-02  6.00376682e+00   
209     4.24859040e-10   5.00000000e+00   0.00000000e+00   -5.20713839e-02  6.00390281e+00   
